Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,17.50,17.35,14.80,14.80,30.42,22.49,22.49,7.66,233.96,91.21,1.43,91.93,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,17.50,17.35,10.55,10.55,30.27,23.17,23.17,3.13,95.60,34.06,0.86,93.93,0.25,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,18.00,17.85,14.80,14.80,30.42,22.49,22.49,7.66,233.91,91.19,1.39,91.91,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,18.00,17.85,10.57,10.57,30.28,23.17,23.17,3.15,96.25,34.30,0.83,93.99,0.25,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,18.50,18.34,14.82,14.82,30.44,22.50,22.50,7.65,233.75,91.16,1.41,91.90,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,18.50,18.34,10.57,10.57,30.28,23.17,23.17,3.17,96.79,34.49,0.82,93.98,0.25,7.63
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,19.00,18.84,14.82,14.82,30.44,22.50,22.50,7.65,233.66,91.14,1.41,91.97,0.33,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,19.00,18.84,10.60,10.60,30.29,23.18,23.18,3.19,97.36,34.72,0.86,94.02,0.25,7.63
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,19.50,19.34,14.83,14.82,30.44,22.50,22.50,7.65,233.67,91.15,1.42,91.92,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,19.50,19.34,10.61,10.61,30.29,23.18,23.18,3.21,98.08,34.99,0.83,94.05,0.25,7.63
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,20.00,19.83,14.83,14.83,30.45,22.50,22.50,7.65,233.66,91.15,1.45,91.89,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,20.00,19.83,10.67,10.67,30.32,23.19,23.19,3.24,99.12,35.41,0.77,94.19,0.24,7.63
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,20.50,20.33,14.84,14.83,30.45,22.50,22.51,7.65,233.60,91.15,1.45,91.91,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,20.50,20.33,10.75,10.75,30.33,23.19,23.19,3.29,100.45,35.95,0.77,94.29,0.24,7.63
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,21.00,20.82,14.85,14.84,30.47,22.51,22.51,7.65,233.50,91.14,1.45,91.92,0.34,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,21.00,20.82,10.79,10.79,30.35,23.19,23.19,3.33,101.77,36.46,0.77,94.30,0.23,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,21.50,21.32,14.87,14.87,30.49,22.52,22.52,7.64,233.19,91.06,1.43,92.00,0.33,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,21.50,21.32,10.81,10.81,30.35,23.19,23.19,3.37,102.87,36.87,0.73,94.31,0.23,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,22.00,21.81,14.88,14.88,30.50,22.53,22.53,7.63,233.01,91.03,1.39,92.06,0.33,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,22.00,21.82,10.83,10.82,30.36,23.19,23.19,3.40,103.75,37.20,0.77,94.36,0.23,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,22.50,22.31,14.90,14.90,30.52,22.54,22.54,7.63,232.93,91.05,1.41,91.98,0.33,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,22.50,22.31,10.84,10.84,30.36,23.19,23.19,3.42,104.45,37.46,0.72,94.32,0.23,7.64
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,23.00,22.80,14.92,14.92,30.52,22.54,22.54,7.62,232.83,91.04,1.38,91.99,0.33,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,23.00,22.81,10.84,10.84,30.36,23.19,23.19,3.44,104.97,37.65,0.73,94.37,0.23,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,23.50,23.30,14.93,14.93,30.53,22.54,22.54,7.63,232.99,91.13,1.40,91.87,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,23.50,23.30,10.85,10.85,30.36,23.19,23.19,3.45,105.35,37.79,0.73,94.36,0.23,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,24.00,23.80,14.94,14.94,30.53,22.55,22.55,7.63,233.08,91.18,1.41,91.93,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,24.00,23.80,10.86,10.85,30.37,23.19,23.19,3.46,105.78,37.96,0.73,94.35,0.23,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,24.50,24.29,14.96,14.95,30.55,22.56,22.56,7.64,233.16,91.26,1.40,91.81,0.34,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,24.50,24.29,10.89,10.89,30.38,23.20,23.20,3.48,106.29,38.17,0.72,94.31,0.23,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,25.00,24.79,14.98,14.98,30.57,22.57,22.57,7.64,233.40,91.41,1.45,91.59,0.35,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,25.00,24.79,10.95,10.94,30.40,23.21,23.21,3.50,106.82,38.41,0.73,94.23,0.24,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,25.50,25.28,15.02,15.02,30.63,22.60,22.60,7.64,233.26,91.46,1.44,91.28,0.36,6.75
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,25.50,25.29,10.95,10.95,30.41,23.21,23.21,3.51,107.36,38.61,0.72,94.20,0.24,7.65
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,26.00,25.78,15.09,15.09,30.74,22.67,22.67,7.61,232.37,91.31,1.44,90.98,0.38,6.74
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,26.00,25.78,10.95,10.95,30.41,23.21,23.21,3.53,107.77,38.76,0.71,94.17,0.24,7.66
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,26.50,26.27,15.23,15.22,30.98,22.83,22.83,7.56,230.82,91.10,1.44,91.32,0.36,6.74
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,26.50,26.28,10.96,10.95,30.41,23.21,23.21,3.54,108.03,38.85,0.69,94.11,0.24,7.66
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,27.00,26.77,15.24,15.24,31.02,22.86,22.86,7.54,230.08,90.86,1.41,91.48,0.36,6.74
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,27.00,26.77,10.96,10.95,30.41,23.21,23.21,3.54,108.25,38.94,0.70,94.12,0.24,7.66
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,27.50,27.27,15.23,15.22,31.05,22.88,22.88,7.52,229.48,90.61,1.36,91.86,0.34,6.74
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,27.50,27.27,10.96,10.96,30.41,23.21,23.21,3.55,108.48,39.02,0.71,94.16,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,28.00,27.76,15.22,15.22,31.06,22.89,22.89,7.51,229.16,90.48,1.31,92.08,0.33,6.74
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,28.00,27.76,10.97,10.97,30.41,23.21,23.21,3.56,108.69,39.11,0.70,94.18,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,28.50,28.26,15.22,15.21,31.07,22.89,22.90,7.50,228.98,90.41,1.27,91.90,0.34,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,28.50,28.26,10.99,10.98,30.42,23.22,23.22,3.57,108.92,39.21,0.71,94.22,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,29.00,28.75,15.22,15.21,31.07,22.90,22.90,7.50,228.77,90.33,1.23,92.19,0.33,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,29.00,28.76,10.99,10.99,30.42,23.22,23.22,3.58,109.19,39.31,0.70,94.27,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,29.50,29.25,15.22,15.21,31.07,22.90,22.90,7.49,228.60,90.27,1.20,92.22,0.32,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,29.50,29.25,11.00,11.00,30.43,23.22,23.22,3.58,109.45,39.41,0.69,94.25,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,30.00,29.75,15.22,15.21,31.08,22.91,22.91,7.49,228.54,90.24,1.24,92.29,0.32,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,30.00,29.75,11.01,11.00,30.43,23.22,23.22,3.59,109.74,39.52,0.69,94.22,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,30.50,30.24,15.21,15.21,31.09,22.92,22.92,7.49,228.59,90.27,1.26,92.37,0.32,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,30.50,30.24,11.02,11.01,30.44,23.22,23.22,3.60,109.93,39.60,0.68,94.19,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,31.00,30.74,15.22,15.21,31.10,22.92,22.92,7.49,228.48,90.23,1.26,92.33,0.32,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,31.00,30.74,11.03,11.02,30.44,23.22,23.22,3.61,110.19,39.70,0.70,94.19,0.24,7.67
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,31.50,31.23,15.21,15.21,31.10,22.93,22.93,7.48,228.29,90.15,1.26,92.33,0.32,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,31.50,31.23,11.03,11.03,30.44,23.23,23.23,3.61,110.39,39.78,0.69,94.13,0.24,7.67
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,32.00,31.73,15.19,15.19,31.11,22.93,22.93,7.47,228.09,90.04,1.29,92.44,0.31,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,32.00,31.73,11.04,11.03,30.45,23.23,23.23,3.62,110.61,39.87,0.67,94.19,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,32.50,32.22,15.14,15.13,31.11,22.94,22.95,7.46,227.82,89.83,1.27,92.74,0.30,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,32.50,32.23,11.04,11.04,30.45,23.23,23.23,3.63,110.77,39.93,0.69,94.22,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,33.00,32.72,15.07,15.07,31.11,22.96,22.96,7.44,227.02,89.40,1.20,92.88,0.30,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,33.00,32.72,11.04,11.04,30.45,23.23,23.23,3.63,110.92,39.98,0.69,94.24,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,33.50,33.22,14.84,14.83,31.14,23.03,23.03,7.44,227.04,89.01,1.16,93.95,0.25,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,33.50,33.22,11.04,11.04,30.45,23.23,23.23,3.63,111.01,40.02,0.66,94.28,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,34.00,33.71,14.78,14.78,31.16,23.06,23.06,7.42,226.59,88.75,1.09,94.57,0.22,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,34.00,33.71,11.04,11.04,30.46,23.23,23.23,3.64,111.11,40.05,0.66,94.27,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,34.50,34.21,14.76,14.76,31.18,23.08,23.08,7.41,226.17,88.55,1.00,94.64,0.22,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,34.50,34.21,11.05,11.04,30.46,23.23,23.23,3.64,111.13,40.06,0.66,94.25,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,35.00,34.70,14.73,14.73,31.18,23.09,23.09,7.40,226.00,88.44,1.00,94.68,0.22,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,35.00,34.70,11.05,11.04,30.46,23.24,23.24,3.64,111.12,40.06,0.68,94.25,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,35.50,35.20,14.71,14.70,31.19,23.10,23.10,7.40,225.90,88.36,1.00,94.75,0.22,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,35.50,35.20,11.05,11.04,30.46,23.24,23.24,3.64,111.27,40.11,0.67,94.25,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,36.00,35.69,14.69,14.68,31.20,23.11,23.11,7.40,225.72,88.26,0.99,95.03,0.20,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,36.00,35.70,11.05,11.04,30.46,23.24,23.24,3.64,111.31,40.13,0.69,94.27,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,36.50,36.19,14.67,14.66,31.20,23.12,23.12,7.39,225.65,88.20,0.97,95.20,0.20,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,36.50,36.19,11.05,11.05,30.46,23.24,23.24,3.65,111.38,40.16,0.66,94.24,0.24,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,37.00,36.69,14.63,14.63,31.20,23.13,23.13,7.38,225.29,87.99,0.97,95.18,0.20,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,37.00,36.69,11.05,11.05,30.46,23.24,23.24,3.65,111.46,40.19,0.66,94.21,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,37.50,37.18,14.61,14.60,31.21,23.13,23.13,7.35,224.38,87.60,0.94,95.40,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,37.50,37.18,11.05,11.05,30.46,23.24,23.24,3.65,111.47,40.19,0.67,94.24,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,38.00,37.68,14.53,14.52,31.22,23.16,23.16,7.33,223.82,87.25,0.92,95.27,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,38.00,37.68,11.05,11.05,30.47,23.24,23.24,3.65,111.48,40.20,0.68,94.16,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,38.50,38.17,14.49,14.48,31.25,23.19,23.19,7.32,223.28,86.98,0.93,95.41,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,38.50,38.17,11.05,11.04,30.47,23.24,23.24,3.65,111.51,40.21,0.68,94.12,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,39.00,38.67,14.43,14.42,31.27,23.22,23.22,7.30,222.91,86.75,,95.38,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,39.00,38.67,11.05,11.04,30.47,23.24,23.25,3.65,111.55,40.22,0.69,94.13,0.24,7.68
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,39.50,39.16,14.37,14.37,31.28,23.24,23.24,7.29,222.53,86.51,,95.38,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,39.50,39.17,11.04,11.04,30.47,23.25,23.25,3.65,111.57,40.22,0.67,94.13,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,40.00,39.66,14.34,14.33,31.29,23.25,23.25,7.27,222.00,86.24,,95.46,0.19,6.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,40.00,39.66,11.04,11.04,30.47,23.25,23.25,3.65,111.52,40.20,0.67,94.06,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,40.50,40.16,14.28,14.27,31.29,23.26,23.26,7.25,221.38,85.90,,95.39,0.19,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,40.50,40.16,11.04,11.04,30.47,23.25,23.25,3.65,111.42,40.17,0.66,94.14,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,41.00,40.65,14.20,14.19,31.33,23.31,23.31,7.22,220.45,85.43,0.90,95.45,0.19,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,41.00,40.65,11.04,11.03,30.47,23.25,23.25,3.65,111.38,40.15,0.68,94.16,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,41.50,41.15,14.21,14.20,31.37,23.34,23.34,7.18,219.22,84.99,0.88,95.55,0.18,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,41.50,41.15,11.04,11.03,30.47,23.25,23.25,3.65,111.37,40.15,0.67,94.09,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,42.00,41.64,14.21,14.21,31.40,23.36,23.36,7.15,218.18,84.61,0.90,95.50,0.18,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,42.00,41.65,11.03,11.03,30.47,23.25,23.25,,,,0.66,94.11,0.24,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,42.50,42.14,14.20,14.19,31.40,23.37,23.37,7.12,217.36,84.27,0.89,95.35,0.19,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,42.50,42.14,11.03,11.03,30.47,23.25,23.25,,,,0.66,94.15,0.24,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,43.00,42.63,14.12,14.11,31.46,23.43,23.43,7.10,216.70,83.91,0.89,95.25,0.19,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,43.00,42.64,11.03,11.03,30.47,23.25,23.25,,,,0.66,94.08,0.24,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,43.50,43.13,14.05,14.05,31.49,23.47,23.47,7.07,215.86,83.50,0.91,95.55,0.18,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,43.50,43.13,11.03,11.03,30.47,23.25,23.25,,,,0.66,94.08,0.24,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,44.00,43.62,13.99,13.99,31.50,23.48,23.48,7.04,214.88,83.02,0.95,95.76,0.17,6.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,44.00,43.63,11.03,11.03,30.48,23.25,23.25,3.64,111.27,40.11,0.65,94.11,0.24,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,44.50,44.12,13.77,13.76,31.49,23.52,23.52,7.03,214.50,82.49,0.94,95.49,0.18,6.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,44.50,44.12,11.03,11.03,30.48,23.25,23.25,3.64,111.26,40.11,0.68,94.07,0.24,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,45.00,44.62,13.69,13.68,31.49,23.54,23.54,6.99,213.34,81.91,0.92,95.38,0.19,6.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,45.00,44.62,11.04,11.03,30.48,23.25,23.25,3.64,111.33,40.14,0.68,94.01,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,45.50,45.11,13.65,13.65,31.49,23.54,23.54,6.94,211.83,81.26,0.92,95.35,0.19,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,45.50,45.12,11.04,11.03,30.48,23.25,23.25,3.65,111.43,40.17,0.66,93.96,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,46.00,45.61,13.59,13.58,31.48,23.55,23.55,6.89,210.34,80.58,0.91,95.30,0.19,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,46.00,45.61,11.04,11.03,30.48,23.25,23.26,3.65,111.44,40.17,0.68,94.02,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,46.50,46.10,13.49,13.49,31.47,23.56,23.56,6.87,209.60,80.13,0.96,95.11,0.20,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,46.50,46.11,11.04,11.03,30.48,23.26,23.26,,,,0.68,93.94,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,47.00,46.60,13.46,13.45,31.47,23.57,23.57,6.85,208.94,79.83,0.97,95.09,0.20,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,47.00,46.60,11.04,11.03,30.48,23.26,23.26,,,,0.67,93.90,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,47.50,47.09,13.41,13.40,31.46,23.57,23.57,6.83,208.52,79.58,0.96,94.84,0.21,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,47.50,47.10,11.03,11.03,30.48,23.26,23.26,3.65,111.47,40.18,0.68,93.76,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,48.00,47.59,13.33,13.33,31.45,23.58,23.58,6.82,208.12,79.29,1.01,94.81,0.21,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,48.00,47.59,11.03,11.03,30.48,23.26,23.26,3.65,111.48,40.19,0.66,93.87,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,48.50,48.09,13.31,13.30,31.45,23.59,23.59,6.80,207.49,79.02,1.01,94.76,0.22,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,48.50,48.09,11.03,11.03,30.48,23.26,23.26,3.65,111.40,40.16,0.66,93.87,0.25,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,49.00,48.58,13.28,13.27,31.44,23.59,23.59,6.77,206.74,78.67,0.99,94.88,0.21,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,49.00,48.59,11.03,11.03,30.48,23.26,23.26,3.64,111.27,40.11,0.66,93.80,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,49.50,49.08,13.19,13.19,31.45,23.60,23.60,6.73,205.50,78.07,0.95,94.68,0.22,6.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,49.50,49.08,11.00,10.99,30.48,23.26,23.26,3.63,111.02,39.99,0.66,93.75,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,50.00,49.57,13.13,13.13,31.46,23.63,23.63,6.71,204.73,77.69,0.95,94.69,0.22,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,50.00,49.58,10.95,10.95,30.47,23.26,23.26,3.62,110.61,39.80,0.66,93.82,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,50.50,50.07,13.04,13.04,31.48,23.66,23.66,6.70,204.44,77.44,0.98,94.88,0.21,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,50.50,50.07,10.92,10.92,30.47,23.26,23.26,3.61,110.19,39.62,0.66,93.77,0.26,7.70
