Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,165,163.553,11.3963,,11.3765,,35.116956,,30.71,,1024.1136,23.3714,23.3679,,,,1.778,,3.9129,5.592,,,170.761,,62.133,,,,0.3342,1.38E-02,,,-0.336,906.602,0.653,0.00E+00,3627
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,165.5,164.048,11.3965,,11.3767,,35.117357,,30.71,,1024.1158,23.3713,23.3678,,,,1.7553,,3.8426,5.4914,,,167.69,,61.016,,,,0.3295,1.41E-02,,,-0.3359,907.372,0.648,0.00E+00,3630
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,166,164.543,11.3967,,11.3768,,35.117677,,30.71,,1024.118,23.3713,23.3678,,,,1.7772,,3.911,5.5891,,,170.674,,62.102,,,,0.3334,1.34E-02,,,-0.3359,908.139,0.646,0.00E+00,3634
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,166.5,165.039,11.3965,,11.3765,,35.117804,,30.7101,,1024.1204,23.3714,23.3679,,,,1.7753,,3.9054,5.5812,,,170.43,,62.014,,,,0.3254,1.37E-02,,,-0.336,908.902,0.651,0.00E+00,3637
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,167,165.534,11.3963,,11.3762,,35.117932,,30.7102,,1024.1228,23.3716,23.3681,,,,1.7762,,3.9085,5.5857,,,170.567,,62.063,,,,0.3268,1.35E-02,,,-0.336,909.664,0.657,0.00E+00,3640
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,167.5,166.03,11.396,,11.3759,,35.118101,,30.7103,,1024.1252,23.3717,23.3682,,,,1.7755,,3.9065,5.5829,,,170.482,,62.032,,,,0.325,1.42E-02,,,-0.3359,910.424,0.659,0.00E+00,3643
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,168,166.525,11.3956,,11.3755,,35.118126,,30.7105,,1024.1277,23.3719,23.3684,,,,1.7777,,3.9135,5.5928,,,170.786,,62.142,,,,0.3281,1.32E-02,,,-0.3359,911.186,0.661,0.00E+00,3646
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,168.5,167.021,11.3954,,11.3752,,35.118179,,30.7105,,1024.13,23.372,23.3685,,,,1.7776,,3.9134,5.5926,,,170.78,,62.139,,,,0.3293,1.40E-02,,,-0.3359,911.953,0.658,0.00E+00,3649
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,169,167.516,11.3953,,11.375,,35.118362,,30.7106,,1024.1323,23.3721,23.3685,,,,1.7761,,3.909,5.5863,,,170.588,,62.069,,,,0.3284,1.32E-02,,,-0.336,912.721,0.647,0.00E+00,3652
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,169.5,168.011,11.3952,,11.3748,,35.118581,,30.7107,,1024.1347,23.3722,23.3686,,,,1.7518,,3.8338,5.4787,,,167.305,,60.874,,,,0.3266,1.50E-02,,,-0.336,913.486,0.644,0.00E+00,3655
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,170,168.507,11.3947,,11.3743,,35.118578,,30.7109,,1024.1372,23.3725,23.3689,,,,1.7744,,3.9044,5.5799,,,170.39,,61.997,,,,0.3293,1.40E-02,,,-0.3359,914.243,0.653,0.00E+00,3658
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,170.5,169.002,11.394,,11.3736,,35.118324,,30.711,,1024.1396,23.3727,23.3691,,,,1.7752,,3.9072,5.5838,,,170.512,,62.04,,,,0.3339,1.41E-02,,,-0.3359,914.996,0.664,0.00E+00,3661
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,171,169.498,11.3937,,11.3732,,35.118391,,30.7112,,1024.1421,23.3729,23.3692,,,,1.7743,,3.9047,5.5802,,,170.402,,62,,,,0.326,1.36E-02,,,-0.3359,915.751,0.67,0.00E+00,3664
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,171.5,169.993,11.3933,,11.3727,,35.118381,,30.7113,,1024.1445,23.3731,23.3694,,,,1.8005,,3.9865,5.6971,,,173.971,,63.298,,,,0.326,1.33E-02,,,-0.3359,916.509,0.667,0.00E+00,3667
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,172,170.489,11.3926,,11.372,,35.118134,,30.7114,,1024.1469,23.3732,23.3696,,,,1.7724,,3.8994,5.5726,,,170.168,,61.914,,,,0.3288,1.34E-02,,,-0.3359,917.273,0.661,0.00E+00,3670
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,172.5,170.984,11.3925,,11.3718,,35.11826,,30.7114,,1024.1492,23.3733,23.3697,,,,1.7754,,3.9088,5.586,,,170.577,,62.062,,,,0.3343,1.47E-02,,,-0.3359,918.047,0.654,0.00E+00,3673
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,173,171.479,11.3923,,11.3716,,35.118406,,30.7115,,1024.1516,23.3735,23.3697,,,,1.7731,,3.9019,5.5762,,,170.278,,61.953,,,,0.3299,1.36E-02,,,-0.3359,918.826,0.639,0.00E+00,3676
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,173.5,171.975,11.3923,,11.3714,,35.118648,,30.7117,,1024.1539,23.3735,23.3698,,,,1.7718,,3.8981,5.5709,,,170.116,,61.894,,,,0.3261,1.33E-02,,,-0.3359,919.603,0.633,0.00E+00,3679
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,174,172.47,11.3919,,11.371,,35.11873,,30.7118,,1024.1564,23.3738,23.3701,,,,1.7446,,3.8139,5.4504,,,166.439,,60.555,,,,0.3316,1.32E-02,,,-0.336,920.375,0.645,0.00E+00,3683
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,174.5,172.965,11.3913,,11.3704,,35.118675,,30.7121,,1024.159,23.3741,23.3704,,,,1.7974,,3.9785,5.6857,,,173.622,,63.168,,,,0.3269,1.46E-02,,,-0.3359,921.15,0.653,0.00E+00,3686
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,175,173.461,11.3907,,11.3697,,35.118634,,30.7123,,1024.1615,23.3744,23.3707,,,,1.742,,3.8062,5.4395,,,166.103,,60.432,,,,0.3246,1.45E-02,,,-0.3359,921.933,0.653,0.00E+00,3689
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,175.5,173.956,11.3905,,11.3695,,35.118759,,30.7124,,1024.1639,23.3745,23.3707,,,,1.8003,,3.988,5.6993,,,174.038,,63.319,,,,0.3319,1.33E-02,,,-0.3359,922.728,0.637,0.00E+00,3692
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,176,174.451,11.3908,,11.3697,,35.119116,,30.7123,,1024.166,23.3743,23.3706,,,,1.7725,,3.9017,5.576,,,170.272,,61.949,,,,0.3286,1.40E-02,,,-0.3359,923.529,0.62,0.00E+00,3695
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,176.5,174.947,11.3916,,11.3704,,35.11971,,30.712,,1024.1679,23.374,23.3703,,,,1.7754,,3.9111,5.5893,,,170.678,,62.098,,,,0.3247,1.46E-02,,,-0.3359,924.332,0.613,0.00E+00,3698
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,177,175.443,11.3923,,11.3711,,35.120283,,30.7118,,1024.1699,23.3738,23.37,,,,1.7496,,3.8308,5.4746,,,167.176,,60.824,,,,0.3256,1.39E-02,,,-0.3359,925.125,0.62,0.00E+00,3701
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,177.5,175.938,11.3929,,11.3716,,35.120769,,30.7115,,1024.1718,23.3735,23.3697,,,,1.7959,,3.9752,5.681,,,173.478,,63.118,,,,0.3334,1.36E-02,,,-0.336,925.912,0.636,0.00E+00,3705
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,178,176.433,11.3931,,11.3717,,35.121231,,30.7117,,1024.1742,23.3735,23.3698,,,,1.7755,,3.9117,5.5903,,,170.708,,62.111,,,,0.3239,1.33E-02,,,-0.3359,926.703,0.643,0.00E+00,3708
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,178.5,176.929,11.3929,,11.3715,,35.12136,,30.7117,,1024.1765,23.3736,23.3698,,,,1.7359,,3.789,5.4149,,,165.351,,60.161,,,,0.3254,1.39E-02,,,-0.336,927.5,0.637,0.00E+00,3711
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,179,177.424,11.3926,,11.3711,,35.121316,,30.7117,,1024.1788,23.3737,23.3699,,,,1.7763,,3.9148,5.5946,,,170.841,,62.158,,,,0.3217,1.34E-02,,,-0.3359,928.308,0.626,0.00E+00,3714
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,179.5,177.92,11.3926,,11.371,,35.121545,,30.7118,,1024.1811,23.3738,23.37,,,,1.774,,3.908,5.585,,,170.547,,62.051,,,,0.3299,1.42E-02,,,-0.3359,929.122,0.609,0.00E+00,3717
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,180,178.415,11.3927,,11.3711,,35.121823,,30.7118,,1024.1833,23.3737,23.3699,,,,1.771,,3.8989,5.572,,,170.15,,61.907,,,,0.3263,1.27E-02,,,-0.336,929.929,0.607,0.00E+00,3721
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,180.5,178.91,11.3927,,11.371,,35.122101,,30.7118,,1024.1857,23.3738,23.37,,,,1.7695,,3.8944,5.5656,,,169.954,,61.836,,,,0.3299,1.41E-02,,,-0.3359,930.729,0.619,0.00E+00,3724
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,181,179.406,11.3924,,11.3707,,35.122219,,30.712,,1024.1881,23.374,23.3701,,,,1.7951,,3.9745,5.68,,,173.448,,63.107,,,,0.3274,1.40E-02,,,-0.3359,931.521,0.631,0.00E+00,3727
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,181.5,179.901,11.3919,,11.3701,,35.122192,,30.7123,,1024.1906,23.3743,23.3704,,,,1.7687,,3.8927,5.563,,,169.875,,61.807,,,,0.3282,1.33E-02,,,-0.3359,932.314,0.64,0.00E+00,3730
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,182,180.396,11.3919,,11.37,,35.122486,,30.7123,,1024.1929,23.3743,23.3705,,,,1.7736,,3.908,5.5849,,,170.544,,62.05,,,,0.3241,1.38E-02,,,-0.3359,933.115,0.636,0.00E+00,3733
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,182.5,180.892,11.3917,,11.3698,,35.1227,,30.7124,,1024.1953,23.3744,23.3706,,,,1.7709,,3.9,5.5735,,,170.196,,61.923,,,,0.3275,1.40E-02,,,-0.336,933.926,0.621,0.00E+00,3737
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,183,181.387,11.3913,,11.3694,,35.122669,,30.7125,,1024.1977,23.3746,23.3708,,,,1.7717,,3.9026,5.5772,,,170.308,,61.963,,,,0.3287,1.33E-02,,,-0.3359,934.74,0.609,0.00E+00,3740
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,183.5,181.882,11.391,,11.369,,35.122772,,30.7127,,1024.2001,23.3748,23.3709,,,,1.7698,,3.897,5.5692,,,170.065,,61.875,,,,0.3252,1.40E-02,,,-0.336,935.551,0.607,0.00E+00,3743
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,184,182.378,11.3913,,11.3692,,35.123218,,30.7127,,1024.2023,23.3747,23.3709,,,,1.7731,,3.9074,5.5841,,,170.519,,62.04,,,,0.3243,1.34E-02,,,-0.3359,936.355,0.614,0.00E+00,3746
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,184.5,182.873,11.3916,,11.3695,,35.123596,,30.7126,,1024.2045,23.3746,23.3707,,,,1.7728,,3.9067,5.5831,,,170.489,,62.029,,,,0.3296,1.47E-02,,,-0.3359,937.148,0.625,0.00E+00,3750
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,185,183.369,11.3919,,11.3697,,35.123938,,30.7125,,1024.2066,23.3746,23.3706,,,,1.7729,,3.9072,5.5837,,,170.508,,62.037,,,,0.3334,1.45E-02,,,-0.336,937.94,0.635,0.00E+00,3753
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,185.5,183.864,11.3918,,11.3695,,35.124067,,30.7125,,1024.2089,23.3746,23.3706,,,,1.7722,,3.9054,5.5813,,,170.433,,62.009,,,,0.3262,1.45E-02,,,-0.336,938.733,0.635,0.00E+00,3756
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,186,184.359,11.3912,,11.3689,,35.123983,,30.7127,,1024.2114,23.3749,23.3709,,,,1.7711,,3.9023,5.5768,,,170.298,,61.959,,,,0.3257,1.48E-02,,,-0.3359,939.525,0.629,0.00E+00,3759
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,186.5,184.855,11.3909,,11.3685,,35.124,,30.7128,,1024.2138,23.375,23.371,,,,1.7703,,3.9001,5.5737,,,170.201,,61.924,,,,0.3234,1.50E-02,,,-0.3359,940.316,0.627,0.00E+00,3762
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,187,185.35,11.3907,,11.3683,,35.124176,,30.7129,,1024.2161,23.3751,23.3711,,,,1.7702,,3.8999,5.5733,,,170.191,,61.92,,,,0.3319,1.36E-02,,,-0.336,941.104,0.632,0.00E+00,3765
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,187.5,185.845,11.3898,,11.3673,,35.123955,,30.7133,,1024.2188,23.3755,23.3715,,,,1.7696,,3.8985,5.5714,,,170.132,,61.898,,,,0.3327,1.44E-02,,,-0.3359,941.887,0.637,0.00E+00,3769
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,188,186.341,11.3884,,11.3658,,35.123446,,30.7138,,1024.2217,23.3762,23.3722,,,,1.7678,,3.893,5.5635,,,169.892,,61.808,,,,0.3307,1.39E-02,,,-0.3359,942.669,0.643,0.00E+00,3772
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,188.5,186.836,11.3871,,11.3645,,35.12315,,30.7143,,1024.2247,23.3769,23.3729,,,,1.7683,,3.8952,5.5667,,,169.987,,61.842,,,,0.3311,1.43E-02,,,-0.3359,943.455,0.644,0.00E+00,3775
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,189,187.331,11.3861,,11.3634,,35.122975,,30.7148,,1024.2275,23.3775,23.3735,,,,1.7655,,3.8867,5.5545,,,169.614,,61.705,,,,0.3266,1.35E-02,,,-0.3359,944.248,0.638,0.00E+00,3778
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,189.5,187.827,11.3847,,11.362,,35.122663,,30.7154,,1024.2305,23.3781,23.3741,,,,1.7693,,3.8988,5.5718,,,170.143,,61.896,,,,0.3276,1.40E-02,,,-0.336,945.046,0.627,0.00E+00,3781
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,190,188.322,11.3838,,11.361,,35.122524,,30.7158,,1024.2332,23.3786,23.3746,,,,1.7668,,3.8915,5.5614,,,169.825,,61.779,,,,0.3268,1.39E-02,,,-0.336,945.849,0.623,0.00E+00,3784
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,190.5,188.818,11.3834,,11.3605,,35.122502,,30.716,,1024.2357,23.3789,23.3749,,,,1.7593,,3.8683,5.5281,,,168.81,,61.409,,,,0.3326,1.40E-02,,,-0.3359,946.654,0.625,0.00E+00,3788
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,191,189.313,11.383,,11.3601,,35.122397,,30.716,,1024.238,23.379,23.3749,,,,1.7596,,3.8695,5.5298,,,168.862,,61.428,,,,0.3236,1.28E-02,,,-0.3359,947.47,0.63,0.00E+00,3791
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,191.5,189.808,11.3826,,11.3596,,35.121445,,30.7153,,1024.2397,23.3785,23.3744,,,,1.7575,,3.8631,5.5208,,,168.586,,61.326,,,,0.3272,1.31E-02,,,-0.3359,948.325,0.64,0.00E+00,3794
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,192,190.304,11.382,,11.359,,35.113836,,30.7081,,1024.2366,23.373,23.369,,,,1.7572,,3.8628,5.5203,,,168.573,,61.318,,,,0.3276,1.37E-02,,,-0.3359,949.318,0.639,0.00E+00,3798
Oct 18 2017 07:19:09, 47 48.80 N, 122 27.25 W,,, Oct 18 2017 14:19:09,  AQ201710,  P27,,12,192.5,190.799,11.3818,,11.3587,,35.059487,,30.6554,,1024.1979,23.3321,23.328,,,,1.7637,,3.8846,5.5515,,,169.531,,61.643,,,,0.3286,1.34E-02,,,-0.336,952.603,0.044,0.00E+00,3811
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,0.5,0.496,12.2342,,12.2341,,35.298832,,30.2632,,1022.8725,22.8702,22.8702,,,,1.9295,,4.2269,6.0407,,,184.553,,68.13,,,,0.3002,3.93E+00,,,-0.3361,246.114,-0.074,0.00E+00,985
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,1,0.992,12.2376,,12.2374,,35.3036,,30.2648,,1022.8754,22.8709,22.8709,,,,1.9282,,4.2229,6.0349,,,184.376,,68.071,,,,0.3653,3.34E+00,,,-0.3362,248.323,0.143,0.00E+00,994
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,1.5,1.488,12.2426,,12.2424,,35.309831,,30.2665,,1022.878,22.8713,22.8713,,,,1.928,,4.222,6.0337,,,184.339,,68.065,,,,0.3616,2.71E+00,,,-0.3362,249.581,0.425,0.00E+00,999
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,2,1.983,12.2441,,12.2438,,35.310617,,30.2659,,1022.8795,22.8705,22.8705,,,,1.9281,,4.2224,6.0343,,,184.358,,68.074,,,,0.3227,2.31E+00,,,-0.3358,250.648,0.46,0.00E+00,1004
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,2.5,2.479,12.244,,12.2437,,35.312098,,30.2671,,1022.8828,22.8715,22.8715,,,,1.927,,4.2195,6.0301,,,184.229,,68.027,,,,0.341,1.95E+00,,,-0.336,251.589,0.495,0.00E+00,1007
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,3,2.975,12.2436,,12.2432,,35.313737,,30.2688,,1022.8864,22.8729,22.8729,,,,1.926,,4.2168,6.0263,,,184.111,,67.984,,,,0.3519,1.65E+00,,,-0.336,252.448,0.552,0.00E+00,1011
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,3.5,3.471,12.2435,,12.2431,,35.314434,,30.2694,,1022.8891,22.8734,22.8733,,,,1.9258,,4.2164,6.0256,,,184.093,,67.977,,,,0.3574,1.39E+00,,,-0.3359,253.25,0.606,0.00E+00,1014
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,4,3.967,12.2437,,12.2432,,35.314812,,30.2694,,1022.8914,22.8734,22.8733,,,,1.9241,,4.2117,6.0189,,,183.887,,67.901,,,,0.3584,1.19E+00,,,-0.3354,254.012,0.645,0.00E+00,1017
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,4.5,4.462,12.2437,,12.2431,,35.315571,,30.2699,,1022.894,22.8738,22.8737,,,,1.9218,,4.205,6.0094,,,183.596,,67.794,,,,0.3623,1.03E+00,,,-0.3355,254.751,0.676,0.00E+00,1020
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,5,4.958,12.2435,,12.2429,,35.316885,,30.2712,,1022.8973,22.8748,22.8747,,,,1.9213,,4.2035,6.0072,,,183.531,,67.77,,,,0.3715,8.95E-01,,,-0.3337,255.478,0.691,0.00E+00,1023
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,5.5,5.454,12.2433,,12.2426,,35.3189,,30.273,,1022.901,22.8763,22.8762,,,,1.9185,,4.1956,5.9959,,,183.185,,67.644,,,,0.3959,7.77E-01,,,-0.3353,256.197,0.693,0.00E+00,1026
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,6,5.95,12.2431,,12.2423,,35.321129,,30.2751,,1022.9049,22.878,22.8778,,,,1.9194,,4.1985,6,,,183.31,,67.69,,,,0.3492,6.87E-01,,,-0.3355,256.909,0.697,0.00E+00,1029
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,6.5,6.446,12.2426,,12.2418,,35.322538,,30.2766,,1022.9084,22.8793,22.8791,,,,1.9167,,4.1905,5.9886,,,182.96,,67.561,,,,0.367,5.99E-01,,,-0.3333,257.613,0.701,0.00E+00,1031
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,7,6.941,12.2421,,12.2413,,35.324347,,30.2786,,1022.9123,22.8808,22.8807,,,,1.915,,4.1856,5.9818,,,182.75,,67.483,,,,0.3671,5.33E-01,,,-0.3353,258.306,0.709,0.00E+00,1034
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,7.5,7.437,12.2411,,12.2402,,35.327748,,30.2824,,1022.9177,22.884,22.8839,,,,1.9135,,4.1814,5.9756,,,182.563,,67.415,,,,0.3865,4.73E-01,,,-0.3358,258.99,0.725,0.00E+00,1037
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,8,7.933,12.2398,,12.2388,,35.332387,,30.2877,,1022.9243,22.8884,22.8882,,,,1.9112,,4.1748,5.9662,,,182.273,,67.309,,,,0.3498,4.23E-01,,,-0.3358,259.672,0.739,0.00E+00,1040
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,8.5,8.429,12.2391,,12.238,,35.334905,,30.2905,,1022.9288,22.8906,22.8904,,,,1.9082,,4.1663,5.954,,,181.901,,67.172,,,,0.365,3.79E-01,,,-0.3354,260.355,0.741,0.00E+00,1042
