Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,120.00,118.96,7.02,7.01,33.79,26.46,26.46,3.12,94.99,32.05,2.05,96.98,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,120.50,119.45,7.02,7.01,33.79,26.46,26.47,3.11,94.94,32.04,2.03,96.95,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,121.00,119.95,7.02,7.01,33.79,26.46,26.47,3.11,94.97,32.05,2.03,97.04,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,121.50,120.44,7.02,7.01,33.79,26.46,26.47,3.12,95.02,32.07,2.01,97.02,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,122.00,120.94,7.02,7.01,33.79,26.47,26.47,3.12,95.05,32.07,2.01,97.05,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,122.50,121.43,7.02,7.01,33.80,26.47,26.47,3.12,95.18,32.12,1.96,97.05,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,123.00,121.93,7.02,7.01,33.80,26.47,26.47,3.12,95.25,32.14,1.97,97.04,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,123.50,122.42,7.02,7.01,33.80,26.47,26.47,3.13,95.39,32.19,2.01,97.18,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,124.00,122.92,7.02,7.01,33.80,26.47,26.47,3.13,95.46,32.21,2.01,97.25,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,124.50,123.42,7.02,7.01,33.80,26.47,26.47,3.13,95.52,32.23,2.01,97.21,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,125.00,123.91,7.02,7.01,33.80,26.47,26.47,3.13,95.44,32.20,2.01,97.24,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,125.50,124.41,7.01,7.00,33.80,26.47,26.47,3.13,95.30,32.16,2.01,97.20,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,126.00,124.90,7.01,6.99,33.80,26.47,26.47,3.12,95.21,32.12,2.03,97.20,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,126.50,125.40,7.01,6.99,33.80,26.47,26.47,3.12,95.12,32.09,2.03,97.10,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,127.00,125.89,7.00,6.99,33.80,26.47,26.47,3.11,94.95,32.03,2.02,97.10,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,127.50,126.39,7.00,6.99,33.80,26.47,26.47,3.11,94.81,31.98,2.01,97.13,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,128.00,126.88,7.00,6.99,33.80,26.47,26.47,3.11,94.78,31.97,1.95,97.13,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,128.50,127.38,7.00,6.99,33.80,26.47,26.47,3.10,94.67,31.93,1.93,97.09,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,129.00,127.87,7.00,6.99,33.80,26.47,26.47,3.10,94.56,31.89,2.00,97.14,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,129.50,128.37,7.00,6.99,33.80,26.47,26.47,3.10,94.45,31.86,1.99,97.12,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,130.00,128.87,7.00,6.99,33.80,26.47,26.47,3.10,94.42,31.85,1.93,97.05,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,130.50,129.36,7.00,6.99,33.80,26.47,26.47,3.10,94.37,31.83,1.94,97.07,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,131.00,129.86,7.00,6.98,33.80,26.47,26.48,3.10,94.38,31.83,1.93,97.11,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,131.50,130.35,7.00,6.98,33.80,26.48,26.48,3.10,94.37,31.83,1.94,97.10,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,132.00,130.85,7.00,6.98,33.80,26.48,26.48,3.10,94.37,31.83,1.96,97.08,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,132.50,131.34,6.99,6.98,33.80,26.48,26.48,3.10,94.37,31.83,1.98,97.13,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,133.00,131.84,6.99,6.98,33.80,26.48,26.48,3.10,94.44,31.85,2.01,97.12,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,133.50,132.33,6.99,6.98,33.81,26.48,26.48,3.10,94.48,31.87,1.99,97.09,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,134.00,132.83,6.99,6.98,33.81,26.48,26.48,3.10,94.61,31.91,1.96,97.21,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,134.50,133.32,6.99,6.98,33.81,26.48,26.48,3.10,94.64,31.92,1.98,97.22,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,135.00,133.82,6.99,6.98,33.81,26.48,26.48,3.10,94.62,31.91,2.00,97.22,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,135.50,134.32,6.99,6.98,33.81,26.48,26.48,3.11,94.71,31.94,1.99,97.20,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,136.00,134.81,6.98,6.97,33.81,26.49,26.49,3.10,94.64,31.91,1.96,97.19,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,136.50,135.31,6.97,6.96,33.81,26.49,26.49,3.10,94.58,31.89,1.96,97.17,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,137.00,135.80,6.97,6.96,33.81,26.49,26.49,3.09,94.35,31.81,1.96,97.28,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,137.50,136.30,6.95,6.94,33.82,26.49,26.50,3.08,93.94,31.65,1.96,97.29,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,138.00,136.79,6.93,6.91,33.82,26.50,26.50,3.07,93.56,31.51,1.96,97.25,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,138.50,137.29,6.91,6.90,33.82,26.50,26.50,3.05,92.92,31.28,1.93,97.18,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,139.00,137.78,6.89,6.88,33.83,26.51,26.51,3.03,92.39,31.09,1.90,97.11,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,139.50,138.28,6.88,6.87,33.83,26.51,26.51,3.01,91.90,30.92,1.95,97.07,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,140.00,138.78,6.88,6.87,33.83,26.52,26.52,3.01,91.65,30.84,1.97,96.96,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,140.50,139.27,6.88,6.87,33.84,26.52,26.52,3.01,91.66,30.84,2.00,96.99,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,141.00,139.77,6.85,6.83,33.85,26.53,26.54,3.01,91.70,30.83,2.02,97.10,0.12,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,141.50,140.26,6.82,6.80,33.85,26.54,26.54,3.00,91.53,30.75,2.02,97.31,0.11,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,142.00,140.76,6.80,6.79,33.86,26.55,26.55,3.00,91.51,30.74,1.98,97.64,0.10,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,142.50,141.25,6.79,6.78,33.86,26.55,26.55,3.00,91.38,30.69,1.93,97.71,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,143.00,141.75,6.77,6.76,33.86,26.55,26.55,2.99,91.22,30.62,1.94,97.74,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,143.50,142.24,6.76,6.75,33.86,26.56,26.56,2.99,91.08,30.57,1.96,97.74,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,144.00,142.74,6.75,6.74,33.87,26.56,26.56,2.98,90.84,30.48,1.96,97.74,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,144.50,143.23,6.75,6.74,33.87,26.56,26.56,2.98,90.76,30.45,1.93,97.87,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,145.00,143.73,6.74,6.73,33.87,26.56,26.56,2.97,90.57,30.38,1.93,97.86,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,145.50,144.22,6.73,6.71,33.87,26.57,26.57,2.97,90.49,30.34,1.94,97.91,0.08,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,146.00,144.72,6.72,6.71,33.87,26.57,26.57,2.97,90.42,30.32,1.94,97.87,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,146.50,145.22,6.72,6.70,33.87,26.57,26.57,2.96,90.36,30.29,1.96,97.87,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,147.00,145.71,6.70,6.69,33.88,26.57,26.58,2.96,90.37,30.29,1.98,97.96,0.08,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,147.50,146.21,6.68,6.66,33.88,26.58,26.59,2.97,90.50,30.31,2.01,98.02,0.08,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,148.00,146.70,6.67,6.65,33.89,26.59,26.59,2.97,90.64,30.36,1.97,98.10,0.08,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,148.50,147.20,6.67,6.65,33.89,26.59,26.59,2.97,90.67,30.37,1.93,98.24,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,149.00,147.69,6.66,6.65,33.89,26.59,26.59,2.98,90.87,30.43,1.95,98.29,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,149.50,148.19,6.65,6.64,33.89,26.59,26.59,2.99,91.08,30.50,1.96,98.43,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,150.00,148.68,6.65,6.64,33.89,26.59,26.60,2.99,91.15,30.52,1.93,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,150.50,149.18,6.65,6.63,33.89,26.60,26.60,2.99,91.20,30.53,1.90,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,151.00,149.67,6.65,6.63,33.89,26.60,26.60,2.99,91.27,30.55,1.90,98.53,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,151.50,150.17,6.64,6.63,33.90,26.60,26.60,3.00,91.33,30.57,1.90,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,152.00,150.66,6.64,6.63,33.90,26.60,26.60,3.00,91.36,30.58,1.92,98.67,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,152.50,151.16,6.64,6.63,33.90,26.60,26.60,2.99,91.29,30.56,1.94,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,153.00,151.66,6.64,6.63,33.90,26.60,26.60,2.99,91.24,30.54,1.93,98.63,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,153.50,152.15,6.64,6.62,33.90,26.60,26.60,2.99,91.09,30.49,1.94,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,154.00,152.65,6.62,6.61,33.90,26.60,26.61,2.98,90.85,30.40,1.89,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,154.50,153.14,6.60,6.59,33.90,26.61,26.61,2.98,90.78,30.36,1.88,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,155.00,153.64,6.60,6.59,33.90,26.61,26.61,2.97,90.55,30.28,1.91,98.62,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,155.50,154.13,6.60,6.59,33.90,26.61,26.61,2.96,90.33,30.21,1.93,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,156.00,154.63,6.60,6.59,33.90,26.61,26.61,2.96,90.11,30.13,1.96,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,156.50,155.12,6.60,6.58,33.90,26.61,26.61,2.95,89.93,30.07,1.95,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,157.00,155.62,6.59,6.58,33.91,26.61,26.61,2.94,89.65,29.98,1.93,98.65,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,157.50,156.12,6.58,6.57,33.91,26.61,26.61,2.94,89.49,29.92,1.93,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,158.00,156.61,6.57,6.56,33.91,26.62,26.62,2.93,89.38,29.87,1.94,98.51,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,158.50,157.11,6.57,6.56,33.91,26.62,26.62,2.92,89.18,29.80,1.93,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,159.00,157.60,6.57,6.55,33.91,26.62,26.62,2.92,88.90,29.71,1.94,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,159.50,158.10,6.57,6.55,33.91,26.62,26.62,2.90,88.53,29.58,1.94,98.67,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,160.00,158.59,6.55,6.54,33.92,26.62,26.63,2.90,88.28,29.50,1.94,98.67,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,160.50,159.09,6.51,6.50,33.92,26.64,26.64,2.89,88.03,29.38,1.94,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,161.00,159.58,6.49,6.47,33.93,26.64,26.64,2.87,87.64,29.23,1.96,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,161.50,160.08,6.46,6.44,33.93,26.65,26.65,2.86,87.28,29.10,1.94,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,162.00,160.57,6.44,6.43,33.93,26.65,26.65,2.85,86.91,28.96,1.90,98.83,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,162.50,161.07,6.43,6.41,33.93,26.65,26.66,2.83,86.34,28.77,1.92,98.87,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,163.00,161.56,6.40,6.39,33.94,26.66,26.66,2.82,85.94,28.62,1.94,98.86,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,163.50,162.06,6.40,6.38,33.94,26.66,26.66,2.80,85.52,28.47,1.93,98.88,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,164.00,162.56,6.40,6.39,33.94,26.66,26.66,2.79,85.06,28.32,1.93,98.83,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,164.50,163.05,6.41,6.39,33.94,26.66,26.66,2.78,84.83,28.25,1.98,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,165.00,163.55,6.41,6.40,33.93,26.66,26.66,2.78,84.62,28.18,2.00,98.91,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,165.50,164.04,6.41,6.40,33.94,26.66,26.66,2.77,84.46,28.13,1.96,98.91,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,166.00,164.54,6.41,6.40,33.93,26.66,26.66,2.76,84.28,28.07,1.93,98.94,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,166.50,165.03,6.41,6.40,33.94,26.66,26.66,2.76,84.12,28.01,1.94,98.96,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,167.00,165.53,6.41,6.40,33.94,26.66,26.66,2.75,83.96,27.96,1.96,98.84,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,167.50,166.02,6.41,6.40,33.94,26.66,26.66,2.75,83.70,27.87,1.95,98.88,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,168.00,166.52,6.38,6.36,33.94,26.67,26.67,2.74,83.39,27.75,1.94,98.92,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,168.50,167.01,6.34,6.32,33.94,26.68,26.68,2.72,83.00,27.59,1.88,98.94,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,169.00,167.51,6.33,6.32,33.94,26.68,26.68,2.70,82.42,27.40,1.89,98.87,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,169.50,168.00,6.32,6.31,33.94,26.68,26.68,2.69,81.97,27.24,1.90,98.88,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,170.00,168.50,6.29,6.28,33.95,26.68,26.69,2.68,81.62,27.11,1.95,98.87,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,170.50,169.00,6.29,6.28,33.95,26.68,26.69,2.66,81.21,26.98,2.01,98.84,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,171.00,169.49,6.29,6.28,33.95,26.68,26.69,2.66,81.02,26.91,1.99,98.75,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,171.50,169.99,6.29,6.28,33.95,26.68,26.69,2.65,80.76,26.82,1.93,98.82,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,172.00,170.48,6.29,6.27,33.95,26.69,26.69,2.64,80.44,26.72,1.94,98.85,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,172.50,170.98,6.29,6.27,33.95,26.69,26.69,2.63,80.33,26.68,1.94,98.84,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,173.00,171.47,6.29,6.27,33.95,26.69,26.69,2.62,80.03,26.58,1.94,98.84,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,173.50,171.97,6.29,6.27,33.95,26.69,26.69,2.62,79.94,26.55,1.94,98.83,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,174.00,172.46,6.29,6.27,33.95,26.69,26.69,2.62,79.81,26.51,1.94,98.85,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,174.50,172.96,6.29,6.28,33.95,26.69,26.69,2.61,79.68,26.46,1.94,98.81,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,175.00,173.45,6.29,6.28,33.95,26.69,26.69,2.61,79.63,26.45,1.92,98.88,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,175.50,173.95,6.29,6.27,33.95,26.69,26.69,2.61,79.50,26.40,1.90,98.86,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,176.00,174.44,6.29,6.28,33.95,26.68,26.69,2.60,79.37,26.36,1.93,98.88,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,176.50,174.94,6.29,6.28,33.95,26.69,26.69,2.60,79.30,26.34,1.94,98.91,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,177.00,175.44,6.29,6.28,33.95,26.69,26.69,2.60,79.24,26.32,1.88,98.87,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,177.50,175.93,6.29,6.27,33.95,26.69,26.69,2.60,79.16,26.29,1.88,98.89,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,178.00,176.43,6.29,6.27,33.95,26.69,26.69,2.59,79.10,26.27,1.93,98.90,0.04,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,178.50,176.92,6.28,6.27,33.95,26.69,26.69,2.59,78.89,26.20,1.93,98.87,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,179.00,177.42,6.28,6.26,33.95,26.69,26.69,2.58,78.74,26.14,2.00,98.85,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,179.50,177.91,6.26,6.25,33.95,26.69,26.70,2.58,78.58,26.08,2.01,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,180.00,178.41,6.23,6.22,33.96,26.70,26.70,2.57,78.36,26.00,1.93,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,180.50,178.90,6.23,6.22,33.96,26.70,26.70,2.56,78.06,25.89,1.90,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,181.00,179.40,6.22,6.20,33.96,26.70,26.70,2.55,77.70,25.77,1.93,98.75,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,181.50,179.89,6.21,6.19,33.96,26.71,26.71,2.54,77.47,25.68,1.94,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,182.00,180.39,6.21,6.19,33.96,26.71,26.71,2.53,77.10,25.56,1.96,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,182.50,180.88,6.19,6.18,33.96,26.71,26.71,2.52,76.75,25.43,1.96,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,183.00,181.38,6.18,6.17,33.97,26.71,26.71,2.50,76.38,25.31,1.95,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,183.50,181.88,6.18,6.17,33.97,26.71,26.71,2.50,76.08,25.21,1.94,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,184.00,182.37,6.18,6.16,33.97,26.71,26.71,2.49,75.90,25.15,1.96,98.63,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,184.50,182.87,6.18,6.16,33.97,26.71,26.71,2.48,75.68,25.07,1.96,98.57,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,185.00,183.36,6.18,6.16,33.97,26.71,26.71,2.48,75.47,25.00,1.94,98.63,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,185.50,183.86,6.18,6.16,33.97,26.71,26.71,2.47,75.31,24.95,1.93,98.62,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,186.00,184.35,6.17,6.16,33.97,26.71,26.72,2.46,75.12,24.89,1.90,98.61,0.06,0.00
