Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,28,27.762,10.5249,10.5248,10.5217,10.5216,35.94599,35.943673,32.3307,32.3284,1024.9068,24.7805,24.7799,1024.9051,24.7788,24.7782,2.3858,,,9.5758,,,292.011,,105.505,,,,0.7839,,,,0.2435,83.523,0.926,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,28.5,28.258,10.5218,10.5219,10.5185,10.5186,35.953999,35.950984,32.3413,32.3382,1024.9179,24.7893,24.7887,1024.9154,24.7868,24.7862,2.385,,,9.5723,,,291.902,,105.466,,,,0.7413,,,,0.2173,83.922,1.042,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,29,28.754,10.5215,10.5218,10.5181,10.5185,35.959546,35.957007,32.3469,32.344,1024.9246,24.7937,24.7931,1024.9223,24.7914,24.7908,2.3846,,,9.5705,,,291.847,,105.45,,,,0.7094,,,,0.1982,84.307,1.148,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,29.5,29.25,10.5225,10.5229,10.5191,10.5195,35.967035,35.964196,32.3533,32.35,1024.9316,24.7985,24.7979,1024.929,24.7959,24.7953,2.3832,,,9.5632,,,291.622,,105.376,,,,0.7107,,,,0.198,84.687,1.228,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,30,29.745,10.5249,10.5253,10.5215,10.5219,35.97852,35.974999,32.3624,32.3585,1024.9405,24.8052,24.8046,1024.9375,24.8021,24.8015,2.3829,,,9.5613,,,291.562,,105.367,,,,0.6913,,,,0.1981,85.064,1.281,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,30.5,30.241,10.5264,10.5268,10.5229,10.5233,35.987716,35.983996,32.37,32.3659,1024.9485,24.8109,24.8103,1024.9453,24.8076,24.807,2.3824,,,9.5584,,,291.473,,105.344,,,,0.6865,,,,0.1981,85.442,1.308,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,31,30.737,10.5276,10.5279,10.524,10.5244,35.993612,35.99066,32.3747,32.3714,1024.9542,24.8144,24.8138,1024.9516,24.8117,24.8111,2.3819,,,9.5564,,,291.409,,105.327,,,,0.6863,,,,0.1981,85.822,1.32,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.016, Mar 19 2016 06:18:19,  SH1604,  P105,,11,31.5,31.233,10.5287,10.5291,10.5251,10.5254,35.997819,35.995364,32.3777,32.3749,1024.9586,24.8165,24.8159,1024.9564,24.8143,24.8137,2.383,,,9.562,,,291.581,,105.393,,,,0.6863,,,,0.1785,86.21,1.32,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01598, Mar 19 2016 06:18:19,  SH1604,  P105,,11,32,31.728,10.5296,10.5301,10.5259,10.5264,36.00047,35.998204,32.3793,32.3766,1024.962,24.8176,24.817,1024.9598,24.8154,24.8148,2.3834,,,9.5644,,,291.654,,105.423,,,,0.6863,,,,0.1776,86.617,1.307,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,32.5,32.224,10.5304,10.5309,10.5266,10.5271,36.003356,36.001572,32.3813,32.3791,1024.9657,24.819,24.8184,1024.9638,24.8172,24.8166,2.3834,,,9.5647,,,291.661,,105.429,,,,0.6863,,,,0.1686,87.049,1.27,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,33,32.72,10.532,10.532,10.5282,10.5282,36.009916,36.005896,32.3862,32.3822,1024.9714,24.8226,24.8219,1024.9684,24.8195,24.8188,2.3841,,,9.568,,,291.762,,105.473,,,,0.6863,,,,0.1566,87.503,1.214,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,33.5,33.215,10.5324,10.5328,10.5286,10.529,36.011452,36.009713,32.3871,32.385,1024.9744,24.8233,24.8226,1024.9727,24.8216,24.8209,2.3835,,,9.5655,,,291.686,,105.447,,,,0.6834,,,,0.1551,88.003,1.134,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,34,33.711,10.5322,10.5318,10.5283,10.528,36.012659,36.010215,32.3883,32.3862,1024.9777,24.8243,24.8236,1024.976,24.8226,24.822,2.3832,,,9.5648,,,291.664,,105.44,,,,0.6743,,,,0.156,88.547,1.045,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,34.5,34.207,10.5316,10.5317,10.5276,10.5277,36.012857,36.010932,32.3889,32.3868,1024.9804,24.8248,24.8241,1024.9788,24.8232,24.8225,2.3828,,,9.5635,,,291.624,,105.424,,,,0.6684,,,,0.1505,89.158,0.938,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27382,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,35,34.703,10.5316,10.5318,10.5275,10.5278,36.014122,36.012057,32.3899,32.3876,1024.9835,24.8256,24.825,1024.9817,24.8238,24.8231,2.381,,,9.5547,,,291.354,,105.327,,,,0.6619,,,,0.1421,89.847,0.823,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27386,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,35.5,35.198,10.5321,10.5321,10.528,10.528,36.015982,36.013628,32.3911,32.3887,1024.9866,24.8264,24.8257,1024.9847,24.8246,24.8239,2.3799,,,9.5495,,,291.196,,105.272,,,,0.6383,,,,0.1525,90.579,0.726,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,36,35.694,10.5325,10.5324,10.5283,10.5283,36.016379,36.014428,32.3909,32.389,1024.9887,24.8263,24.8256,1024.9872,24.8248,24.8241,2.3799,,,9.5501,,,291.214,,105.279,,,,0.6374,,,,0.1379,91.27,0.694,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,36.5,36.19,10.5328,10.5329,10.5286,10.5287,36.017502,36.015259,32.3915,32.3892,1024.9914,24.8267,24.826,1024.9895,24.8248,24.8241,2.3798,,,9.5498,,,291.205,,105.278,,,,0.6374,,,,0.1168,91.896,0.723,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,37,36.685,10.5333,10.5336,10.529,10.5293,36.019767,36.017848,32.3931,32.391,1024.9948,24.8279,24.8272,1024.9931,24.8262,24.8254,2.3797,,,9.5497,,,291.203,,105.279,,,,0.6303,,,,0.1302,92.44,0.788,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,37.5,37.181,10.5332,10.5337,10.5289,10.5294,36.02254,36.020804,32.3958,32.3936,1024.9991,24.83,24.8292,1024.9973,24.8282,24.8275,2.3797,,,9.5502,,,291.216,,105.286,,,,0.625,,,,0.139,92.932,0.87,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,38,37.677,10.5326,10.5328,10.5282,10.5284,36.022351,36.020679,32.3959,32.3941,1025.0016,24.8302,24.8294,1025.0001,24.8287,24.828,2.3797,,,9.5509,,,291.238,,105.292,,,,0.6252,,,,0.1387,93.395,0.961,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,38.5,38.172,10.5291,10.5295,10.5247,10.5251,36.019961,36.018675,32.3965,32.3948,1025.0049,24.8312,24.8305,1025.0035,24.8298,24.8291,2.3787,,,9.547,,,291.121,,105.242,,,,0.6252,,,,0.1387,93.857,1.032,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,39,38.668,10.526,10.527,10.5215,10.5225,36.018177,36.017011,32.3972,32.3951,1025.0083,24.8323,24.8316,1025.0065,24.8305,24.8298,2.3778,,,9.5439,,,291.025,,105.201,,,,0.6285,,,,0.1374,94.333,1.067,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,39.5,39.164,10.5257,10.5262,10.5212,10.5216,36.018324,36.016569,32.3973,32.3952,1025.0107,24.8325,24.8317,1025.009,24.8308,24.83,2.3773,,,9.5417,,,290.957,,105.176,,,,0.6625,,,,0.1276,94.822,1.065,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,40,39.659,10.5258,10.5261,10.5212,10.5215,36.018476,36.016887,32.3973,32.3954,1025.0129,24.8325,24.8317,1025.0113,24.8309,24.8301,2.3764,,,9.5377,,,290.834,,105.132,,,,0.659,,,,0.1264,95.328,1.038,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,40.5,40.155,10.5257,10.5261,10.521,10.5214,36.018628,36.016855,32.3973,32.3951,1025.0152,24.8325,24.8317,1025.0134,24.8308,24.83,2.3752,,,9.5324,,,290.672,,105.073,,,,0.6011,,,,0.1283,95.852,1.003,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,41,40.651,10.5258,10.5262,10.5211,10.5215,36.01892,36.017235,32.3972,32.3952,1025.0174,24.8324,24.8316,1025.0157,24.8308,24.8299,2.3743,,,9.5282,,,290.546,,105.028,,,,0.6008,,,,0.1263,96.384,0.97,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,41.5,41.147,10.5256,10.5254,10.5208,10.5206,36.01884,36.016973,32.3972,32.3954,1025.0196,24.8324,24.8316,1025.0183,24.8311,24.8303,2.3737,,,9.5257,,,290.468,,104.999,,,,0.5886,,,,0.1168,96.897,0.951,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,42,41.642,10.5214,10.5213,10.5165,10.5165,36.015416,36.01389,32.3973,32.3958,1025.0227,24.8332,24.8324,1025.0216,24.8321,24.8313,2.3735,,,9.5261,,,290.48,,104.994,,,,0.5886,,,,0.1168,97.387,0.961,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,42.5,42.138,10.5199,10.5202,10.515,10.5153,36.014623,36.013069,32.3975,32.3958,1025.0254,24.8337,24.8329,1025.024,24.8323,24.8314,2.3735,,,9.527,,,290.509,,105.001,,,,0.5783,,,,0.1168,97.846,0.996,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,43,42.634,10.5192,10.5195,10.5143,10.5146,36.014311,36.012837,32.3977,32.3959,1025.0279,24.8339,24.8331,1025.0265,24.8325,24.8316,2.374,,,9.5302,,,290.607,,105.035,,,,0.5763,,,,0.1175,98.282,1.046,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,43.5,43.129,10.5184,10.5185,10.5134,10.5135,36.013794,36.012144,32.3977,32.3959,1025.0303,24.8341,24.8332,1025.0289,24.8327,24.8318,2.3736,,,9.529,,,290.57,,105.02,,,,0.5726,,,,0.119,98.704,1.098,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,44,43.625,10.518,10.5184,10.5129,10.5133,36.013858,36.012396,32.3979,32.396,1025.0328,24.8343,24.8335,1025.0313,24.8328,24.8319,2.3735,,,9.5291,,,290.573,,105.02,,,,0.5639,,,,0.1273,99.117,1.146,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,44.5,44.121,10.5177,10.5178,10.5126,10.5127,36.013845,36.012069,32.3979,32.3961,1025.0351,24.8344,24.8335,1025.0337,24.8329,24.8321,2.3736,,,9.5305,,,290.614,,105.034,,,,0.5642,,,,0.1255,99.532,1.183,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,45,44.616,10.5171,10.5174,10.5119,10.5122,36.013423,36.011835,32.3978,32.3959,1025.0375,24.8345,24.8336,1025.0359,24.8329,24.832,2.3738,,,9.5323,,,290.671,,105.054,,,,0.5834,,,,0.12,99.966,1.196,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,45.5,45.112,10.5168,10.517,10.5116,10.5118,36.013424,36.011742,32.3979,32.396,1025.0398,24.8346,24.8337,1025.0383,24.833,24.8321,2.3735,,,9.5313,,,290.64,,105.042,,,,0.5886,,,,0.1174,100.439,1.175,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,46,45.608,10.5161,10.516,10.5108,10.5107,36.012897,36.011099,32.3977,32.396,1025.0421,24.8346,24.8337,1025.0408,24.8332,24.8323,2.3725,,,9.5269,,,290.507,,104.992,,,,0.5727,,,,0.1168,100.987,1.093,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,46.5,46.103,10.5145,10.5144,10.5092,10.509,36.011814,36.009857,32.3978,32.396,1025.0447,24.8349,24.834,1025.0433,24.8335,24.8326,2.3725,,,9.5277,,,290.53,,104.997,,,,0.5615,,,,0.1159,101.654,0.93,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,47,46.599,10.5142,10.5145,10.5088,10.5091,36.011939,36.010264,32.398,32.3961,1025.0471,24.8351,24.8342,1025.0456,24.8335,24.8326,2.3718,,,9.5251,,,290.45,,104.968,,,,0.5397,,,,0.1094,102.374,0.762,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,47.5,47.095,10.5153,10.5154,10.5098,10.5099,36.012851,36.01127,32.3977,32.3961,1025.049,24.8347,24.8338,1025.0477,24.8334,24.8325,2.3695,,,9.5134,,,290.095,,104.841,,,,0.5335,,,,0.111,103.029,0.708,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,48,47.591,10.5146,10.5153,10.5091,10.5098,36.012637,36.0115,32.3979,32.3962,1025.0515,24.835,24.834,1025.0501,24.8335,24.8326,2.3686,,,9.5095,,,289.974,,104.796,,,,0.5274,,,,0.1111,103.595,0.757,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,48.5,48.086,10.5126,10.5132,10.507,10.5076,36.011291,36.009847,32.3982,32.3962,1025.0543,24.8356,24.8346,1025.0527,24.8339,24.833,2.3677,,,9.5059,,,289.866,,104.753,,,,0.5275,,,,0.11,104.102,0.843,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,49,48.582,10.5118,10.512,10.5062,10.5064,36.010776,36.00922,32.3981,32.3964,1025.0567,24.8357,24.8347,1025.0553,24.8343,24.8333,2.3666,,,9.5011,,,289.718,,104.698,,,,0.5275,,,,0.1121,104.589,0.933,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,49.5,49.078,10.5104,10.511,10.5047,10.5053,36.009578,36.008464,32.398,32.3964,1025.0591,24.8358,24.8349,1025.0577,24.8345,24.8335,2.3668,,,9.5028,,,289.77,,104.713,,,,0.5426,,,,0.1117,105.086,0.995,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,50,49.573,10.5091,10.5096,10.5034,10.5038,36.008992,36.007604,32.3983,32.3965,1025.0618,24.8363,24.8353,1025.0604,24.8348,24.8339,2.3672,,,9.506,,,289.867,,104.746,,,,0.5639,,,,0.1122,105.617,1.006,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,50.5,50.069,10.509,10.5093,10.5032,10.5035,36.009143,36.007475,32.3983,32.3965,1025.0641,24.8363,24.8353,1025.0626,24.8348,24.8338,2.3678,,,9.5098,,,289.985,,104.788,,,,0.5536,,,,0.1131,106.191,0.96,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,51,50.565,10.509,10.5093,10.5031,10.5034,36.009347,36.007967,32.3983,32.3967,1025.0664,24.8364,24.8354,1025.0651,24.835,24.834,2.369,,,9.5165,,,290.189,,104.862,,,,0.5392,,,,0.1131,106.791,0.889,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,51.5,51.06,10.5082,10.5084,10.5023,10.5025,36.008963,36.007332,32.3984,32.3966,1025.0689,24.8366,24.8356,1025.0675,24.8352,24.8341,2.3699,,,9.522,,,290.355,,104.92,,,,0.5155,,,,0.1175,107.352,0.853,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,52,51.556,10.5079,10.5082,10.5019,10.5022,36.008975,36.007289,32.3985,32.3966,1025.0713,24.8367,24.8357,1025.0697,24.8352,24.8342,2.3701,,,9.5236,,,290.402,,104.936,,,,0.5029,,,,0.1168,107.863,0.874,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,52.5,52.051,10.508,10.5081,10.5019,10.5021,36.009349,36.007522,32.3986,32.3966,1025.0736,24.8368,24.8358,1025.072,24.8352,24.8342,2.37,,,9.5236,,,290.403,,104.937,,,,0.5094,,,,0.1138,108.325,0.934,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,53,52.547,10.5078,10.5082,10.5017,10.5021,36.009511,36.008065,32.3987,32.3969,1025.076,24.8369,24.8358,1025.0745,24.8354,24.8344,2.3693,,,9.5207,,,290.316,,104.905,,,,0.5156,,,,0.11,108.747,1.014,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,53.5,53.043,10.5077,10.5081,10.5015,10.5019,36.009677,36.00805,32.3988,32.3968,1025.0783,24.837,24.8359,1025.0767,24.8354,24.8343,2.3678,,,9.5133,,,290.089,,104.823,,,,0.5153,,,,0.1101,109.141,1.096,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,54,53.539,10.5071,10.5074,10.5009,10.5012,36.009488,36.008065,32.3989,32.3972,1025.0807,24.8372,24.8361,1025.0794,24.8358,24.8348,2.3678,,,9.5142,,,290.118,,104.832,,,,0.5259,,,,0.1112,109.519,1.176,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,54.5,54.034,10.5065,10.5071,10.5002,10.5008,36.009223,36.007908,32.399,32.3971,1025.0832,24.8374,24.8363,1025.0817,24.8358,24.8348,2.3674,,,9.5128,,,290.074,,104.815,,,,0.5275,,,,0.1109,109.894,1.248,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,55,54.53,10.506,10.506,10.4997,10.4997,36.00895,36.00715,32.3989,32.3971,1025.0855,24.8374,24.8363,1025.0841,24.836,24.8349,2.3665,,,9.5088,,,289.951,,104.769,,,,0.5275,,,,0.1118,110.279,1.296,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,55.5,55.025,10.5054,10.5055,10.499,10.4991,36.00861,36.006973,32.3989,32.3972,1025.0878,24.8375,24.8364,1025.0865,24.8361,24.835,2.3663,,,9.5087,,,289.948,,104.767,,,,0.5275,,,,0.1094,110.688,1.31,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,56,55.521,10.5047,10.505,10.4983,10.4986,36.008171,36.006609,32.3988,32.397,1025.0902,24.8376,24.8365,1025.0887,24.8361,24.835,2.3662,,,9.5088,,,289.953,,104.767,,,,0.5275,,,,0.1101,111.128,1.276,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,56.5,56.017,10.5052,10.5047,10.4987,10.4982,36.008845,36.006434,32.3989,32.3969,1025.0924,24.8375,24.8364,1025.0909,24.8361,24.835,2.3661,,,9.5089,,,289.957,,104.77,,,,0.5191,,,,0.11,111.622,1.19,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,57,56.512,10.5064,10.5068,10.4998,10.5003,36.010326,36.008672,32.3991,32.397,1025.0946,24.8375,24.8364,1025.0929,24.8358,24.8347,2.3656,,,9.5067,,,289.888,,104.748,,,,0.5153,,,,0.1115,112.185,1.061,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,57.5,57.008,10.5074,10.5079,10.5008,10.5013,36.011314,36.009781,32.399,32.397,1025.0966,24.8373,24.8361,1025.095,24.8356,24.8345,2.3659,,,9.5083,,,289.938,,104.768,,,,0.4944,,,,0.1108,112.821,0.915,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,58,57.504,10.5073,10.5073,10.5006,10.5006,36.011388,36.009491,32.3989,32.397,1025.0988,24.8372,24.836,1025.0974,24.8358,24.8346,2.3654,,,9.5068,,,289.891,,104.751,,,,0.4821,,,,0.1033,113.519,0.793,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,58.5,57.999,10.5051,10.5056,10.4984,10.4989,36.00923,36.008249,32.3985,32.3971,1025.1011,24.8373,24.8361,1025.1,24.8361,24.835,2.3663,,,9.5124,,,290.061,,104.807,,,,0.4665,,,,0.0931,114.249,0.717,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,59,58.495,10.5058,10.5059,10.499,10.4991,36.010241,36.008642,32.3987,32.3969,1025.1035,24.8373,24.8362,1025.1021,24.8359,24.8348,2.3662,,,9.5121,,,290.052,,104.805,,,,0.4993,,,,0.1146,114.985,0.683,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,59.5,58.991,10.5058,10.5062,10.4989,10.4993,36.010341,36.009069,32.3986,32.3969,1025.1056,24.8372,24.8361,1025.1043,24.8359,24.8347,2.3648,,,9.5054,,,289.85,,104.732,,,,0.4993,,,,0.114,115.669,0.691,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.274,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,60,59.486,10.5052,10.506,10.4983,10.4991,36.010068,36.00904,32.3986,32.3969,1025.108,24.8374,24.8362,1025.1065,24.8359,24.8347,2.3648,,,9.5066,,,289.886,,104.744,,,,0.4908,,,,0.1088,116.276,0.732,0.00E+00,
