Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,52,51.559,12.2765,12.2784,12.27,12.2718,3.585828,3.586101,30.7413,30.7424,1023.4673,23.2341,23.2329,1023.4678,23.2346,23.2334,1.8517,1.8113,,5.3017,,,,,60.03,,8.8318,7.735,2.3799,1.00E-12,93.4876,0.2694,,,0.512,0.00E+00,4080
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,52.5,52.054,12.2692,12.2692,12.2626,12.2626,3.585376,3.58559,30.7428,30.7449,1023.4721,23.2366,23.2354,1023.4737,23.2382,23.237,1.8546,1.8113,,5.325,,,,,60.285,,8.83308,7.736,2.3571,1.00E-12,93.5102,0.2684,,,0.507,0.00E+00,4104
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,53,52.55,12.2543,12.2547,12.2476,12.2481,3.584391,3.58467,30.7455,30.7478,1023.4792,23.2415,23.2402,1023.4809,23.2432,23.2419,1.8584,1.8122,,5.3406,,,,,60.444,,8.83571,7.735,2.3717,1.00E-12,93.6013,0.2645,,,0.507,0.00E+00,4127
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,53.5,53.046,12.245,12.2463,12.2383,12.2396,3.583934,3.584225,30.7485,30.7502,1023.4855,23.2455,23.2443,1023.4866,23.2466,23.2454,1.8612,1.8139,,5.3486,,,,,60.523,,8.83726,7.736,2.4148,1.00E-12,93.7652,0.2575,,,0.509,0.00E+00,4151
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,54,53.541,12.243,12.2448,12.2362,12.238,3.583886,3.584212,30.7496,30.7512,1023.489,23.2467,23.2455,1023.4899,23.2477,23.2464,1.8636,1.8179,,5.3501,,,,,60.538,,8.83758,7.736,2.4207,1.00E-12,93.7707,0.2573,,,0.507,0.00E+00,4174
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,54.5,54.037,12.242,12.2431,12.2352,12.2363,3.583821,3.584086,30.7495,30.7512,1023.4914,23.2469,23.2456,1023.4924,23.248,23.2467,1.864,1.8213,,5.3443,,,,,60.471,,8.83776,7.736,2.4171,1.00E-12,93.6733,0.2614,,,0.509,0.00E+00,4198
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,55,54.533,12.2405,12.2419,12.2336,12.235,3.583774,3.584046,30.7501,30.7516,1023.4944,23.2477,23.2464,1023.4952,23.2485,23.2472,1.864,1.8239,,5.3429,,,,,60.454,,8.83801,7.737,2.4102,1.00E-12,93.7156,0.2596,,,0.513,0.00E+00,4221
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,55.5,55.028,12.2399,12.2418,12.2329,12.2348,3.583793,3.584078,30.7506,30.7518,1023.4971,23.2482,23.2469,1023.4977,23.2487,23.2474,1.8638,1.8259,,5.3434,,,,,60.459,,8.8381,7.735,2.4417,1.00E-12,93.7336,0.2588,,,0.512,0.00E+00,4245
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,56,55.524,12.2403,12.2425,12.2332,12.2354,3.583872,3.584171,30.7509,30.7519,1023.4995,23.2483,23.247,1023.4999,23.2487,23.2474,1.864,1.8267,,5.3457,,,,,60.485,,8.83802,7.735,2.4432,1.00E-12,93.7138,0.2597,,,0.512,0.00E+00,4268
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,56.5,56.02,12.2415,12.2427,12.2344,12.2356,3.584012,3.584195,30.751,30.7518,1023.5016,23.2482,23.2469,1023.502,23.2486,23.2473,1.8641,1.826,,5.3443,,,,,60.471,,8.83778,7.735,2.417,1.00E-12,93.7175,0.2595,,,0.508,0.00E+00,4292
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,57,56.515,12.2404,12.2429,12.2332,12.2357,3.583918,3.584238,30.7508,30.7519,1023.5039,23.2483,23.2469,1023.5043,23.2486,23.2473,1.8636,1.8255,,5.3354,,,,,60.369,,8.83799,7.735,2.3832,1.00E-12,93.6318,0.2632,,,0.505,0.00E+00,4316
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,57.5,57.011,12.244,12.2477,12.2368,12.2404,3.584363,3.58478,30.7519,30.7529,1023.5064,23.2485,23.2471,1023.5064,23.2485,23.2472,1.8615,1.8257,,5.3219,,,,,60.221,,8.83727,7.735,2.3506,1.00E-12,93.6421,0.2628,,,0.506,0.00E+00,4340
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,58,57.507,12.248,12.2502,12.2407,12.2429,3.584798,3.585057,30.7526,30.7532,1023.5084,23.2482,23.2469,1023.5085,23.2483,23.247,1.8598,1.8264,,5.3201,,,,,60.206,,8.83648,7.735,2.4419,1.00E-12,93.588,0.2651,,,0.507,0.00E+00,4363
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,58.5,58.002,12.2484,12.2502,12.2411,12.2428,3.584857,3.585071,30.7526,30.7532,1023.5106,23.2482,23.2468,1023.5107,23.2483,23.2469,1.8586,1.8249,,5.3176,,,,,60.178,,8.8364,7.735,2.3539,1.00E-12,93.5367,0.2673,,,0.506,0.00E+00,4387
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,59,58.498,12.2484,12.2501,12.241,12.2427,3.584879,3.585085,30.7526,30.7532,1023.5129,23.2482,23.2468,1023.513,23.2483,23.247,1.8578,1.8222,,5.318,,,,,60.183,,8.8364,7.735,2.3797,1.00E-12,93.5726,0.2657,,,0.507,0.00E+00,4410
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,59.5,58.994,12.2483,12.2501,12.2408,12.2426,3.584893,3.58511,30.7526,30.7532,1023.5151,23.2482,23.2469,1023.5153,23.2484,23.247,1.8577,1.821,,5.3214,,,,,60.221,,8.83642,7.735,2.4143,1.00E-12,93.4736,0.27,,,0.51,0.00E+00,4434
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,60,59.489,12.248,12.2496,12.2404,12.2421,3.584932,3.585134,30.7531,30.7537,1023.5178,23.2487,23.2473,1023.518,23.2488,23.2474,1.8577,1.8197,,5.319,,,,,60.194,,8.83646,7.735,2.3824,1.00E-12,93.4173,0.2724,,,0.51,0.00E+00,4457
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,60.5,59.985,12.2467,12.2486,12.2391,12.241,3.584894,3.585107,30.7536,30.7541,1023.5206,23.2493,23.2479,1023.5207,23.2493,23.2479,1.8572,1.8184,,5.318,,,,,60.181,,8.83666,7.734,2.3882,1.00E-12,93.4047,0.2729,,,0.509,0.00E+00,4481
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,61,60.481,12.2457,12.2471,12.238,12.2395,3.584856,3.58505,30.7538,30.7545,1023.5233,23.2497,23.2483,1023.5236,23.2499,23.2485,1.8568,1.8168,,5.3169,,,,,60.167,,8.83684,7.735,2.4143,1.00E-12,93.3643,0.2747,,,0.509,0.00E+00,4505
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,61.5,60.976,12.245,12.2464,12.2373,12.2387,3.584846,3.585027,30.7541,30.7547,1023.5259,23.2501,23.2486,1023.5261,23.2503,23.2488,1.8568,1.816,,5.3194,,,,,60.195,,8.83695,7.735,2.3575,1.00E-12,93.3168,0.2767,,,0.506,0.00E+00,4528
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,62,61.472,12.2452,12.2466,12.2374,12.2388,3.584881,3.585068,30.7541,30.7547,1023.5281,23.25,23.2486,1023.5283,23.2502,23.2488,1.8566,1.8155,,5.317,,,,,60.168,,8.83692,7.734,2.3811,1.00E-12,93.3602,0.2748,,,0.509,0.00E+00,4552
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,62.5,61.968,12.2455,12.2468,12.2376,12.2389,3.584917,3.585095,30.754,30.7546,1023.5303,23.2499,23.2485,1023.5305,23.2502,23.2487,1.8563,1.8159,,5.3181,,,,,60.181,,8.83687,7.735,2.3955,1.00E-12,93.3347,0.2759,,,0.512,0.00E+00,4575
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,63,62.463,12.2447,12.2468,12.2368,12.2389,3.584879,3.585111,30.7541,30.7546,1023.5327,23.2501,23.2487,1023.5327,23.2501,23.2486,1.8565,1.8161,,5.3182,,,,,60.181,,8.83701,7.734,2.4475,1.00E-12,93.3475,0.2754,,,0.509,0.00E+00,4599
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,63.5,62.959,12.2438,12.2453,12.2358,12.2373,3.584858,3.585049,30.7544,30.7551,1023.5354,23.2506,23.2491,1023.5356,23.2508,23.2493,1.856,1.8164,,5.3162,,,,,60.158,,8.83715,7.734,2.4207,1.00E-12,93.3401,0.2757,,,0.508,0.00E+00,4623
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,64,63.455,12.2432,12.2447,12.2351,12.2366,3.584842,3.585034,30.7546,30.7552,1023.5379,23.2508,23.2494,1023.5381,23.2511,23.2496,1.8561,1.8164,,5.3206,,,,,60.206,,8.83727,7.734,2.3454,1.00E-12,93.0609,0.2877,,,0.511,0.00E+00,4646
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,64.5,63.951,12.2426,12.2439,12.2345,12.2358,3.584828,3.585012,30.7548,30.7554,1023.5404,23.2511,23.2496,1023.5406,23.2513,23.2498,1.8566,1.816,,5.3239,,,,,60.242,,8.83737,7.734,2.3694,1.00E-12,93.3078,0.2771,,,0.509,0.00E+00,4670
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,65,64.446,12.2404,12.2424,12.2322,12.2342,3.584726,3.584957,30.7554,30.756,1023.5435,23.252,23.2505,1023.5436,23.2521,23.2506,1.8569,1.8166,,5.3243,,,,,60.245,,8.83774,7.734,2.4077,1.00E-12,93.3133,0.2768,,,0.504,0.00E+00,4694
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,65.5,64.942,12.2403,12.242,12.232,12.2338,3.584757,3.58496,30.7556,30.7561,1023.546,23.2522,23.2507,1023.546,23.2522,23.2507,1.8573,1.8174,,5.3286,,,,,60.294,,8.83775,7.734,2.3944,1.00E-12,93.3542,0.2751,,,0.504,0.00E+00,4717
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,66,65.437,12.2403,12.2417,12.232,12.2334,3.584777,3.58496,30.7555,30.7561,1023.5481,23.2521,23.2506,1023.5484,23.2523,23.2508,1.8581,1.8177,,5.3328,,,,,60.341,,8.83774,7.734,2.395,1.00E-12,93.3371,0.2758,,,0.507,0.00E+00,4741
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,66.5,65.933,12.2391,12.2409,12.2307,12.2325,3.584729,3.584931,30.7559,30.7564,1023.5509,23.2527,23.2511,1023.551,23.2527,23.2512,1.8587,1.8183,,5.3394,,,,,60.415,,8.83795,7.734,2.3719,1.00E-12,93.3623,0.2747,,,0.509,0.00E+00,4764
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,67,66.429,12.2336,12.2331,12.2252,12.2247,3.5844,3.58452,30.7571,30.7587,1023.5551,23.2546,23.2531,1023.5564,23.2559,23.2543,1.8609,1.818,,5.3563,,,,,60.599,,8.83891,7.734,2.4151,1.00E-12,93.3708,0.2744,,,0.514,0.00E+00,4788
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,67.5,66.924,12.2185,12.2173,12.21,12.2088,3.583261,3.583585,30.7584,30.7625,1023.5612,23.2584,23.2569,1023.5646,23.2618,23.2603,1.8634,1.8173,,5.3681,,,,,60.713,,8.84165,7.734,2.4282,1.00E-12,93.4772,0.2698,,,0.515,0.00E+00,4811
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,68,67.42,12.2066,12.2081,12.1981,12.1996,3.582735,3.583012,30.763,30.7644,1023.5693,23.2642,23.2626,1023.57,23.265,23.2634,1.8658,1.8185,,5.3806,,,,,60.841,,8.84361,7.735,2.4353,1.00E-12,93.5047,0.2687,,,0.512,0.00E+00,4835
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,68.5,67.916,12.1998,12.2018,12.1912,12.1932,3.582324,3.582656,30.7644,30.766,1023.5739,23.2666,23.265,1023.5747,23.2674,23.2658,1.8687,1.8209,,5.3922,,,,,60.964,,8.84479,7.735,2.4001,1.00E-12,93.3712,0.2744,,,0.509,0.00E+00,4858
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,69,68.411,12.1912,12.1929,12.1826,12.1843,3.581793,3.582119,30.7662,30.7679,1023.5791,23.2696,23.268,1023.5801,23.2706,23.269,1.871,1.8242,,5.4007,,,,,61.05,,8.8463,7.735,2.3799,1.00E-12,93.6871,0.2608,,,0.508,0.00E+00,4882
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,69.5,68.907,12.1871,12.1881,12.1784,12.1794,3.581494,3.581739,30.7666,30.7681,1023.5824,23.2707,23.269,1023.5834,23.2716,23.27,1.8734,1.8273,,5.4113,,,,,61.165,,8.84705,7.735,2.4104,1.00E-12,93.7601,0.2577,,,0.504,0.00E+00,4906
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,70,69.403,12.1825,12.1843,12.1738,12.1755,3.58114,3.581452,30.7668,30.7683,1023.5856,23.2716,23.27,1023.5865,23.2725,23.2708,1.8755,1.8298,,5.4201,,,,,61.259,,8.84788,7.735,2.4448,1.00E-12,93.8156,0.2554,,,0.508,0.00E+00,4929
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,70.5,69.898,12.1757,12.1773,12.1669,12.1684,3.580716,3.581021,30.7681,30.7698,1023.5902,23.2739,23.2723,1023.5912,23.2749,23.2733,1.8783,1.8325,,5.4378,,,,,61.45,,8.84909,7.735,2.455,1.00E-12,93.8686,0.2531,,,0.517,0.00E+00,4952
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,71,70.394,12.1616,12.1631,12.1527,12.1542,3.579838,3.580189,30.7711,30.7733,1023.5974,23.2789,23.2772,1023.5988,23.2802,23.2786,1.8815,1.8357,,5.4516,,,,,61.589,,8.85155,7.735,2.4312,1.00E-12,93.7989,0.2561,,,0.514,0.00E+00,4976
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,71.5,70.89,12.1499,12.1518,12.141,12.1429,3.579229,3.579577,30.7747,30.7765,1023.6046,23.2838,23.2822,1023.6056,23.2848,23.2832,1.8842,1.839,,5.4586,,,,,61.655,,8.85353,7.736,2.4045,1.00E-12,93.9966,0.2476,,,0.512,0.00E+00,4999
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,72,71.385,12.1484,12.1502,12.1394,12.1412,3.579184,3.5795,30.7753,30.7769,1023.6076,23.2846,23.2829,1023.6085,23.2855,23.2838,1.886,1.8425,,5.462,,,,,61.691,,8.85377,7.737,2.4412,1.00E-12,93.9852,0.2481,,,0.509,0.00E+00,5023
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,72.5,71.881,12.1482,12.1499,12.1392,12.1409,3.579196,3.579511,30.7754,30.777,1023.61,23.2847,23.283,1023.6109,23.2856,23.2839,1.8876,1.8454,,5.4692,,,,,61.772,,8.8538,7.736,2.446,1.00E-12,93.9933,0.2478,,,0.503,0.00E+00,5047
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,73,72.377,12.1436,12.1451,12.1345,12.136,3.57893,3.579254,30.7765,30.7783,1023.6139,23.2864,23.2847,1023.615,23.2875,23.2858,1.8892,1.8476,,5.4706,,,,,61.782,,8.85461,7.737,2.41,1.00E-12,93.9326,0.2504,,,0.503,0.00E+00,5071
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,73.5,72.872,12.1329,12.1347,12.1237,12.1255,3.578469,3.578789,30.7807,30.7822,1023.6214,23.2916,23.2899,1023.6223,23.2925,23.2908,1.8893,1.848,,5.4676,,,,,61.737,,8.85638,7.738,2.4023,1.00E-12,94.021,0.2466,,,0.507,0.00E+00,5094
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,74,73.368,12.1307,12.1324,12.1214,12.1232,3.57847,3.578768,30.7824,30.7837,1023.6254,23.2933,23.2916,1023.6261,23.2941,23.2924,1.8894,1.8483,,5.4665,,,,,61.722,,8.8567,7.738,2.4509,1.00E-12,93.9898,0.2479,,,0.509,0.00E+00,5118
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,74.5,73.863,12.1303,12.1321,12.121,12.1228,3.57855,3.578834,30.7832,30.7845,1023.6283,23.2941,23.2923,1023.629,23.2947,23.293,1.8888,1.8492,,5.4625,,,,,61.677,,8.85671,7.737,2.4268,1.00E-12,93.9521,0.2495,,,0.512,0.00E+00,5141
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,75,74.359,12.1299,12.1315,12.1205,12.1221,3.578603,3.578879,30.7839,30.7852,1023.6312,23.2947,23.2929,1023.6319,23.2954,23.2936,1.8884,1.8508,,5.4713,,,,,61.775,,8.85676,7.738,2.3996,1.00E-12,93.9318,0.2504,,,0.515,0.00E+00,5164
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,75.5,74.855,12.1244,12.1252,12.1149,12.1158,3.578303,3.578591,30.7853,30.7874,1023.6356,23.2968,23.2951,1023.6371,23.2983,23.2966,1.8909,1.8512,,5.4909,,,,,61.99,,8.85771,7.738,2.3931,1.00E-12,93.9427,0.2499,,,0.508,0.00E+00,5188
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,76,75.35,12.1062,12.108,12.0967,12.0985,3.577222,3.577565,30.7898,30.7916,1023.6446,23.3036,23.3019,1023.6457,23.3047,23.303,1.8929,1.8505,,5.5012,,,,,62.084,,8.86086,7.738,2.4431,1.00E-12,93.8753,0.2528,,,0.505,0.00E+00,5212
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,76.5,75.846,12.097,12.0983,12.0875,12.0888,3.576727,3.577072,30.7924,30.7946,1023.6506,23.3073,23.3056,1023.6521,23.3088,23.3071,1.8956,1.8496,,5.5147,,,,,62.226,,8.86242,7.738,2.4806,1.00E-12,93.9277,0.2506,,,0.506,0.00E+00,5236
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,77,76.342,12.0879,12.0896,12.0783,12.08,3.576258,3.576617,30.7952,30.7973,1023.6568,23.3112,23.3095,1023.6581,23.3125,23.3108,1.8979,1.8512,,5.5234,,,,,62.313,,8.86398,7.739,2.4362,1.00E-12,93.9746,0.2486,,,0.501,0.00E+00,5260
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,77.5,76.837,12.0808,12.0826,12.0711,12.0729,3.575748,3.576126,30.796,30.7981,1023.6609,23.3131,23.3113,1023.6623,23.3145,23.3127,1.9005,1.8542,,5.5343,,,,,62.427,,8.86526,7.739,2.4366,1.00E-12,93.9083,0.2514,,,0.502,0.00E+00,5283
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,78,77.333,12.0715,12.0735,12.0618,12.0638,3.575137,3.575513,30.7976,30.7996,1023.6662,23.3161,23.3143,1023.6673,23.3172,23.3155,1.9021,1.8565,,5.5363,,,,,62.438,,8.86691,7.739,2.4462,1.00E-12,93.9592,0.2492,,,0.507,0.00E+00,5307
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,78.5,77.829,12.07,12.0718,12.0602,12.062,3.575061,3.575405,30.7979,30.7998,1023.6689,23.3166,23.3149,1023.67,23.3177,23.316,1.9033,1.8583,,5.5418,,,,,62.498,,8.86718,7.739,2.4712,1.00E-12,93.9235,0.2507,,,0.508,0.00E+00,5331
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,79,78.324,12.0673,12.0691,12.0574,12.0592,3.574943,3.575283,30.7988,30.8006,1023.6724,23.3179,23.3161,1023.6735,23.3189,23.3171,1.9053,1.8613,,5.555,,,,,62.644,,8.86763,7.74,2.4288,1.00E-12,93.9484,0.2497,,,0.507,0.00E+00,5354
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,79.5,78.82,12.0639,12.0657,12.054,12.0558,3.574738,3.575065,30.7995,30.8011,1023.6758,23.319,23.3172,1023.6767,23.3199,23.3181,1.9071,1.8629,,5.5577,,,,,62.67,,8.86823,7.74,2.4691,1.00E-12,93.9341,0.2503,,,0.506,0.00E+00,5378
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,80,79.315,12.0606,12.0628,12.0507,12.0529,3.574549,3.574887,30.8002,30.8016,1023.6792,23.3201,23.3183,1023.6799,23.3208,23.319,1.908,1.8638,,5.5576,,,,,62.664,,8.8688,7.74,2.4775,1.00E-12,93.6639,0.2619,,,0.502,0.00E+00,5402
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,80.5,79.811,12.0597,12.0617,12.0497,12.0517,3.574521,3.57484,30.8005,30.8019,1023.6818,23.3205,23.3187,1023.6825,23.3213,23.3194,1.9086,1.8657,,5.5603,,,,,62.694,,8.86896,7.74,2.388,1.00E-12,93.8532,0.2538,,,0.5,0.00E+00,5426
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,81,80.307,12.0589,12.0601,12.0488,12.05,3.57448,3.57472,30.8005,30.8018,1023.6843,23.3207,23.3189,1023.685,23.3215,23.3197,1.9094,1.8672,,5.5685,,,,,62.785,,8.8691,7.741,2.4369,1.00E-12,93.939,0.2501,,,0.507,0.00E+00,5450
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,81.5,80.802,12.0572,12.0591,12.0471,12.0489,3.574338,3.574636,30.8004,30.8017,1023.6867,23.3209,23.3191,1023.6874,23.3216,23.3198,1.9111,1.8687,,5.5738,,,,,62.842,,8.86943,7.74,2.4445,1.00E-12,93.9228,0.2508,,,0.506,0.00E+00,5473
