Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.22685,Oct 25 2016 13:25:03,AQ201610,P23,,8,42.5,42.138,10.1396,10.1386,10.1349,10.1339,34.690307,34.686788,31.4039,31.4012,1024.3155,24.1231,24.1223,1024.3136,24.1212,24.1204,1.6435,1.7775,,5.6736,,6.0569,173.127,184.824,61.628,65.786,,,0.219,1.17E+00,,,0.3139,122.086,0.626,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.22686,Oct 25 2016 13:25:03,AQ201610,P23,,8,43,42.634,10.1396,10.1383,10.1348,10.1335,34.690752,34.687292,31.4041,31.4018,1024.318,24.1233,24.1226,1024.3164,24.1218,24.121,1.6435,1.7502,,5.674,,5.9263,173.137,180.838,61.665,64.367,,,0.219,1.16E+00,,,0.3431,122.576,0.871,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.22687,Oct 25 2016 13:25:03,AQ201610,P23,,8,43.5,43.129,10.1393,10.138,10.1345,10.1332,34.691009,34.687651,31.4044,31.4022,1024.3205,24.1236,24.1228,1024.319,24.1221,24.1213,1.6441,1.6805,,5.6773,,5.5922,173.24,170.641,61.699,60.737,,,0.2167,1.17E+00,,,0.3458,123.889,0.594,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.2269,Oct 25 2016 13:25:03,AQ201610,P23,,8,44,43.625,10.1387,10.1373,10.1338,10.1324,34.691452,34.687998,31.4052,31.4029,1024.3235,24.1243,24.1235,1024.322,24.1228,24.122,1.6447,1.7389,,5.6806,,5.873,173.339,179.211,61.67,63.786,,,0.1949,1.17E+00,,,0.3151,125.545,0.148,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.2269,Oct 25 2016 13:25:03,AQ201610,P23,,8,44.5,44.121,10.1382,10.1369,10.1332,10.132,34.691869,34.688366,31.4059,31.4034,1024.3264,24.125,24.1242,1024.3247,24.1233,24.1225,1.644,1.7824,,5.6779,,6.0821,173.256,185.589,61.674,66.057,,,0.2238,1.17E+00,,,0.3167,126.055,0.482,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.2269,Oct 25 2016 13:25:03,AQ201610,P23,,8,45,44.616,10.1381,10.1368,10.1331,10.1318,34.692447,34.689117,31.4063,31.4041,1024.329,24.1253,24.1245,1024.3275,24.1238,24.123,1.6441,1.7125,,5.6783,,5.747,173.269,175.367,61.697,62.418,,,0.2291,1.17E+00,,,0.3172,126.579,0.762,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2447,-123.22692,Oct 25 2016 13:25:03,AQ201610,P23,,8,45.5,45.112,10.1367,10.1348,10.1317,10.1297,34.693829,34.690963,31.4087,31.4074,1024.3334,24.1274,24.1266,1024.3327,24.1268,24.1259,1.6444,1.6853,,5.6805,,5.6167,173.336,171.39,61.693,61.002,,,0.2103,1.17E+00,,,0.3762,127.359,0.829,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24471,-123.22693,Oct 25 2016 13:25:03,AQ201610,P23,,8,46,45.608,10.132,10.1308,10.1269,10.1257,34.697748,34.694377,31.4165,31.4142,1024.3425,24.1343,24.1334,1024.3409,24.1327,24.1318,1.6442,1.6979,,5.6804,,5.6778,173.331,173.253,61.647,61.662,,,0.2181,1.17E+00,,,0.3314,128.959,0.309,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22695,Oct 25 2016 13:25:03,AQ201610,P23,,8,46.5,46.104,10.1246,10.1229,10.1195,10.1177,34.706163,34.704142,31.4311,31.4306,1024.3574,24.1469,24.1461,1024.3573,24.1468,24.146,1.6433,1.6729,,5.6766,,5.5585,173.214,169.61,61.647,60.362,,,0.2184,1.17E+00,,,0.2847,129.911,0.357,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22696,Oct 25 2016 13:25:03,AQ201610,P23,,8,47,46.599,10.1135,10.1129,10.1083,10.1077,34.723032,34.718884,31.4575,31.4539,1024.3821,24.1693,24.1685,1024.3794,24.1666,24.1658,1.6432,1.6441,,5.677,,5.4212,173.223,165.416,61.615,58.867,,,0.2097,1.17E+00,,,0.3207,130.513,0.577,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22696,Oct 25 2016 13:25:03,AQ201610,P23,,8,47.5,47.095,10.1064,10.1054,10.1011,10.1001,34.738204,34.734235,31.4787,31.4757,1024.4021,24.1871,24.1862,1024.3999,24.1848,24.184,1.6426,1.5718,,5.6741,,5.0744,173.131,154.831,61.653,55.1,,,0.2038,1.17E+00,,,0.3292,131.108,0.762,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22696,Oct 25 2016 13:25:03,AQ201610,P23,,8,48,47.591,10.1079,10.1065,10.1026,10.1012,34.758976,34.755363,31.4981,31.4957,1024.4192,24.2019,24.2011,1024.4176,24.2003,24.1994,1.6432,1.3203,,5.6767,,3.8666,173.209,117.977,61.761,41.991,,,0.206,1.17E+00,,,0.352,131.771,0.82,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22698,Oct 25 2016 13:25:03,AQ201610,P23,,8,48.5,48.086,10.1161,10.1159,10.1107,10.1105,34.783511,34.783828,31.5155,31.516,1024.4337,24.2141,24.2133,1024.4341,24.2146,24.2137,1.6451,1.2891,,5.685,,3.7157,173.46,113.371,61.867,40.365,,,0.2079,1.17E+00,,,0.3393,132.539,0.741,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22699,Oct 25 2016 13:25:03,AQ201610,P23,,8,49,48.582,10.1312,10.1303,10.1257,10.1249,34.817424,34.816147,31.5362,31.5357,1024.4496,24.2278,24.2269,1024.4493,24.2276,24.2267,1.647,0.326,,5.6921,,-0.9074,173.674,-27.686,62.244,-9.862,,,0.2227,1.17E+00,,,0.3272,133.7,0.531,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22701,Oct 25 2016 13:25:03,AQ201610,P23,,8,49.5,49.078,10.1335,10.1355,10.128,10.13,34.822432,34.829242,31.539,31.5441,1024.4536,24.2296,24.2287,1024.4573,24.2333,24.2324,1.6539,0.5696,,5.7264,,0.2612,174.72,7.97,62.026,2.841,,,0.2272,1.17E+00,,,0.3099,134.963,0.341,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22702,Oct 25 2016 13:25:03,AQ201610,P23,,8,50,49.573,10.1425,10.1413,10.1369,10.1357,34.844908,34.841913,31.5536,31.5516,1024.4658,24.2395,24.2386,1024.4644,24.2382,24.2373,1.6498,1.7008,,5.7047,,5.6879,174.056,173.544,62.353,61.845,,,0.2171,1.17E+00,,,0.2967,135.63,0.483,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22702,Oct 25 2016 13:25:03,AQ201610,P23,,8,50.5,50.069,10.149,10.1476,10.1434,10.142,34.857222,34.853589,31.5601,31.5577,1024.472,24.2435,24.2426,1024.4704,24.2419,24.241,1.6558,3.3035,,5.7337,,13.376,174.941,408.114,62.441,145.452,,,0.2671,1.17E+00,,,0.303,136.152,0.681,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22703,Oct 25 2016 13:25:03,AQ201610,P23,,8,51,50.565,10.1536,10.1521,10.1479,10.1464,34.866503,34.862912,31.5652,31.5629,1024.4775,24.2467,24.2458,1024.476,24.2452,24.2443,1.6573,2.2523,,5.7411,,8.3326,175.164,254.233,62.813,90.622,,,0.2685,1.17E+00,,,0.3179,136.789,0.848,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22704,Oct 25 2016 13:25:03,AQ201610,P23,,8,51.5,51.06,10.1662,10.1652,10.1605,10.1595,34.886281,34.884992,31.5739,31.5735,1024.4845,24.2515,24.2505,1024.4843,24.2513,24.2504,1.6641,1.8587,,5.7734,,6.443,176.15,196.581,62.948,70.097,,,0.2736,1.17E+00,,,0.3317,138.365,0.404,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22706,Oct 25 2016 13:25:03,AQ201610,P23,,8,52,51.556,10.1774,10.1759,10.1716,10.1701,34.906457,34.902601,31.5842,31.5816,1024.4929,24.2576,24.2567,1024.4911,24.2559,24.255,1.6665,1.8548,,5.784,,6.4228,176.471,195.962,63.151,69.897,,,0.2827,1.17E+00,,,0.3051,139.591,0.299,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22706,Oct 25 2016 13:25:03,AQ201610,P23,,8,52.5,52.052,10.1813,10.1811,10.1755,10.1753,34.912766,34.911346,31.5869,31.5856,1024.4966,24.2591,24.2582,1024.4957,24.2582,24.2572,1.6702,1.8347,,5.8021,,6.3261,177.022,193.012,63.282,68.854,,,0.2732,1.17E+00,,,0.3085,140.221,0.539,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22707,Oct 25 2016 13:25:03,AQ201610,P23,,8,53,52.547,10.1921,10.1908,10.1862,10.1849,34.928549,34.925528,31.5932,31.5912,1024.502,24.2622,24.2613,1024.5007,24.2609,24.26,1.6726,1.8056,,5.8125,,6.1855,177.342,188.72,63.413,67.34,,,0.2527,1.17E+00,,,0.3235,140.832,0.734,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22708,Oct 25 2016 13:25:03,AQ201610,P23,,8,53.5,53.043,10.1981,10.1969,10.1921,10.1909,34.937259,34.934318,31.5965,31.5946,1024.5058,24.2638,24.2628,1024.5045,24.2625,24.2615,1.6749,1.9165,,5.8237,,6.7161,177.681,204.909,63.511,73.128,,,0.2873,1.17E+00,,,0.3219,141.741,0.709,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24473,-123.22709,Oct 25 2016 13:25:03,AQ201610,P23,,8,54,53.539,10.2025,10.2005,10.1965,10.1945,34.944514,34.940531,31.5997,31.5974,1024.5099,24.2656,24.2646,1024.5084,24.2642,24.2632,1.6766,1.8385,,5.832,,6.3422,177.934,193.502,63.786,69.064,,,0.3263,1.17E+00,,,0.2984,143.232,0.319,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2271,Oct 25 2016 13:25:03,AQ201610,P23,,8,54.5,54.034,10.213,10.2111,10.2069,10.205,34.962773,34.958335,31.6087,31.6059,1024.5174,24.2709,24.2699,1024.5156,24.2691,24.2681,1.6816,1.8229,,5.8556,,6.266,178.653,191.175,63.699,68.253,,,0.2816,1.17E+00,,,0.2915,144.075,0.397,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2271,Oct 25 2016 13:25:03,AQ201610,P23,,8,55,54.53,10.2136,10.2118,10.2075,10.2056,34.964088,34.959786,31.6092,31.6066,1024.52,24.2712,24.2702,1024.5182,24.2694,24.2684,1.68,1.8183,,5.8475,,6.2442,178.406,190.512,63.846,68.017,,,0.2927,1.17E+00,,,0.3001,144.682,0.607,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22712,Oct 25 2016 13:25:03,AQ201610,P23,,8,55.5,55.026,10.213,10.2117,10.2068,10.2055,34.96313,34.959706,31.6087,31.6064,1024.5219,24.2709,24.2699,1024.5203,24.2693,24.2683,1.6826,1.7925,,5.8611,,6.1211,178.821,186.755,63.878,66.676,,,0.3218,1.17E+00,,,0.3233,145.445,0.74,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22714,Oct 25 2016 13:25:03,AQ201610,P23,,8,56,55.521,10.2129,10.2113,10.2066,10.205,34.962756,34.959048,31.6081,31.6058,1024.5238,24.2705,24.2695,1024.5222,24.2689,24.2679,1.6831,1.7934,,5.864,,6.1257,178.911,186.897,63.86,66.726,,,0.3187,1.17E+00,,,0.3032,146.889,0.396,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24473,-123.22715,Oct 25 2016 13:25:03,AQ201610,P23,,8,56.5,56.017,10.2126,10.2109,10.2063,10.2046,34.962837,34.95858,31.6082,31.6055,1024.5262,24.2706,24.2696,1024.5243,24.2688,24.2678,1.6827,1.7969,,5.8624,,6.1431,178.862,187.428,63.984,66.914,,,0.345,1.17E+00,,,0.3061,147.933,0.358,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22716,Oct 25 2016 13:25:03,AQ201610,P23,,8,57,56.513,10.2155,10.2141,10.2091,10.2077,34.967897,34.964313,31.6106,31.6083,1024.5298,24.272,24.2709,1024.5282,24.2704,24.2694,1.6849,1.7822,,5.8733,,6.0725,179.194,185.271,63.909,66.15,,,0.3061,1.17E+00,,,0.3167,148.541,0.551,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24472,-123.22716,Oct 25 2016 13:25:03,AQ201610,P23,,8,57.5,57.008,10.2174,10.2155,10.211,10.2091,34.971217,34.96681,31.612,31.6093,1024.5329,24.2728,24.2718,1024.5311,24.271,24.2699,1.6835,1.8095,,5.8662,,6.2035,178.977,189.267,64.05,67.58,,,0.3046,1.17E+00,,,0.318,149.094,0.746,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24473,-123.22717,Oct 25 2016 13:25:03,AQ201610,P23,,8,58,57.504,10.2177,10.2163,10.2112,10.2098,34.971886,34.968321,31.6122,31.6099,1024.5352,24.2729,24.2719,1024.5337,24.2714,24.2703,1.686,1.8022,,5.879,,6.1689,179.368,188.214,64.125,67.205,,,0.2965,1.17E+00,,,0.3248,149.907,0.786,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22719,Oct 25 2016 13:25:03,AQ201610,P23,,8,58.5,58,10.218,10.2165,10.2115,10.21,34.97224,34.96867,31.6121,31.6099,1024.5374,24.2728,24.2717,1024.5359,24.2713,24.2702,1.6873,1.7804,,5.8859,,6.0648,179.577,185.036,64.094,66.071,,,0.3181,1.17E+00,,,0.3071,151.759,0.22,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2272,Oct 25 2016 13:25:03,AQ201610,P23,,8,59,58.495,10.2176,10.2169,10.211,10.2103,34.971983,34.969463,31.612,31.6101,1024.5396,24.2728,24.2717,1024.5383,24.2715,24.2704,1.6866,1.7835,,5.8832,,6.0796,179.494,185.487,64.262,66.233,,,0.3436,1.17E+00,,,0.3232,152.698,0.325,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2272,Oct 25 2016 13:25:03,AQ201610,P23,,8,59.5,58.991,10.2209,10.2203,10.2142,10.2136,34.977154,34.974915,31.6141,31.6124,1024.543,24.2739,24.2728,1024.5418,24.2727,24.2716,1.6897,1.784,,5.898,,6.0818,179.948,185.556,64.447,66.263,,,0.3597,1.17E+00,,,0.336,153.206,0.566,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2272,Oct 25 2016 13:25:03,AQ201610,P23,,8,60,59.486,10.2223,10.2205,10.2156,10.2138,34.979557,34.974564,31.6151,31.6117,1024.5458,24.2745,24.2734,1024.5434,24.2721,24.271,1.693,1.7783,,5.9148,,6.055,180.459,184.736,64.142,65.97,,,0.3366,1.17E+00,,,0.3345,153.68,0.807,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22722,Oct 25 2016 13:25:03,AQ201610,P23,,8,60.5,59.982,10.2229,10.2211,10.2161,10.2143,34.980743,34.976296,31.6156,31.6127,1024.5483,24.2748,24.2736,1024.5464,24.2728,24.2717,1.6873,1.7786,,5.8867,,6.0568,179.602,184.791,64.588,65.991,,,0.3069,1.17E+00,,,0.3293,154.276,0.96,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22724,Oct 25 2016 13:25:03,AQ201610,P23,,8,61,60.478,10.2258,10.2251,10.219,10.2182,34.985217,34.983112,31.6173,31.6159,1024.5515,24.2756,24.2745,1024.5505,24.2746,24.2735,1.6954,1.7521,,5.9272,,5.9293,180.837,180.902,64.402,64.609,,,0.346,1.17E+00,,,0.3418,156.401,0.203,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22724,Oct 25 2016 13:25:03,AQ201610,P23,,8,61.5,60.973,10.2284,10.2274,10.2215,10.2205,34.989676,34.986663,31.6193,31.6172,1024.5549,24.2768,24.2756,1024.5534,24.2753,24.2741,1.692,1.7181,,5.9098,,5.7664,180.305,175.931,64.184,62.838,,,0.3381,1.17E+00,,,0.3082,157.306,0.279,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22724,Oct 25 2016 13:25:03,AQ201610,P23,,8,62,61.469,10.2286,10.2265,10.2216,10.2196,34.989901,34.985159,31.6192,31.6162,1024.557,24.2766,24.2755,1024.555,24.2747,24.2735,1.6879,1.7536,,5.8897,,5.9373,179.694,181.145,64.558,64.698,,,0.3355,1.17E+00,,,0.3033,157.722,0.608,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22726,Oct 25 2016 13:25:03,AQ201610,P23,,8,62.5,61.965,10.2295,10.2297,10.2225,10.2227,34.991886,34.991321,31.6201,31.6195,1024.5599,24.2772,24.2761,1024.5593,24.2767,24.2755,1.6947,1.758,,5.9239,,5.958,180.735,181.776,64.624,64.929,,,0.3262,1.17E+00,,,0.3247,158.151,0.906,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22726,Oct 25 2016 13:25:03,AQ201610,P23,,8,63,62.46,10.2322,10.231,10.2252,10.2239,34.996485,34.993124,31.6222,31.6199,1024.5633,24.2784,24.2772,1024.5617,24.2768,24.2756,1.6958,1.7427,,5.9295,,5.8849,180.908,179.546,64.691,64.135,,,0.3211,1.16E+00,,,0.36,159.189,0.837,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22728,Oct 25 2016 13:25:03,AQ201610,P23,,8,63.5,62.956,10.2331,10.2307,10.226,10.2236,34.998131,34.993137,31.6229,31.6199,1024.5659,24.2788,24.2776,1024.564,24.2769,24.2757,1.697,1.7314,,5.9355,,5.8312,181.091,177.908,64.609,63.549,,,0.3487,1.16E+00,,,0.3451,161.423,0.081,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22728,Oct 25 2016 13:25:03,AQ201610,P23,,8,64,63.452,10.2347,10.2333,10.2275,10.2261,35.001009,34.997376,31.6241,31.6217,1024.5689,24.2795,24.2783,1024.5673,24.2779,24.2767,1.6954,1.7377,,5.9277,,5.8616,180.853,178.837,64.589,63.886,,,0.3269,1.16E+00,,,0.3525,161.809,0.468,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2273,Oct 25 2016 13:25:03,AQ201610,P23,,8,64.5,63.947,10.2353,10.2337,10.2281,10.2265,35.003656,35.000689,31.626,31.6245,1024.5725,24.2809,24.2797,1024.5716,24.2799,24.2787,1.6949,1.7621,,5.9257,,5.9788,180.791,182.411,64.775,65.164,,,0.3277,1.16E+00,,,0.3505,162.2,0.793,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2273,Oct 25 2016 13:25:03,AQ201610,P23,,8,65,64.443,10.2318,10.2301,10.2245,10.2229,35.009837,35.006864,31.6351,31.6336,1024.5825,24.2886,24.2874,1024.5816,24.2876,24.2864,1.6983,1.7622,,5.9429,,5.9796,181.315,182.435,64.485,65.172,,,0.3122,1.16E+00,,,0.3699,162.786,1.036,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22732,Oct 25 2016 13:25:03,AQ201610,P23,,8,65.5,64.939,10.2286,10.2269,10.2212,10.2196,35.011936,35.008571,31.6398,31.6379,1024.589,24.2928,24.2916,1024.5877,24.2915,24.2903,1.6929,1.7882,,5.9165,,6.1047,180.508,186.251,64.693,66.533,,,0.362,1.16E+00,,,0.3492,165.255,0.032,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22733,Oct 25 2016 13:25:03,AQ201610,P23,,8,66,65.434,10.2262,10.2246,10.2188,10.2172,35.01149,35.008023,31.6412,31.6391,1024.5927,24.2943,24.2931,1024.5914,24.2929,24.2917,1.6966,1.7926,,5.9359,,6.1269,181.099,186.927,64.749,66.772,,,0.3671,1.16E+00,,,0.3514,165.849,0.369,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22734,Oct 25 2016 13:25:03,AQ201610,P23,,8,66.5,65.93,10.2163,10.216,10.2089,10.2085,35.008799,35.005804,31.6469,31.6442,1024.6011,24.3004,24.2992,1024.599,24.2983,24.2971,1.6976,1.8275,,5.9421,,6.2953,181.287,192.063,64.452,68.596,,,0.334,1.16E+00,,,0.3513,166.361,0.689,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22734,Oct 25 2016 13:25:03,AQ201610,P23,,8,67,66.425,10.2067,10.2071,10.1992,10.1996,35.006053,35.003261,31.6524,31.6492,1024.6092,24.3062,24.305,1024.6067,24.3037,24.3025,1.692,1.7478,,5.9158,,5.9144,180.486,180.442,64.265,64.435,,,0.3302,1.16E+00,,,0.3565,166.973,0.879,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22735,Oct 25 2016 13:25:03,AQ201610,P23,,8,67.5,66.921,10.2048,10.2027,10.1972,10.1951,35.005564,35.001959,31.6533,31.6515,1024.6125,24.3073,24.306,1024.6115,24.3063,24.305,1.6885,1.7595,,5.8989,,5.9714,179.967,182.18,64.051,65.051,,,0.3257,1.16E+00,,,0.3495,168.371,0.5,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22737,Oct 25 2016 13:25:03,AQ201610,P23,,8,68,67.417,10.1943,10.1939,10.1867,10.1863,35.002577,34.999441,31.6592,31.6565,1024.6212,24.3136,24.3124,1024.6191,24.3116,24.3103,1.6845,1.8132,,5.8803,,6.2307,179.401,190.091,63.696,67.865,,,0.3252,1.16E+00,,,0.3432,169.776,0.282,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22738,Oct 25 2016 13:25:03,AQ201610,P23,,8,68.5,67.912,10.1877,10.1867,10.1801,10.1791,35.000852,34.997563,31.663,31.6606,1024.6275,24.3177,24.3164,1024.6258,24.316,24.3147,1.6779,1.7119,,5.8485,,5.7456,178.428,175.29,63.919,62.573,,,0.3056,1.16E+00,,,0.331,170.518,0.496,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22738,Oct 25 2016 13:25:03,AQ201610,P23,,8,69,68.408,10.1801,10.1775,10.1724,10.1698,34.998111,34.994623,31.6667,31.6655,1024.6339,24.3219,24.3206,1024.6334,24.3213,24.32,1.6819,1.7794,,5.8698,,6.0709,179.078,185.214,63.653,66.105,,,0.2928,1.16E+00,,,0.3201,171.171,0.665,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22739,Oct 25 2016 13:25:03,AQ201610,P23,,8,69.5,68.904,10.166,10.1641,10.1582,10.1563,34.993279,34.989708,31.674,31.6721,1024.6442,24.3299,24.3286,1024.643,24.3287,24.3274,1.6769,1.7141,,5.8469,,5.7591,178.379,175.699,63.441,62.693,,,0.3112,1.16E+00,,,0.3559,171.882,0.74,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2274,Oct 25 2016 13:25:03,AQ201610,P23,,8,70,69.399,10.1599,10.1587,10.1521,10.1509,34.991167,34.987794,31.677,31.6746,1024.6499,24.3333,24.332,1024.6482,24.3316,24.3303,1.6729,1.7451,,5.8281,,5.9093,177.804,180.282,63.266,64.322,,,0.3048,1.16E+00,,,0.3533,173.083,0.538,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22742,Oct 25 2016 13:25:03,AQ201610,P23,,8,70.5,69.895,10.1512,10.1491,10.1433,10.1412,34.987887,34.984028,31.6811,31.6791,1024.6567,24.3379,24.3366,1024.6555,24.3367,24.3354,1.6696,1.7813,,5.813,,6.0843,177.341,185.62,62.816,66.215,,,0.2751,1.16E+00,,,0.348,174.631,0.272,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22744,Oct 25 2016 13:25:03,AQ201610,P23,,8,71,70.391,10.1432,10.1421,10.1353,10.1342,34.984958,34.981386,31.6849,31.6823,1024.6633,24.3422,24.3409,1024.6614,24.3403,24.339,1.6613,1.716,,5.7725,,5.7718,176.105,176.086,63.185,62.807,,,0.2453,1.16E+00,,,0.3375,175.365,0.427,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22744,Oct 25 2016 13:25:03,AQ201610,P23,,8,71.5,70.886,10.1346,10.1334,10.1267,10.1254,34.981333,34.97809,31.6885,31.6864,1024.6698,24.3464,24.3451,1024.6684,24.345,24.3437,1.668,1.7243,,5.8073,,5.8129,177.167,177.337,62.734,63.243,,,0.2444,1.16E+00,,,0.3422,175.927,0.639,0.00E+00,
