Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,21.00,20.82,10.59,10.59,30.34,23.22,23.22,6.77,206.82,73.77,0.03,86.72,0.57,7.80,0.28
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,21.50,21.32,10.60,10.59,30.34,23.22,23.22,6.77,206.77,73.76,0.03,86.88,0.56,7.80,0.24
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,22.00,21.81,10.60,10.59,30.34,23.22,23.22,6.78,207.10,73.87,0.03,86.84,0.56,7.80,0.21
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,22.50,22.31,10.60,10.59,30.34,23.22,23.22,6.77,206.84,73.78,0.03,86.88,0.56,7.80,0.18
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,23.00,22.81,10.60,10.59,30.34,23.22,23.22,6.77,206.84,73.78,0.03,86.86,0.56,7.80,0.16
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,23.50,23.30,10.60,10.59,30.34,23.22,23.22,6.77,206.83,73.78,0.03,86.83,0.56,7.80,0.14
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,24.00,23.80,10.60,10.60,30.33,23.21,23.21,6.77,206.88,73.80,0.03,86.74,0.57,7.80,0.12
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,24.50,24.29,10.60,10.60,30.32,23.20,23.21,6.78,207.01,73.85,0.03,86.77,0.57,7.80,0.10
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,25.00,24.79,10.61,10.60,30.32,23.20,23.20,6.78,207.13,73.89,0.03,86.87,0.56,7.80,0.09
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,25.50,25.28,10.61,10.60,30.32,23.20,23.20,6.78,207.13,73.89,0.04,86.91,0.56,7.80,0.08
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,26.00,25.78,10.61,10.60,30.32,23.20,23.20,6.78,207.11,73.89,0.03,86.92,0.56,7.80,0.06
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,26.50,26.28,10.61,10.61,30.32,23.20,23.20,6.78,207.02,73.85,0.03,86.97,0.56,7.80,0.04
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,27.00,26.77,10.60,10.59,30.34,23.21,23.22,6.77,206.81,73.77,0.03,86.96,0.56,7.80,0.03
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,27.50,27.27,10.58,10.58,30.36,23.24,23.24,6.77,206.65,73.71,0.03,86.98,0.56,7.80,0.02
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,28.00,27.76,10.58,10.58,30.36,23.24,23.24,6.77,206.65,73.71,0.03,87.16,0.55,7.80,0.02
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,28.50,28.26,10.59,10.58,30.36,23.23,23.23,6.77,206.74,73.74,0.03,87.19,0.55,7.80,0.01
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,29.00,28.75,10.60,10.60,30.33,23.21,23.21,6.76,206.63,73.71,0.03,87.17,0.55,7.80,0.01
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,29.50,29.25,10.60,10.60,30.33,23.21,23.21,6.76,206.46,73.65,0.03,87.23,0.55,7.80,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,30.00,29.75,10.59,10.58,30.36,23.23,23.23,6.76,206.37,73.61,0.03,87.19,0.55,7.80,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,30.50,30.24,10.58,10.57,30.38,23.25,23.25,6.75,206.29,73.57,0.03,87.23,0.55,7.80,-0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,31.00,30.74,10.57,10.57,30.39,23.26,23.26,6.75,206.24,73.55,0.03,87.22,0.55,7.80,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,31.50,31.23,10.58,10.58,30.37,23.24,23.24,6.75,206.22,73.55,0.03,87.22,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,32.00,31.73,10.58,10.57,30.37,23.25,23.25,6.75,206.21,73.55,0.03,87.20,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,32.50,32.22,10.57,10.56,30.39,23.26,23.26,6.75,206.10,73.50,0.03,87.16,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,33.00,32.72,10.57,10.56,30.39,23.26,23.26,6.74,205.99,73.46,0.03,87.17,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,33.50,33.22,10.57,10.56,30.39,23.26,23.26,6.74,206.00,73.47,0.03,87.16,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,34.00,33.71,10.57,10.57,30.39,23.26,23.26,6.74,205.95,73.45,0.03,87.14,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,34.50,34.21,10.57,10.57,30.38,23.26,23.26,6.75,206.05,73.49,0.03,87.10,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,35.00,34.70,10.58,10.57,30.38,23.25,23.25,6.75,206.07,73.49,0.03,87.16,0.55,7.80,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,35.50,35.20,10.58,10.57,30.38,23.25,23.25,6.74,206.01,73.47,0.03,87.17,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,36.00,35.70,10.57,10.57,30.38,23.25,23.25,6.75,206.04,73.48,0.03,87.15,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,36.50,36.19,10.58,10.57,30.38,23.25,23.25,6.75,206.04,73.48,0.03,87.14,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,37.00,36.69,10.58,10.57,30.37,23.25,23.25,6.74,205.98,73.46,0.04,87.17,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,37.50,37.18,10.57,10.57,30.39,23.26,23.26,6.74,205.89,73.43,0.03,87.10,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,38.00,37.68,10.57,10.56,30.40,23.27,23.27,6.75,206.05,73.48,0.03,87.02,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,38.50,38.17,10.57,10.56,30.40,23.27,23.27,6.75,206.06,73.49,0.03,87.04,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,39.00,38.67,10.57,10.56,30.39,23.26,23.26,6.74,205.96,73.45,0.04,87.06,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,39.50,39.16,10.57,10.56,30.40,23.27,23.27,6.75,206.03,73.48,0.03,87.10,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,40.00,39.66,10.57,10.56,30.40,23.27,23.27,6.75,206.14,73.52,0.04,87.04,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,40.50,40.16,10.57,10.56,30.40,23.27,23.27,6.75,206.06,73.49,0.03,87.01,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,41.00,40.65,10.57,10.56,30.40,23.27,23.27,6.74,205.96,73.45,0.03,87.01,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,41.50,41.15,10.56,10.56,30.40,23.27,23.27,6.74,205.82,73.40,0.03,87.09,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,42.00,41.64,10.56,10.56,30.40,23.27,23.27,6.74,205.82,73.40,0.03,87.10,0.55,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,42.50,42.14,10.57,10.56,30.40,23.27,23.27,6.74,205.85,73.41,0.03,87.10,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,43.00,42.63,10.57,10.56,30.40,23.27,23.27,6.74,205.88,73.42,0.03,87.13,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,43.50,43.13,10.57,10.56,30.39,23.26,23.26,,,,0.03,87.24,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,44.00,43.63,10.57,10.56,30.39,23.26,23.26,,,,0.03,87.13,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,44.50,44.12,10.57,10.56,30.39,23.26,23.27,,,,0.03,87.14,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,45.00,44.62,10.57,10.56,30.40,23.27,23.27,,,,0.03,87.18,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,45.50,45.11,10.57,10.56,30.39,23.27,23.27,,,,0.03,87.17,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,46.00,45.61,10.57,10.56,30.40,23.27,23.27,,,,0.03,87.18,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,46.50,46.10,10.56,10.56,30.40,23.27,23.27,,,,0.03,87.16,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,47.00,46.60,10.57,10.56,30.40,23.27,23.27,6.74,205.81,73.40,0.03,87.19,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,47.50,47.10,10.57,10.56,30.40,23.27,23.27,6.74,205.76,73.38,0.04,87.24,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,48.00,47.59,10.56,10.56,30.40,23.27,23.27,6.74,205.74,73.37,0.03,87.22,0.55,,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,48.50,48.09,10.56,10.56,30.41,23.28,23.28,6.73,205.67,73.35,0.03,87.17,0.55,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,49.00,48.58,10.56,10.56,30.41,23.28,23.28,6.73,205.69,73.35,0.03,87.19,0.55,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,49.50,49.08,10.56,10.56,30.41,23.27,23.28,6.74,205.78,73.39,0.03,87.19,0.55,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,50.00,49.57,10.56,10.56,30.41,23.27,23.28,6.74,205.85,73.41,0.03,87.17,0.55,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,50.50,50.07,10.56,10.56,30.41,23.27,23.27,6.74,205.75,73.38,0.03,87.17,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,51.00,50.56,10.57,10.56,30.40,23.27,23.27,6.74,205.82,73.40,0.03,87.17,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,51.50,51.06,10.57,10.56,30.40,23.27,23.27,6.74,205.90,73.43,0.03,87.13,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,52.00,51.56,10.56,10.56,30.41,23.27,23.28,6.74,205.86,73.42,0.03,87.14,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,52.50,52.05,10.56,10.56,30.41,23.28,23.28,6.74,205.76,73.38,0.03,87.12,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,53.00,52.55,10.56,10.56,30.41,23.28,23.28,6.74,205.74,73.37,0.03,87.02,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,53.50,53.04,10.56,10.56,30.41,23.28,23.28,6.74,205.76,73.38,0.03,86.99,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,54.00,53.54,10.56,10.56,30.41,23.28,23.28,6.74,205.80,73.40,0.03,86.93,0.56,7.81,
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,54.50,54.03,10.56,10.56,30.40,23.27,23.27,6.74,205.74,73.37,0.03,86.97,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,55.00,54.53,10.56,10.56,30.40,23.27,23.27,6.73,205.69,73.36,0.03,87.04,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,55.50,55.03,10.56,10.56,30.40,23.27,23.27,6.74,205.74,73.37,0.03,87.03,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,56.00,55.52,10.56,10.56,30.41,23.27,23.27,6.73,205.68,73.35,0.03,87.06,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,56.50,56.02,10.57,10.56,30.40,23.27,23.27,6.73,205.59,73.32,0.03,87.02,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,57.00,56.51,10.56,10.56,30.41,23.27,23.27,6.73,205.60,73.33,0.03,87.03,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,57.50,57.01,10.56,10.56,30.41,23.27,23.28,6.73,205.64,73.34,0.03,87.12,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,58.00,57.51,10.57,10.56,30.40,23.27,23.27,6.73,205.72,73.37,0.03,87.11,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,58.50,58.00,10.57,10.56,30.41,23.27,23.27,6.73,205.65,73.34,0.03,87.10,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,59.00,58.50,10.57,10.56,30.41,23.27,23.27,6.73,205.60,73.33,0.03,87.10,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,59.50,58.99,10.57,10.56,30.40,23.27,23.27,6.73,205.62,73.33,0.03,86.89,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,60.00,59.49,10.57,10.56,30.41,23.27,23.28,6.73,205.59,73.32,0.03,86.91,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,60.50,59.98,10.56,10.56,30.41,23.27,23.28,6.73,205.67,73.35,0.03,86.86,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,61.00,60.48,10.56,10.56,30.41,23.28,23.28,6.73,205.69,73.36,0.03,86.97,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,61.50,60.97,10.56,10.56,30.41,23.28,23.28,6.73,205.60,73.32,0.03,87.18,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,62.00,61.47,10.56,10.56,30.41,23.28,23.28,6.73,205.68,73.35,0.03,87.13,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,62.50,61.97,10.56,10.56,30.41,23.28,23.28,6.74,205.73,73.37,0.03,87.05,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,63.00,62.46,10.56,10.56,30.41,23.28,23.28,6.73,205.71,73.36,0.03,87.09,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,63.50,62.96,10.56,10.55,30.41,23.28,23.28,6.73,205.63,73.34,0.03,87.01,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,64.00,63.45,10.56,10.55,30.41,23.28,23.28,6.73,205.66,73.35,0.03,87.06,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,64.50,63.95,10.56,10.55,30.41,23.28,23.28,6.74,205.75,73.38,0.03,86.98,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,65.00,64.44,10.56,10.56,30.41,23.28,23.28,6.74,205.77,73.39,0.03,86.90,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,65.50,64.94,10.56,10.56,30.41,23.28,23.28,6.73,205.63,73.34,0.03,86.80,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,66.00,65.44,10.56,10.56,30.41,23.28,23.28,6.73,205.60,73.32,0.03,86.90,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,66.50,65.93,10.56,10.56,30.41,23.28,23.28,6.73,205.60,73.33,0.03,86.83,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,67.00,66.43,10.56,10.56,30.41,23.28,23.28,6.73,205.64,73.34,0.03,86.74,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,67.50,66.92,10.57,10.56,30.41,23.27,23.28,6.73,205.64,73.34,0.03,86.82,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,68.00,67.42,10.57,10.56,30.41,23.27,23.28,6.73,205.65,73.34,0.03,86.71,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,68.50,67.91,10.56,10.56,30.41,23.28,23.28,6.73,205.63,73.34,0.03,86.73,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,69.00,68.41,10.56,10.56,30.41,23.28,23.28,6.73,205.67,73.35,0.03,86.80,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,69.50,68.91,10.56,10.56,30.41,23.28,23.28,6.73,205.60,73.33,0.03,86.79,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,70.00,69.40,10.56,10.55,30.43,23.30,23.30,6.73,205.52,73.29,0.03,86.66,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,70.50,69.90,10.55,10.55,30.43,23.30,23.30,6.73,205.52,73.29,0.03,86.68,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,71.00,70.39,10.55,10.54,30.44,23.30,23.30,6.72,205.39,73.25,0.03,86.70,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,71.50,70.89,10.55,10.54,30.45,23.31,23.31,6.72,205.31,73.22,0.03,86.73,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,72.00,71.38,10.55,10.54,30.45,23.31,23.31,6.72,205.23,73.19,0.03,86.65,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,72.50,71.88,10.54,10.53,30.46,23.32,23.32,6.71,205.05,73.12,0.03,86.72,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,73.00,72.37,10.53,10.52,30.49,23.35,23.35,6.71,204.80,73.03,0.03,86.72,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,73.50,72.87,10.52,10.51,30.52,23.37,23.37,6.70,204.77,73.01,0.03,86.64,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,74.00,73.36,10.52,10.51,30.50,23.36,23.36,6.71,204.88,73.05,0.03,86.76,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,74.50,73.86,10.53,10.53,30.48,23.33,23.34,6.71,204.88,73.06,0.03,86.88,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,75.00,74.36,10.53,10.52,30.49,23.35,23.35,6.71,204.84,73.04,0.03,86.92,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,75.50,74.85,10.53,10.52,30.49,23.35,23.35,6.70,204.75,73.01,0.03,86.92,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,76.00,75.35,10.53,10.52,30.50,23.35,23.35,6.70,204.76,73.01,0.03,86.88,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,76.50,75.84,10.52,10.51,30.50,23.36,23.36,6.70,204.78,73.02,0.03,86.99,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,77.00,76.34,10.53,10.52,30.50,23.35,23.35,6.71,204.87,73.05,0.03,87.12,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,77.50,76.83,10.54,10.53,30.47,23.33,23.33,6.71,204.91,73.07,0.03,87.09,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,78.00,77.33,10.53,10.52,30.50,23.35,23.35,6.70,204.76,73.01,0.04,87.17,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,78.50,77.83,10.51,10.50,30.55,23.39,23.39,6.70,204.49,72.91,0.03,87.17,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,79.00,78.32,10.53,10.52,30.50,23.35,23.35,6.69,204.31,72.85,0.03,87.17,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,79.50,78.82,10.49,10.48,30.58,23.42,23.42,6.68,203.92,72.70,0.04,87.07,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,80.00,79.31,10.45,10.44,30.67,23.50,23.50,6.66,203.49,72.52,0.04,87.08,0.55,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,80.50,79.81,10.44,10.43,30.68,23.51,23.51,6.65,203.12,72.39,0.03,86.92,0.56,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,81.00,80.30,10.44,10.43,30.69,23.52,23.52,6.65,202.98,72.34,0.03,86.80,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,81.50,80.80,10.44,10.43,30.70,23.52,23.52,6.65,202.94,72.32,0.03,86.81,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,82.00,81.30,10.43,10.42,30.71,23.53,23.53,6.64,202.86,72.29,0.03,86.72,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,82.50,81.79,10.43,10.42,30.71,23.54,23.54,6.64,202.63,72.21,0.03,86.75,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,83.00,82.29,10.43,10.42,30.72,23.54,23.54,6.63,202.59,72.19,0.03,86.72,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,83.50,82.78,10.42,10.41,30.72,23.54,23.55,6.63,202.60,72.19,0.03,86.61,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,84.00,83.28,10.42,10.41,30.72,23.55,23.55,6.64,202.63,72.20,0.03,86.59,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,84.50,83.77,10.42,10.41,30.72,23.54,23.55,6.64,202.65,72.21,0.03,86.56,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,85.00,84.27,10.42,10.41,30.73,23.55,23.55,6.64,202.67,72.22,0.03,86.63,0.57,,0.00
