Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,144.00,142.74,7.02,7.01,33.73,26.41,26.42,3.05,93.00,31.36,,96.72,0.13,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,144.50,143.23,7.01,7.00,33.73,26.42,26.42,3.04,92.62,31.23,,96.64,0.14,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,145.00,143.73,6.99,6.98,33.74,26.43,26.43,3.03,92.28,31.11,,96.54,0.14,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,145.50,144.22,6.98,6.97,33.75,26.43,26.44,3.02,91.95,30.99,,96.40,0.15,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,146.00,144.72,6.97,6.96,33.75,26.44,26.44,3.00,91.53,30.84,,96.28,0.15,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,146.50,145.22,6.97,6.95,33.75,26.44,26.44,2.99,91.03,30.67,,96.26,0.15,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,147.00,145.71,6.96,6.95,33.76,26.44,26.45,2.98,90.75,30.57,,96.11,0.16,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,147.50,146.21,6.96,6.94,33.76,26.45,26.45,2.96,90.30,30.42,,96.15,0.16,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,148.00,146.70,6.95,6.94,33.76,26.45,26.45,2.95,89.85,30.26,,96.21,0.15,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,148.50,147.20,6.94,6.93,33.76,26.45,26.45,2.94,89.53,30.15,,96.08,0.16,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,149.00,147.69,6.94,6.93,33.76,26.45,26.45,2.93,89.28,30.06,,95.76,0.17,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,149.50,148.19,6.93,6.92,33.76,26.45,26.46,2.92,88.96,29.95,,95.72,0.17,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,150.00,148.68,6.93,6.91,33.77,26.46,26.46,2.91,88.75,29.88,,95.61,0.18,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,150.50,149.18,6.92,6.91,33.77,26.46,26.46,2.90,88.33,29.73,,95.48,0.19,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,151.00,149.67,6.92,6.91,33.77,26.46,26.46,2.89,88.13,29.66,,95.22,0.20,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,151.50,150.17,6.91,6.90,33.77,26.46,26.46,2.88,87.91,29.59,,95.29,0.19,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,152.00,150.66,6.91,6.90,33.77,26.46,26.46,2.88,87.69,29.51,,95.22,0.20,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,152.50,151.16,6.91,6.90,33.77,26.46,26.46,2.87,87.43,29.42,,95.01,0.20,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,153.00,151.66,6.91,6.90,33.77,26.46,26.46,2.86,87.22,29.35,,94.61,0.22,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,153.50,152.15,6.91,6.89,33.77,26.46,26.47,2.85,86.86,29.23,,94.84,0.21,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,154.00,152.65,6.90,6.89,33.77,26.46,26.47,2.85,86.75,29.19,,94.72,0.22,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,154.50,153.14,6.90,6.88,33.77,26.47,26.47,2.84,86.48,29.10,,94.41,0.23,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,155.00,153.64,6.89,6.88,33.78,26.47,26.47,2.83,86.20,28.99,,94.49,0.23,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,155.50,154.13,6.89,6.87,33.78,26.47,26.47,2.82,86.00,28.93,,94.41,0.23,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,156.00,154.63,6.89,6.88,33.78,26.47,26.47,2.81,85.73,28.84,,94.11,0.24,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,156.50,155.12,6.89,6.88,33.78,26.47,26.47,2.80,85.47,28.75,,94.13,0.24,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,157.00,155.62,6.89,6.87,33.78,26.47,26.47,2.80,85.42,28.73,,94.09,0.24,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,157.50,156.12,6.89,6.87,33.78,26.47,26.47,2.80,85.29,28.69,,93.98,0.25,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,158.00,156.61,6.88,6.87,33.78,26.47,26.47,2.79,85.14,28.63,,93.92,0.25,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,158.50,157.11,6.88,6.86,33.78,26.47,26.47,2.79,84.94,28.57,,93.77,0.26,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,159.00,157.60,6.87,6.86,33.78,26.47,26.48,2.78,84.75,28.50,,93.64,0.26,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,159.50,158.10,6.87,6.86,33.78,26.48,26.48,2.77,84.61,28.45,,93.49,0.27,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,160.00,158.59,6.87,6.86,33.78,26.47,26.48,2.77,84.48,28.41,,93.38,0.27,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,160.50,159.09,6.87,6.86,33.78,26.48,26.48,2.76,84.14,28.29,,93.36,0.27,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,161.00,159.58,6.87,6.85,33.78,26.48,26.48,2.76,84.07,28.27,,93.31,0.28,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,161.50,160.08,6.86,6.85,33.78,26.48,26.48,2.75,83.95,28.23,,93.20,0.28,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,162.00,160.57,6.86,6.85,33.78,26.48,26.48,2.75,83.84,28.19,,93.06,0.29,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,162.50,161.07,6.86,6.85,33.78,26.48,26.48,2.74,83.69,28.13,,92.78,0.30,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,163.00,161.56,6.86,6.85,33.78,26.48,26.48,2.74,83.61,28.11,-0.02,92.72,0.30,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,163.50,162.06,6.86,6.85,33.78,26.48,26.48,2.74,83.52,28.08,-0.03,92.81,0.30,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,164.00,162.56,6.86,6.85,33.78,26.48,26.48,2.73,83.36,28.03,-0.03,92.65,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,164.50,163.05,6.86,6.85,33.78,26.48,26.48,2.73,83.32,28.01,-0.02,92.57,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,165.00,163.55,6.86,6.85,33.78,26.48,26.48,2.73,83.28,28.00,-0.01,92.57,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,165.50,164.04,6.86,6.85,33.78,26.48,26.48,2.73,83.28,28.00,0.01,92.47,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,166.00,164.54,6.86,6.85,33.78,26.48,26.48,2.73,83.23,27.98,0.01,92.51,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,166.50,165.03,6.86,6.85,33.78,26.48,26.48,2.73,83.18,27.96,-0.01,92.41,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,167.00,165.53,6.86,6.85,33.78,26.48,26.48,2.73,83.16,27.96,-0.02,92.38,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,167.50,166.02,6.86,6.85,33.78,26.48,26.48,2.73,83.09,27.93,-0.02,92.20,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,168.00,166.52,6.86,6.85,33.78,26.48,26.48,2.72,83.06,27.92,-0.03,92.43,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,168.50,167.01,6.86,6.85,33.78,26.48,26.48,2.72,82.95,27.88,-0.02,92.42,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,169.00,167.51,6.86,6.85,33.78,26.48,26.48,2.72,82.83,27.85,-0.03,92.52,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,169.50,168.00,6.86,6.85,33.78,26.48,26.48,2.71,82.77,27.83,0.00,92.41,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,170.00,168.50,6.86,6.85,33.78,26.48,26.48,,,,-0.02,92.41,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,170.50,169.00,6.86,6.85,33.78,26.48,26.48,,,,-0.01,92.49,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,171.00,169.49,6.86,6.85,33.78,26.48,26.48,,,,0.01,92.43,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,171.50,169.99,6.86,6.85,33.78,26.48,26.48,,,,0.01,92.46,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,172.00,170.48,6.86,6.85,33.78,26.48,26.48,,,,0.00,92.54,0.31,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,172.50,170.98,6.86,6.85,33.78,26.48,26.48,2.72,82.81,27.84,0.00,92.34,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,173.00,171.47,6.86,6.84,33.78,26.48,26.48,2.72,82.81,27.84,0.01,92.03,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,173.50,171.97,6.86,6.84,33.78,26.48,26.48,2.72,82.81,27.84,-0.01,91.90,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,174.00,172.46,6.86,6.84,33.78,26.48,26.48,2.72,82.81,27.84,-0.03,92.30,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,174.50,172.96,6.86,6.84,33.78,26.48,26.48,2.71,82.78,27.83,0.00,92.35,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,175.00,173.45,6.86,6.84,33.79,26.48,26.48,2.71,82.75,27.82,0.01,92.16,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,175.50,173.95,6.86,6.84,33.79,26.48,26.48,2.71,82.70,27.80,0.01,92.11,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,176.00,174.44,6.86,6.84,33.79,26.48,26.48,2.71,82.69,27.80,0.01,92.13,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,176.50,174.94,6.86,6.84,33.79,26.48,26.48,2.71,82.73,27.81,-0.00,92.29,0.32,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,177.00,175.44,6.86,6.84,33.79,26.48,26.48,2.71,82.75,27.82,-0.02,92.04,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,177.50,175.93,6.86,6.84,33.79,26.48,26.48,2.71,82.70,27.80,0.01,92.10,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,178.00,176.43,6.86,6.84,33.79,26.48,26.48,2.71,82.74,27.81,,92.16,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,178.50,176.92,6.86,6.84,33.79,26.48,26.48,2.71,82.68,27.79,,92.03,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,179.00,177.42,6.86,6.84,33.79,26.48,26.48,2.71,82.62,27.77,,91.87,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,179.50,177.91,6.86,6.84,33.79,26.48,26.48,2.71,82.58,27.76,,91.67,0.35,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,180.00,178.41,6.86,6.84,33.79,26.48,26.48,2.71,82.60,27.77,,91.92,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,180.50,178.90,6.86,6.84,33.79,26.48,26.48,2.71,82.61,27.77,,91.81,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,181.00,179.40,6.86,6.84,33.79,26.48,26.48,2.71,82.60,27.77,,91.71,0.35,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,181.50,179.89,6.86,6.84,33.79,26.48,26.48,2.71,82.59,27.76,,91.70,0.35,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,182.00,180.39,6.86,6.84,33.79,26.48,26.48,2.71,82.58,27.76,,91.90,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,182.50,180.88,6.86,6.84,33.79,26.48,26.48,,,,0.01,92.08,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,183.00,181.38,6.86,6.84,33.79,26.48,26.48,2.70,82.45,27.72,0.03,91.85,0.34,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,183.50,181.88,6.86,6.84,33.79,26.48,26.48,2.71,82.51,27.74,0.01,92.18,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,184.00,182.37,6.86,6.84,33.79,26.48,26.48,2.70,82.46,27.72,-0.02,92.11,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,184.50,182.87,6.86,6.84,33.79,26.48,26.48,2.70,82.46,27.72,-0.02,92.11,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,185.00,183.36,6.86,6.84,33.79,26.48,26.48,2.71,82.51,27.74,0.02,92.12,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,185.50,183.86,6.86,6.84,33.79,26.48,26.49,2.70,82.42,27.70,0.01,92.08,0.33,0.00
 TN281,May 26 2012 08:25:08,48 16.32 N,123 58.98 W,48.272,-123.983,P132,186.00,184.35,6.85,6.84,33.79,26.48,26.49,2.70,82.38,27.69,0.01,92.12,0.33,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,2.50,2.48,9.49,9.49,30.55,23.56,23.56,7.19,219.56,76.55,0.18,93.67,0.26,0.06
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,3.00,2.98,9.47,9.47,30.57,23.58,23.58,7.16,218.68,76.23,0.18,93.73,0.26,0.03
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,3.50,3.47,9.44,9.44,30.59,23.60,23.60,7.13,217.89,75.91,0.19,93.76,0.26,0.01
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,4.00,3.97,9.43,9.43,30.60,23.61,23.61,7.12,217.52,75.76,0.19,93.69,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,4.50,4.46,9.42,9.42,30.60,23.61,23.61,7.11,217.19,75.64,0.17,93.81,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,5.00,4.96,9.41,9.41,30.60,23.61,23.61,7.11,217.10,75.60,0.17,93.81,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,5.50,5.45,9.41,9.41,30.61,23.62,23.62,7.10,216.95,75.54,0.24,93.71,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,6.00,5.95,9.41,9.41,30.61,23.62,23.62,7.10,216.81,75.48,0.16,93.78,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,6.50,6.45,9.40,9.40,30.61,23.62,23.62,7.09,216.44,75.35,0.16,93.91,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,7.00,6.94,9.40,9.40,30.62,23.63,23.63,7.09,216.41,75.34,0.18,93.88,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,7.50,7.44,9.40,9.40,30.62,23.63,23.63,7.08,216.35,75.31,0.17,93.87,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,8.00,7.93,9.39,9.39,30.62,23.63,23.63,7.08,216.21,75.26,0.17,93.87,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,8.50,8.43,9.38,9.38,30.63,23.64,23.64,7.07,215.88,75.12,0.18,93.93,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,9.00,8.92,9.36,9.36,30.63,23.64,23.64,7.05,215.49,74.96,0.18,93.89,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,9.50,9.42,9.35,9.35,30.63,23.65,23.65,7.05,215.27,74.87,0.18,93.92,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,10.00,9.92,9.36,9.36,30.64,23.65,23.65,7.04,215.02,74.79,0.18,93.99,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,10.50,10.41,9.36,9.36,30.64,23.65,23.65,7.03,214.83,74.73,0.17,94.08,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,11.00,10.91,9.36,9.36,30.64,23.65,23.65,7.03,214.72,74.69,0.16,93.87,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,11.50,11.40,9.36,9.36,30.65,23.66,23.66,7.02,214.47,74.61,0.18,93.78,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,12.00,11.90,9.35,9.35,30.66,23.67,23.67,7.01,214.14,74.49,0.19,94.06,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,12.50,12.39,9.34,9.34,30.68,23.68,23.68,7.01,213.98,74.42,0.16,94.10,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,13.00,12.89,9.34,9.33,30.68,23.69,23.69,7.00,213.67,74.31,0.17,94.14,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,13.50,13.39,9.33,9.32,30.69,23.70,23.70,6.97,213.01,74.07,0.17,94.15,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,14.00,13.88,9.27,9.27,30.76,23.76,23.76,6.94,212.02,73.68,0.18,94.13,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,14.50,14.38,9.18,9.18,30.96,23.93,23.93,6.88,210.22,73.00,0.18,94.12,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,15.00,14.87,9.01,9.00,31.11,24.07,24.07,6.81,208.04,72.04,0.20,94.18,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,15.50,15.37,8.84,8.84,31.20,24.17,24.17,6.72,205.19,70.84,0.24,94.09,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,16.00,15.87,8.73,8.73,31.25,24.23,24.23,6.62,202.03,69.60,0.23,93.94,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,16.50,16.36,8.66,8.66,31.29,24.27,24.27,6.51,198.91,68.43,0.21,94.03,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,17.00,16.86,8.63,8.63,31.30,24.28,24.28,6.43,196.25,67.48,0.20,94.04,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,17.50,17.35,8.63,8.63,31.31,24.28,24.28,6.36,194.10,66.75,0.20,93.89,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,18.00,17.85,8.63,8.63,31.31,24.28,24.28,6.30,192.33,66.13,0.20,93.92,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,18.50,18.34,8.60,8.59,31.31,24.29,24.29,6.25,190.71,65.53,0.19,93.95,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,19.00,18.84,8.57,8.57,31.31,24.29,24.29,6.20,189.33,65.02,0.20,93.93,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,19.50,19.34,8.56,8.56,31.31,24.29,24.29,6.16,188.18,64.60,0.18,93.84,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,20.00,19.83,8.56,8.56,31.31,24.30,24.30,6.13,187.18,64.27,0.17,93.89,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,20.50,20.33,8.58,8.57,31.33,24.31,24.31,6.11,186.53,64.07,0.13,93.97,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,21.00,20.82,8.57,8.57,31.33,24.31,24.31,6.10,186.10,63.92,0.16,94.08,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,21.50,21.32,8.58,8.58,31.34,24.32,24.32,6.09,185.90,63.87,0.20,94.16,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,22.00,21.81,8.63,8.63,31.36,24.33,24.33,6.08,185.50,63.81,0.23,94.13,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,22.50,22.31,8.60,8.60,31.39,24.35,24.35,6.07,185.19,63.68,0.16,93.66,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,23.00,22.80,8.56,8.56,31.41,24.37,24.37,6.05,184.64,63.43,0.24,94.20,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,23.50,23.30,8.54,8.54,31.41,24.38,24.38,6.03,184.04,63.20,0.26,94.26,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,24.00,23.80,8.52,8.52,31.42,24.39,24.39,6.01,183.34,62.94,0.24,94.18,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,24.50,24.29,8.50,8.50,31.42,24.39,24.39,5.99,182.74,62.71,0.22,93.85,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,25.00,24.79,8.50,8.49,31.43,24.40,24.40,5.96,182.02,62.46,0.20,93.99,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,25.50,25.28,8.49,8.48,31.44,24.41,24.41,5.94,181.33,62.21,0.16,94.08,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,26.00,25.78,8.47,8.46,31.44,24.42,24.42,5.92,180.63,61.94,0.19,94.14,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,26.50,26.27,8.45,8.45,31.45,24.42,24.42,5.90,180.09,61.74,0.19,94.09,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,27.00,26.77,8.45,8.44,31.45,24.42,24.43,5.87,179.34,61.48,0.17,94.08,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,27.50,27.27,8.44,8.44,31.46,24.43,24.43,5.85,178.75,61.27,0.15,94.10,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,28.00,27.76,8.41,8.41,31.49,24.46,24.46,5.83,178.02,61.00,0.15,94.28,0.24,0.00
