Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,20,19.833,11.7829,,11.7805,,35.185681,,30.5146,,1023.2377,23.1478,23.1474,,,,2.026,,4.5716,6.5332,,,199.546,,73.101,,,,2.3265,4.15E-02,,,,204.849,0.373,0.00E+00,820
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,20.5,20.329,11.7751,,11.7726,,35.179204,,30.5146,,1023.2414,23.1492,23.1488,,,,2.0272,,4.5729,6.5351,,,199.604,,73.11,,,,2.086,4.07E-02,,,,206.134,0.396,0.00E+00,826
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,21,20.824,11.7749,,11.7723,,35.179363,,30.5148,,1023.2439,23.1494,23.1489,,,,2.0277,,4.5714,6.533,,,199.541,,73.087,,,,2.164,4.01E-02,,,,207.422,0.379,0.00E+00,831
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,21.5,21.32,11.7665,,11.7639,,35.172725,,30.5151,,1023.2478,23.1511,23.1506,,,,2.0272,,4.5677,6.5277,,,199.379,,73.015,,,,2.5073,3.95E-02,,,,208.704,0.39,0.00E+00,836
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,22,21.816,11.7603,,11.7576,,35.169459,,30.5168,,1023.2526,23.1536,23.1531,,,,2.0263,,4.5662,6.5256,,,199.313,,72.982,,,,2.2071,3.90E-02,,,,209.984,0.406,0.00E+00,841
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,22.5,22.312,11.7579,,11.7552,,35.16985,,30.519,,1023.2569,23.1557,23.1552,,,,2.0261,,4.5673,6.5271,,,199.36,,72.997,,,,2.7225,3.85E-02,,,,211.275,0.376,0.00E+00,846
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,23,22.807,11.7577,,11.7549,,35.172738,,30.5218,,1023.2614,23.1579,23.1574,,,,2.0249,,4.5547,6.5091,,,198.808,,72.796,,,,2.2214,3.81E-02,,,,212.559,0.382,0.00E+00,851
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,23.5,23.303,11.7588,,11.7559,,35.174372,,30.5222,,1023.2638,23.1581,23.1576,,,,2.0216,,4.5368,6.4835,,,198.027,,72.512,,,,2.1348,3.78E-02,,,,213.84,0.405,0.00E+00,856
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,24,23.799,11.7591,,11.7562,,35.175342,,30.5227,,1023.2664,23.1584,23.1579,,,,2.0164,,4.5174,6.4558,,,197.179,,72.202,,,,1.9925,3.75E-02,,,,215.128,0.382,0.00E+00,862
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,24.5,24.295,11.7499,,11.7469,,35.172337,,30.5271,,1023.2737,23.1635,23.1629,,,,2.0106,,4.4905,6.4174,,,196.006,,71.761,,,,2.1572,3.72E-02,,,,216.413,0.389,0.00E+00,867
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,25,24.791,11.7262,,11.7232,,35.173433,,30.5475,,1023.296,23.1836,23.183,,,,2.0017,,4.4597,6.3733,,,194.657,,71.241,,,,1.9785,3.70E-02,,,,217.696,0.389,0.00E+00,872
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,25.5,25.286,11.7063,,11.7032,,35.173689,,30.5639,,1023.3147,23.1999,23.1993,,,,1.9935,,4.4451,6.3525,,,194.017,,70.986,,,,2.2292,3.68E-02,,,,218.978,0.393,0.00E+00,877
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,26,25.782,11.6987,,11.6955,,35.17376,,30.57,,1023.323,23.206,23.2054,,,,1.9878,,4.4406,6.3461,,,193.821,,70.906,,,,2.1001,3.66E-02,,,,220.261,0.385,0.00E+00,882
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,26.5,26.278,11.6469,,11.6437,,35.170641,,30.6094,,1023.3651,23.2459,23.2453,,,,1.9849,,4.4451,6.3525,,,194.007,,70.916,,,,2.2183,3.64E-02,,,,221.536,0.386,0.00E+00,887
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,27,26.774,11.6227,,11.6194,,35.169018,,30.6277,,1023.3859,23.2644,23.2638,,,,1.9831,,4.4392,6.3441,,,193.749,,70.794,,,,1.9203,3.63E-02,,,,222.801,0.398,0.00E+00,892
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,27.5,27.27,11.617,,11.6137,,35.168506,,30.6317,,1023.3923,23.2685,23.2679,,,,1.979,,4.4144,6.3087,,,192.665,,70.392,,,,1.9855,3.62E-02,,,,224.063,0.405,0.00E+00,897
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,28,27.765,11.6153,,11.6119,,35.169158,,30.6335,,1023.3963,23.2703,23.2697,,,,1.9718,,4.3797,6.259,,,191.148,,69.836,,,,2.4213,3.61E-02,,,,225.324,0.386,0.00E+00,902
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,28.5,28.261,11.6154,,11.612,,35.170287,,30.6343,,1023.3991,23.2708,23.2702,,,,1.9627,,4.3516,6.2189,,,189.924,,69.39,,,,2.2853,3.61E-02,,,,226.581,0.409,0.00E+00,907
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,29,28.757,11.6093,,11.6058,,35.170117,,30.639,,1023.4061,23.2756,23.2749,,,,1.9543,,4.3278,6.1849,,,188.885,,69.004,,,,1.9462,3.60E-02,,,,227.84,0.385,0.00E+00,912
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,29.5,29.253,11.5774,,11.5738,,35.166675,,30.6618,,1023.4318,23.299,23.2984,,,,1.9468,,4.3173,6.1698,,,188.42,,68.798,,,,2.1545,3.59E-02,,,,229.088,0.404,0.00E+00,917
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,30,29.749,11.5298,,11.5262,,35.163041,,30.6975,,1023.4703,23.3352,23.3345,,,,1.941,,4.3024,6.1487,,,187.766,,68.508,,,,2.1148,3.59E-02,,,,230.339,0.409,0.00E+00,922
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,30.5,30.244,11.5171,,11.5135,,35.161975,,30.7068,,1023.482,23.3446,23.344,,,,1.9335,,4.2683,6.0998,,,186.271,,67.949,,,,1.6561,3.59E-02,,,,231.59,0.392,0.00E+00,927
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,31,30.74,11.4954,,11.4917,,35.16151,,30.7242,,1023.5016,23.362,23.3613,,,,1.9229,,4.2308,6.0463,,,184.635,,67.329,,,,1.7096,3.58E-02,,,,232.842,0.404,0.00E+00,932
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,31.5,31.236,11.4884,,11.4846,,35.161378,,30.7297,,1023.5094,23.3676,23.3669,,,,1.9118,,4.1869,5.9834,,,182.714,,66.621,,,,1.7291,3.58E-02,,,,234.095,0.394,0.00E+00,937
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,32,31.731,11.4659,,11.4621,,35.161433,,30.7482,,1023.53,23.3859,23.3852,,,,1.8969,,4.1344,5.9086,,,180.425,,65.765,,,,1.5384,3.58E-02,,,,235.34,0.398,0.00E+00,942
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,32.5,32.227,11.416,,11.4121,,35.158171,,30.7863,,1023.5707,23.4243,23.4237,,,,1.8826,,4.1055,5.8671,,,179.154,,65.249,,,,1.544,3.58E-02,,,,236.585,0.409,0.00E+00,947
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,33,32.723,11.3985,,11.3946,,35.157986,,30.8005,,1023.5871,23.4385,23.4378,,,,1.8728,,4.1073,5.8697,,,179.229,,65.259,,,,1.2398,3.58E-02,,,,237.827,0.395,0.00E+00,952
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,33.5,33.219,11.3385,,11.3345,,35.15553,,30.8479,,1023.6368,23.4859,23.4852,,,,1.8703,,4.1258,5.8961,,,180.029,,65.489,,,,1.3089,3.58E-02,,,,239.069,0.415,0.00E+00,957
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,34,33.715,11.2881,,11.284,,35.156528,,30.8909,,1023.6814,23.5282,23.5275,,,,1.8689,,4.1215,5.89,,,179.835,,65.369,,,,1.1148,3.58E-02,,,,240.317,0.397,0.00E+00,962
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,34.5,34.21,11.2644,,11.2603,,35.155596,,30.9096,,1023.7023,23.5468,23.5461,,,,1.8657,,4.1052,5.8667,,,179.119,,65.084,,,,1.1035,3.58E-02,,,,241.563,0.394,0.00E+00,967
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,35,34.706,11.2946,,11.2905,,35.156658,,30.8851,,1023.6802,23.5226,23.5218,,,,1.8613,,4.0877,5.8417,,,178.361,,64.839,,,,1.1244,3.58E-02,,,,242.808,0.413,0.00E+00,972
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,35.5,35.202,11.3027,,11.2985,,35.158614,,30.8801,,1023.6772,23.5173,23.5165,,,,1.8571,,4.077,5.8265,,,177.896,,64.679,,,,1.1423,3.58E-02,,,,244.062,0.395,0.00E+00,977
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,36,35.698,11.2847,,11.2804,,35.15877,,30.8951,,1023.6943,23.5321,23.5313,,,,1.8531,,4.0615,5.8042,,,177.214,,64.413,,,,1.1523,3.58E-02,,,,245.31,0.379,0.00E+00,982
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,36.5,36.193,11.2707,,11.2664,,35.158971,,30.9068,,1023.7081,23.5436,23.5429,,,,1.8468,,4.0329,5.7634,,,175.966,,63.946,,,,0.9996,3.58E-02,,,,246.543,0.425,0.00E+00,987
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,37,36.689,11.2505,,11.2461,,35.158678,,30.9232,,1023.7267,23.56,23.5592,,,,1.8396,,4.0189,5.7434,,,175.351,,63.703,,,,1.0128,3.58E-02,,,,247.783,0.405,0.00E+00,992
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,37.5,37.185,11.253,,11.2486,,35.158308,,30.9205,,1023.7264,23.5575,23.5567,,,,1.8358,,4.0263,5.7539,,,175.675,,63.822,,,,1.1112,3.58E-02,,,,249.023,0.398,0.00E+00,997
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,38,37.681,11.2372,,11.2327,,35.159848,,30.9352,,1023.7429,23.5716,23.5708,,,,1.836,,4.0446,5.7802,,,176.472,,64.097,,,,0.9919,3.58E-02,,,,250.265,0.409,0.00E+00,1002
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,38.5,38.176,11.1948,,11.1903,,35.162061,,30.9727,,1023.7817,23.6081,23.6073,,,,1.8386,,4.0587,5.8002,,,177.079,,64.276,,,,1.1673,3.58E-02,,,,251.513,0.403,0.00E+00,1007
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,39,38.672,11.1909,,11.1863,,35.161963,,30.9757,,1023.787,23.6112,23.6104,,,,1.8402,,4.0539,5.7935,,,176.872,,64.198,,,,0.9039,3.58E-02,,,,252.771,0.396,0.00E+00,1012
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,39.5,39.168,11.2126,,11.2079,,35.162007,,30.9573,,1023.7711,23.5931,23.5923,,,,1.8389,,4.0326,5.763,,,175.944,,63.882,,,,0.9558,3.58E-02,,,,254.031,0.398,0.00E+00,1017
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,40,39.664,11.2315,,11.2268,,35.16224,,30.9414,,1023.7578,23.5775,23.5767,,,,1.8337,,4.002,5.7193,,,174.615,,63.418,,,,0.8847,3.58E-02,,,,255.302,0.401,0.00E+00,1022
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,40.5,40.159,11.237,,11.2321,,35.162975,,30.9374,,1023.7559,23.5734,23.5726,,,,1.827,,3.9809,5.689,,,173.691,,63.088,,,,0.9284,3.58E-02,,,,256.585,0.383,0.00E+00,1027
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,41,40.655,11.2286,,11.2237,,35.164198,,30.9454,,1023.7659,23.5811,23.5803,,,,1.8217,,3.976,5.6821,,,173.477,,63.002,,,,0.9376,3.58E-02,,,,257.868,0.384,0.00E+00,1032
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,41.5,41.151,11.1945,,11.1896,,35.165324,,30.9749,,1023.797,23.61,23.6091,,,,1.819,,3.9785,5.6857,,,173.582,,63.008,,,,0.9475,3.58E-02,,,,259.147,0.39,0.00E+00,1038
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,42,41.646,11.1727,,11.1677,,35.166242,,30.994,,1023.8179,23.6287,23.6278,,,,1.8162,,3.9708,5.6747,,,173.243,,62.864,,,,0.8292,3.58E-02,,,,260.426,0.4,0.00E+00,1043
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,42.5,42.142,11.1618,,11.1568,,35.167161,,31.0038,,1023.8298,23.6383,23.6374,,,,1.8143,,3.9688,5.6719,,,173.155,,62.822,,,,0.8593,3.58E-02,,,,261.713,0.386,0.00E+00,1048
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,43,42.638,11.1616,,11.1565,,35.166749,,31.0034,,1023.8317,23.6379,23.637,,,,1.813,,3.9714,5.6755,,,173.265,,62.862,,,,0.9162,3.59E-02,,,,262.998,0.377,0.00E+00,1053
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,43.5,43.134,11.1575,,11.1524,,35.168027,,31.0079,,1023.8382,23.6422,23.6413,,,,1.8128,,3.9721,5.6765,,,173.296,,62.869,,,,0.8725,3.58E-02,,,,264.272,0.39,0.00E+00,1058
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,44,43.629,11.1577,,11.1525,,35.168318,,31.0078,,1023.8404,23.642,23.6411,,,,1.8127,,3.9693,5.6725,,,173.174,,62.825,,,,1.0147,3.58E-02,,,,265.537,0.406,0.00E+00,1063
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,44.5,44.125,11.1555,,11.1502,,35.169202,,31.0103,,1023.845,23.6444,23.6435,,,,1.8106,,3.9553,5.6525,,,172.564,,62.602,,,,1.027,3.58E-02,,,,266.808,0.397,0.00E+00,1068
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,45,44.621,11.1601,,11.1548,,35.168755,,31.0058,,1023.8429,23.6401,23.6392,,,,1.8081,,3.9504,5.6456,,,172.353,,62.53,,,,0.8914,3.58E-02,,,,268.081,0.384,0.00E+00,1073
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,45.5,45.117,11.1636,,11.1582,,35.16914,,31.003,,1023.8424,23.6374,23.6364,,,,1.8064,,3.9431,5.635,,,172.031,,62.417,,,,0.9491,3.58E-02,,,,269.351,0.399,0.00E+00,1078
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,46,45.612,11.1503,,11.1449,,35.170995,,31.0158,,1023.857,23.6496,23.6487,,,,1.8036,,3.9328,5.6204,,,171.583,,62.242,,,,1.0363,3.58E-02,,,,270.622,0.394,0.00E+00,1083
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,46.5,46.108,11.1408,,11.1353,,35.171215,,31.0239,,1023.8672,23.6576,23.6566,,,,1.8,,3.9201,5.6023,,,171.028,,62.031,,,,0.8116,3.58E-02,,,,271.895,0.388,0.00E+00,1089
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,47,46.604,11.1386,,11.1331,,35.171643,,31.0259,,1023.8714,23.6595,23.6586,,,,1.7969,,3.9145,5.5942,,,170.781,,61.94,,,,0.8634,3.59E-02,,,,273.162,0.394,0.00E+00,1094
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,47.5,47.099,11.1334,,11.1278,,35.172376,,31.0308,,1023.8784,23.6643,23.6633,,,,1.7941,,3.9076,5.5844,,,170.481,,61.827,,,,0.9182,3.59E-02,,,,274.43,0.401,0.00E+00,1099
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,48,47.595,11.1221,,11.1164,,35.173485,,31.0412,,1023.8907,23.6743,23.6734,,,,1.7919,,3.8988,5.5718,,,170.093,,61.676,,,,0.8694,3.58E-02,,,,275.698,0.389,0.00E+00,1104
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,48.5,48.091,11.1179,,11.1122,,35.173806,,31.0449,,1023.8966,23.6779,23.6769,,,,1.787,,3.8695,5.5299,,,168.815,,61.208,,,,0.9151,3.59E-02,,,,276.966,0.398,0.00E+00,1109
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,49,48.587,11.113,,11.1072,,35.174284,,31.0493,,1023.9031,23.6822,23.6812,,,,1.7797,,3.8413,5.4897,,,167.586,,60.758,,,,0.8142,3.59E-02,,,,278.235,0.392,0.00E+00,1114
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,49.5,49.082,11.1121,,11.1063,,35.174667,,31.0502,,1023.9062,23.6831,23.682,,,,1.7723,,3.8225,5.4627,,,166.762,,60.459,,,,0.879,3.59E-02,,,,279.504,0.389,0.00E+00,1119
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,50,49.578,11.0983,,11.0924,,35.174519,,31.0615,,1023.9197,23.6942,23.6932,,,,1.7655,,3.8052,5.438,,,166.005,,60.171,,,,0.8445,3.59E-02,,,,280.765,0.39,0.00E+00,1124
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,50.5,50.074,11.058,,11.0521,,35.172157,,31.093,,1023.9535,23.7258,23.7247,,,,1.7599,,3.7985,5.4285,,,165.711,,60.027,,,,0.9028,3.59E-02,,,,282.017,0.414,0.00E+00,1129
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,51,50.57,11.0176,,11.0116,,35.164949,,31.1199,,1023.9837,23.7537,23.7527,,,,1.7558,,3.7945,5.4227,,,165.531,,59.921,,,,0.7037,3.59E-02,,,,283.279,0.396,0.00E+00,1134
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,51.5,51.065,10.9896,,10.9836,,35.159504,,31.1381,,1024.005,23.7727,23.7717,,,,1.7529,,3.792,5.4191,,,165.418,,59.853,,,,0.7796,3.59E-02,,,,284.541,0.388,0.00E+00,1139
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,52,51.561,10.9519,,10.9458,,35.150647,,31.1612,,1024.0318,23.7972,23.7962,,,,1.7507,,3.7928,5.4202,,,165.448,,59.825,,,,0.6545,3.59E-02,,,,285.803,0.402,0.00E+00,1144
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,52.5,52.057,10.9407,,10.9346,,35.148731,,31.1686,,1024.0417,23.8049,23.8039,,,,1.7492,,3.7902,5.4166,,,165.336,,59.773,,,,0.7108,3.59E-02,,,,287.066,0.395,0.00E+00,1149
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,53,52.553,10.9378,,10.9316,,35.148759,,31.1708,,1024.0462,23.8072,23.8061,,,,1.7479,,3.7857,5.4102,,,165.138,,59.699,,,,0.6754,3.59E-02,,,,288.332,0.397,0.00E+00,1154
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,53.5,53.048,10.927,,10.9207,,35.146858,,31.178,,1024.0559,23.8146,23.8135,,,,1.746,,3.7803,5.4024,,,164.9,,59.603,,,,0.8052,3.60E-02,,,,289.602,0.394,0.00E+00,1159
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,54,53.544,10.9209,,10.9146,,35.146386,,31.1824,,1024.0627,23.8191,23.818,,,,1.7446,,3.7775,5.3984,,,164.779,,59.553,,,,0.7244,3.60E-02,,,,290.87,0.387,0.00E+00,1164
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,54.5,54.04,10.9173,,10.911,,35.14598,,31.1849,,1024.0675,23.8217,23.8206,,,,1.7428,,3.7718,5.3902,,,164.528,,59.459,,,,0.751,3.60E-02,,,,292.134,0.403,0.00E+00,1170
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,55,54.535,10.908,,10.9016,,35.143839,,31.1905,,1024.0757,23.8276,23.8265,,,,1.7412,,3.7697,5.3873,,,164.438,,59.417,,,,0.8001,3.60E-02,,,,293.4,0.392,0.00E+00,1175
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,55.5,55.031,10.8884,,10.8819,,35.138938,,31.2021,,1024.0905,23.8401,23.839,,,,1.7404,,3.7739,5.3933,,,164.617,,59.461,,,,0.7085,3.60E-02,,,,294.663,0.388,0.00E+00,1180
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,56,55.527,10.8775,,10.8711,,35.136348,,31.2086,,1024.0996,23.847,23.8459,,,,1.7404,,3.7726,5.3914,,,164.558,,59.429,,,,0.7406,3.60E-02,,,,295.915,0.402,0.00E+00,1185
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,56.5,56.022,10.8728,,10.8662,,35.135795,,31.2119,,1024.1053,23.8504,23.8493,,,,1.7389,,3.7638,5.3788,,,164.175,,59.286,,,,0.762,3.60E-02,,,,297.162,0.402,0.00E+00,1190
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,57,56.518,10.8726,,10.866,,35.136175,,31.2122,,1024.1078,23.8507,23.8496,,,,1.7378,,3.7632,5.378,,,164.15,,59.277,,,,0.6814,3.61E-02,,,,298.406,0.407,0.00E+00,1195
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,57.5,57.014,10.8717,,10.865,,35.136174,,31.2128,,1024.1107,23.8513,23.8502,,,,1.7358,,3.7491,5.3578,,,163.534,,59.053,,,,0.668,3.61E-02,,,,299.656,0.403,0.00E+00,1200
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,58,57.51,10.8665,,10.8598,,35.13528,,31.2161,,1024.1164,23.8548,23.8536,,,,1.7329,,3.7412,5.3465,,,163.188,,58.923,,,,0.6854,3.61E-02,,,,300.906,0.388,0.00E+00,1205
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,58.5,58.005,10.8484,,10.8416,,35.129524,,31.2256,,1024.1293,23.8654,23.8642,,,,1.7302,,3.7365,5.3398,,,162.981,,58.83,,,,0.6251,3.61E-02,,,,302.151,0.411,0.00E+00,1210
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,59,58.501,10.8289,,10.8221,,35.124264,,31.2368,,1024.1436,23.8774,23.8762,,,,1.7282,,3.7337,5.3358,,,162.856,,58.765,,,,0.7528,3.61E-02,,,,303.401,0.401,0.00E+00,1215
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,59.5,58.997,10.8104,,10.8035,,35.119504,,31.2477,,1024.1575,23.8891,23.8879,,,,1.7263,,3.7301,5.3308,,,162.702,,58.691,,,,0.6984,3.61E-02,,,,304.654,0.4,0.00E+00,1220
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,60,59.492,10.7985,,10.7916,,35.117387,,31.2556,,1024.1679,23.8972,23.896,,,,1.7247,,3.7272,5.3266,,,162.573,,58.633,,,,0.6893,3.61E-02,,,,305.912,0.393,0.00E+00,1225
