Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,97.00,96.17,11.18,29.86,22.75,6.00,6.53,5.02,81.99,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,97.50,96.66,11.17,29.86,22.75,6.00,6.53,4.97,81.92,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,98.00,97.16,11.17,29.86,22.75,6.00,6.54,4.99,81.82,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,98.50,97.65,11.17,29.86,22.75,6.01,6.54,5.03,81.73,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,99.00,98.15,11.17,29.86,22.75,6.00,6.54,5.02,81.64,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,99.50,98.64,11.17,29.86,22.75,6.01,6.54,5.01,81.75,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,100.00,99.14,11.16,29.87,22.76,6.00,6.54,5.09,81.76,1.07
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,100.50,99.63,11.16,29.87,22.76,5.99,6.53,5.09,82.04,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,101.00,100.13,11.16,29.88,22.76,6.00,6.53,5.08,82.26,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,101.50,100.62,11.16,29.88,22.77,6.00,6.54,5.10,82.21,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,102.00,101.12,11.16,29.88,22.77,6.01,6.54,5.09,82.36,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,102.50,101.62,11.16,29.88,22.77,6.00,6.54,5.06,82.61,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,103.00,102.11,11.16,29.88,22.77,6.01,6.55,5.04,82.87,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,103.50,102.61,11.16,29.88,22.77,6.01,6.55,5.07,83.16,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,104.00,103.10,11.15,29.88,22.77,6.01,6.55,5.07,83.25,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,104.50,103.60,11.15,29.89,22.77,6.01,6.55,5.14,83.71,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,105.00,104.09,11.15,29.89,22.78,6.01,6.55,5.09,84.21,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,105.50,104.59,11.15,29.89,22.78,6.01,6.55,5.05,84.41,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,106.00,105.08,11.14,29.89,22.78,6.01,6.55,5.03,84.51,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,106.50,105.58,11.14,29.90,22.78,6.01,6.55,5.06,84.63,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,107.00,106.08,11.14,29.90,22.78,6.01,6.55,5.05,84.41,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,107.50,106.57,11.14,29.90,22.78,6.01,6.55,5.01,84.67,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,108.00,107.07,11.14,29.90,22.79,6.01,6.55,4.98,84.77,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,108.50,107.56,11.14,29.90,22.79,6.01,6.55,4.98,84.69,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,109.00,108.06,11.13,29.90,22.79,6.02,6.56,4.99,84.73,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,109.50,108.55,11.13,29.90,22.79,6.02,6.55,4.98,84.75,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,110.00,109.05,11.13,29.90,22.79,6.00,6.54,4.99,84.78,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,110.50,109.55,11.13,29.90,22.79,6.00,6.54,5.01,84.69,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,111.00,110.04,11.13,29.90,22.79,6.01,6.54,4.96,84.66,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,111.50,110.54,11.13,29.90,22.79,6.00,6.54,4.91,84.46,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,112.00,111.03,11.13,29.91,22.79,6.01,6.54,4.92,84.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,112.50,111.53,11.13,29.91,22.79,6.01,6.54,4.90,84.04,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,113.00,112.02,11.13,29.91,22.79,6.00,6.53,4.91,84.11,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,113.50,112.52,11.13,29.91,22.79,5.99,6.53,5.05,84.18,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,114.00,113.01,11.13,29.91,22.79,6.00,6.54,5.08,84.10,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,114.50,113.51,11.13,29.91,22.79,6.00,6.54,5.09,84.11,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,115.00,114.00,11.13,29.91,22.79,5.99,6.53,5.08,84.17,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,115.50,114.50,11.13,29.91,22.79,6.00,6.54,5.03,84.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,116.00,115.00,11.13,29.91,22.79,6.00,6.54,4.99,84.21,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,116.50,115.49,11.13,29.91,22.79,6.01,6.54,4.98,84.33,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,117.00,115.99,11.13,29.91,22.79,6.01,6.55,5.01,84.35,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,117.50,116.48,11.13,29.91,22.79,6.01,6.55,4.98,84.26,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,118.00,116.98,11.13,29.91,22.79,6.00,6.54,5.02,84.18,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,118.50,117.47,11.13,29.91,22.79,6.00,6.54,5.03,84.16,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,119.00,117.97,11.13,29.91,22.80,6.00,6.54,4.98,84.16,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,119.50,118.47,11.13,29.91,22.80,5.99,6.53,4.97,84.19,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,120.00,118.96,11.13,29.91,22.80,5.99,6.53,4.96,83.99,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,120.50,119.46,11.13,29.91,22.80,6.00,6.54,4.95,83.95,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,121.00,119.95,11.13,29.91,22.80,6.00,6.54,4.98,83.92,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,121.50,120.45,11.13,29.91,22.80,6.00,6.53,4.97,83.88,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,122.00,120.94,11.13,29.91,22.80,5.99,6.53,5.00,83.79,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,122.50,121.44,11.13,29.92,22.80,5.99,6.53,5.02,83.77,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,123.00,121.93,11.13,29.92,22.80,5.99,6.53,5.00,83.82,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,123.50,122.43,11.12,29.92,22.80,6.00,6.53,5.01,83.90,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,124.00,122.92,11.12,29.92,22.81,5.99,6.53,5.04,84.10,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,124.50,123.42,11.12,29.92,22.81,5.99,6.53,5.17,84.17,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,125.00,123.92,11.12,29.93,22.81,5.99,6.53,5.17,84.16,1.07
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,125.50,124.41,11.12,29.93,22.81,5.99,6.53,5.13,84.39,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,126.00,124.91,11.11,29.93,22.81,6.00,6.53,5.06,84.60,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,126.50,125.40,11.11,29.93,22.82,5.99,6.53,5.00,84.71,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,127.00,125.90,11.11,29.93,22.82,5.99,6.53,5.00,84.71,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,127.50,126.39,11.11,29.94,22.82,5.99,6.53,4.96,84.77,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,128.00,126.89,11.11,29.94,22.82,5.99,6.53,4.94,84.73,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,128.50,127.38,11.11,29.94,22.82,5.99,6.52,5.00,84.79,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,129.00,127.88,11.11,29.94,22.82,5.99,6.52,5.09,84.77,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,129.50,128.38,11.11,29.94,22.82,5.99,6.52,5.23,84.72,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,130.00,128.87,11.10,29.94,22.83,5.98,6.52,5.19,84.57,1.07
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,130.50,129.37,11.10,29.95,22.83,5.99,6.52,5.14,84.41,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,131.00,129.86,11.10,29.95,22.83,5.99,6.52,5.12,84.11,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,131.50,130.36,11.10,29.95,22.83,5.99,6.52,5.10,84.04,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,132.00,130.85,11.10,29.95,22.83,5.98,6.51,5.13,83.52,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,132.50,131.35,11.09,29.96,22.84,5.97,6.51,5.18,83.54,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,133.00,131.84,11.09,29.96,22.84,5.98,6.51,5.26,83.21,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,133.50,132.34,11.09,29.96,22.84,5.98,6.51,5.32,83.18,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,134.00,132.84,11.09,29.96,22.84,5.97,6.50,5.30,83.11,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,134.50,133.33,11.09,29.96,22.84,5.95,6.48,5.38,83.11,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,135.00,133.83,11.09,29.96,22.84,5.95,6.49,5.39,83.09,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,135.50,134.32,11.09,29.96,22.84,5.96,6.50,5.33,83.01,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,136.00,134.82,11.09,29.96,22.84,5.96,6.50,5.52,83.05,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,136.50,135.31,11.09,29.96,22.85,5.95,6.49,5.97,83.12,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,137.00,135.81,11.09,29.96,22.85,5.96,6.49,5.78,83.20,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,137.50,136.30,11.09,29.96,22.84,5.96,6.49,5.64,83.13,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,138.00,136.80,11.09,29.96,22.84,5.96,6.49,5.53,82.96,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,138.50,137.29,11.09,29.96,22.85,5.95,6.48,5.46,83.06,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,139.00,137.79,11.09,29.97,22.85,5.95,6.49,5.40,83.06,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,139.50,138.28,11.09,29.97,22.85,5.96,6.49,5.36,82.99,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,140.00,138.78,11.09,29.97,22.85,5.96,6.50,5.35,83.17,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,140.50,139.28,11.09,29.97,22.85,5.96,6.49,5.43,83.03,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,141.00,139.77,11.09,29.97,22.85,5.95,6.49,5.59,82.96,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,141.50,140.27,11.09,29.97,22.85,5.95,6.49,5.49,83.05,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,142.00,140.76,11.09,29.97,22.85,5.96,6.49,5.44,83.00,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,142.50,141.26,11.09,29.97,22.85,5.96,6.49,5.47,83.05,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,143.00,141.75,11.09,29.97,22.85,5.96,6.49,5.56,83.05,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,143.50,142.25,11.09,29.97,22.85,5.96,6.49,5.56,82.96,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,144.00,142.74,11.09,29.97,22.85,5.96,6.49,5.47,83.09,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,144.50,143.24,11.09,29.97,22.85,5.96,6.49,5.42,83.09,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,145.00,143.74,11.09,29.97,22.85,5.95,6.48,5.38,83.16,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,145.50,144.23,11.09,29.97,22.85,5.96,6.49,5.38,83.12,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,146.00,144.73,11.09,29.97,22.85,5.95,6.48,5.31,83.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,146.50,145.22,11.09,29.97,22.85,5.95,6.48,5.31,83.24,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,147.00,145.72,11.09,29.97,22.85,5.95,6.48,5.35,83.25,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,147.50,146.21,11.08,29.98,22.86,5.95,6.48,5.41,83.26,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,148.00,146.71,11.08,29.98,22.86,5.95,6.48,5.48,83.41,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,148.50,147.20,11.08,29.98,22.86,5.95,6.49,5.49,83.38,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,149.00,147.70,11.08,29.98,22.86,5.95,6.48,5.49,83.61,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,149.50,148.19,11.08,29.98,22.86,5.95,6.48,5.50,83.77,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,150.00,148.69,11.08,29.98,22.86,5.95,6.49,5.50,83.74,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,150.50,149.19,11.08,29.98,22.86,5.95,6.48,5.51,83.73,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,151.00,149.68,11.08,29.98,22.86,5.95,6.48,5.49,83.71,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,151.50,150.18,11.08,29.99,22.86,5.95,6.48,5.58,83.69,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,152.00,150.67,11.08,29.99,22.86,5.95,6.48,5.64,83.81,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,152.50,151.17,11.08,29.99,22.86,5.95,6.48,5.60,83.81,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,153.00,151.66,11.08,29.99,22.87,5.95,6.48,5.52,83.86,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,153.50,152.16,11.07,30.00,22.87,5.95,6.48,5.45,83.94,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,154.00,152.65,11.07,30.00,22.88,5.95,6.48,5.51,84.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,154.50,153.15,11.07,30.00,22.88,5.95,6.48,5.50,84.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,155.00,153.64,11.06,30.01,22.88,5.95,6.48,5.50,84.30,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,155.50,154.14,11.06,30.01,22.89,5.95,6.48,5.56,84.20,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,156.00,154.63,11.05,30.02,22.89,5.95,6.48,5.59,84.08,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,156.50,155.13,11.05,30.02,22.89,5.95,6.49,5.73,84.26,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,157.00,155.63,11.05,30.02,22.89,5.94,6.48,5.61,84.30,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,157.50,156.12,11.04,30.02,22.90,5.93,6.46,5.56,84.31,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,158.00,156.62,11.03,30.04,22.91,5.93,6.46,5.59,84.17,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,158.50,157.11,11.01,30.05,22.92,5.93,6.46,5.70,83.85,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,159.00,157.61,11.01,30.06,22.93,5.93,6.46,5.63,83.51,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,159.50,158.10,11.01,30.06,22.93,5.92,6.45,5.52,83.32,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,160.00,158.60,11.00,30.06,22.94,5.91,6.44,5.51,83.18,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,160.50,159.09,11.00,30.07,22.94,5.90,6.42,5.52,83.18,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,161.00,159.59,11.00,30.07,22.94,5.90,6.42,5.58,83.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,161.50,160.09,10.99,30.07,22.94,5.89,6.42,5.60,83.49,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,162.00,160.58,10.99,30.07,22.94,5.89,6.42,5.70,83.57,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,162.50,161.08,10.99,30.07,22.94,5.88,6.41,5.72,83.57,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,163.00,161.57,10.99,30.07,22.94,5.88,6.40,5.77,83.51,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,163.50,162.07,10.99,30.07,22.95,5.88,6.41,5.73,83.86,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,164.00,162.56,11.00,30.07,22.95,5.89,6.41,5.66,84.23,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,164.50,163.06,10.99,30.08,22.95,5.89,6.42,5.68,84.34,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,165.00,163.55,10.99,30.08,22.95,5.90,6.42,5.65,84.38,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,165.50,164.05,10.99,30.08,22.95,5.90,6.42,5.61,84.22,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,166.00,164.54,10.99,30.08,22.95,5.89,6.42,5.79,84.44,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,166.50,165.04,10.99,30.08,22.95,5.89,6.41,5.77,84.45,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,167.00,165.53,10.98,30.08,22.96,5.89,6.42,5.79,84.27,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,167.50,166.03,10.98,30.09,22.96,5.88,6.41,5.86,84.19,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,168.00,166.53,10.98,30.09,22.96,5.88,6.40,5.88,84.33,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,168.50,167.02,10.97,30.10,22.97,5.88,6.40,5.86,84.23,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,169.00,167.52,10.96,30.11,22.98,5.89,6.41,5.82,84.00,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,169.50,168.01,10.95,30.12,22.99,5.88,6.41,5.81,83.39,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,170.00,168.51,10.95,30.12,22.99,5.87,6.39,5.77,82.42,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,170.50,169.00,10.95,30.12,22.99,5.87,6.39,5.76,82.24,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,171.00,169.50,10.94,30.12,22.99,5.86,6.38,5.78,82.07,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,171.50,169.99,10.94,30.12,22.99,5.85,6.37,5.80,81.55,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,172.00,170.49,10.94,30.12,22.99,5.84,6.36,5.85,81.41,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,172.50,170.98,10.94,30.12,23.00,5.85,6.37,5.76,81.24,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,173.00,171.48,10.94,30.12,23.00,5.85,6.37,5.73,81.04,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,173.50,171.97,10.94,30.13,23.00,5.84,6.37,5.76,80.82,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,174.00,172.47,10.93,30.13,23.00,5.83,6.35,5.70,80.34,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,174.50,172.97,10.93,30.13,23.00,5.82,6.34,5.72,79.92,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,175.00,173.46,10.93,30.13,23.00,5.84,6.36,5.69,79.87,1.06
