Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,10.5,10.412,10.5705,,10.5693,,33.780223,,30.1451,,1023.1182,23.0707,23.0705,,,,1.9124,,4.1737,5.9646,,,182.192,,64.871,,,,0.4727,2.28E+02,,,,177.621,0.333,0.00E+00,711
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,11,10.908,10.5707,,10.5695,,33.784208,,30.1487,,1023.1232,23.0734,23.0732,,,,1.9117,,4.1713,5.9613,,,182.09,,64.837,,,,0.5152,2.09E+02,,,,179.393,0.253,0.00E+00,719
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,11.5,11.404,10.5741,,10.5728,,33.784487,,30.1459,,1023.1228,23.0707,23.0705,,,,1.9114,,4.1701,5.9594,,,182.036,,64.821,,,,0.5432,1.86E+02,,,,181.059,0.313,0.00E+00,725
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,12,11.9,10.5783,,10.577,,33.794502,,30.1521,,1023.1291,23.0748,23.0746,,,,1.9111,,4.1695,5.9586,,,182.01,,64.821,,,,0.5407,1.69E+02,,,,182.754,0.274,0.00E+00,732
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,12.5,12.396,10.5782,,10.5768,,33.791896,,30.1495,,1023.1294,23.0728,23.0726,,,,1.9107,,4.1697,5.9589,,,182.018,,64.822,,,,0.4878,1.53E+02,,,,184.356,0.347,0.00E+00,738
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,13,12.891,10.5763,,10.5748,,33.777406,,30.1365,,1023.1219,23.0631,23.0628,,,,1.9114,,4.1778,5.9706,,,182.377,,64.941,,,,0.4974,1.39E+02,,,,186.133,0.267,0.00E+00,746
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,13.5,13.387,10.5767,,10.5752,,33.766745,,30.1254,,1023.1155,23.0544,23.0541,,,,1.9126,,4.1779,5.9706,,,182.378,,64.937,,,,0.5126,1.22E+02,,,,187.928,0.273,0.00E+00,753
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,14,13.883,10.5736,,10.572,,33.772356,,30.1333,,1023.1244,23.061,23.0608,,,,1.9124,,4.1745,5.9658,,,182.231,,64.884,,,,0.4926,1.11E+02,,,,189.608,0.306,0.00E+00,759
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,14.5,14.379,10.5717,,10.5701,,33.777968,,30.1402,,1023.1324,23.0667,23.0664,,,,1.9115,,4.1715,5.9615,,,182.099,,64.837,,,,0.4909,9.92E+01,,,,191.312,0.296,0.00E+00,766
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,15,14.875,10.5688,,10.5671,,33.816467,,30.1805,,1023.1665,23.0986,23.0983,,,,1.9114,,4.1734,5.9643,,,182.178,,64.88,,,,0.4921,8.96E+01,,,,193.101,0.295,0.00E+00,773
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,15.5,15.371,10.5757,,10.574,,33.857506,,30.2152,,1023.1946,23.1244,23.1241,,,,1.9115,,4.1716,5.9616,,,182.092,,64.876,,,,0.4493,8.06E+01,,,,195.061,0.211,0.00E+00,781
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,16,15.866,10.5771,,10.5753,,33.892309,,30.2483,,1023.2224,23.1499,23.1496,,,,1.9111,,4.1721,5.9624,,,182.11,,64.899,,,,0.4953,7.15E+01,,,,196.798,0.329,0.00E+00,788
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,16.5,16.362,10.5737,,10.5719,,33.8812,,30.2399,,1023.2187,23.144,23.1436,,,,1.9119,,4.175,5.9665,,,182.236,,64.935,,,,0.4924,6.45E+01,,,,198.658,0.225,0.00E+00,796
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,17,16.858,10.5701,,10.5682,,33.841239,,30.2031,,1023.193,23.116,23.1157,,,,1.912,,4.1753,5.967,,,182.257,,64.921,,,,0.4925,5.79E+01,,,,200.385,0.317,0.00E+00,803
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,17.5,17.354,10.5704,,10.5684,,33.867132,,30.2283,,1023.2148,23.1356,23.1353,,,,1.9119,,4.1735,5.9644,,,182.176,,64.904,,,,0.4384,5.23E+01,,,,202.183,0.266,0.00E+00,810
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,18,17.85,10.5789,,10.5769,,33.90706,,30.2606,,1023.2407,23.1592,23.1589,,,,1.911,,4.1685,5.9572,,,181.952,,64.851,,,,0.4556,4.63E+01,,,,204.124,0.258,0.00E+00,817
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,18.5,18.345,10.5846,,10.5825,,33.930503,,30.2789,,1023.2563,23.1726,23.1722,,,,1.9114,,4.1736,5.9645,,,182.173,,64.946,,,,0.4614,4.08E+01,,,,206.201,0.224,0.00E+00,826
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,19,18.841,10.588,,10.5859,,33.955463,,30.3005,,1023.2748,23.1888,23.1885,,,,1.9117,,4.1772,5.9697,,,182.327,,65.016,,,,0.4592,3.70E+01,,,,207.927,0.297,0.00E+00,833
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,19.5,19.337,10.5821,,10.5799,,33.973023,,30.3226,,1023.2953,23.207,23.2067,,,,1.9145,,4.1888,5.9862,,,182.83,,65.197,,,,0.4615,3.36E+01,,,,209.65,0.316,0.00E+00,840
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,20,19.833,10.5719,,10.5696,,33.997401,,30.355,,1023.3245,23.234,23.2336,,,,1.9157,,4.1838,5.9791,,,182.606,,65.118,,,,0.4722,3.04E+01,,,,211.767,0.215,0.00E+00,848
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,20.5,20.329,10.5775,,10.5752,,33.991678,,30.3444,,1023.3176,23.2248,23.2244,,,,1.9143,,4.1711,5.9609,,,182.054,,64.924,,,,0.4794,2.70E+01,,,,213.817,0.243,0.00E+00,856
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,21,20.824,10.5855,,10.5832,,33.943826,,30.2903,,1023.2763,23.1813,23.1809,,,,1.9127,,4.1743,5.9655,,,182.202,,64.963,,,,0.4628,2.43E+01,,,,215.668,0.283,0.00E+00,864
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,21.5,21.32,10.5849,,10.5825,,33.946258,,30.293,,1023.2809,23.1836,23.1832,,,,1.9131,,4.1815,5.9758,,,182.515,,65.075,,,,0.475,2.23E+01,,,,217.492,0.259,0.00E+00,871
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,22,21.816,10.5899,,10.5874,,33.980827,,30.3229,,1023.3055,23.2059,23.2055,,,,1.9144,,4.1836,5.9788,,,182.603,,65.127,,,,0.4632,2.03E+01,,,,219.275,0.299,0.00E+00,878
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,22.5,22.312,10.5928,,10.5903,,33.988175,,30.3275,,1023.3109,23.2091,23.2086,,,,1.9152,,4.1868,5.9834,,,182.743,,65.184,,,,0.4817,1.83E+01,,,,221.422,0.205,0.00E+00,887
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,23,22.807,10.5928,,10.5902,,34.004569,,30.3435,,1023.3257,23.2216,23.2212,,,,1.9171,,4.1937,5.9932,,,183.04,,65.297,,,,0.4892,1.63E+01,,,,223.348,0.27,0.00E+00,894
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,23.5,23.303,10.5927,,10.59,,34.030211,,30.3688,,1023.3476,23.2413,23.2408,,,,1.9177,,4.1903,5.9884,,,182.89,,65.255,,,,0.47,1.51E+01,,,,225.168,0.282,0.00E+00,902
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,24,23.799,10.5944,,10.5917,,34.031623,,30.3686,,1023.3494,23.2408,23.2403,,,,1.9175,,4.1844,5.98,,,182.632,,65.165,,,,0.4843,1.36E+01,,,,227.005,0.296,0.00E+00,909
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,24.5,24.295,10.596,,10.5933,,34.031044,,30.3664,,1023.3497,23.2388,23.2384,,,,1.916,,4.1825,5.9772,,,182.548,,65.137,,,,0.4708,1.25E+01,,,,228.974,0.225,0.00E+00,917
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,25,24.791,10.5983,,10.5955,,34.038313,,30.3716,,1023.3556,23.2425,23.242,,,,1.917,,4.1937,5.9932,,,183.037,,65.317,,,,0.4646,1.13E+01,,,,230.918,0.27,0.00E+00,925
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,25.5,25.286,10.6027,,10.5999,,34.047696,,30.3769,,1023.3613,23.2459,23.2454,,,,1.9179,,4.1924,5.9913,,,182.977,,65.304,,,,0.4637,1.02E+01,,,,232.84,0.261,0.00E+00,932
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,26,25.782,10.6039,,10.601,,34.058303,,30.3862,,1023.3706,23.253,23.2525,,,,1.9206,,4.2182,6.0283,,,184.105,,65.712,,,,0.4564,9.26E+00,,,,234.654,0.276,0.00E+00,940
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,26.5,26.278,10.6009,,10.5979,,34.115319,,30.4449,,1023.4191,23.2992,23.2987,,,,1.9273,,4.2343,6.0512,,,184.796,,65.983,,,,0.4457,8.45E+00,,,,236.597,0.258,0.00E+00,947
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,27,26.774,10.5954,,10.5924,,34.136591,,30.4704,,1023.4421,23.3199,23.3194,,,,1.9291,,4.2225,6.0344,,,184.281,,65.803,,,,0.4631,7.58E+00,,,,238.645,0.244,0.00E+00,956
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,27.5,27.269,10.5924,,10.5894,,34.152916,,30.4888,,1023.4592,23.3348,23.3343,,,,1.9309,,4.2372,6.0555,,,184.921,,66.036,,,,0.4682,6.90E+00,,,,240.585,0.253,0.00E+00,963
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,28,27.765,10.5849,,10.5817,,34.184699,,30.5264,,1023.492,23.3653,23.3648,,,,1.9328,,4.236,6.0537,,,184.861,,66.022,,,,0.4733,6.23E+00,,,,242.582,0.257,0.00E+00,971
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,28.5,28.261,10.5764,,10.5732,,34.193469,,30.542,,1023.5078,23.3789,23.3783,,,,1.9334,,4.2387,6.0575,,,184.974,,66.057,,,,0.4992,5.58E+00,,,,244.74,0.212,0.00E+00,980
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,29,28.757,10.5706,,10.5673,,34.201614,,30.5547,,1023.521,23.3898,23.3892,,,,1.9346,,4.2423,6.0626,,,185.129,,66.11,,,,0.4843,5.02E+00,,,,246.572,0.285,0.00E+00,987
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,29.5,29.253,10.5563,,10.553,,34.20648,,30.5713,,1023.5385,23.4051,23.4045,,,,1.9341,,4.2341,6.051,,,184.772,,65.97,,,,0.478,4.54E+00,,,,248.487,0.274,0.00E+00,995
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,30,29.748,10.5334,,10.53,,34.205627,,30.5895,,1023.5588,23.4231,23.4225,,,,1.9323,,4.2293,6.0441,,,184.558,,65.87,,,,0.4792,4.07E+00,,,,250.739,0.197,0.00E+00,1004
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,30.5,30.244,10.5225,,10.5191,,34.202014,,30.5948,,1023.567,23.429,23.4285,,,,1.9295,,4.2145,6.023,,,183.912,,65.626,,,,0.4869,3.62E+00,,,,252.668,0.262,0.00E+00,1012
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,31,30.74,10.5136,,10.5101,,34.195928,,30.596,,1023.5718,23.4315,23.4309,,,,1.925,,4.2009,6.0035,,,183.317,,65.402,,,,0.5111,3.27E+00,,,,254.432,0.309,0.00E+00,1019
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,31.5,31.236,10.4982,,10.4947,,34.190681,,30.6035,,1023.5824,23.4399,23.4393,,,,1.9217,,4.1983,5.9997,,,183.2,,65.342,,,,0.4841,2.94E+00,,,,256.497,0.231,0.00E+00,1027
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,32,31.731,10.4779,,10.4743,,34.186951,,30.6167,,1023.5984,23.4536,23.453,,,,1.9184,,4.1881,5.9852,,,182.755,,65.161,,,,0.4874,2.61E+00,,,,258.703,0.22,0.00E+00,1036
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,32.5,32.227,10.4635,,10.4598,,34.182552,,30.6242,,1023.609,23.4619,23.4612,,,,1.9145,,4.1731,5.9638,,,182.1,,64.911,,,,0.4834,2.33E+00,,,,260.624,0.25,0.00E+00,1043
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,33,32.723,10.4384,,10.4347,,34.176185,,30.6388,,1023.6267,23.4774,23.4767,,,,1.9093,,4.1616,5.9474,,,181.595,,64.703,,,,0.5055,2.10E+00,,,,262.407,0.309,0.00E+00,1051
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,33.5,33.219,10.4102,,10.4065,,34.170118,,30.6563,,1023.6473,23.4957,23.4951,,,,1.9061,,4.1545,5.9372,,,181.281,,64.56,,,,0.4897,1.89E+00,,,,264.374,0.247,0.00E+00,1058
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,34,33.714,10.3992,,10.3954,,34.161114,,30.6564,,1023.6515,23.4976,23.497,,,,1.8989,,4.1199,5.8877,,,179.77,,64.006,,,,0.501,1.69E+00,,,,266.401,0.239,0.00E+00,1067
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,34.5,34.21,10.3943,,10.3905,,34.147028,,30.6463,,1023.6467,23.4906,23.4899,,,,1.8916,,4.1113,5.8755,,,179.397,,63.862,,,,0.4747,1.51E+00,,,,268.375,0.253,0.00E+00,1075
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,35,34.706,10.3828,,10.3789,,34.141464,,30.6502,,1023.654,23.4955,23.4949,,,,1.8879,,4.1084,5.8713,,,179.268,,63.802,,,,0.4828,1.35E+00,,,,270.248,0.268,0.00E+00,1082
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,35.5,35.202,10.3613,,10.3573,,34.138048,,30.6647,,1023.6712,23.5104,23.5098,,,,1.8854,,4.1058,5.8676,,,179.153,,63.738,,,,0.4885,1.22E+00,,,,272.06,0.277,0.00E+00,1089
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,36,35.698,10.3449,,10.3409,,34.136331,,30.6766,,1023.6854,23.5224,23.5217,,,,1.8822,,4.0872,5.841,,,178.34,,63.432,,,,0.4873,1.10E+00,,,,273.862,0.286,0.00E+00,1096
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,36.5,36.193,10.315,,10.3109,,34.128615,,30.694,,1023.7062,23.5409,23.5402,,,,1.8767,,4.0781,5.828,,,177.939,,63.256,,,,0.4753,9.85E-01,,,,275.838,0.237,0.00E+00,1104
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,37,36.689,10.2851,,10.281,,34.124931,,30.7153,,1023.73,23.5625,23.5618,,,,1.8728,,4.0627,5.8059,,,177.261,,62.984,,,,0.4734,8.82E-01,,,,277.725,0.266,0.00E+00,1112
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,37.5,37.185,10.2673,,10.2631,,34.122999,,30.7283,,1023.7453,23.5755,23.5748,,,,1.8662,,4.0355,5.7671,,,176.075,,62.544,,,,0.4783,7.91E-01,,,,279.429,0.303,0.00E+00,1119
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,38,37.681,10.2572,,10.253,,34.120166,,30.7338,,1023.7536,23.5815,23.5808,,,,1.8591,,4.0215,5.7471,,,175.462,,62.315,,,,0.4668,7.22E-01,,,,281.171,0.28,0.00E+00,1126
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,38.5,38.176,10.2292,,10.2249,,34.116614,,30.7538,,1023.776,23.6016,23.6009,,,,1.8543,,4.0136,5.7358,,,175.115,,62.163,,,,0.4548,6.52E-01,,,,282.884,0.298,0.00E+00,1133
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,39,38.672,10.1878,,10.1835,,34.114286,,30.7863,,1023.8105,23.6338,23.6331,,,,1.8497,,4.0067,5.726,,,174.809,,62.013,,,,0.4765,5.85E-01,,,,284.72,0.285,0.00E+00,1140
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,39.5,39.168,10.1666,,10.1622,,34.110405,,30.8002,,1023.8271,23.6482,23.6474,,,,1.8427,,3.9664,5.6684,,,173.049,,61.367,,,,0.4552,5.30E-01,,,,286.714,0.195,0.00E+00,1148
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,40,39.664,10.1592,,10.1548,,34.099807,,30.7957,,1023.827,23.6458,23.6451,,,,1.8349,,3.9533,5.6496,,,172.476,,61.152,,,,0.4661,4.74E-01,,,,288.29,0.366,0.00E+00,1154
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,40.5,40.159,10.1568,,10.1524,,34.096147,,30.7938,,1023.8283,23.6448,23.644,,,,1.8291,,3.9432,5.6353,,,172.037,,60.992,,,,0.4704,4.35E-01,,,,289.908,0.286,0.00E+00,1161
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,41,40.655,10.162,,10.1575,,34.096145,,30.7892,,1023.8261,23.6403,23.6396,,,,1.8252,,3.9425,5.6342,,,172.004,,60.986,,,,0.4553,3.93E-01,,,,291.61,0.317,0.00E+00,1167
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,41.5,41.151,10.1627,,10.1581,,34.103946,,30.7963,,1023.8337,23.6457,23.645,,,,1.8242,,3.9529,5.649,,,172.456,,61.15,,,,0.4602,3.55E-01,,,,293.457,0.237,0.00E+00,1175
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,42,41.646,10.1651,,10.1604,,34.134728,,30.8249,,1023.8579,23.6676,23.6669,,,,1.8255,,3.9581,5.6566,,,172.683,,61.246,,,,0.4655,3.22E-01,,,,295.106,0.313,0.00E+00,1181
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,42.5,42.142,10.1675,,10.1628,,34.147952,,30.8358,,1023.8683,23.6758,23.675,,,,1.8261,,3.9579,5.6563,,,172.673,,61.25,,,,0.4767,2.92E-01,,,,296.636,0.321,0.00E+00,1188
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,43,42.638,10.1668,,10.1621,,34.148151,,30.8364,,1023.8711,23.6763,23.6756,,,,1.8266,,3.9577,5.656,,,172.663,,61.246,,,,0.4877,2.67E-01,,,,298.171,0.349,0.00E+00,1194
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,43.5,43.134,10.1663,,10.1615,,34.159689,,30.8482,,1023.8827,23.6856,23.6848,,,,1.827,,3.9607,5.6602,,,172.792,,61.296,,,,0.4862,2.43E-01,,,,299.814,0.278,0.00E+00,1200
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,44,43.629,10.1661,,10.1613,,34.171265,,30.8597,,1023.894,23.6947,23.6939,,,,1.8278,,3.9645,5.6657,,,172.958,,61.36,,,,0.494,2.21E-01,,,,301.387,0.32,0.00E+00,1207
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,44.5,44.125,10.1662,,10.1613,,34.169584,,30.8577,,1023.8947,23.6931,23.6923,,,,1.8285,,3.9637,5.6645,,,172.921,,61.346,,,,0.5159,2.01E-01,,,,302.853,0.338,0.00E+00,1212
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,45,44.621,10.1658,,10.1608,,34.168944,,30.8573,,1023.8967,23.6928,23.692,,,,1.828,,3.9558,5.6532,,,172.576,,61.223,,,,0.5096,1.86E-01,,,,304.282,0.353,0.00E+00,1218
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,45.5,45.117,10.1667,,10.1617,,34.170703,,30.8581,,1023.8994,23.6933,23.6925,,,,1.8271,,3.9582,5.6566,,,172.682,,61.262,,,,0.4591,1.70E-01,,,,305.668,0.372,0.00E+00,1224
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,46,45.612,10.1702,,10.1651,,34.175942,,30.8601,,1023.9027,23.6943,23.6935,,,,1.8278,,3.9627,5.663,,,172.877,,61.337,,,,0.4912,1.57E-01,,,,307.233,0.335,0.00E+00,1230
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,46.5,46.108,10.1724,,10.1673,,34.179244,,30.8613,,1023.9056,23.6949,23.6941,,,,1.8273,,3.9577,5.6559,,,172.658,,61.263,,,,0.4994,1.45E-01,,,,308.918,0.249,0.00E+00,1237
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,47,46.604,10.1706,,10.1654,,34.176961,,30.8604,,1023.9074,23.6944,23.6936,,,,1.8277,,3.9644,5.6655,,,172.953,,61.365,,,,0.5105,1.34E-01,,,,310.39,0.356,0.00E+00,1243
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,47.5,47.1,10.167,,10.1618,,34.179894,,30.8662,,1023.9147,23.6996,23.6987,,,,1.8286,,3.9692,5.6724,,,173.16,,61.436,,,,0.5205,1.25E-01,,,,311.813,0.346,0.00E+00,1248
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,48,47.595,10.1665,,10.1612,,34.184196,,30.8707,,1023.9207,23.7032,23.7024,,,,1.8292,,3.9652,5.6667,,,172.986,,61.375,,,,0.4971,1.18E-01,,,,313.263,0.374,0.00E+00,1254
