Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,72.5,71.879,8.7184,,8.711,,34.466044,,32.427,,1025.4781,25.1483,25.1472,,,,1.802,,,5.9232,,,180.561,,62.773,,,,0.2453,5.58E-02,,,1.7242,432.618,0.441,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,73,72.375,8.7184,,8.711,,34.467088,,32.4279,,1025.4811,25.149,25.1479,,,,1.8022,,,5.9243,,,180.594,,62.771,,,,0.2553,5.60E-02,,,1.6231,433.816,0.4,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,73.5,72.87,8.7184,,8.7109,,34.459593,,32.4199,,1025.4771,25.1427,25.1415,,,,1.8021,,,5.9244,,,180.6,,62.771,,,,0.2378,5.64E-02,,,1.7164,435.065,0.418,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,74,73.366,8.7188,,8.7113,,34.460475,,32.4202,,1025.4795,25.1429,25.1417,,,,1.802,,,5.9243,,,180.596,,62.795,,,,0.2317,5.64E-02,,,1.6672,436.229,0.437,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,74.5,73.862,8.7192,,8.7116,,34.460328,,32.4194,,1025.4812,25.1423,25.1411,,,,1.8024,,,5.9265,,,180.665,,62.788,,,,0.24,5.64E-02,,,1.5514,437.341,0.461,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,75,74.357,8.7191,,8.7115,,34.460559,,32.4195,,1025.4835,25.1423,25.1412,,,,1.8022,,,5.9258,,,180.644,,62.776,,,,0.2377,5.62E-02,,,1.6299,438.428,0.439,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,75.5,74.853,8.7194,,8.7117,,34.460724,,32.4193,,1025.4855,25.1421,25.1409,,,,1.8019,,,5.9248,,,180.611,,62.797,,,,0.2341,5.58E-02,,,1.5115,439.622,0.416,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,76,75.349,8.7201,,8.7123,,34.459756,,32.4174,,1025.4863,25.1406,25.1394,,,,1.8022,,,5.9267,,,180.671,,62.818,,,,0.2595,5.60E-02,,,1.6403,440.811,0.423,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,76.5,75.844,8.7204,,8.7126,,34.458786,,32.4158,,1025.4873,25.1393,25.1381,,,,1.8025,,,5.9287,,,180.731,,62.811,,,,0.2246,5.57E-02,,,1.5329,441.984,0.442,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,77,76.34,8.7193,,8.7114,,34.459345,,32.4172,,1025.4908,25.1405,25.1393,,,,1.8023,,,5.9281,,,180.714,,62.808,,,,0.2449,5.57E-02,,,1.6537,443.07,0.467,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,77.5,76.835,8.7172,,8.7093,,34.459876,,32.4194,,1025.4952,25.1426,25.1414,,,,1.8022,,,5.9281,,,180.712,,62.75,,,,0.2207,5.58E-02,,,1.7666,444.136,0.465,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,78,77.331,8.7163,,8.7084,,34.458491,,32.4186,,1025.4969,25.1421,25.1408,,,,1.8009,,,5.9228,,,180.55,,62.652,,,,0.2357,5.56E-02,,,1.758,445.224,0.448,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,78.5,77.826,8.716,,8.708,,34.457672,,32.4178,,1025.4987,25.1415,25.1403,,,,1.7988,,,5.9136,,,180.27,,62.598,,,,0.2377,5.52E-02,,,1.6151,446.377,0.432,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,79,78.322,8.715,,8.707,,34.463519,,32.4246,,1025.5064,25.147,25.1457,,,,1.7976,,,5.9084,,,180.109,,62.518,,,,0.2412,5.52E-02,,,1.7913,447.51,0.445,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,79.5,78.818,8.714,,8.7059,,34.473121,,32.4353,,1025.5172,25.1556,25.1543,,,,1.7959,,,5.9005,,,179.868,,62.464,,,,0.2273,5.54E-02,,,1.6389,448.657,0.416,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,80,79.313,8.7138,,8.7056,,34.477472,,32.4399,,1025.523,25.1591,25.1579,,,,1.7947,,,5.8953,,,179.709,,62.405,,,,0.2431,5.53E-02,,,1.7173,449.899,0.408,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,80.5,79.809,8.714,,8.7058,,34.478894,,32.4409,,1025.5261,25.16,25.1587,,,,1.7934,,,5.8896,,,179.536,,62.389,,,,0.2563,5.53E-02,,,1.7281,451.097,0.409,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,81,80.305,8.7142,,8.706,,34.485931,,32.4478,,1025.5338,25.1653,25.1641,,,,1.793,,,5.8878,,,179.479,,62.378,,,,0.255,5.53E-02,,,1.7142,452.352,0.413,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,81.5,80.8,8.7145,,8.7062,,34.489832,,32.4514,,1025.5389,25.1681,25.1669,,,,1.7927,,,5.8866,,,179.443,,62.374,,,,0.2628,5.52E-02,,,1.7252,453.494,0.44,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,82,81.296,8.7147,,8.7063,,34.490398,,32.4516,,1025.5412,25.1682,25.167,,,,1.7926,,,5.8862,,,179.43,,62.363,,,,0.2288,5.52E-02,,,1.7213,454.659,0.422,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,82.5,81.792,8.7153,,8.7069,,34.49036,,32.4508,,1025.5428,25.1675,25.1662,,,,1.7923,,,5.8851,,,179.398,,62.404,,,,0.2318,5.52E-02,,,1.739,455.842,0.427,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,83,82.287,8.7163,,8.7078,,34.490231,,32.4495,,1025.5439,25.1664,25.1651,,,,1.793,,,5.889,,,179.515,,62.479,,,,0.2448,5.51E-02,,,1.7355,457.033,0.393,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,83.5,82.782,8.7185,,8.71,,34.49057,,32.4477,,1025.5444,25.1646,25.1633,,,,1.7945,,,5.8958,,,179.723,,62.522,,,,0.2465,5.51E-02,,,1.703,458.376,0.38,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,84,83.278,8.7202,,8.7116,,34.489863,,32.4451,,1025.5444,25.1624,25.1611,,,,1.7953,,,5.8997,,,179.842,,62.571,,,,0.2431,5.50E-02,,,1.7234,459.656,0.391,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,84.5,83.774,8.7213,,8.7127,,34.488075,,32.442,,1025.5441,25.1598,25.1585,,,,1.7962,,,5.9043,,,179.983,,62.617,,,,0.3032,5.50E-02,,,1.7704,460.927,0.4,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,85,84.269,8.7216,,8.7129,,34.482646,,32.4358,,1025.5415,25.1549,25.1535,,,,1.797,,,5.9088,,,180.122,,62.642,,,,0.2529,5.49E-02,,,1.7296,462.165,0.396,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,85.5,84.765,8.722,,8.7133,,34.477048,,32.4294,,1025.5387,25.1498,25.1484,,,,1.7975,,,5.9113,,,180.2,,62.63,,,,0.257,5.47E-02,,,1.814,463.453,0.389,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,86,85.26,8.7224,,8.7136,,34.473391,,32.425,,1025.5375,25.1463,25.145,,,,1.7971,,,5.9103,,,180.171,,62.632,,,,0.2627,5.47E-02,,,1.8882,464.728,0.391,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,86.5,85.756,8.7223,,8.7135,,34.472279,,32.4237,,1025.5387,25.1453,25.144,,,,1.7971,,,5.9106,,,180.178,,62.65,,,,0.2554,5.44E-02,,,1.9062,466.007,0.409,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,87,86.251,8.7223,,8.7134,,34.472334,,32.4235,,1025.5409,25.1452,25.1438,,,,1.7974,,,5.9123,,,180.229,,62.663,,,,0.257,5.44E-02,,,1.8985,467.163,0.444,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,87.5,86.747,8.7223,,8.7134,,34.471367,,32.4223,,1025.5422,25.1442,25.1429,,,,1.7976,,,5.9136,,,180.272,,62.684,,,,0.243,5.43E-02,,,1.9532,468.298,0.428,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,88,87.243,8.722,,8.713,,34.471148,,32.4221,,1025.5444,25.1441,25.1427,,,,1.7979,,,5.9156,,,180.331,,62.666,,,,0.2707,5.41E-02,,,2.1581,469.493,0.413,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,88.5,87.738,8.7223,,8.7133,,34.471666,,32.4221,,1025.5466,25.1441,25.1427,,,,1.7975,,,5.9139,,,180.28,,62.678,,,,0.25,5.40E-02,,,2.3855,470.736,0.392,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,89,88.234,8.7222,,8.7131,,34.472038,,32.4224,,1025.5492,25.1444,25.143,,,,1.7976,,,5.915,,,180.314,,62.687,,,,0.259,5.40E-02,,,2.2373,472.008,0.408,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,89.5,88.73,8.7218,,8.7126,,34.472883,,32.4235,,1025.5524,25.1452,25.1439,,,,1.7977,,,5.9159,,,180.339,,62.685,,,,0.2828,5.40E-02,,,2.2744,473.209,0.414,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,90,89.225,8.722,,8.7128,,34.473236,,32.4234,,1025.5545,25.1452,25.1438,,,,1.7976,,,5.9157,,,180.334,,62.677,,,,0.2492,5.39E-02,,,2.1772,474.412,0.428,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,90.5,89.721,8.7227,,8.7135,,34.472455,,32.4217,,1025.5553,25.1437,25.1423,,,,1.7974,,,5.9149,,,180.308,,62.683,,,,0.2453,5.39E-02,,,2.4119,475.558,0.424,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,91,90.216,8.7231,,8.7138,,34.474046,,32.4228,,1025.5585,25.1445,25.1431,,,,1.7974,,,5.9154,,,180.324,,62.704,,,,0.2384,5.40E-02,,,2.2734,476.779,0.409,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,91.5,90.712,8.7231,,8.7137,,34.475109,,32.4237,,1025.5615,25.1453,25.1439,,,,1.7978,,,5.9173,,,180.382,,62.71,,,,0.2647,5.39E-02,,,2.0666,477.996,0.392,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,92,91.208,8.7229,,8.7135,,34.474011,,32.4225,,1025.5628,25.1444,25.1429,,,,1.7978,,,5.918,,,180.402,,62.706,,,,0.2551,5.36E-02,,,2.0607,479.38,0.343,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,92.5,91.703,8.7228,,8.7133,,34.472811,,32.4211,,1025.564,25.1433,25.1419,,,,1.7976,,,5.9176,,,180.393,,62.672,,,,0.2687,5.36E-02,,,2.3162,480.863,0.329,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,93,92.199,8.7225,,8.713,,34.473079,,32.4215,,1025.5666,25.1436,25.1422,,,,1.7969,,,5.9144,,,180.295,,62.654,,,,0.2663,5.33E-02,,,2.1917,482.502,0.282,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,93.5,92.694,8.7224,,8.7129,,34.474139,,32.4224,,1025.5696,25.1443,25.1429,,,,1.7964,,,5.9127,,,180.242,,62.673,,,,0.2649,5.34E-02,,,2.1108,484.341,0.264,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,94,93.19,8.7225,,8.7129,,34.475498,,32.4235,,1025.5728,25.1452,25.1438,,,,1.7967,,,5.9145,,,180.298,,62.711,,,,0.2556,5.32E-02,,,1.9812,486.836,0.154,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,94.5,93.686,8.7235,,8.7139,,34.475349,,32.4222,,1025.5739,25.1441,25.1426,,,,1.7974,,,5.918,,,180.405,,62.773,,,,0.2675,5.30E-02,,,1.8854,491.72,0.095,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,95,94.181,8.7247,,8.715,,34.474412,,32.4199,,1025.5742,25.1421,25.1406,,,,1.7986,,,5.9237,,,180.58,,62.77,,,,0.2705,5.29E-02,,,1.8147,495.337,0.214,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,95.5,94.677,8.7258,,8.716,,34.471994,,32.4162,,1025.5734,25.139,25.1376,,,,1.7985,,,5.9235,,,180.572,,62.783,,,,0.2575,5.26E-02,,,1.6728,497.423,0.266,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,96,95.172,8.7261,,8.7163,,34.470645,,32.4143,,1025.5741,25.1375,25.136,,,,1.7986,,,5.9247,,,180.611,,62.765,,,,0.2522,5.26E-02,,,1.6737,499.096,0.318,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,96.5,95.668,8.7258,,8.7159,,34.468482,,32.4121,,1025.5747,25.1358,25.1343,,,,1.7982,,,5.9231,,,180.562,,62.735,,,,0.2515,5.25E-02,,,1.674,500.692,0.303,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,97,96.163,8.7258,,8.7159,,34.468774,,32.4122,,1025.5771,25.1359,25.1344,,,,1.7975,,,5.9203,,,180.475,,62.712,,,,0.252,5.25E-02,,,1.674,502.385,0.282,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,97.5,96.659,8.7254,,8.7155,,34.469713,,32.4132,,1025.5802,25.1368,25.1353,,,,1.797,,,5.9182,,,180.411,,62.745,,,,0.2513,5.24E-02,,,1.6735,504.302,0.248,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,98,97.154,8.7253,,8.7153,,34.470722,,32.4142,,1025.5833,25.1376,25.136,,,,1.7975,,,5.9213,,,180.504,,62.744,,,,0.2512,5.24E-02,,,1.6734,506.379,0.241,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,98.5,97.65,8.7264,,8.7163,,34.471612,,32.4139,,1025.5852,25.1372,25.1356,,,,1.7974,,,5.9211,,,180.499,,62.738,,,,0.2504,5.23E-02,,,1.6736,508.389,0.241,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,99,98.146,8.7266,,8.7165,,34.472906,,32.4148,,1025.5881,25.1379,25.1364,,,,1.7972,,,5.9204,,,180.478,,62.763,,,,0.2515,5.23E-02,,,1.6739,510.702,0.209,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,99.5,98.641,8.7262,,8.716,,34.470745,,32.4127,,1025.5888,25.1363,25.1347,,,,1.7977,,,5.9229,,,180.553,,62.733,,,,0.2519,5.22E-02,,,1.6735,512.999,0.229,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,100,99.137,8.7258,,8.7156,,34.470929,,32.413,,1025.5914,25.1366,25.135,,,,1.797,,,5.9201,,,180.469,,62.74,,,,0.2512,5.21E-02,,,1.6734,515.036,0.253,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,100.5,99.632,8.7249,,8.7146,,34.472042,,32.4148,,1025.5952,25.1382,25.1366,,,,1.797,,,5.9208,,,180.49,,62.701,,,,0.2511,5.36E-02,,,1.6736,517.065,0.237,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,101,100.128,8.7243,,8.714,,34.47315,,32.4163,,1025.5988,25.1394,25.1378,,,,1.7961,,,5.9171,,,180.377,,62.722,,,,0.2512,7.10E-02,,,1.6739,519.178,0.232,0.00E+00,
May 03 2017 22:21:45,48 16.34 N,123 1.09 W,,,May 04 2017 5:21:45,RBTSN2017,P22,,6,101.5,100.623,8.7249,,8.7145,,34.475771,,32.4182,,1025.6024,25.1408,25.1393,,,,1.7965,,,5.919,,,180.433,,114.527,,,,0.2506,2.48E-01,,,1.6734,524.721,0.002,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,5,4.958,9.5388,,9.5383,,30.563111,,27.7673,,1021.4046,21.3817,21.3816,,,,2.8835,,,10.9369,,,334.629,,114.508,,,,4.9727,9.13E-02,,,1.2877,303.935,0.336,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,5.5,5.454,9.5424,,9.5419,,30.57198,,27.7732,,1021.411,21.3858,21.3857,,,,2.883,,,10.9338,,,334.532,,114.441,,,,5.0461,7.55E-02,,,1.3216,305.458,0.333,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,6,5.949,9.5489,,9.5483,,30.594009,,27.7901,,1021.4254,21.398,21.3979,,,,2.8814,,,10.9246,,,334.248,,114.54,,,,4.9017,6.38E-02,,,1.3102,306.949,0.328,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,6.5,6.445,9.555,,9.5544,,30.620313,,27.8116,,1021.4435,21.4138,21.4137,,,,2.8834,,,10.9312,,,334.442,,114.618,,,,4.8433,5.70E-02,,,1.3019,308.472,0.334,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,7,6.941,9.5572,,9.5565,,30.636906,,27.8263,,1021.457,21.425,21.4249,,,,2.8848,,,10.937,,,334.617,,114.641,,,,4.8132,5.17E-02,,,1.2179,309.984,0.333,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,7.5,7.437,9.5579,,9.5572,,30.651461,,27.8401,,1021.47,21.4357,21.4356,,,,2.8851,,,10.938,,,334.645,,114.632,,,,4.7392,4.76E-02,,,1.2749,311.425,0.351,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,8,7.933,9.5583,,9.5575,,30.661573,,27.8498,,1021.4797,21.4432,21.4431,,,,2.8848,,,10.9364,,,334.592,,114.633,,,,4.7118,4.54E-02,,,1.2523,312.855,0.363,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,8.5,8.428,9.5587,,9.5578,,30.66535,,27.8531,,1021.4846,21.4457,21.4456,,,,2.8847,,,10.9362,,,334.586,,114.679,,,,5.0418,4.35E-02,,,1.2955,314.17,0.377,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,9,8.924,9.5646,,9.5637,,30.666131,,27.8491,,1021.4828,21.4417,21.4416,,,,2.8855,,,10.9394,,,334.685,,114.768,,,,4.7419,4.22E-02,,,1.2559,315.527,0.37,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,9.5,9.42,9.5757,,9.5748,,30.666499,,27.8407,,1021.4769,21.4335,21.4334,,,,2.8872,,,10.9457,,,334.881,,114.961,,,,4.8846,4.08E-02,,,1.3208,316.885,0.343,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,10,9.916,9.5809,,9.5799,,30.667524,,27.8375,,1021.4759,21.4302,21.4301,,,,2.891,,,10.9631,,,335.414,,114.969,,,,4.8276,4.02E-02,,,1.3003,318.466,0.309,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,10.5,10.412,9.5594,,9.5583,,30.680476,,27.867,,1021.5044,21.4564,21.4563,,,,2.891,,,10.967,,,335.525,,114.698,,,,4.7492,3.94E-02,,,1.2593,320.186,0.277,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,11,10.907,9.5309,,9.5298,,30.713726,,27.9223,,1021.5542,21.5039,21.5037,,,,2.8852,,,10.9442,,,334.812,,114.326,,,,4.8124,3.92E-02,,,1.3652,321.935,0.281,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,11.5,11.403,9.4873,,9.4861,,30.758533,,28.0011,,1021.6245,21.5719,21.5718,,,,2.8773,,,10.9138,,,333.86,,113.981,,,,4.6991,3.86E-02,,,1.3036,323.847,0.269,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,12,11.899,9.4668,,9.4656,,30.775882,,28.0343,,1021.6558,21.601,21.6008,,,,2.8699,,,10.8835,,,332.923,,113.697,,,,4.735,3.85E-02,,,1.3237,325.653,0.258,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,12.5,12.395,9.4589,,9.4576,,30.772382,,28.0368,,1021.6612,21.6041,21.6039,,,,2.8639,,,10.8582,,,332.146,,113.682,,,,4.4975,3.84E-02,,,1.364,327.574,0.279,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,13,12.891,9.4687,,9.4674,,30.765222,,28.0217,,1021.6502,21.5908,21.5906,,,,2.8635,,,10.8554,,,332.065,,114.112,,,,4.5689,3.83E-02,,,1.3112,329.399,0.274,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,13.5,13.386,9.501,,9.4996,,30.765593,,27.9967,,1021.6282,21.5665,21.5663,,,,2.8723,,,10.8904,,,333.146,,115.25,,,,4.5462,3.82E-02,,,1.2754,331.151,0.283,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,14,13.882,9.5467,,9.5453,,30.776683,,27.9721,,1021.6043,21.5404,21.5402,,,,2.8957,,,10.9896,,,336.187,,117.041,,,,4.3968,3.81E-02,,,1.3034,332.945,0.284,0.00E+00,
