Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,105.00,104.09,7.09,33.84,26.49,,1.40,0.99,1.51
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,105.50,104.59,7.09,33.84,26.49,,1.38,1.00,1.50
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,106.00,105.08,7.09,33.84,26.49,,1.38,1.01,1.50
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,106.50,105.58,7.09,33.84,26.49,,1.37,1.00,1.51
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,107.00,106.08,7.09,33.84,26.49,,1.37,1.01,1.51
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,107.50,106.57,7.09,33.84,26.50,,1.35,0.99,1.50
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,108.00,107.06,7.08,33.85,26.50,,1.34,1.00,1.51
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,108.50,107.56,7.08,33.85,26.50,,1.32,1.00,1.50
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,109.00,108.05,7.07,33.85,26.51,,1.29,1.00,1.50
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,109.50,108.55,7.07,33.86,26.51,,1.26,1.02,1.49
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,110.00,109.05,7.07,33.86,26.51,,1.23,1.00,1.49
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,110.50,109.54,7.06,33.86,26.51,,1.20,1.00,1.48
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,111.00,110.04,7.06,33.86,26.51,,1.16,1.00,1.47
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,111.50,110.53,7.06,33.86,26.51,,1.14,1.01,1.47
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,112.00,111.03,7.06,33.86,26.52,,1.13,1.01,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,112.50,111.53,7.05,33.86,26.52,,1.13,0.99,1.45
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,113.00,112.02,7.05,33.86,26.52,,1.12,1.00,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,113.50,112.52,7.05,33.87,26.52,,1.12,1.00,1.47
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,114.00,113.01,7.05,33.87,26.52,,1.12,1.00,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,114.50,113.51,7.04,33.87,26.52,,1.12,0.99,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,115.00,114.00,7.04,33.87,26.52,,1.12,1.01,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,115.50,114.50,7.04,33.87,26.53,,1.12,1.01,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,116.00,114.99,7.03,33.87,26.53,,1.12,1.01,1.46
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,116.50,115.49,7.03,33.88,26.53,,1.12,1.03,1.45
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,117.00,115.98,7.02,33.88,26.53,,1.13,1.01,1.45
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,117.50,116.48,7.02,33.88,26.54,,1.13,1.01,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,118.00,116.98,7.02,33.88,26.54,,1.13,1.00,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,118.50,117.47,7.02,33.88,26.54,,1.13,1.01,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,119.00,117.97,7.01,33.89,26.54,,1.13,1.02,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,119.50,118.46,7.01,33.89,26.54,,1.14,1.01,1.43
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,120.00,118.96,7.01,33.89,26.54,,1.14,1.02,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,120.50,119.45,7.00,33.89,26.55,,1.14,1.01,1.43
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,121.00,119.95,7.00,33.89,26.55,,1.14,1.02,1.43
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,121.50,120.44,7.00,33.89,26.55,,1.14,1.00,1.43
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,122.00,120.94,7.00,33.89,26.55,,1.14,1.02,1.42
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,122.50,121.44,7.00,33.89,26.55,,1.14,1.02,1.43
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,123.00,121.93,7.00,33.90,26.55,,1.14,1.01,1.42
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,123.50,122.43,7.00,33.90,26.55,,1.14,1.01,1.42
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,124.00,122.92,7.00,33.90,26.55,,1.14,1.02,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,124.50,123.41,6.99,33.90,26.55,,1.14,1.05,1.42
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,125.00,123.91,6.99,33.90,26.55,,1.14,1.03,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,125.50,124.41,6.99,33.90,26.55,,1.14,1.01,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,126.00,124.90,6.99,33.90,26.55,,1.14,1.00,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,126.50,125.40,6.99,33.90,26.55,,1.14,1.04,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,127.00,125.89,6.99,33.90,26.55,,1.14,1.01,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,127.50,126.39,6.99,33.90,26.55,,1.14,1.00,1.40
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,128.00,126.89,6.99,33.90,26.55,,1.14,1.01,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,128.50,127.38,6.99,33.90,26.55,,1.14,1.02,1.40
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,129.00,127.88,6.99,33.90,26.56,,1.14,1.01,1.40
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,129.50,128.37,6.99,33.90,26.56,,1.14,1.02,1.40
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,130.00,128.87,6.99,33.90,26.56,,1.14,1.03,1.44
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,130.50,129.37,6.99,33.90,26.56,,1.14,1.00,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,131.00,129.86,6.99,33.90,26.56,,1.14,1.02,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,131.50,130.35,6.99,33.90,26.56,,1.13,1.02,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,132.00,130.85,6.99,33.90,26.56,,1.14,1.02,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,132.50,131.34,6.99,33.90,26.56,,1.14,1.01,1.40
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,133.00,131.84,6.99,33.90,26.56,,1.14,1.02,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,133.50,132.34,6.99,33.90,26.56,,1.14,1.02,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,134.00,132.83,6.99,33.90,26.56,,1.14,1.00,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,134.50,133.33,6.99,33.90,26.56,,1.14,1.03,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,135.00,133.82,6.99,33.90,26.56,,1.14,1.02,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,135.50,134.32,6.98,33.90,26.56,,1.14,1.03,1.39
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,136.00,134.81,6.98,33.90,26.56,,1.14,1.00,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,136.50,135.31,6.98,33.90,26.56,,1.14,1.01,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,137.00,135.81,6.98,33.90,26.56,,1.15,1.01,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,137.50,136.30,6.99,33.90,26.56,,1.15,1.03,1.41
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,138.00,136.79,6.99,33.90,26.56,,1.15,0.99,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,138.50,137.29,6.99,33.90,26.56,,1.14,1.00,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,139.00,137.79,6.99,33.90,26.56,,1.13,1.00,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,139.50,138.28,6.99,33.90,26.56,,1.13,1.01,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,140.00,138.78,6.99,33.90,26.56,,1.13,1.03,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,140.50,139.27,6.99,33.90,26.56,,1.13,1.00,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,141.00,139.77,6.99,33.90,26.56,,1.14,1.01,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,141.50,140.26,6.99,33.90,26.56,,1.14,1.02,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,142.00,140.76,6.98,33.90,26.56,,1.14,1.01,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,142.50,141.25,6.98,33.90,26.56,,1.15,1.01,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,143.00,141.75,6.98,33.90,26.56,,1.15,1.00,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,143.50,142.25,6.98,33.90,26.56,,1.15,1.02,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,144.00,142.74,6.98,33.90,26.56,,1.15,1.03,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,144.50,143.24,6.98,33.90,26.56,,1.15,1.01,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,145.00,143.73,6.98,33.90,26.56,,1.15,1.02,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,145.50,144.23,6.98,33.90,26.56,,1.15,1.02,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,146.00,144.72,6.98,33.91,26.56,,1.15,1.01,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,146.50,145.22,6.98,33.90,26.56,,1.16,1.03,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,147.00,145.71,6.98,33.91,26.56,,1.16,1.03,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,147.50,146.21,6.98,33.91,26.56,,1.16,1.02,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,148.00,146.71,6.98,33.90,26.56,,1.16,1.01,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,148.50,147.20,6.98,33.90,26.56,,1.16,1.00,1.38
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,149.00,147.70,6.98,33.91,26.56,,1.16,1.01,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,149.50,148.19,6.98,33.91,26.56,,1.15,1.00,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,150.00,148.69,6.98,33.91,26.56,,1.15,1.01,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,150.50,149.18,6.98,33.91,26.56,,1.15,1.00,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,151.00,149.68,6.98,33.91,26.56,,1.16,1.03,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,151.50,150.17,6.98,33.91,26.56,,1.17,1.02,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,152.00,150.67,6.98,33.91,26.56,,1.17,1.03,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,152.50,151.16,6.98,33.91,26.56,,1.17,1.02,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,153.00,151.66,6.98,33.91,26.56,,1.17,1.02,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,153.50,152.15,6.98,33.91,26.56,,1.17,1.03,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,154.00,152.65,6.98,33.91,26.56,,1.17,1.01,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,154.50,153.14,6.98,33.91,26.56,,1.17,1.01,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,155.00,153.64,6.97,33.91,26.56,,1.18,1.01,1.36
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,155.50,154.13,6.98,33.91,26.56,,1.17,1.00,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,156.00,154.63,6.98,33.91,26.56,,1.17,0.99,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,156.50,155.13,6.97,33.91,26.56,,1.17,0.99,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,157.00,155.62,6.97,33.91,26.56,,1.16,0.98,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,157.50,156.12,6.97,33.91,26.56,,1.17,0.99,1.34
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,158.00,156.62,6.97,33.91,26.56,,1.17,1.01,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,158.50,157.11,6.97,33.91,26.56,,1.17,1.03,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,159.00,157.60,6.97,33.91,26.56,,1.18,1.02,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,159.50,158.10,6.97,33.91,26.56,,1.18,1.01,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,160.00,158.59,6.97,33.91,26.56,,1.18,1.01,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,160.50,159.09,6.97,33.91,26.56,,1.18,1.02,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,161.00,159.59,6.97,33.91,26.56,,1.18,1.02,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,161.50,160.08,6.97,33.91,26.56,,1.18,1.02,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,162.00,160.58,6.97,33.91,26.56,,1.18,1.01,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,162.50,161.07,6.97,33.91,26.56,,1.19,1.02,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,163.00,161.57,6.97,33.91,26.56,,1.19,1.02,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,163.50,162.06,6.97,33.91,26.56,,1.19,1.02,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,164.00,162.56,6.97,33.91,26.56,,1.19,1.02,1.37
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,164.50,163.05,6.97,33.91,26.56,,1.19,1.01,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,165.00,163.55,6.97,33.91,26.56,,1.19,1.02,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,165.50,164.05,6.97,33.91,26.56,,1.19,1.01,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,166.00,164.54,6.97,33.91,26.56,,1.18,1.02,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,166.50,165.04,6.97,33.91,26.56,,1.18,1.04,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,167.00,165.53,6.97,33.91,26.56,,1.18,1.04,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,167.50,166.03,6.97,33.91,26.56,,1.18,1.01,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,168.00,166.52,6.97,33.91,26.56,,1.18,1.00,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,168.50,167.02,6.97,33.91,26.56,,1.17,1.02,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,169.00,167.51,6.97,33.91,26.56,,1.18,1.01,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,169.50,168.01,6.97,33.91,26.56,,1.18,1.00,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,170.00,168.50,6.97,33.91,26.56,,1.19,1.03,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,170.50,169.00,6.97,33.91,26.56,,1.19,1.00,1.33
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,171.00,169.50,6.97,33.91,26.56,,1.19,0.98,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,171.50,169.99,6.97,33.91,26.56,,1.18,0.97,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,172.00,170.48,6.97,33.91,26.56,,1.18,1.03,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,172.50,170.98,6.97,33.91,26.56,,1.18,1.01,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,173.00,171.48,6.97,33.91,26.56,,1.19,1.01,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,173.50,171.97,6.97,33.91,26.56,,1.19,1.02,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,174.00,172.47,6.97,33.91,26.56,,1.19,1.00,1.35
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,174.50,172.96,6.97,33.91,26.56,,1.19,1.02,1.26
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,175.00,173.46,6.97,33.91,26.56,,1.19,1.02,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,175.50,173.95,6.97,33.91,26.56,,1.19,1.02,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,176.00,174.45,6.97,33.91,26.56,,1.19,1.01,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,176.50,174.94,6.97,33.91,26.56,,1.19,1.02,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,177.00,175.44,6.97,33.91,26.56,,1.19,1.02,1.30
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,177.50,175.94,6.97,33.91,26.56,,1.19,1.03,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,178.00,176.43,6.97,33.91,26.56,,1.19,1.01,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,178.50,176.92,6.97,33.91,26.56,,1.20,1.02,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,179.00,177.42,6.97,33.91,26.56,,1.20,1.01,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,179.50,177.92,6.97,33.91,26.56,,1.20,1.01,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,180.00,178.41,6.97,33.91,26.56,,1.20,1.03,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,180.50,178.91,6.97,33.91,26.56,,1.20,1.04,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,181.00,179.40,6.97,33.91,26.56,,1.20,1.02,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,181.50,179.90,6.97,33.91,26.56,,1.20,1.01,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,182.00,180.39,6.97,33.91,26.56,,1.20,1.00,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,182.50,180.89,6.97,33.91,26.56,,1.20,0.96,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,183.00,181.38,6.97,33.91,26.56,,1.19,1.01,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,183.50,181.88,6.97,33.91,26.56,,1.19,1.03,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,184.00,182.38,6.97,33.91,26.56,,1.19,1.00,1.32
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,184.50,182.87,6.97,33.91,26.56,,1.20,1.01,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,185.00,183.37,6.97,33.91,26.56,,1.20,1.02,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,185.50,183.86,6.97,33.91,26.56,,1.20,1.01,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,186.00,184.35,6.97,33.91,26.56,,1.20,1.01,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,186.50,184.85,6.97,33.91,26.56,,1.21,1.03,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,187.00,185.35,6.97,33.91,26.56,,1.21,1.03,1.27
