Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,42.00,41.64,8.19,8.19,32.74,25.47,25.47,4.94,150.56,51.80,0.30,93.17,0.28,7.81,0.57
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,42.50,42.14,8.17,8.17,32.77,25.49,25.50,4.90,149.40,51.38,0.31,88.56,0.49,7.80,0.54
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,43.00,42.63,8.15,8.15,32.78,25.51,25.51,4.86,148.20,50.95,0.28,92.88,0.30,7.80,0.51
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,43.50,43.13,8.11,8.11,32.81,25.54,25.54,4.81,146.85,50.45,0.30,93.12,0.29,,0.46
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,44.00,43.62,8.12,8.11,32.81,25.54,25.54,4.77,145.42,49.96,0.29,93.12,0.29,7.80,0.41
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,44.50,44.12,8.11,8.11,32.81,25.54,25.54,4.74,144.56,49.66,0.28,93.05,0.29,7.80,0.37
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,45.00,44.62,8.09,8.09,32.82,25.55,25.55,4.72,143.87,49.41,0.28,92.81,0.30,7.80,0.34
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,45.50,45.11,8.08,8.07,32.83,25.56,25.56,4.69,143.03,49.10,0.23,92.93,0.29,7.80,0.32
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,46.00,45.61,8.04,8.04,32.85,25.58,25.58,4.66,142.27,48.81,0.25,93.00,0.29,7.79,0.30
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,46.50,46.10,8.03,8.03,32.86,25.59,25.59,4.64,141.51,48.54,0.24,92.84,0.30,7.79,0.28
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,47.00,46.60,8.03,8.02,32.86,25.59,25.59,4.61,140.66,48.25,0.25,92.79,0.30,7.79,0.26
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,47.50,47.09,8.01,8.00,32.88,25.61,25.61,4.58,139.78,47.93,0.25,92.91,0.29,7.79,0.24
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,48.00,47.59,7.97,7.97,32.92,25.64,25.64,4.55,138.93,47.61,0.24,92.87,0.30,7.79,0.22
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,48.50,48.09,7.96,7.96,32.93,25.65,25.65,4.53,138.18,47.35,0.22,92.83,0.30,7.79,0.20
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,49.00,48.58,7.96,7.95,32.93,25.65,25.65,4.51,137.55,47.13,0.22,92.69,0.30,7.79,0.18
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,49.50,49.08,7.96,7.95,32.93,25.66,25.66,4.50,137.19,47.01,0.22,92.65,0.31,7.79,0.16
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,50.00,49.57,7.96,7.95,32.93,25.66,25.66,4.49,137.04,46.95,0.21,92.85,0.30,7.79,0.15
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,50.50,50.07,7.95,7.95,32.94,25.66,25.66,4.49,136.93,46.92,0.22,92.82,0.30,7.79,0.13
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,51.00,50.56,7.95,7.95,32.94,25.66,25.66,4.49,136.93,46.92,0.22,92.37,0.32,7.79,0.12
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,51.50,51.06,7.95,7.95,32.94,25.66,25.66,4.49,136.91,46.91,0.22,92.73,0.30,7.79,0.10
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,52.00,51.56,7.95,7.95,32.94,25.66,25.66,4.49,136.89,46.90,0.19,92.76,0.30,7.79,0.09
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,52.50,52.05,7.95,7.95,32.94,25.66,25.66,4.48,136.72,46.84,0.20,92.84,0.30,7.79,0.08
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,53.00,52.55,7.95,7.95,32.94,25.67,25.67,4.48,136.55,46.78,0.25,92.74,0.30,7.79,0.07
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,53.50,53.04,7.95,7.94,32.95,25.67,25.67,,,,0.22,92.82,0.30,7.79,0.06
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,54.00,53.54,7.94,7.94,32.95,25.68,25.68,,,,0.24,92.71,0.30,7.79,0.05
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,54.50,54.03,7.94,7.93,32.97,25.69,25.69,,,,0.21,92.99,0.29,7.79,0.04
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,55.00,54.53,7.94,7.93,32.97,25.69,25.69,,,,0.22,92.90,0.29,7.79,0.03
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,55.50,55.03,7.94,7.93,32.97,25.69,25.69,4.48,136.60,46.80,0.22,92.97,0.29,7.79,0.03
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,56.00,55.52,7.94,7.93,32.97,25.69,25.69,4.48,136.61,46.80,0.23,92.90,0.29,7.79,0.02
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,56.50,56.02,7.94,7.93,32.97,25.69,25.69,4.48,136.55,46.78,0.21,92.85,0.30,7.79,0.01
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,57.00,56.51,7.94,7.93,32.98,25.69,25.69,4.48,136.50,46.76,0.21,92.91,0.29,7.79,0.01
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,57.50,57.01,7.94,7.93,32.98,25.70,25.70,4.48,136.50,46.76,0.26,93.08,0.29,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,58.00,57.50,7.93,7.93,32.98,25.70,25.70,4.48,136.52,46.77,0.25,93.14,0.28,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,58.50,58.00,7.94,7.93,32.99,25.70,25.70,4.48,136.50,46.77,0.24,93.27,0.28,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,59.00,58.49,7.94,7.93,33.00,25.72,25.72,4.47,136.30,46.70,0.23,93.90,0.25,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,59.50,58.99,7.92,7.91,33.02,25.73,25.73,4.46,136.10,46.62,0.22,94.24,0.24,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,60.00,59.49,7.91,7.90,33.03,25.74,25.74,4.46,135.88,46.54,0.20,94.18,0.24,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,60.50,59.98,7.90,7.90,33.03,25.74,25.75,4.44,135.45,46.39,0.19,94.25,0.24,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,61.00,60.48,7.89,7.88,33.05,25.76,25.76,4.42,134.92,46.20,0.22,94.57,0.22,7.79,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,61.50,60.97,7.88,7.87,33.06,25.77,25.77,4.41,134.43,46.02,0.19,94.81,0.21,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,62.00,61.47,7.86,7.86,33.08,25.78,25.78,4.39,133.99,45.86,0.22,94.59,0.22,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,62.50,61.97,7.85,7.85,33.09,25.79,25.79,4.38,133.66,45.74,0.18,94.46,0.23,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,63.00,62.46,7.85,7.84,33.09,25.79,25.80,4.37,133.28,45.61,0.17,94.49,0.23,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,63.50,62.96,7.82,7.82,33.10,25.81,25.81,4.35,132.56,45.34,0.17,94.43,0.23,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,64.00,63.45,7.77,7.77,33.13,25.84,25.84,4.32,131.76,45.02,0.22,94.07,0.24,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,64.50,63.95,7.77,7.77,33.13,25.84,25.84,4.30,131.01,44.76,0.20,93.31,0.28,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,65.00,64.44,7.76,7.76,33.13,25.84,25.84,4.28,130.38,44.54,0.18,93.26,0.28,7.78,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,65.50,64.94,7.76,7.75,33.14,25.85,25.85,4.26,129.90,44.37,0.17,93.20,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,66.00,65.43,7.76,7.75,33.14,25.85,25.85,4.25,129.47,44.22,0.17,93.14,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,66.50,65.93,7.75,7.75,33.14,25.85,25.85,4.24,129.16,44.12,0.18,93.18,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,67.00,66.43,7.75,7.74,33.14,25.85,25.85,4.22,128.80,43.99,0.18,93.11,0.29,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,67.50,66.92,7.74,7.73,33.15,25.86,25.86,4.21,128.52,43.89,0.19,93.21,0.28,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,68.00,67.42,7.73,7.72,33.16,25.87,25.87,4.21,128.37,43.83,0.19,93.20,0.28,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,68.50,67.91,7.73,7.73,33.17,25.88,25.88,4.21,128.30,43.81,0.16,93.50,0.27,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,69.00,68.41,7.74,7.73,33.18,25.89,25.89,4.20,128.20,43.79,0.19,93.88,0.25,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,69.50,68.90,7.74,7.73,33.19,25.89,25.89,4.20,128.18,43.78,0.17,94.32,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,70.00,69.40,7.74,7.73,33.19,25.89,25.89,4.20,128.15,43.77,0.15,94.34,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,70.50,69.89,7.74,7.73,33.19,25.89,25.89,4.20,128.07,43.75,0.14,94.51,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,71.00,70.39,7.74,7.73,33.19,25.89,25.89,4.20,128.05,43.74,0.15,94.43,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,71.50,70.89,7.74,7.73,33.19,25.89,25.89,4.20,128.04,43.74,0.16,94.45,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,72.00,71.38,7.74,7.73,33.19,25.89,25.89,4.20,127.97,43.71,0.17,94.53,0.23,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,72.50,71.88,7.73,7.73,33.20,25.90,25.90,4.19,127.70,43.62,0.20,94.90,0.21,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,73.00,72.37,7.73,7.72,33.20,25.90,25.90,4.17,127.14,43.42,0.14,95.00,0.21,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,73.50,72.87,7.69,7.68,33.23,25.93,25.93,4.14,126.40,43.14,0.15,94.92,0.21,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,74.00,73.36,7.64,7.63,33.27,25.97,25.97,4.11,125.48,42.79,0.20,94.97,0.21,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,74.50,73.86,7.60,7.59,33.31,26.00,26.01,4.07,124.21,42.33,0.12,95.15,0.20,7.77,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,75.00,74.36,7.54,7.53,33.36,26.05,26.06,4.02,122.55,41.72,0.11,95.02,0.20,7.76,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,75.50,74.85,7.48,7.47,33.42,26.10,26.11,3.95,120.38,40.94,0.12,94.50,0.23,7.76,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,76.00,75.35,7.45,7.44,33.43,26.12,26.12,3.89,118.76,40.37,0.09,94.89,0.21,7.76,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,76.50,75.84,7.44,7.43,33.44,26.13,26.13,3.87,117.87,40.06,0.09,94.68,0.22,7.76,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,77.00,76.34,7.43,7.43,33.45,26.14,26.14,3.85,117.30,39.86,0.09,95.03,0.20,7.76,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,77.50,76.83,7.43,7.42,33.45,26.14,26.14,3.83,116.78,39.68,0.09,94.99,0.21,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,78.00,77.33,7.42,7.41,33.46,26.15,26.15,3.82,116.36,39.53,0.08,94.97,0.21,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,78.50,77.83,7.40,7.40,33.47,26.16,26.16,3.80,115.87,39.35,0.14,94.65,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,79.00,78.32,7.39,7.38,33.48,26.17,26.17,3.78,115.38,39.18,0.06,94.69,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,79.50,78.82,7.38,7.37,33.49,26.18,26.18,3.77,114.85,38.99,0.05,94.68,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,80.00,79.31,7.36,7.36,33.50,26.19,26.19,3.74,114.19,38.76,0.05,94.63,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,80.50,79.81,7.35,7.34,33.50,26.19,26.19,3.73,113.62,38.55,0.10,94.66,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,81.00,80.30,7.35,7.34,33.51,26.20,26.20,3.71,113.19,38.40,0.09,94.69,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,81.50,80.80,7.34,7.33,33.51,26.20,26.20,3.70,112.91,38.31,0.08,94.73,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,82.00,81.29,7.34,7.33,33.51,26.20,26.20,3.70,112.72,38.24,0.05,94.75,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,82.50,81.79,7.34,7.33,33.51,26.20,26.20,3.69,112.42,38.13,0.05,94.67,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,83.00,82.28,7.33,7.32,33.52,26.20,26.21,3.68,112.18,38.05,0.06,94.53,0.23,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,83.50,82.78,7.33,7.32,33.52,26.21,26.21,3.67,111.97,37.98,0.06,94.62,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,84.00,83.28,7.33,7.32,33.52,26.21,26.21,3.67,111.76,37.90,0.06,94.56,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,84.50,83.77,7.32,7.31,33.53,26.22,26.22,3.66,111.56,37.83,0.06,94.55,0.22,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,85.00,84.27,7.31,7.30,33.54,26.22,26.22,3.65,111.28,37.73,0.08,94.57,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,85.50,84.76,7.30,7.29,33.54,26.23,26.23,3.64,111.07,37.66,0.07,94.54,0.22,7.75,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,86.00,85.26,7.30,7.29,33.54,26.23,26.23,3.63,110.83,37.57,0.07,94.51,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,86.50,85.75,7.29,7.28,33.55,26.23,26.23,3.63,110.58,37.48,0.07,94.54,0.22,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,87.00,86.25,7.28,7.27,33.55,26.24,26.24,3.62,110.40,37.41,0.06,94.57,0.22,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,87.50,86.75,7.28,7.27,33.56,26.24,26.24,3.61,110.00,37.27,0.05,94.44,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,88.00,87.24,7.27,7.26,33.56,26.25,26.25,3.60,109.66,37.16,0.04,94.43,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,88.50,87.74,7.27,7.26,33.56,26.25,26.25,3.59,109.40,37.07,0.03,94.40,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,89.00,88.23,7.27,7.26,33.56,26.25,26.25,3.58,109.27,37.02,0.05,94.44,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,89.50,88.73,7.27,7.26,33.56,26.25,26.25,3.58,109.22,37.00,0.07,94.45,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,90.00,89.22,7.26,7.25,33.56,26.25,26.25,3.58,109.01,36.93,0.06,94.44,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,90.50,89.72,7.26,7.25,33.57,26.26,26.26,3.57,108.89,36.88,0.05,94.34,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,91.00,90.22,7.25,7.24,33.57,26.26,26.26,3.57,108.81,36.86,0.08,94.45,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,91.50,90.71,7.25,7.24,33.58,26.26,26.26,3.57,108.73,36.83,0.03,94.31,0.23,7.74,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,92.00,91.21,7.25,7.24,33.58,26.26,26.26,3.56,108.52,36.75,0.04,94.31,0.23,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,92.50,91.70,7.24,7.24,33.58,26.27,26.27,3.55,108.37,36.70,0.05,94.25,0.24,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,93.00,92.20,7.24,7.23,33.58,26.27,26.27,3.54,108.05,36.59,0.04,94.28,0.24,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,93.50,92.69,7.21,7.20,33.61,26.29,26.30,3.53,107.49,36.38,0.05,94.17,0.24,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,94.00,93.19,7.19,7.18,33.62,26.31,26.31,3.51,107.01,36.20,0.06,94.06,0.24,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,94.50,93.68,7.19,7.18,33.62,26.31,26.31,3.49,106.55,36.05,0.06,93.97,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,95.00,94.18,7.18,7.17,33.63,26.31,26.32,3.48,106.23,35.94,0.05,94.07,0.24,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,95.50,94.67,7.17,7.16,33.64,26.32,26.32,3.47,105.88,35.81,0.05,94.01,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,96.00,95.17,7.16,7.15,33.65,26.33,26.33,3.46,105.58,35.70,0.03,94.03,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,96.50,95.67,7.15,7.14,33.66,26.34,26.34,3.45,105.18,35.56,0.05,93.91,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,97.00,96.16,7.12,7.11,33.68,26.36,26.36,3.44,104.90,35.45,0.05,93.97,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,97.50,96.66,7.10,7.09,33.71,26.39,26.39,3.43,104.58,35.34,0.04,93.92,0.25,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,98.00,97.15,7.09,7.08,33.72,26.40,26.40,3.41,104.10,35.17,0.03,93.75,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,98.50,97.65,7.09,7.08,33.72,26.40,26.40,3.40,103.80,35.06,0.01,93.68,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,99.00,98.14,7.09,7.08,33.73,26.40,26.40,3.40,103.72,35.04,0.04,93.74,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,99.50,98.64,7.09,7.08,33.73,26.40,26.40,3.40,103.67,35.02,0.04,93.75,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,100.00,99.14,7.09,7.08,33.73,26.40,26.41,3.40,103.67,35.02,0.04,93.55,0.27,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,100.50,99.63,7.09,7.08,33.73,26.40,26.41,3.40,103.64,35.01,0.04,93.66,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,101.00,100.13,7.09,7.08,33.73,26.40,26.41,3.40,103.56,34.99,0.03,93.72,0.26,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,101.50,100.62,7.09,7.08,33.73,26.40,26.41,3.40,103.54,34.98,0.03,93.66,0.26,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,102.00,101.12,7.09,7.08,33.73,26.41,26.41,3.39,103.51,34.97,0.02,93.58,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,102.50,101.61,7.09,7.08,33.73,26.41,26.41,3.39,103.49,34.96,0.03,93.48,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,103.00,102.11,7.09,7.08,33.73,26.41,26.41,3.39,103.50,34.96,0.04,93.56,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,103.50,102.60,7.09,7.08,33.73,26.41,26.41,3.39,103.46,34.95,0.04,93.57,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,104.00,103.10,7.09,7.08,33.73,26.41,26.41,3.39,103.51,34.97,0.03,93.54,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,104.50,103.59,7.08,7.08,33.73,26.41,26.41,3.39,103.48,34.95,0.05,93.57,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,105.00,104.09,7.08,7.08,33.73,26.41,26.41,3.39,103.30,34.89,0.04,93.44,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,105.50,104.59,7.08,7.07,33.73,26.41,26.41,3.39,103.29,34.89,0.04,93.48,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,106.00,105.08,7.08,7.07,33.73,26.41,26.41,3.39,103.27,34.88,0.03,93.55,0.27,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,106.50,105.58,7.08,7.07,33.73,26.41,26.41,3.38,103.17,34.85,0.03,93.42,0.27,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,107.00,106.07,7.08,7.07,33.73,26.41,26.41,3.38,103.12,34.83,0.03,93.54,0.27,,0.00
