Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,73.5,72.867,8.7426,,8.7354,,3.187178,,29.7122,,1023.3556,23.0198,23.0187,,,,2.1143,,,7.4594,,,,,77.703,,9.5999,,0.1249,3.58E-02,,,,,0.299,0.00E+00,1692
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,74,73.36,8.7436,,8.7364,,3.187364,,29.7131,,1023.3585,23.0204,23.0193,,,,2.1149,,,7.4639,,,,,77.752,,9.59963,,0.1351,3.58E-02,,,,,0.291,0.00E+00,1699
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,74.5,73.865,8.7447,,8.7374,,3.187544,,29.7138,,1023.3612,23.0208,23.0197,,,,2.1154,,,7.4656,,,,,77.771,,9.59935,,0.1608,3.58E-02,,,,,0.294,0.00E+00,1705
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,75,74.343,8.7466,,8.7393,,3.187816,,29.7149,,1023.364,23.0213,23.0203,,,,2.1156,,,7.4621,,,,,77.739,,9.59888,,0.1309,3.58E-02,,,,,0.287,0.00E+00,1712
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,75.5,74.859,8.7481,,8.7407,,3.188012,,29.7155,,1023.3665,23.0215,23.0205,,,,2.1157,,,7.4686,,,,,77.81,,9.59852,,0.1254,3.58E-02,,,,,0.305,0.00E+00,1719
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,76,75.336,8.7496,,8.7421,,3.188268,,29.7166,,1023.3695,23.0223,23.0212,,,,2.1162,,,7.4685,,,,,77.812,,9.59813,,0.1229,3.58E-02,,,,,0.288,0.00E+00,1726
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,76.5,75.851,8.7508,,8.7433,,3.188464,,29.7174,,1023.3722,23.0227,23.0216,,,,2.1154,,,7.4582,,,,,77.708,,9.59782,,0.1178,3.58E-02,,,,,0.306,0.00E+00,1733
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,77,76.324,8.7508,,8.7432,,3.188468,,29.7173,,1023.3744,23.0226,23.0215,,,,2.1154,,,7.4687,,,,,77.817,,9.59783,,0.1251,3.58E-02,,,,,0.267,0.00E+00,1740
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,77.5,76.839,8.7506,,8.743,,3.188451,,29.717,,1023.3765,23.0225,23.0214,,,,2.116,,,7.4689,,,,,77.819,,9.59789,,0.1259,3.58E-02,,,,,0.313,0.00E+00,1746
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,78,77.325,8.7509,,8.7433,,3.188508,,29.7171,,1023.3789,23.0225,23.0214,,,,2.1163,,,7.4717,,,,,77.848,,9.59781,,0.1298,3.58E-02,,,,,0.281,0.00E+00,1753
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,78.5,77.818,8.7516,,8.7439,,3.188627,,29.7176,,1023.3814,23.0228,23.0217,,,,2.116,,,7.4637,,,,,77.766,,9.59764,,0.1398,3.58E-02,,,,,0.296,0.00E+00,1760
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,79,78.297,8.7521,,8.7444,,3.188741,,29.7181,,1023.3841,23.0231,23.022,,,,2.1154,,,7.4658,,,,,77.789,,9.59749,,0.126,3.58E-02,,,,,0.293,0.00E+00,1767
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,79.5,78.815,8.7526,,8.7448,,3.188863,,29.7188,,1023.3868,23.0236,23.0225,,,,2.1156,,,7.4693,,,,,77.827,,9.59735,,0.1256,3.58E-02,,,,,0.334,0.00E+00,1773
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,80,79.311,8.753,,8.7452,,3.188966,,29.7193,,1023.3894,23.0239,23.0228,,,,2.116,,,7.4733,,,,,77.87,,9.59722,,0.1302,3.58E-02,,,,,0.338,0.00E+00,1779
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,80.5,79.807,8.7534,,8.7455,,3.189058,,29.7197,,1023.3919,23.0242,23.023,,,,2.1165,,,7.4668,,,,,77.803,,9.59711,,0.1175,3.58E-02,,,,,0.325,0.00E+00,1785
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,81,80.301,8.7536,,8.7456,,3.18912,,29.72,,1023.3944,23.0244,23.0232,,,,2.1152,,,7.4652,,,,,77.787,,9.59706,,0.1129,3.58E-02,,,,,0.331,0.00E+00,1791
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,81.5,80.8,8.754,,8.746,,3.189205,,29.7203,,1023.3969,23.0246,23.0234,,,,2.1156,,,7.4725,,,,,77.864,,9.59695,,0.124,3.58E-02,,,,,0.325,0.00E+00,1797
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,82,81.288,8.7541,,8.7461,,3.189245,,29.7204,,1023.3992,23.0247,23.0235,,,,2.1166,,,7.4815,,,,,77.958,,9.59691,,0.122,3.58E-02,,,,,0.32,0.00E+00,1803
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,82.5,81.804,8.7557,,8.7476,,3.189526,,29.7218,,1023.4024,23.0255,23.0243,,,,2.1183,,,7.4876,,,,,78.024,,9.59649,,0.1161,3.58E-02,,,,,0.336,0.00E+00,1809
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,83,82.259,8.7589,,8.7507,,3.190068,,29.7245,,1023.4064,23.0272,23.026,,,,2.1182,,,7.4816,,,,,77.969,,9.59564,,0.1369,3.58E-02,,,,,0.29,0.00E+00,1816
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,83.5,82.777,8.7661,,8.7579,,3.191517,,29.7332,,1023.4143,23.0329,23.0317,,,,2.1191,,,7.4883,,,,,78.056,,9.59354,,0.1305,3.58E-02,,,,,0.333,0.00E+00,1822
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,84,83.287,8.7707,,8.7624,,3.19237,,29.7379,,1023.4197,23.0359,23.0347,,,,2.1191,,,7.4847,,,,,78.029,,9.59226,,0.1295,3.58E-02,,,,,0.355,0.00E+00,1828
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,84.5,83.768,8.7719,,8.7636,,3.192686,,29.74,,1023.4234,23.0374,23.0362,,,,2.1197,,,7.4873,,,,,78.059,,9.59188,,0.1417,3.58E-02,,,,,0.32,0.00E+00,1834
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,85,84.272,8.7736,,8.7652,,3.193365,,29.7453,,1023.4296,23.0413,23.0401,,,,2.1198,,,7.4881,,,,,78.073,,9.59117,,0.141,3.58E-02,,,,,0.33,0.00E+00,1840
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,85.5,84.752,8.7747,,8.7663,,3.193741,,29.748,,1023.4339,23.0433,23.0421,,,,2.1198,,,7.4857,,,,,78.051,,9.59077,,0.146,3.58E-02,,,,,0.302,0.00E+00,1846
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,86,85.264,8.7762,,8.7678,,3.194305,,29.7524,,1023.4393,23.0465,23.0453,,,,2.1191,,,7.4759,,,,,77.955,,9.59017,,0.157,3.58E-02,,,,,0.338,0.00E+00,1852
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,86.5,85.761,8.7777,,8.7692,,3.195032,,29.7584,,1023.4461,23.051,23.0498,,,,2.1172,,,7.4621,,,,,77.815,,9.58947,,0.1316,3.58E-02,,,,,0.321,0.00E+00,1859
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,87,86.242,8.7769,,8.7683,,3.196008,,29.769,,1023.4568,23.0594,23.0582,,,,2.1149,,,7.457,,,,,77.766,,9.589,,0.142,3.58E-02,,,,,0.298,0.00E+00,1865
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,87.5,86.747,8.7735,,8.7649,,3.19674,,29.7792,,1023.4675,23.0679,23.0666,,,,2.1143,,,7.4595,,,,,77.791,,9.5891,,0.1419,3.58E-02,,,,,0.312,0.00E+00,1872
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,88,87.236,8.7711,,8.7625,,3.196933,,29.7829,,1023.4731,23.0712,23.0699,,,,2.1137,,,7.4575,,,,,77.769,,9.58937,,0.1312,3.58E-02,,,,,0.31,0.00E+00,1878
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,88.5,87.739,8.7703,,8.7616,,3.197043,,29.7845,,1023.4767,23.0725,23.0713,,,,2.1134,,,7.4608,,,,,77.803,,9.58944,,0.1363,3.58E-02,,,,,0.319,0.00E+00,1885
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,89,88.222,8.7701,,8.7613,,3.197145,,29.7856,,1023.4799,23.0734,23.0721,,,,2.114,,,7.4651,,,,,77.847,,9.58943,,0.1368,3.58E-02,,,,,0.3,0.00E+00,1891
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,89.5,88.736,8.7702,,8.7614,,3.197131,,29.7851,,1023.4818,23.073,23.0717,,,,2.1139,,,7.4601,,,,,77.795,,9.58943,,0.146,3.58E-02,,,,,0.329,0.00E+00,1897
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,90,89.21,8.7702,,8.7613,,3.197175,,29.7853,,1023.4843,23.0732,23.072,,,,2.1135,,,7.4583,,,,,77.776,,9.58942,,0.1453,3.58E-02,,,,,0.3,0.00E+00,1904
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,90.5,89.725,8.7699,,8.761,,3.197479,,29.7886,,1023.4891,23.0758,23.0745,,,,2.1132,,,7.4609,,,,,77.804,,9.58929,,0.1293,3.58E-02,,,,,0.322,0.00E+00,1910
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,91,90.216,8.7702,,8.7612,,3.197961,,29.7931,,1023.4949,23.0793,23.078,,,,2.1133,,,7.4605,,,,,77.803,,9.58895,,0.1419,3.58E-02,,,,,0.309,0.00E+00,1917
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,91.5,90.699,8.7705,,8.7615,,3.198231,,29.7954,,1023.499,23.0811,23.0797,,,,2.1133,,,7.4614,,,,,77.814,,9.58874,,0.1331,3.58E-02,,,,,0.294,0.00E+00,1923
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,92,91.216,8.7706,,8.7616,,3.19839,,29.7967,,1023.5022,23.0821,23.0807,,,,2.113,,,7.4575,,,,,77.774,,9.58862,,0.1355,3.58E-02,,,,,0.319,0.00E+00,1930
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,92.5,91.692,8.7709,,8.7618,,3.198493,,29.7973,,1023.505,23.0825,23.0812,,,,2.113,,,7.465,,,,,77.853,,9.58853,,0.1266,3.58E-02,,,,,0.298,0.00E+00,1936
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,93,92.203,8.7719,,8.7628,,3.198713,,29.7985,,1023.508,23.0833,23.082,,,,2.1141,,,7.4684,,,,,77.892,,9.58823,,0.1447,3.58E-02,,,,,0.308,0.00E+00,1943
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,93.5,92.683,8.7735,,8.7643,,3.199088,,29.8009,,1023.5119,23.0849,23.0836,,,,2.1141,,,7.4655,,,,,77.865,,9.58775,,0.1245,3.58E-02,,,,,0.296,0.00E+00,1950
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,94,93.193,8.7756,,8.7663,,3.199704,,29.8053,,1023.5174,23.0881,23.0867,,,,2.1142,,,7.4695,,,,,77.912,,9.58703,,0.1336,3.58E-02,,,,,0.304,0.00E+00,1956
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,94.5,93.669,8.7762,,8.7669,,3.200337,,29.811,,1023.5241,23.0925,23.0911,,,,2.1147,,,7.4695,,,,,77.917,,9.58653,,0.1576,3.58E-02,,,,,0.29,0.00E+00,1963
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,95,94.191,8.7773,,8.7679,,3.201239,,29.8192,,1023.5326,23.0987,23.0974,,,,2.1146,,,7.4677,,,,,77.904,,9.58579,,0.1634,3.58E-02,,,,,0.324,0.00E+00,1969
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,95.5,94.666,8.78,,8.7706,,3.201827,,29.8228,,1023.5373,23.1012,23.0998,,,,2.1143,,,7.4624,,,,,77.855,,9.58499,,0.1524,3.58E-02,,,,,0.285,0.00E+00,1976
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,96,95.171,8.7816,,8.7721,,3.202276,,29.8259,,1023.5417,23.1034,23.102,,,,2.1137,,,7.462,,,,,77.855,,9.58445,,0.1721,3.58E-02,,,,,0.306,0.00E+00,1983
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,96.5,95.666,8.7802,,8.7707,,3.202255,,29.8267,,1023.5448,23.1042,23.1028,,,,2.1128,,,7.4544,,,,,77.774,,9.58471,,0.1618,3.58E-02,,,,,0.296,0.00E+00,1989
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,97,96.16,8.779,,8.7694,,3.202228,,29.8272,,1023.5477,23.1048,23.1034,,,,2.1117,,,7.449,,,,,77.715,,9.58494,,0.1408,3.58E-02,,,,,0.29,0.00E+00,1996
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,97.5,96.657,8.7768,,8.7672,,3.2023,,29.8295,,1023.5522,23.107,23.1055,,,,2.1101,,,7.4423,,,,,77.643,,9.58526,,0.1703,3.58E-02,,,,,0.291,0.00E+00,2003
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,98,97.144,8.7736,,8.7639,,3.202341,,29.8325,,1023.5572,23.1097,23.1083,,,,2.1092,,,7.4446,,,,,77.664,,9.58577,,0.1593,3.58E-02,,,,,0.284,0.00E+00,2010
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,98.5,97.65,8.7718,,8.7621,,3.202318,,29.8335,,1023.5605,23.1108,23.1093,,,,2.1092,,,7.4468,,,,,77.684,,9.58608,,0.1346,3.58E-02,,,,,0.296,0.00E+00,2017
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,99,98.142,8.7704,,8.7606,,3.202274,,29.8341,,1023.5635,23.1114,23.11,,,,2.1094,,,7.4508,,,,,77.723,,9.58635,,0.1615,3.58E-02,,,,,0.289,0.00E+00,2024
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,99.5,98.638,8.7694,,8.7596,,3.202274,,29.8347,,1023.5664,23.1121,23.1107,,,,2.1095,,,7.4472,,,,,77.684,,9.58654,,0.1374,3.58E-02,,,,,0.282,0.00E+00,2031
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,100,99.137,8.7702,,8.7603,,3.20246,,29.8357,,1023.5694,23.1128,23.1113,,,,2.1085,,,7.4383,,,,,77.594,,9.58629,,0.1581,3.58E-02,,,,,0.288,0.00E+00,2038
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,100.5,99.623,8.7711,,8.7612,,3.202659,,29.8368,,1023.5724,23.1135,23.112,,,,2.108,,,7.4504,,,,,77.721,,9.58603,,0.1432,3.58E-02,,,,,0.265,0.00E+00,2045
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,101,100.128,8.772,,8.762,,3.202845,,29.8377,,1023.5753,23.1141,23.1126,,,,2.1094,,,7.4499,,,,,77.719,,9.58578,,0.138,3.58E-02,,,,,0.286,0.00E+00,2053
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,101.5,100.624,8.7731,,8.7631,,3.203027,,29.8385,,1023.578,23.1145,23.1131,,,,2.1091,,,7.4476,,,,,77.696,,9.5855,,0.1526,3.58E-02,,,,,0.27,0.00E+00,2060
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,102,101.108,8.7756,,8.7655,,3.203529,,29.8413,,1023.5821,23.1164,23.1149,,,,2.1091,,,7.45,,,,,77.728,,9.58478,,0.1495,3.58E-02,,,,,0.264,0.00E+00,2067
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,102.5,101.613,8.7766,,8.7665,,3.203719,,29.8422,,1023.5849,23.1169,23.1154,,,,2.109,,,7.4471,,,,,77.699,,9.5845,,0.1556,3.58E-02,,,,,0.28,0.00E+00,2075
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,103,102.099,8.7773,,8.7671,,3.203864,,29.843,,1023.5877,23.1174,23.116,,,,2.1088,,,7.4469,,,,,77.699,,9.58432,,0.1564,3.58E-02,,,,,0.27,0.00E+00,2082
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,103.5,102.615,8.778,,8.7678,,3.204085,,29.8444,,1023.591,23.1185,23.117,,,,2.1088,,,7.4461,,,,,77.692,,9.58407,,0.148,3.58E-02,,,,,0.289,0.00E+00,2089
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,104,103.088,8.7772,,8.767,,3.204079,,29.8448,,1023.5938,23.1189,23.1174,,,,2.1076,,,7.4396,,,,,77.624,,9.58422,,0.171,3.58E-02,,,,,0.257,0.00E+00,2097
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,104.5,103.593,8.7764,,8.7661,,3.204051,,29.845,,1023.5963,23.1192,23.1177,,,,2.1068,,,7.4313,,,,,77.535,,9.58438,,0.1484,3.58E-02,,,,,0.284,0.00E+00,2104
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,105,104.093,8.7745,,8.7641,,3.203934,,29.8452,,1023.5991,23.1197,23.1181,,,,2.106,,,7.4425,,,,,77.649,,9.58479,,0.1498,3.58E-02,,,,,0.272,0.00E+00,2111
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,105.5,104.579,8.7727,,8.7623,,3.203816,,29.8453,,1023.6016,23.1199,23.1184,,,,2.1073,,,7.4482,,,,,77.706,,9.58515,,0.1574,3.58E-02,,,,,0.264,0.00E+00,2119
