Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,154,152.647,7.5155,7.5159,7.5009,7.5013,,,33.5889,33.5983,1026.9407,26.2377,26.2357,1026.948,26.245,26.243,1.244,1.1744,2.0614,2.946,1.9199,2.7438,89.709,83.552,30.611,28.512,,7.972,0.0018,1.00E-12,93.3853,0.2737,,535.326,0.964,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,154.5,153.143,7.5155,7.516,7.5008,7.5013,,,33.5888,33.5982,1026.9429,26.2376,26.2355,1026.9502,26.245,26.2429,1.244,1.1744,2.0612,2.9456,1.9201,2.744,89.698,83.558,30.607,28.514,,7.972,0.0018,1.00E-12,93.4084,0.2728,,535.878,0.934,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,155,153.638,7.5154,7.5158,7.5006,7.5011,,,33.589,33.5984,1026.9453,26.2378,26.2357,1026.9526,26.2451,26.243,1.2439,1.1744,2.0614,2.946,1.9202,2.7442,89.709,83.563,30.611,28.516,,7.972,0.0177,1.00E-12,93.2528,0.2794,,536.456,0.903,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,155.5,154.134,7.5154,7.5158,7.5006,7.501,,,33.5893,33.5986,1026.9479,26.2381,26.236,1026.9551,26.2453,26.2432,1.244,1.1744,2.0622,2.947,1.9196,2.7433,89.741,83.536,30.622,28.507,,7.972,0.0287,1.00E-12,93.3936,0.2734,,537.041,0.879,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,156,154.629,7.5153,7.5158,7.5005,7.5009,,,33.5893,33.5986,1026.9502,26.2381,26.236,1026.9574,26.2453,26.2432,1.244,1.1742,2.0622,2.9471,1.9166,2.739,89.744,83.405,30.623,28.462,,7.972,0.0079,1.00E-12,93.373,0.2743,,537.637,0.858,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,156.5,155.124,7.5154,7.5158,7.5005,7.5009,,,33.589,33.5984,1026.9522,26.2378,26.2357,1026.9595,26.2451,26.243,1.244,1.1738,2.0603,2.9444,1.9149,2.7365,89.66,83.33,30.594,28.437,,7.972,0.0034,1.00E-12,93.4345,0.2716,,538.288,0.831,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,157,155.62,7.5146,7.5149,7.4997,7.5,,,33.5895,33.5991,1026.955,26.2384,26.2363,1026.9625,26.2459,26.2437,1.2438,1.1734,2.056,2.9383,1.917,2.7396,89.474,83.424,30.53,28.468,,7.972,0.0018,1.00E-12,93.3862,0.2737,,538.969,0.775,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,157.5,156.115,7.514,7.5147,7.499,7.4997,,,33.5901,33.5993,1026.9578,26.2389,26.2368,1026.965,26.2461,26.2439,1.2431,1.1736,2.0554,2.9373,1.92,2.7439,89.446,83.554,30.52,28.513,,7.972,0.0049,1.00E-12,93.4757,0.2699,,539.653,0.739,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,158,156.611,7.5144,7.5147,7.4994,7.4997,,,33.59,33.5995,1026.9599,26.2388,26.2366,1026.9674,26.2462,26.2441,1.243,1.1737,2.0584,2.9417,1.919,2.7425,89.579,83.512,30.566,28.498,,7.972,0.0144,1.00E-12,93.4944,0.2691,,540.44,0.708,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,158.5,157.106,7.5147,7.515,7.4996,7.4999,,,33.5898,33.5991,1026.962,26.2386,26.2365,1026.9693,26.2459,26.2437,1.2428,1.1734,2.0581,2.9411,1.9185,2.7417,89.562,83.487,30.561,28.49,,7.972,0.0299,1.00E-12,93.5217,0.2679,,541.482,0.564,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,159,157.602,7.5148,7.5152,7.4997,7.5,,,33.5895,33.5988,1026.9641,26.2384,26.2362,1026.9714,26.2456,26.2435,1.2427,1.1739,2.0576,2.9405,1.9221,2.7469,89.543,83.645,30.554,28.544,,7.972,0.01,1.00E-12,93.3989,0.2732,,542.9,0.376,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,159.5,158.097,7.5149,7.5152,7.4997,7.5,,,33.5893,33.5988,1026.9662,26.2381,26.236,1026.9736,26.2456,26.2434,1.2423,1.1741,2.0567,2.9393,1.9207,2.7449,89.505,83.587,30.541,28.524,,7.972,0.0018,1.00E-12,93.499,0.2689,,544.458,0.32,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,160,158.592,7.5148,7.5152,7.4996,7.5,,,33.5896,33.5989,1026.9687,26.2385,26.2363,1026.976,26.2457,26.2435,1.2418,1.1742,2.0533,2.9344,1.9213,2.7457,89.357,83.611,30.49,28.532,,7.971,0.0026,1.00E-12,93.5498,0.2667,,545.967,0.328,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,160.5,159.088,7.5147,7.5151,7.4994,7.4998,,,33.5897,33.5991,1026.9711,26.2385,26.2364,1026.9785,26.2459,26.2437,1.2416,1.1742,2.0564,2.9387,1.919,2.7424,89.488,83.509,30.535,28.497,,7.969,0.0263,1.00E-12,93.4926,0.2692,,547.326,0.357,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,161,159.583,7.5143,7.5148,7.499,7.4995,,,33.59,33.5993,1026.9737,26.2388,26.2367,1026.9809,26.2461,26.2439,1.2416,1.1734,2.0566,2.9391,1.915,2.7368,89.501,83.338,30.539,28.439,,7.968,0.002,1.00E-12,93.4696,0.2701,,548.49,0.409,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,161.5,160.079,7.5135,7.5141,7.4981,7.4987,,,33.5906,33.5997,1026.9765,26.2394,26.2372,1026.9836,26.2465,26.2444,1.2416,1.1729,2.0559,2.9381,1.915,2.7368,89.468,83.338,30.528,28.438,,7.968,0.0027,1.00E-12,93.2814,0.2782,,549.641,0.439,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,162,160.574,7.5131,7.5135,7.4977,7.4981,,,33.5908,33.6002,1026.9791,26.2397,26.2375,1026.9864,26.247,26.2448,1.2414,1.1727,2.0543,2.9359,1.9167,2.7391,89.401,83.409,30.505,28.462,,7.968,0.0018,1.00E-12,93.4725,0.27,,550.947,0.401,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,162.5,161.069,7.5131,7.5136,7.4976,7.4982,,,33.591,33.6003,1026.9815,26.2398,26.2376,1026.9887,26.247,26.2448,1.2408,1.1723,2.0519,2.9323,1.9149,2.7366,89.293,83.331,30.468,28.436,,7.968,0.0018,1.00E-12,93.6049,0.2644,,552.671,0.305,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,163,161.565,7.5136,7.5138,7.4981,7.4983,,,33.5909,33.6003,1026.9836,26.2396,26.2374,1026.991,26.247,26.2448,1.2407,1.1722,2.0555,2.9374,1.9168,2.7394,89.449,83.416,30.522,28.465,,7.967,0.0023,1.00E-12,93.561,0.2662,,556.165,0.124,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,163.5,162.06,7.5128,7.5131,7.4972,7.4975,,,33.5915,33.6009,1026.9865,26.2403,26.238,1026.9938,26.2476,26.2454,1.241,1.1722,2.0541,2.9356,1.9157,2.7377,89.392,83.366,30.502,28.448,,7.963,0.0028,1.00E-12,93.517,0.2681,,562.145,0.099,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,164,162.556,7.5147,7.515,7.4991,7.4994,,,33.59,33.5992,1026.9873,26.2388,26.2366,1026.9945,26.246,26.2438,1.241,1.1724,2.0578,2.9409,1.9176,2.7405,89.554,83.452,30.558,28.478,,7.963,0.0018,1.00E-12,93.4674,0.2702,,576.806,0.09,0.00E+00,
Sep 30 2020 3:50:13,48 14.75 N,123 44.06 W,48.2458,-123.7343,Sep 30 2020 3:50:13,[],P133,,12,164.5,163.051,7.515,7.5157,7.4994,7.5001,,,33.5903,33.5992,1026.9898,26.2391,26.2368,1026.9967,26.246,26.2437,1.2414,1.1735,2.0502,2.93,1.9196,2.7433,89.223,83.539,30.445,28.508,,7.963,0.0018,1.00E-12,93.8519,0.2538,,584.698,-0.018,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,3,2.975,10.5868,10.5868,10.5865,10.5864,,,31.3014,31.311,1023.9814,23.9678,23.9678,1023.9889,23.9753,23.9753,2.1402,2.0118,4.2504,6.0742,3.9068,5.5831,185.378,170.391,66.576,61.198,,8.012,0.4807,7.96E+01,94.4842,0.227,,266.389,0.032,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46287,Sep 30 2020 15:00:18,[],P136,,13,3.5,3.471,10.5866,10.587,10.5862,10.5866,,,31.3043,31.3136,1023.986,23.9701,23.9701,1023.9931,23.9773,23.9772,2.139,2.0109,4.2394,6.0586,3.8984,5.5712,184.901,170.025,66.406,61.068,,8.023,0.442,6.99E+01,94.5007,0.2262,,280.172,0.145,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,4,3.966,10.5874,10.5875,10.5869,10.5871,,,31.3059,31.3155,1023.9893,23.9713,23.9712,1023.9967,23.9787,23.9786,2.1373,2.0098,4.2286,6.0431,3.8939,5.5647,184.429,169.828,66.238,60.999,,8.023,0.4087,6.08E+01,94.522,0.2253,,282.52,0.211,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,4.5,4.462,10.5853,10.5869,10.5848,10.5864,,,31.309,31.3176,1023.9944,23.974,23.9739,1024.0008,23.9805,23.9804,2.1341,2.0071,4.2158,6.0249,3.8754,5.5383,183.871,169.021,66.036,60.709,,8.027,0.4428,5.36E+01,94.3494,0.2327,,284.217,0.292,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,5,4.958,10.5832,10.5841,10.5826,10.5835,,,31.312,31.3208,1023.9993,23.9767,23.9766,1024.006,23.9834,23.9833,2.1317,2.0017,4.2096,6.016,3.8588,5.5146,183.6,168.296,65.937,60.446,,8.028,0.4674,4.75E+01,94.4909,0.2267,,285.813,0.309,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,5.5,5.454,10.5598,10.5743,10.5592,10.5737,,,31.3199,31.3248,1024.0117,23.9869,23.9868,1024.0131,23.9882,23.9881,2.128,1.9968,4.1913,5.9898,3.8486,5.5,182.798,167.852,65.62,60.276,,8.028,0.4529,4.26E+01,94.5188,0.2255,,287.171,0.351,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,6,5.949,10.5463,10.5555,10.5456,10.5548,,,31.3244,31.3308,1024.0198,23.9927,23.9925,1024.0232,23.9961,23.996,2.1234,1.9929,4.1769,5.9693,3.8391,5.4865,182.171,167.437,65.378,60.105,,8.028,0.4761,3.82E+01,94.5332,0.2249,,288.318,0.419,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,6.5,6.445,10.531,10.5409,10.5303,10.5402,,,31.33,31.3361,1024.029,23.9996,23.9995,1024.032,24.0027,24.0025,2.1187,1.9888,4.163,5.9494,3.8319,5.4761,181.564,167.12,65.142,59.975,,8.028,0.4535,3.37E+01,94.6011,0.222,,289.461,0.439,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,7,6.941,10.5239,10.5306,10.5231,10.5298,,,31.3325,31.3397,1024.0344,24.0027,24.0026,1024.0389,24.0073,24.0071,2.1134,1.9857,4.1538,5.9362,3.8283,5.471,181.16,166.964,64.988,59.907,,8.028,0.4633,3.01E+01,94.6221,0.2211,,290.605,0.438,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46287,Sep 30 2020 15:00:18,[],P136,,13,7.5,7.437,10.5161,10.5213,10.5153,10.5204,,,31.335,31.3432,1024.0399,24.006,24.0059,1024.0454,24.0115,24.0114,2.1098,1.983,4.1566,5.9402,3.8288,5.4717,181.283,166.983,65.022,59.903,,8.028,0.5022,2.70E+01,94.601,0.222,,291.748,0.437,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,8,7.933,10.5141,10.5156,10.5132,10.5147,,,31.3352,31.3443,1024.0427,24.0066,24.0064,1024.0496,24.0134,24.0132,2.1079,1.982,4.16,5.9451,3.8307,5.4744,181.43,167.067,65.072,59.926,,8.028,0.4578,2.45E+01,94.6484,0.22,,292.893,0.436,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,8.5,8.428,10.5142,10.5145,10.5132,10.5135,,,31.3364,31.3454,1024.0459,24.0075,24.0073,1024.0529,24.0144,24.0143,2.107,1.9819,4.1635,5.95,3.8355,5.4813,181.58,167.278,65.127,60.001,,8.028,0.4103,2.22E+01,94.6203,0.2212,,293.954,0.454,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46287,Sep 30 2020 15:00:18,[],P136,,13,9,8.924,10.5145,10.5152,10.5135,10.5142,,,31.3372,31.3464,1024.0488,24.0081,24.0079,1024.0557,24.0151,24.0149,2.107,1.9826,4.1693,5.9584,3.8392,5.4865,181.836,167.436,65.219,60.059,,8.028,0.4115,2.02E+01,94.6188,0.2213,,294.979,0.483,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,9.5,9.42,10.5136,10.5142,10.5125,10.5131,,,31.3384,31.3475,1024.0521,24.0091,24.0089,1024.0591,24.0162,24.016,2.1074,1.9829,4.1707,5.9604,3.8372,5.4838,181.897,167.351,65.24,60.028,,8.028,0.4091,1.85E+01,94.6658,0.2193,,296.011,0.487,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,10,9.916,10.5132,10.5137,10.512,10.5126,,,31.3385,31.348,1024.0545,24.0093,24.0091,1024.0618,24.0166,24.0164,2.1078,1.9823,4.1654,5.9528,3.8244,5.4654,181.665,166.791,65.156,59.827,,8.029,0.4068,1.67E+01,94.6776,0.2188,,297.09,0.474,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,10.5,10.411,10.5117,10.513,10.5105,10.5118,,,31.3421,31.3486,1024.0599,24.0124,24.0122,1024.0647,24.0172,24.017,2.1051,1.9775,4.1327,5.906,3.7944,5.4226,180.238,165.484,64.644,59.357,,8.029,0.4077,1.53E+01,94.6671,0.2192,,298.238,0.445,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,11,10.907,10.5089,10.5111,10.5077,10.5099,,,31.3489,31.3545,1024.0679,24.0182,24.0179,1024.0719,24.0222,24.0219,2.0986,1.9699,4.102,5.8621,3.7756,5.3958,178.898,164.664,64.163,59.063,,8.029,0.4098,1.40E+01,94.6917,0.2182,,299.39,0.43,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,11.5,11.403,10.5018,10.5073,10.5005,10.506,,,31.3545,31.3599,1024.0757,24.0237,24.0235,1024.0789,24.0269,24.0267,2.0918,1.9649,4.0892,5.8439,3.7698,5.3874,178.34,164.409,63.956,58.969,,8.028,0.408,1.28E+01,94.7214,0.2169,,300.466,0.451,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,12,11.899,10.4944,10.4995,10.493,10.4981,,,31.3657,31.3687,1024.0879,24.0337,24.0334,1024.0894,24.0352,24.0349,2.0865,1.9603,4.0794,5.8299,3.7541,5.365,177.911,163.724,63.797,58.717,,8.028,0.4112,1.19E+01,94.7031,0.2177,,301.49,0.479,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,12.5,12.395,10.4835,10.4917,10.4821,10.4903,,,31.3763,31.3775,1024.1003,24.0438,24.0436,1024.0999,24.0434,24.0431,2.0811,1.9541,4.0602,5.8024,3.7329,5.3348,177.07,162.8,63.485,58.38,,8.028,0.4016,1.11E+01,94.7608,0.2153,,302.501,0.491,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,13,12.89,10.469,10.4806,10.4675,10.4791,,,31.3927,31.3903,1024.1178,24.059,24.0588,1024.114,24.0552,24.055,2.0746,1.9476,4.041,5.775,3.72,5.3162,176.231,162.232,63.172,58.168,,8.028,0.3978,1.02E+01,94.8873,0.2099,,303.495,0.499,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,13.5,13.386,10.4579,10.4677,10.4564,10.4662,,,31.3998,31.4016,1024.1275,24.0664,24.0662,1024.1272,24.0662,24.0659,2.068,1.942,4.0266,5.7544,3.7048,5.2945,175.6,161.569,62.934,57.918,,8.028,0.3983,9.43E+00,94.9494,0.2073,,304.492,0.504,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,14,13.882,10.4425,10.4539,10.4409,10.4523,,,31.4105,31.4122,1024.1407,24.0774,24.0771,1024.1401,24.0768,24.0765,2.0617,1.9343,4.006,5.725,3.6796,5.2586,174.703,160.469,62.597,57.511,,8.028,0.3751,8.65E+00,94.9031,0.2092,,305.548,0.488,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,14.5,14.378,10.421,10.4349,10.4194,10.4333,,,31.4337,31.4286,1024.1646,24.099,24.0988,1024.1583,24.0927,24.0924,2.0527,1.9256,3.9754,5.6813,3.6595,5.2297,173.364,159.586,62.098,57.178,,8.028,0.3939,7.95E+00,94.9266,0.2083,,306.67,0.456,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,15,14.873,10.412,10.4197,10.4103,10.418,,,31.4465,31.4473,1024.1784,24.1106,24.1103,1024.1777,24.1099,24.1096,2.0435,1.9172,3.9615,5.6614,3.6464,5.211,172.756,159.013,61.874,56.962,,8.028,0.399,7.32E+00,94.9582,0.2069,,307.839,0.433,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,15.5,15.369,10.4115,10.414,10.4098,10.4122,,,31.4473,31.4538,1024.1814,24.1113,24.111,1024.186,24.116,24.1157,2.0365,1.9116,3.9557,5.653,3.6434,5.2068,172.501,158.883,61.783,56.911,,8.028,0.3611,6.81E+00,94.9437,0.2075,,308.986,0.429,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,16,15.865,10.405,10.4098,10.4032,10.408,,,31.4544,31.4587,1024.1902,24.1179,24.1176,1024.1928,24.1204,24.1202,2.0318,1.9078,3.9484,5.6426,3.6345,5.1941,172.182,158.494,61.663,56.768,,8.028,0.3574,6.42E+00,95.0318,0.2038,,310.058,0.453,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,16.5,16.361,10.3991,10.404,10.3972,10.4022,,,31.4602,31.4651,1024.198,24.1234,24.1231,1024.201,24.1264,24.1261,2.027,1.9032,3.9364,5.6255,3.6187,5.1715,171.657,157.803,61.47,56.517,,8.028,0.3961,6.03E+00,95.0574,0.2027,,311.069,0.483,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,17,16.856,10.3892,10.3952,10.3873,10.3933,,,31.4655,31.4711,1024.2061,24.1292,24.1289,1024.2095,24.1326,24.1323,2.0223,1.8976,3.9168,5.5975,3.5968,5.1401,170.803,156.846,61.153,56.166,,8.028,0.3633,5.66E+00,95.1109,0.2005,,312.062,0.5,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,17.5,17.352,10.3752,10.3844,10.3732,10.3824,,,31.4726,31.477,1024.2162,24.1371,24.1368,1024.2181,24.139,24.1387,2.0155,1.8908,3.8871,5.5551,3.5765,5.1112,169.507,155.963,60.674,55.839,,8.028,0.3256,5.30E+00,95.1397,0.1993,,313.074,0.5,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,18,17.848,10.3402,10.3612,10.3382,10.3592,,,31.4978,31.4926,1024.244,24.1626,24.1622,1024.2364,24.155,24.1547,2.0068,1.8827,3.8652,5.5237,3.5585,5.0855,168.547,155.176,60.295,55.535,,8.028,0.3253,4.95E+00,95.1624,0.1983,,314.12,0.485,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,18.5,18.344,10.3242,10.3383,10.3221,10.3362,,,31.5092,31.5093,1024.2578,24.1741,24.1738,1024.2556,24.1719,24.1715,1.9995,1.876,3.8614,5.5183,3.5544,5.0796,168.38,154.992,60.22,55.449,,8.028,0.3578,4.62E+00,95.2168,0.196,,315.178,0.473,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,19,18.839,10.3216,10.3285,10.3195,10.3263,,,31.5111,31.5161,1024.262,24.1761,24.1757,1024.2648,24.1788,24.1785,1.9946,1.8727,3.8634,5.5211,3.5604,5.0881,168.465,155.252,60.248,55.532,,8.028,0.35,4.30E+00,95.2515,0.1946,,316.229,0.474,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,19.5,19.335,10.3203,10.3233,10.3181,10.3211,,,31.5114,31.5195,1024.2647,24.1765,24.1761,1024.2706,24.1824,24.182,1.9909,1.8709,3.8545,5.5085,3.561,5.0891,168.078,155.282,60.108,55.538,,8.028,0.3243,3.99E+00,95.307,0.1923,,317.307,0.47,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46288,Sep 30 2020 15:00:18,[],P136,,13,20,19.831,10.3201,10.3216,10.3178,10.3193,,,31.5116,31.5207,1024.2672,24.1768,24.1764,1024.274,24.1836,24.1832,1.9867,1.869,3.8517,5.5045,3.5527,5.0771,167.958,154.916,60.065,55.406,,8.028,0.3242,3.72E+00,95.3317,0.1912,,318.441,0.451,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46287,Sep 30 2020 15:00:18,[],P136,,13,20.5,20.327,10.3181,10.3202,10.3158,10.3179,,,31.5138,31.5215,1024.2715,24.1788,24.1784,1024.2772,24.1845,24.1841,1.9846,1.8661,3.8576,5.5129,3.545,5.0661,168.213,154.581,60.154,55.285,,8.028,0.3242,3.47E+00,95.3702,0.1896,,319.612,0.429,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,21,20.822,10.3174,10.3184,10.315,10.316,,,31.5153,31.5242,1024.2751,24.1801,24.1797,1024.2819,24.1869,24.1865,1.9838,1.8639,3.8564,5.5112,3.5442,5.065,168.162,154.545,60.136,55.271,,8.028,0.3149,3.25E+00,95.3578,0.1902,,320.729,0.436,0.00E+00,
