Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,116.50,115.49,8.04,33.24,25.89,,3.16,0.51,96.32,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,117.00,115.98,8.03,33.26,25.90,,3.13,0.51,96.38,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,117.50,116.48,8.01,33.27,25.92,,3.10,0.51,96.36,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,118.00,116.97,8.01,33.28,25.92,,3.08,0.51,96.27,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,118.50,117.47,8.01,33.28,25.92,,3.06,0.51,96.12,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,119.00,117.97,8.00,33.28,25.93,,3.04,0.51,96.10,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,119.50,118.46,7.99,33.29,25.93,,3.02,0.51,96.09,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,120.00,118.96,7.99,33.30,25.94,,3.00,,96.06,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,120.50,119.45,7.96,33.32,25.96,,2.97,,96.08,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,121.00,119.95,7.95,33.33,25.97,,2.95,,96.06,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,121.50,120.44,7.94,33.34,25.98,,2.93,,95.92,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,122.00,120.94,7.94,33.34,25.98,,2.91,,95.85,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,122.50,121.43,7.94,33.34,25.98,,2.89,,95.78,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,123.00,121.93,7.94,33.34,25.98,,2.85,,95.80,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,123.50,122.42,7.94,33.34,25.98,,2.82,,95.81,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,124.00,122.92,7.93,33.34,25.98,,2.82,,95.73,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,124.50,123.42,7.93,33.34,25.98,,2.81,,95.66,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,125.00,123.91,7.93,33.34,25.98,,2.82,,95.74,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,125.50,124.41,7.93,33.35,25.99,,2.83,0.51,95.77,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,126.00,124.90,7.92,33.35,25.99,,2.83,0.51,95.85,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,126.50,125.40,7.90,33.36,26.00,,2.83,0.51,95.92,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,127.00,125.89,7.90,33.37,26.01,,2.82,0.51,95.93,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,127.50,126.39,7.89,33.37,26.01,,2.83,0.51,95.80,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,128.00,126.88,7.88,33.38,26.02,,2.83,0.51,96.02,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,128.50,127.38,7.87,33.39,26.03,,2.83,0.51,95.98,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,129.00,127.87,7.87,33.39,26.03,,2.82,0.51,96.03,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,129.50,128.37,7.86,33.40,26.04,,2.82,0.51,96.11,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,130.00,128.87,7.84,33.41,26.05,,2.82,0.48,96.17,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,130.50,129.36,7.82,33.43,26.07,,2.82,0.50,96.18,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,131.00,129.86,7.81,33.45,26.08,,2.80,0.51,96.18,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,131.50,130.35,7.80,33.46,26.09,,2.77,0.50,96.03,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,132.00,130.85,7.77,33.48,26.11,,2.74,0.48,96.00,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,132.50,131.34,7.76,33.49,26.13,,2.71,0.48,95.93,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,133.00,131.84,7.74,33.51,26.15,,2.69,,95.89,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,133.50,132.33,7.72,33.52,26.15,,2.67,,95.76,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,134.00,132.83,7.71,33.52,26.16,,2.65,,95.61,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,134.50,133.32,7.70,33.53,26.16,,2.63,,95.63,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,135.00,133.82,7.69,33.53,26.17,,2.61,,95.64,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,135.50,134.32,7.67,33.54,26.18,,2.58,,95.53,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,136.00,134.81,7.66,33.55,26.18,,2.56,,95.60,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,136.50,135.31,7.64,33.55,26.19,,2.54,,95.58,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,137.00,135.80,7.63,33.56,26.20,,2.52,,95.36,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,137.50,136.30,7.62,33.57,26.21,,2.51,,95.27,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,138.00,136.79,7.60,33.59,26.22,,2.50,,95.10,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,138.50,137.29,7.58,33.60,26.23,,2.49,,94.99,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,139.00,137.78,7.57,33.61,26.24,,2.48,,94.91,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,139.50,138.28,7.57,33.61,26.25,,2.47,,94.78,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,140.00,138.78,7.56,33.62,26.25,,2.45,,94.62,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,140.50,139.27,7.55,33.63,26.26,,2.43,,94.53,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,141.00,139.77,7.53,33.64,26.28,,2.41,,94.53,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,141.50,140.26,7.53,33.64,26.28,,2.39,,94.39,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,142.00,140.76,7.53,33.65,26.28,,2.37,,94.22,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,142.50,141.25,7.53,33.64,26.28,,2.35,,94.19,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,143.00,141.75,7.53,33.64,26.28,,2.32,,94.02,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,143.50,142.24,7.52,33.65,26.28,,2.29,,93.92,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,144.00,142.74,7.52,33.65,26.29,,2.27,,93.94,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,144.50,143.23,7.51,33.66,26.29,,2.27,,93.92,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,145.00,143.73,7.51,33.66,26.29,,2.27,,93.86,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,145.50,144.22,7.51,33.66,26.29,,2.27,,93.83,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,146.00,144.72,7.51,33.66,26.30,,2.27,,93.79,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,146.50,145.22,7.50,33.67,26.30,,2.26,0.48,93.82,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,147.00,145.71,7.49,33.68,26.31,,2.26,0.48,93.45,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,147.50,146.21,7.49,33.68,26.31,,2.25,0.48,93.56,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,148.00,146.70,7.49,33.68,26.31,,2.25,0.48,93.48,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,148.50,147.20,7.49,33.68,26.31,,2.25,0.48,93.48,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,149.00,147.69,7.49,33.68,26.31,,2.24,0.50,93.55,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,149.50,148.19,7.49,33.67,26.31,,2.23,0.51,93.56,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,150.00,148.68,7.49,33.67,26.31,,2.22,0.51,93.47,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,150.50,149.18,7.49,33.68,26.31,,2.21,0.49,93.44,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,151.00,149.68,7.49,33.68,26.31,,2.21,0.48,93.42,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,151.50,150.17,7.48,33.68,26.31,,2.21,0.48,93.48,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,152.00,150.67,7.48,33.68,26.32,,2.21,0.48,93.37,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,152.50,151.16,7.48,33.68,26.32,,2.20,0.48,93.13,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,153.00,151.66,7.48,33.68,26.32,,2.20,0.50,92.73,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,153.50,152.15,7.48,33.68,26.32,,2.20,0.51,92.84,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,154.00,152.65,7.48,33.68,26.32,,2.19,0.49,93.04,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,154.50,153.14,7.48,33.68,26.32,,2.19,0.52,93.21,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,155.00,153.64,7.48,33.68,26.32,,2.18,0.53,93.04,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,155.50,154.13,7.48,33.68,26.32,,2.19,0.50,92.77,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,156.00,154.63,7.48,33.69,26.32,,2.19,0.48,92.63,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,156.50,155.12,7.48,33.69,26.32,,2.19,0.51,92.61,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,157.00,155.62,7.48,33.69,26.32,,2.19,0.49,92.58,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,157.50,156.12,7.48,33.69,26.32,,2.19,0.48,92.52,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,158.00,156.61,7.48,33.69,26.32,,2.18,0.50,92.42,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,158.50,157.11,7.48,33.69,26.32,,2.18,0.49,92.60,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,159.00,157.60,7.47,33.69,26.32,,2.18,0.50,92.70,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,159.50,158.10,7.47,33.69,26.32,,2.18,0.49,92.54,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,160.00,158.59,7.47,33.69,26.32,,2.18,0.50,92.34,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,160.50,159.09,7.47,33.69,26.32,,2.18,0.48,92.42,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,161.00,159.58,7.47,33.69,26.32,,2.18,0.48,92.48,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,161.50,160.08,7.47,33.69,26.32,,2.17,0.50,92.38,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,162.00,160.57,7.47,33.69,26.32,,2.18,0.49,92.21,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,162.50,161.07,7.47,33.69,26.32,,2.17,0.50,92.21,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,163.00,161.56,7.47,33.69,26.32,,2.17,0.51,92.30,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,163.50,162.06,7.47,33.69,26.32,,2.17,0.50,92.11,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,164.00,162.56,7.47,33.69,26.32,,2.17,0.50,91.97,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,164.50,163.05,7.47,33.69,26.32,,2.17,0.50,91.96,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,165.00,163.55,7.47,33.69,26.32,,2.17,0.50,92.02,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,165.50,164.04,7.47,33.69,26.32,,2.17,0.50,91.97,0.00
 TN270,Oct 13 2011 19:36:12,48 14.58 N,123 43.86 W,48.243,-123.731,P133,166.00,164.54,7.47,33.69,26.32,,2.17,0.49,92.23,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,3.50,3.47,10.11,30.88,23.72,,5.77,1.53,94.71,0.83
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,4.00,3.97,10.11,30.88,23.72,,5.78,1.39,94.65,0.57
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,4.50,4.46,10.11,30.89,23.73,,5.77,1.39,94.70,0.10
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,5.00,4.96,10.12,30.89,23.73,,5.76,1.37,94.69,0.01
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,5.50,5.45,10.12,30.90,23.74,,5.76,1.39,94.68,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,6.00,5.95,10.12,30.91,23.74,,5.76,1.41,94.68,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,6.50,6.45,10.12,30.92,23.75,,5.73,1.45,94.61,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,7.00,6.94,10.12,30.93,23.76,,5.66,1.61,94.58,
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,7.50,7.44,10.12,30.93,23.76,,5.60,1.42,94.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,8.00,7.93,10.12,30.93,23.76,,5.58,1.41,94.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,8.50,8.43,10.11,30.93,23.76,,5.57,1.39,94.63,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,9.00,8.92,10.11,30.93,23.76,,5.57,1.37,94.68,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,9.50,9.42,10.11,30.93,23.76,,5.56,1.40,94.69,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,10.00,9.92,10.10,30.94,23.77,,5.56,1.46,94.70,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,10.50,10.41,10.10,30.94,23.77,,5.56,1.48,94.69,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,11.00,10.91,10.11,30.95,23.77,,5.55,1.41,94.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,11.50,11.40,10.11,30.95,23.78,,5.52,1.35,94.62,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,12.00,11.90,10.12,30.96,23.78,,5.51,1.32,94.67,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,12.50,12.39,10.12,30.98,23.80,,5.50,1.30,94.63,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,13.00,12.89,10.11,31.00,23.81,,5.49,1.32,94.63,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,13.50,13.39,10.09,31.02,23.83,,5.49,1.39,94.71,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,14.00,13.88,10.06,31.04,23.85,,5.47,1.44,94.72,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,14.50,14.38,10.05,31.05,23.86,,5.41,1.47,94.79,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,15.00,14.87,10.04,31.05,23.87,,5.33,1.40,94.83,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,15.50,15.37,9.98,31.05,23.88,,5.30,1.29,94.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,16.00,15.87,9.95,31.09,23.91,,5.28,1.23,94.94,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,16.50,16.36,9.94,31.10,23.92,,5.25,1.17,95.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,17.00,16.86,9.93,31.11,23.93,,5.21,1.14,95.20,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,17.50,17.35,9.92,31.12,23.93,,5.20,1.09,95.20,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,18.00,17.85,9.92,31.13,23.94,,5.20,1.07,95.25,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,18.50,18.34,9.91,31.13,23.95,,5.19,1.12,95.33,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,19.00,18.84,9.92,31.14,23.96,,5.19,1.15,95.35,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,19.50,19.34,9.93,31.16,23.96,,5.18,1.18,95.33,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,20.00,19.83,9.90,31.16,23.97,,5.19,1.18,95.32,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,20.50,20.33,9.87,31.19,24.00,,5.19,1.19,95.35,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,21.00,20.82,9.86,31.20,24.01,,5.17,1.12,95.35,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,21.50,21.32,9.84,31.21,24.02,,5.15,0.99,95.42,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,22.00,21.81,9.83,31.22,24.03,,5.13,1.01,95.33,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,22.50,22.31,9.82,31.23,24.04,,5.13,1.05,95.39,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,23.00,22.81,9.82,31.24,24.05,,5.12,1.17,95.47,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,23.50,23.30,9.81,31.24,24.05,,5.10,1.18,95.44,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,24.00,23.80,9.81,31.24,24.05,,5.09,1.13,95.43,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,24.50,24.29,9.81,31.24,24.05,,5.09,1.03,95.42,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,25.00,24.79,9.81,31.25,24.05,,5.09,0.99,95.43,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,25.50,25.28,9.81,31.25,24.05,,5.09,0.97,95.51,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,26.00,25.78,9.79,31.26,24.06,,5.09,1.00,95.52,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,26.50,26.27,9.77,31.26,24.07,,5.09,1.08,95.42,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,27.00,26.77,9.77,31.27,24.08,,5.09,1.09,95.43,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,27.50,27.27,9.77,31.27,24.08,,5.08,1.07,95.39,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,28.00,27.76,9.77,31.27,24.08,,5.06,0.99,95.47,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,28.50,28.26,9.77,31.28,24.08,,5.04,0.96,95.46,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,29.00,28.75,9.77,31.28,24.09,,5.05,0.94,95.53,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,29.50,29.25,9.77,31.28,24.09,,5.05,0.94,95.55,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,30.00,29.75,9.76,31.29,24.09,,5.05,1.02,95.52,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,30.50,30.24,9.76,31.30,24.10,,5.05,1.07,95.55,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,31.00,30.74,9.74,31.32,24.12,,5.05,1.08,95.39,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,31.50,31.23,9.72,31.34,24.14,,5.06,1.03,95.59,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,32.00,31.73,9.72,31.34,24.15,,5.05,1.02,95.62,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,32.50,32.22,9.72,31.34,24.15,,5.04,0.98,95.70,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,33.00,32.72,9.72,31.34,24.15,,5.02,0.94,95.68,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,33.50,33.22,9.72,31.34,24.15,,5.01,0.91,95.68,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,34.00,33.71,9.72,31.35,24.15,,5.00,0.91,95.60,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,34.50,34.21,9.72,31.35,24.15,,5.00,0.93,95.70,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,35.00,34.70,9.71,31.35,24.15,,5.01,0.94,95.70,0.00
