Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,121,119.959,9.4439,9.4389,9.4313,9.4264,32.520125,32.52048,29.7711,29.7756,1023.5121,22.9615,22.9596,1023.5164,22.9658,22.9639,2.1492,1.9629,4.9919,7.134,5.0592,7.2301,217.936,220.871,75.514,76.525,,,0.0679,,,,75.514,234.259,0.565,0.00E+00,5623
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,121.5,120.454,9.4361,9.4346,9.4235,9.422,32.517371,32.518604,29.7746,29.7771,1023.5184,22.9655,22.9635,1023.5205,22.9676,22.9656,2.1458,1.9619,4.9898,7.1309,5.0553,7.2246,217.841,220.703,75.47,76.46,,,0.0583,,,,75.47,235.138,0.586,0.00E+00,5644
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,122,120.95,9.4284,9.4269,9.4158,9.4143,32.514613,32.516115,29.778,29.7807,1023.5244,22.9693,22.9673,1023.5268,22.9716,22.9697,2.143,1.9598,4.9897,7.1308,5.0394,7.2019,217.836,220.007,75.457,76.209,,,0.0819,,,,75.457,236.098,0.547,0.00E+00,5667
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,122.5,121.445,9.4247,9.4251,9.412,9.4124,32.513554,32.515587,29.7798,29.7815,1023.5287,22.9712,22.9693,1023.53,22.9725,22.9706,2.1415,1.9572,4.9919,7.134,5.0291,7.1871,217.934,219.556,75.486,76.05,,,0.0729,,,,75.486,237.013,0.522,0.00E+00,5689
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,123,121.941,9.4237,9.4227,9.4109,9.4099,32.513802,32.515359,29.7807,29.7831,1023.5318,22.9721,22.9702,1023.5339,22.9742,22.9722,2.1401,1.9549,4.9861,7.1256,5.0199,7.174,217.678,219.155,75.396,75.908,,,0.0648,,,,75.396,237.812,0.575,0.00E+00,5708
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,123.5,122.436,9.4208,9.4211,9.408,9.4083,32.51381,32.515823,29.7829,29.7847,1023.5363,22.9743,22.9723,1023.5377,22.9757,22.9737,2.1381,1.9517,4.9796,7.1164,5.0068,7.1552,217.396,218.582,75.295,75.707,,,0.0671,,,,75.295,238.766,0.588,0.00E+00,5731
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,124,122.932,9.4174,9.4152,9.4046,9.4024,32.515311,32.51584,29.787,29.7894,1023.5423,22.978,22.9761,1023.5445,22.9802,22.9782,2.1365,1.9483,4.9822,7.12,5.0026,7.1492,217.506,218.398,75.33,75.636,,,0.082,,,,75.33,239.771,0.483,0.00E+00,5756
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,124.5,123.427,9.4139,9.4107,9.401,9.3978,32.513281,32.513283,29.7877,29.7903,1023.5457,22.9791,22.9771,1023.5482,22.9817,22.9797,2.1359,1.9468,4.9806,7.1178,5.0064,7.1547,217.437,218.563,75.301,75.687,,,0.0705,,,,75.301,240.536,0.552,0.00E+00,5774
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,125,123.923,9.4079,9.4068,9.395,9.3939,32.511214,32.512492,29.7903,29.7925,1023.5509,22.9821,22.9801,1023.5528,22.984,22.982,2.1347,1.9455,4.9758,7.1109,5.0016,7.1478,217.226,218.354,75.219,75.609,,,0.0504,,,,75.219,241.445,0.611,0.00E+00,5796
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,125.5,124.419,9.407,9.406,9.394,9.393,32.511361,32.512693,29.7911,29.7932,1023.554,22.9828,22.9808,1023.5558,22.9847,22.9827,2.1333,1.9433,4.9742,7.1087,4.9883,7.1288,217.158,217.774,75.194,75.407,,,0.0555,,,,75.194,242.41,0.525,0.00E+00,5819
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,126,124.914,9.4065,9.406,9.3934,9.393,32.511621,32.512955,29.7915,29.7932,1023.5567,22.9833,22.9813,1023.5581,22.9847,22.9827,2.1327,1.9409,4.9778,7.1138,4.9871,7.127,217.315,217.719,75.248,75.388,,,0.0582,,,,75.248,243.353,0.527,0.00E+00,5841
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,126.5,125.41,9.4071,9.4063,9.394,9.3932,32.51217,32.513415,29.7914,29.7933,1023.5588,22.9831,22.9811,1023.5603,22.9847,22.9826,2.1323,1.9401,4.975,7.1098,4.9961,7.1399,217.193,218.111,75.207,75.524,,,0.064,,,,75.207,244.211,0.543,0.00E+00,5862
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,127,125.905,9.4078,9.4069,9.3946,9.3937,32.513001,32.51421,29.7914,29.7934,1023.5609,22.983,22.981,1023.5627,22.9847,22.9827,2.1318,1.9401,4.9738,7.1081,4.9983,7.1431,217.142,218.209,75.19,75.559,,,0.081,,,,75.19,245.075,0.591,0.00E+00,5883
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,127.5,126.401,9.4082,9.4062,9.395,9.393,32.51379,32.514659,29.7916,29.7942,1023.5633,22.9831,22.9811,1023.5656,22.9854,22.9834,2.1309,1.9397,4.9665,7.0976,4.9883,7.1287,216.82,217.771,75.08,75.407,,,0.0702,,,,75.08,246.08,0.527,0.00E+00,5907
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,128,126.896,9.4051,9.4039,9.3919,9.3907,32.512873,32.514044,29.7931,29.7953,1023.5672,22.9847,22.9827,1023.5691,22.9866,22.9846,2.1295,1.938,4.9656,7.0963,4.9823,7.1202,216.78,217.511,75.061,75.313,,,0.0596,,,,75.061,246.941,0.529,0.00E+00,5928
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,128.5,127.392,9.4071,9.4072,9.3938,9.3939,32.514322,32.515489,29.7927,29.7938,1023.5689,22.9842,22.9821,1023.5697,22.985,22.9829,2.1292,1.9376,4.9711,7.1042,4.9892,7.1301,217.02,217.812,75.148,75.423,,,0.0665,,,,75.148,247.85,0.571,0.00E+00,5949
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,129,127.887,9.4077,9.4074,9.3944,9.394,32.514491,32.515913,29.7922,29.7939,1023.5707,22.9836,22.9816,1023.5721,22.9851,22.983,2.1294,1.9372,4.9768,7.1123,4.9887,7.1294,217.27,217.791,75.235,75.415,,,0.0704,,,,75.235,248.762,0.545,0.00E+00,5971
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,129.5,128.383,9.4081,9.4078,9.3947,9.3944,32.514455,32.515845,29.7916,29.7933,1023.5724,22.9831,22.9811,1023.5738,22.9845,22.9824,2.1301,1.9373,4.9788,7.1153,4.9946,7.1377,217.36,218.045,75.266,75.504,,,0.0741,,,,75.266,249.706,0.545,0.00E+00,5994
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,130,128.878,9.4078,9.4066,9.3943,9.3932,32.514575,32.515623,29.7918,29.7938,1023.5749,22.9833,22.9813,1023.5767,22.9851,22.983,2.1302,1.9378,4.972,7.1055,4.9998,7.1452,217.062,218.274,75.162,75.582,,,0.0826,,,,75.162,250.63,0.526,0.00E+00,6016
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,130.5,129.374,9.4045,9.4068,9.391,9.3933,32.514547,32.516299,29.7943,29.7942,1023.5797,22.9858,22.9837,1023.5792,22.9854,22.9833,2.1294,1.9385,4.9663,7.0974,4.9949,7.1383,216.812,218.062,75.072,75.509,,,0.0826,,,,75.072,251.541,0.553,0.00E+00,6038
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,131,129.869,9.4053,9.407,9.3917,9.3934,32.514865,32.516762,29.7938,29.7943,1023.5814,22.9853,22.9832,1023.5815,22.9854,22.9833,2.1282,1.9376,4.9643,7.0944,4.9895,7.1304,216.723,217.823,75.042,75.426,,,0.0711,,,,75.042,252.49,0.53,0.00E+00,6061
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,131.5,130.365,9.3993,9.3985,9.3857,9.3849,32.511487,32.512857,29.7951,29.7972,1023.5857,22.9873,22.9852,1023.5874,22.989,22.9869,2.1278,1.9376,4.9693,7.1017,4.9943,7.1373,216.944,218.031,75.109,75.486,,,0.0537,,,,75.109,253.368,0.547,0.00E+00,6082
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,132,130.86,9.3981,9.3985,9.3844,9.3848,32.511486,32.51334,29.7959,29.7975,1023.5888,22.9881,22.986,1023.5899,22.9892,22.9871,2.1279,1.9375,4.9715,7.1048,4.988,7.1284,217.039,217.759,75.141,75.392,,,0.0638,,,,75.141,254.28,0.56,0.00E+00,6104
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,132.5,131.356,9.3991,9.3996,9.3854,9.3859,32.51197,32.513683,29.7953,29.7967,1023.5904,22.9875,22.9854,1023.5914,22.9884,22.9863,2.1279,1.9361,4.9687,7.1008,4.9815,7.119,216.917,217.474,75.1,75.294,,,0.075,,,,75.1,255.192,0.552,0.00E+00,6126
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,133,131.852,9.4013,9.3996,9.3876,9.3858,32.513418,32.513569,29.7948,29.7964,1023.5919,22.9867,22.9846,1023.5934,22.9882,22.9861,2.1271,1.9356,4.9634,7.0932,4.9842,7.1229,216.684,217.592,75.023,75.335,,,0.0553,,,,75.023,256.208,0.515,0.00E+00,6150
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,133.5,132.347,9.3991,9.3985,9.3853,9.3847,32.512241,32.513336,29.7952,29.7968,1023.5949,22.9874,22.9853,1023.5962,22.9887,22.9866,2.1268,1.9352,4.9672,7.0986,4.9839,7.1225,216.849,217.578,75.076,75.329,,,0.0463,,,,75.076,257.038,0.53,0.00E+00,6170
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,134,132.843,9.3997,9.399,9.3858,9.3851,32.51257,32.513697,29.7949,29.7966,1023.5968,22.9871,22.9849,1023.5983,22.9885,22.9864,2.1265,1.9346,4.9619,7.091,4.9825,7.1205,216.618,217.518,74.997,75.309,,,0.0679,,,,74.997,257.997,0.572,0.00E+00,6193
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,134.5,133.338,9.3993,9.3986,9.3854,9.3847,32.51308,32.514377,29.7955,29.7974,1023.5997,22.9876,22.9855,1023.6012,22.9892,22.987,2.1256,1.9346,4.9574,7.0847,4.9859,7.1253,216.424,217.665,74.93,75.359,,,0.0704,,,,74.93,258.903,0.515,0.00E+00,6215
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,135,133.834,9.3966,9.3963,9.3826,9.3823,32.514324,32.514987,29.7988,29.7998,1023.6049,22.9906,22.9884,1023.6057,22.9914,22.9893,2.1247,1.9344,4.9579,7.0853,4.9825,7.1206,216.441,217.519,74.933,75.306,,,0.0821,,,,74.933,259.716,0.582,0.00E+00,6234
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,135.5,134.329,9.397,9.3957,9.383,9.3817,32.514217,32.515326,29.7982,29.8003,1023.6066,22.99,22.9879,1023.6085,22.992,22.9898,2.1245,1.934,4.9637,7.0936,4.9793,7.1158,216.696,217.375,75.022,75.256,,,0.0866,,,,75.022,260.735,0.557,0.00E+00,6259
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,136,134.825,9.3974,9.3979,9.3833,9.3838,32.514127,32.515073,29.7975,29.7981,1023.6084,22.9895,22.9873,1023.6087,22.9899,22.9877,2.1246,1.9328,4.9613,7.0902,4.9753,7.1102,216.593,217.203,74.986,75.198,,,0.0687,,,,74.986,261.673,0.487,0.00E+00,6281
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,136.5,135.32,9.3962,9.3949,9.3821,9.3807,32.514284,32.515534,29.7985,29.8009,1023.6116,22.9904,22.9883,1023.6137,22.9925,22.9903,2.1242,1.9328,4.9576,7.0849,4.9817,7.1193,216.431,217.481,74.928,75.291,,,0.0583,,,,74.928,262.468,0.571,0.00E+00,6300
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,137,135.816,9.3951,9.3945,9.3809,9.3803,32.514663,32.515729,29.7996,29.8012,1023.6149,22.9915,22.9893,1023.6162,22.9928,22.9906,2.1233,1.9328,4.9556,7.082,4.9815,7.119,216.341,217.473,74.896,75.288,,,0.0683,,,,74.896,263.406,0.59,0.00E+00,6323
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,137.5,136.311,9.3961,9.397,9.3819,9.3828,32.514803,32.515795,29.7987,29.7989,1023.6163,22.9906,22.9884,1023.6164,22.9907,22.9885,2.1231,1.9326,4.9602,7.0886,4.9782,7.1143,216.543,217.329,74.967,75.241,,,0.0796,,,,74.967,264.367,0.512,0.00E+00,6346
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,138,136.807,9.3972,9.399,9.3829,9.3847,32.514902,32.516,29.7976,29.7973,1023.6176,22.9897,22.9875,1023.617,22.9891,22.9869,2.1232,1.9323,4.9614,7.0904,4.9795,7.1162,216.599,217.386,74.988,75.263,,,0.0768,,,,74.988,265.233,0.548,0.00E+00,6367
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,138.5,137.302,9.3986,9.3975,9.3843,9.3832,32.515151,32.516086,29.7966,29.7984,1023.6188,22.9886,22.9864,1023.6204,22.9902,22.988,2.1233,1.9323,4.9615,7.0904,4.9835,7.1219,216.599,217.561,74.99,75.322,,,0.0664,,,,74.99,266.084,0.579,0.00E+00,6387
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,139,137.798,9.3966,9.3953,9.3822,9.3809,32.514844,32.515808,29.7977,29.7997,1023.6223,22.9898,22.9876,1023.6241,22.9916,22.9894,2.1232,1.9326,4.9575,7.0847,4.9782,7.1144,216.425,217.332,74.927,75.24,,,0.0473,,,,74.927,266.966,0.586,0.00E+00,6408
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,139.5,138.293,9.3949,9.3943,9.3805,9.3799,32.514851,32.515985,29.7989,29.8005,1023.6258,22.991,22.9888,1023.6272,22.9924,22.9902,2.1222,1.9315,4.9523,7.0773,4.9704,7.1032,216.199,216.989,74.846,75.12,,,0.0714,,,,74.846,268.022,0.51,0.00E+00,6434
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,140,138.789,9.3937,9.3926,9.3792,9.3781,32.515571,32.516402,29.8005,29.8022,1023.6295,22.9924,22.9902,1023.631,22.994,22.9917,2.1219,1.9306,4.958,7.0855,4.9705,7.1033,216.449,216.993,74.932,75.119,,,0.0704,,,,74.932,268.884,0.506,0.00E+00,6454
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,140.5,139.284,9.3933,9.3937,9.3788,9.3792,32.515608,32.516496,29.8006,29.8011,1023.6319,22.9926,22.9904,1023.6323,22.993,22.9907,2.122,1.9303,4.9614,7.0903,4.9728,7.1066,216.596,217.094,74.982,75.155,,,0.0782,,,,74.982,269.77,0.579,0.00E+00,6475
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,141,139.78,9.3952,9.3966,9.3806,9.382,32.515563,32.516302,29.7988,29.7984,1023.6325,22.9909,22.9887,1023.632,22.9904,22.9882,2.1226,1.9297,4.9633,7.093,4.9639,7.0939,216.679,216.706,75.013,75.024,,,0.0885,,,,75.013,270.717,0.542,0.00E+00,6498
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,141.5,140.275,9.3955,9.396,9.3809,9.3813,32.51591,32.516575,29.7987,29.799,1023.6346,22.9908,22.9885,1023.6348,22.9909,22.9887,2.1226,1.9283,4.965,7.0955,4.9622,7.0914,216.754,216.63,75.039,74.997,,,0.0865,,,,75.039,271.614,0.541,0.00E+00,6520
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,142,140.771,9.397,9.3967,9.3823,9.382,32.515629,32.516713,29.7969,29.7983,1023.6353,22.9892,22.9869,1023.6364,22.9903,22.9881,2.1234,1.9285,4.9671,7.0986,4.9757,7.1107,216.848,217.22,75.073,75.203,,,0.0562,,,,75.073,272.578,0.542,0.00E+00,6543
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,142.5,141.266,9.3973,9.3972,9.3826,9.3824,32.516176,32.516964,29.797,29.7979,1023.6376,22.9892,22.987,1023.6384,22.99,22.9877,2.1235,1.9291,4.9643,7.0944,4.9734,7.1075,216.722,217.121,75.03,75.169,,,0.046,,,,75.03,273.545,0.513,0.00E+00,6566
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,143,141.762,9.3986,9.399,9.3838,9.3842,32.516408,32.517359,29.796,29.7966,1023.6389,22.9882,22.986,1023.6393,22.9887,22.9864,2.1236,1.9287,4.9628,7.0923,4.9712,7.1043,216.658,217.023,75.01,75.137,,,0.0582,,,,75.01,274.413,0.537,0.00E+00,6587
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,143.5,142.257,9.3984,9.3983,9.3835,9.3835,32.516697,32.517634,29.7963,29.7973,1023.6414,22.9885,22.9862,1023.6422,22.9893,22.987,2.1229,1.9291,4.956,7.0825,4.9747,7.1093,216.359,217.175,74.906,75.189,,,0.0582,,,,74.906,275.277,0.586,0.00E+00,6608
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,144,142.753,9.3974,9.3971,9.3825,9.3822,32.51684,32.517828,29.797,29.7983,1023.6445,22.9892,22.9869,1023.6455,22.9903,22.988,2.1216,1.929,4.9502,7.0743,4.9697,7.1022,216.107,216.958,74.818,75.112,,,0.0657,,,,74.818,276.366,0.506,0.00E+00,6634
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,144.5,143.248,9.3926,9.3925,9.3777,9.3776,32.516827,32.517957,29.8007,29.802,1023.6504,22.9929,22.9906,1023.6514,22.9939,22.9916,2.1207,1.9283,4.954,7.0797,4.965,7.0955,216.271,216.754,74.869,75.036,,,0.0664,,,,74.869,277.208,0.488,0.00E+00,6654
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,145,143.744,9.3929,9.3924,9.3779,9.3774,32.517034,32.518114,29.8005,29.8021,1023.6525,22.9927,22.9904,1023.6538,22.994,22.9917,2.1208,1.9279,4.9565,7.0833,4.9695,7.1019,216.381,216.947,74.907,75.103,,,0.0594,,,,74.907,278.019,0.607,0.00E+00,6673
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,145.5,144.239,9.393,9.3924,9.378,9.3773,32.517418,32.518376,29.8006,29.8022,1023.6548,22.9927,22.9904,1023.6561,22.994,22.9917,2.1202,1.9283,4.9499,7.0739,4.9761,7.1113,216.093,217.237,74.807,75.203,,,0.071,,,,74.807,279.073,0.537,0.00E+00,6699
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,146,144.735,9.3933,9.3929,9.3782,9.3778,32.517953,32.518998,29.8007,29.8021,1023.6571,22.9928,22.9905,1023.6582,22.9939,22.9916,2.1195,1.9284,4.9507,7.075,4.9707,7.1036,216.127,217.002,74.82,75.123,,,0.0704,,,,74.82,279.928,0.506,0.00E+00,6719
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,146.5,145.23,9.3928,9.3924,9.3776,9.3772,32.517734,32.518788,29.8007,29.8021,1023.6594,22.9929,22.9905,1023.6606,22.994,22.9917,2.119,1.9278,4.9485,7.0719,4.9677,7.0993,216.033,216.87,74.787,75.076,,,0.0613,,,,74.787,280.919,0.559,0.00E+00,6743
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,147,145.726,9.3933,9.3929,9.3781,9.3777,32.518287,32.519346,29.8007,29.8021,1023.6616,22.9928,22.9904,1023.6628,22.9939,22.9916,2.1185,1.9276,4.9527,7.0778,4.9708,7.1038,216.214,217.008,74.85,75.125,,,0.0658,,,,74.85,281.84,0.491,0.00E+00,6765
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,147.5,146.221,9.3932,9.3921,9.3779,9.3768,32.518546,32.519239,29.8008,29.8024,1023.664,22.9929,22.9905,1023.6655,22.9943,22.992,2.1188,1.9279,4.9529,7.0782,4.9738,7.108,216.226,217.136,74.854,75.168,,,0.0665,,,,74.854,282.625,0.586,0.00E+00,6784
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,148,146.717,9.3924,9.3918,9.3771,9.3765,32.51841,32.519234,29.8012,29.8025,1023.6667,22.9933,22.991,1023.6678,22.9945,22.9921,2.1183,1.9279,4.9508,7.0751,4.9721,7.1057,216.132,217.065,74.82,75.143,,,0.058,,,,74.82,283.627,0.569,0.00E+00,6808
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,148.5,147.212,9.3933,9.3927,9.3779,9.3773,32.518992,32.519982,29.8008,29.8023,1023.6685,22.9928,22.9905,1023.6698,22.9941,22.9917,2.1185,1.9278,4.955,7.0811,4.966,7.0969,216.315,216.797,74.885,75.052,,,0.0582,,,,74.885,284.545,0.506,0.00E+00,6830
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,149,147.708,9.3929,9.3923,9.3775,9.3768,32.519006,32.519877,29.8009,29.8023,1023.671,22.993,22.9907,1023.6722,22.9943,22.9919,2.1186,1.9264,4.9536,7.0792,4.9559,7.0825,216.257,216.355,74.864,74.898,,,0.1047,,,,74.864,285.437,0.555,0.00E+00,6851
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,149.5,148.203,9.3918,9.3915,9.3763,9.376,32.514453,32.519658,29.797,29.8025,1023.6704,22.9902,22.9878,1023.6747,22.9945,22.9922,2.1185,1.9254,4.953,7.0783,4.9593,7.0873,216.229,216.503,74.851,74.948,,,0.0884,,,,74.851,286.383,0.549,0.00E+00,6874
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,150,148.699,9.3923,9.3917,9.3768,9.3762,32.519268,32.519978,29.8013,29.8025,1023.6759,22.9934,22.991,1023.6769,22.9945,22.9921,2.1185,1.925,4.9542,7.0801,4.9637,7.0936,216.283,216.695,74.872,75.015,,,0.0826,,,,74.872,287.338,0.519,0.00E+00,6897
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,150.5,149.194,9.3938,9.3928,9.3782,9.3772,32.520134,32.52083,29.8007,29.8022,1023.6775,22.9928,22.9904,1023.6788,22.9941,22.9917,2.1184,1.9253,4.9524,7.0775,4.967,7.0983,216.203,216.839,74.847,75.066,,,0.0693,,,,74.847,288.207,0.545,0.00E+00,6918
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,151,149.69,9.3941,9.3934,9.3785,9.3777,32.520336,32.521327,29.8005,29.8021,1023.6796,22.9925,22.9901,1023.6809,22.9939,22.9915,2.1182,1.9255,4.9537,7.0794,4.9674,7.0989,216.261,216.856,74.867,75.073,,,0.05,,,,74.867,289.097,0.572,0.00E+00,6939
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,151.5,150.185,9.3936,9.393,9.3779,9.3773,32.520415,32.52133,29.8008,29.8022,1023.6822,22.9929,22.9905,1023.6834,22.9941,22.9917,2.1183,1.9256,4.9546,7.0806,4.9671,7.0985,216.299,216.847,74.88,75.069,,,0.0707,,,,74.88,290.057,0.544,0.00E+00,6962
