Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,125.50,124.41,7.03,33.76,26.44,,2.83,0.18,86.20,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,126.00,124.90,7.03,33.76,26.44,,2.83,0.18,86.21,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,126.50,125.40,7.03,33.76,26.44,,2.83,0.18,86.25,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,127.00,125.89,7.03,33.76,26.44,,2.83,0.18,86.29,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,127.50,126.39,7.03,33.76,26.44,,2.83,0.17,86.26,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,128.00,126.88,7.03,33.76,26.44,,2.82,0.17,86.22,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,128.50,127.38,7.03,33.76,26.44,,2.82,0.17,86.24,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,129.00,127.88,7.03,33.76,26.44,,2.82,0.17,86.28,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,129.50,128.37,7.03,33.76,26.44,,2.82,0.17,86.29,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,130.00,128.87,7.03,33.76,26.44,,2.82,0.17,86.20,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,130.50,129.36,7.02,33.77,26.44,,2.82,0.19,86.26,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,131.00,129.86,7.02,33.77,26.45,,2.82,0.19,86.23,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,131.50,130.35,7.02,33.77,26.45,,2.82,0.19,86.18,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,132.00,130.85,7.02,33.77,26.45,,2.81,0.18,86.17,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,132.50,131.34,7.02,33.77,26.45,,2.81,0.18,86.08,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,133.00,131.84,7.02,33.77,26.45,,2.81,0.21,86.05,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,133.50,132.33,7.01,33.77,26.45,,2.81,0.21,85.86,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,134.00,132.83,7.01,33.77,26.45,,2.80,0.20,85.98,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,134.50,133.32,7.01,33.77,26.45,,2.80,0.19,86.05,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,135.00,133.82,7.01,33.77,26.45,,2.80,0.18,85.96,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,135.50,134.32,7.01,33.77,26.45,,2.80,0.18,85.98,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,136.00,134.81,7.01,33.77,26.45,,2.80,0.18,85.96,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,136.50,135.31,7.01,33.77,26.45,,2.80,0.19,85.88,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,137.00,135.80,7.01,33.77,26.45,,2.80,0.18,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,137.50,136.30,7.01,33.77,26.45,,2.80,0.19,85.89,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,138.00,136.79,7.01,33.77,26.45,,2.80,0.20,85.82,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,138.50,137.29,7.01,33.77,26.45,,2.79,0.22,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,139.00,137.78,7.01,33.77,26.45,,2.79,0.22,85.79,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,139.50,138.28,7.01,33.77,26.45,,2.79,0.20,85.71,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,140.00,138.78,7.01,33.77,26.45,,2.79,0.20,85.78,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,140.50,139.27,7.01,33.77,26.45,,2.78,0.19,85.72,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,141.00,139.77,7.01,33.77,26.45,,2.78,0.19,85.73,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,141.50,140.26,7.01,33.77,26.45,,2.78,0.19,85.67,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,142.00,140.76,7.00,33.77,26.45,,2.78,0.19,85.62,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,142.50,141.25,7.00,33.78,26.46,,2.78,0.19,85.70,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,143.00,141.75,7.00,33.78,26.46,,2.78,0.19,85.72,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,143.50,142.24,7.00,33.78,26.46,,2.78,0.18,85.72,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,144.00,142.74,7.00,33.78,26.46,,2.78,0.18,85.68,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,144.50,143.23,7.00,33.78,26.46,,2.78,0.17,85.70,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,145.00,143.73,7.00,33.78,26.46,,2.78,0.17,85.76,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,145.50,144.22,7.00,33.78,26.46,,2.78,0.18,85.70,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,146.00,144.72,7.00,33.78,26.46,,2.78,0.18,85.67,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,146.50,145.22,7.00,33.78,26.46,,2.78,0.17,85.63,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,147.00,145.71,7.00,33.78,26.46,,2.78,0.18,85.73,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,147.50,146.21,7.00,33.78,26.46,,2.78,0.17,85.78,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,148.00,146.70,7.00,33.78,26.46,,2.78,0.17,85.80,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,148.50,147.20,7.00,33.78,26.46,,2.78,0.17,85.70,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,149.00,147.69,7.00,33.78,26.46,,2.78,0.18,85.72,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,149.50,148.19,7.00,33.78,26.46,,2.78,0.18,85.80,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,150.00,148.68,7.00,33.78,26.46,,2.78,0.18,85.74,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,150.50,149.18,7.00,33.78,26.46,,2.78,0.18,85.76,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,151.00,149.68,7.00,33.78,26.46,,2.78,0.18,85.71,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,151.50,150.17,7.00,33.78,26.46,,2.78,0.18,85.86,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,152.00,150.67,7.00,33.78,26.46,,2.78,0.18,85.91,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,152.50,151.16,7.00,33.78,26.46,,2.78,0.18,85.93,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,153.00,151.66,7.00,33.78,26.46,,2.78,0.20,85.90,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,153.50,152.15,7.00,33.78,26.46,,2.78,0.20,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,154.00,152.65,7.00,33.78,26.46,,2.77,0.19,85.89,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,154.50,153.14,7.00,33.78,26.46,,2.77,0.19,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,155.00,153.64,7.00,33.78,26.46,,2.77,0.19,85.96,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,155.50,154.13,7.00,33.78,26.46,,2.77,0.18,85.80,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,156.00,154.63,7.00,33.78,26.46,,2.78,0.18,85.87,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,156.50,155.12,7.00,33.78,26.46,,2.78,0.19,85.88,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,157.00,155.62,7.00,33.78,26.46,,2.77,0.19,85.77,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,157.50,156.12,7.00,33.78,26.46,,2.77,0.19,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,158.00,156.61,7.00,33.78,26.46,,2.77,0.18,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,158.50,157.11,7.00,33.78,26.46,,2.77,0.19,85.87,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,159.00,157.60,7.00,33.78,26.46,,2.77,0.25,85.81,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,159.50,158.10,7.00,33.78,26.46,,2.77,0.29,85.74,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,160.00,158.59,7.00,33.78,26.46,,2.77,0.27,85.80,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,160.50,159.09,7.00,33.78,26.46,,2.77,0.24,85.81,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,161.00,159.58,7.00,33.78,26.46,,2.77,0.23,85.90,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,161.50,160.08,7.00,33.78,26.46,,2.77,0.22,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,162.00,160.57,7.00,33.78,26.46,,2.77,0.21,85.85,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,162.50,161.07,7.00,33.78,26.46,,2.77,0.20,85.91,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,163.00,161.56,7.00,33.78,26.46,,2.77,0.19,85.72,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,163.50,162.06,7.00,33.78,26.46,,2.77,0.18,85.62,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,164.00,162.56,7.00,33.78,26.46,,2.77,0.18,85.81,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,164.50,163.05,7.00,33.78,26.46,,2.77,0.18,85.74,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,165.00,163.55,7.00,33.78,26.46,,2.77,0.18,85.82,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,165.50,164.04,7.00,33.78,26.46,,2.77,0.19,85.73,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,166.00,164.54,7.00,33.78,26.46,,2.77,0.19,85.76,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,166.50,165.03,7.00,33.78,26.46,,2.77,0.18,85.86,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,167.00,165.53,7.00,33.78,26.46,,2.77,0.18,85.69,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,167.50,166.02,7.00,33.78,26.46,,2.77,0.18,85.76,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,168.00,166.52,7.00,33.78,26.46,,2.77,0.18,85.81,0.00
 TN170,Jul 17 2004 17:11:13,48 14.82 N,123 58.98 W,48.247,-123.983,P132,168.50,167.01,7.00,33.78,26.46,,2.77,0.17,85.82,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,1.00,0.99,11.52,31.05,23.61,7.48,6.96,0.95,,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,1.50,1.49,11.52,31.05,23.61,7.47,6.95,1.01,99.75,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,2.00,1.98,11.52,31.05,23.61,7.47,6.95,1.08,86.05,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,2.50,2.48,11.52,31.05,23.61,7.47,6.95,1.11,86.15,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,3.00,2.98,11.52,31.05,23.61,7.47,6.94,1.06,86.20,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,3.50,3.47,11.52,31.05,23.61,7.47,6.95,1.05,86.19,0.01
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,4.00,3.97,11.52,31.05,23.61,7.47,6.95,1.04,86.18,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,4.50,4.46,11.53,31.05,23.61,7.47,6.95,1.00,86.18,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,5.00,4.96,11.53,31.05,23.61,7.48,6.96,0.97,86.20,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,5.50,5.45,11.53,31.05,23.60,7.48,6.96,0.96,86.20,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,6.00,5.95,11.53,31.05,23.61,7.48,6.96,1.00,86.19,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,6.50,6.45,11.52,31.05,23.61,7.48,6.96,1.00,86.18,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,7.00,6.94,11.52,31.05,23.61,7.49,6.97,1.00,86.18,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,7.50,7.44,11.51,31.05,23.61,7.49,6.97,1.00,86.19,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,8.00,7.93,11.51,31.05,23.61,7.49,6.96,1.00,86.21,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,8.50,8.43,11.51,31.05,23.61,7.48,6.96,0.99,86.22,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,9.00,8.92,11.50,31.05,23.62,7.47,6.95,0.98,86.25,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,9.50,9.42,11.50,31.05,23.62,7.47,6.95,0.96,86.22,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,10.00,9.92,11.49,31.06,23.62,7.47,6.95,0.95,86.25,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,10.50,10.41,11.45,31.06,23.63,7.46,6.94,0.94,86.26,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,11.00,10.91,11.38,31.07,23.65,7.46,6.94,0.97,86.22,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,11.50,11.40,11.36,31.08,23.66,7.45,6.93,0.97,86.25,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,12.00,11.90,11.32,31.08,23.67,7.43,6.91,1.00,86.23,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,12.50,12.39,11.28,31.08,23.68,7.41,6.89,1.02,86.18,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,13.00,12.89,11.24,31.09,23.69,7.39,6.88,1.06,86.14,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,13.50,13.39,11.22,31.09,23.69,7.37,6.86,1.08,86.23,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,14.00,13.88,11.20,31.09,23.70,7.35,6.84,1.11,86.21,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,14.50,14.38,11.16,31.09,23.70,7.34,6.83,1.12,86.24,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,15.00,14.87,11.10,31.10,23.72,7.34,6.83,1.15,86.25,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,15.50,15.37,10.98,31.12,23.76,7.34,6.83,1.20,86.27,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,16.00,15.87,10.92,31.12,23.77,7.31,6.80,1.18,86.45,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,16.50,16.36,10.85,31.14,23.79,7.25,6.75,1.14,86.59,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,17.00,16.86,10.78,31.16,23.82,7.17,6.67,1.22,86.59,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,17.50,17.35,10.71,31.18,23.86,7.08,6.59,1.40,86.22,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,18.00,17.85,10.67,31.20,23.88,6.98,6.50,1.52,86.02,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,18.50,18.34,10.60,31.24,23.92,6.90,6.42,1.64,85.92,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,19.00,18.84,10.57,31.32,23.99,6.83,6.35,1.67,85.82,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,19.50,19.34,10.56,31.41,24.06,6.77,6.30,1.77,85.66,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,20.00,19.83,10.57,31.43,24.07,6.75,6.28,1.84,85.28,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,20.50,20.33,10.52,31.48,24.12,6.82,6.35,1.97,84.90,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,21.00,20.82,10.17,31.72,24.37,6.99,6.50,2.02,84.69,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,21.50,21.32,9.91,31.88,24.53,7.09,6.60,2.19,84.60,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,22.00,21.81,9.77,31.96,24.62,7.04,6.55,2.09,85.40,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,22.50,22.31,9.68,32.01,24.67,6.84,6.36,1.87,85.99,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,23.00,22.80,9.65,32.03,24.69,6.58,6.12,1.62,86.28,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,23.50,23.30,9.60,32.05,24.72,6.33,5.88,1.42,86.58,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,24.00,23.80,9.56,32.07,24.74,6.13,5.70,1.30,86.67,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,24.50,24.29,9.55,32.08,24.75,5.98,5.57,1.17,87.00,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,25.00,24.79,9.55,32.08,24.75,5.86,5.45,1.05,87.13,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,25.50,25.28,9.55,32.07,24.74,5.77,5.37,0.98,87.31,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,26.00,25.78,9.56,32.07,24.74,5.71,5.31,0.95,87.36,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,26.50,26.27,9.49,32.11,24.78,5.67,5.28,0.89,87.34,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,27.00,26.77,9.40,32.16,24.83,5.66,5.26,0.84,87.35,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,27.50,27.27,9.33,32.20,24.87,5.63,5.24,0.79,87.47,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,28.00,27.76,9.29,32.22,24.90,5.58,5.19,0.76,87.41,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,28.50,28.26,9.27,32.23,24.91,5.51,5.12,0.75,87.65,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,29.00,28.75,9.30,32.21,24.89,5.43,5.05,0.72,87.65,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,29.50,29.25,9.29,32.22,24.90,5.37,4.99,0.66,87.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,30.00,29.75,9.27,32.23,24.90,5.32,4.95,0.62,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,30.50,30.24,9.27,32.23,24.90,5.29,4.92,0.58,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,31.00,30.74,9.19,32.27,24.95,5.28,4.91,0.57,87.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,31.50,31.23,9.04,32.36,25.05,5.27,4.91,0.56,87.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,32.00,31.73,8.96,32.41,25.10,5.25,4.88,0.51,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,32.50,32.22,8.90,32.45,25.14,5.18,4.82,0.47,87.79,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,33.00,32.72,8.90,32.45,25.14,5.10,4.74,0.42,87.83,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,33.50,33.22,8.89,32.45,25.14,5.01,4.66,0.39,87.79,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,34.00,33.71,8.89,32.45,25.14,4.93,4.59,0.36,87.76,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,34.50,34.21,8.89,32.45,25.14,4.88,4.54,0.37,87.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,35.00,34.70,8.89,32.45,25.14,4.85,4.51,0.36,87.78,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,35.50,35.20,8.88,32.46,25.15,4.83,4.49,0.33,87.76,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,36.00,35.69,8.87,32.47,25.15,4.81,4.47,0.31,87.78,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,36.50,36.19,8.87,32.47,25.15,4.80,4.46,0.29,87.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,37.00,36.69,8.87,32.47,25.16,4.79,4.46,0.28,87.83,0.00
