Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,77,76.345,9.8363,,9.8281,,32.893232,,29.8407,,1023.3037,22.9539,22.9526,,,,2.2728,,5.3678,7.6711,,,234.346,,81.943,,,,0.0879,6.33E-02,,,,431.043,0.4,0.00E+00,1725
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,77.5,76.841,9.8354,,9.8271,,32.904418,,29.8524,,1023.3153,22.9632,22.9619,,,,2.2683,,5.3565,7.655,,,233.851,,81.775,,,,0.0781,6.32E-02,,,,432.396,0.368,0.00E+00,1731
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,78,77.337,9.8415,,9.8332,,32.923507,,29.8663,,1023.3274,22.9731,22.9718,,,,2.2654,,5.3572,7.656,,,233.88,,81.805,,,,0.0856,6.33E-02,,,,433.765,0.35,0.00E+00,1736
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,78.5,77.832,9.8624,,9.854,,32.963129,,29.8887,,1023.3438,22.9872,22.9859,,,,2.2638,,5.3471,7.6415,,,233.435,,81.699,,,,0.0877,6.31E-02,,,,435.097,0.39,0.00E+00,1741
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,79,78.328,9.8933,,9.8848,,33.01435,,29.9143,,1023.3611,23.0023,23.001,,,,2.2615,,5.3436,7.6365,,,233.279,,81.715,,,,0.081,6.31E-02,,,,436.502,0.357,0.00E+00,1747
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,79.5,78.824,9.9095,,9.901,,33.036134,,29.9226,,1023.3672,23.0062,23.0048,,,,2.2608,,5.3375,7.6278,,,233.012,,81.655,,,,0.0836,6.31E-02,,,,437.932,0.349,0.00E+00,1753
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,80,79.319,9.9188,,9.9102,,33.05096,,29.9296,,1023.3734,23.0102,23.0088,,,,2.2592,,5.3287,7.6153,,,232.627,,81.541,,,,0.0719,6.30E-02,,,,439.484,0.331,0.00E+00,1759
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,80.5,79.815,9.9254,,9.9168,,33.063157,,29.936,,1023.3797,23.0142,23.0128,,,,2.2573,,5.3297,7.6166,,,232.669,,81.571,,,,0.0895,6.30E-02,,,,441.131,0.303,0.00E+00,1766
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,81,80.311,9.9319,,9.9232,,33.074702,,29.9421,,1023.3856,23.0179,23.0165,,,,2.2576,,5.3288,7.6155,,,232.632,,81.573,,,,0.0808,6.30E-02,,,,442.964,0.267,0.00E+00,1773
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,81.5,80.806,9.9518,,9.943,,33.100862,,29.9517,,1023.3921,23.0222,23.0208,,,,2.2558,,5.3145,7.595,,,232.006,,81.395,,,,0.0789,6.30E-02,,,,444.903,0.271,0.00E+00,1781
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,82,81.302,9.9787,,9.9698,,33.133092,,29.9615,,1023.3977,23.0255,23.0241,,,,2.2517,,5.2875,7.5564,,,230.826,,81.034,,,,0.0811,6.30E-02,,,,446.979,0.217,0.00E+00,1789
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,82.5,81.798,9.9979,,9.989,,33.161384,,29.9737,,1023.4064,23.032,23.0306,,,,2.2464,,5.2736,7.5365,,,230.215,,80.861,,,,0.0805,6.30E-02,,,,449.027,0.252,0.00E+00,1797
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,83,82.293,10.0079,,9.9989,,33.192093,,29.996,,1023.4244,23.0478,23.0463,,,,2.2426,,5.2614,7.5191,,,229.682,,80.704,,,,0.0972,6.29E-02,,,,451.079,0.254,0.00E+00,1805
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,83.5,82.789,10.0143,,10.0052,,33.212803,,30.0112,,1023.4375,23.0587,23.0572,,,,2.2374,,5.234,7.4799,,,228.481,,80.301,,,,0.0903,6.29E-02,,,,453.104,0.223,0.00E+00,1813
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,84,83.284,10.0204,,10.0113,,33.229045,,30.0222,,1023.4473,23.0662,23.0648,,,,2.2302,,5.2113,7.4474,,,227.489,,79.97,,,,0.0788,6.27E-02,,,,454.982,0.296,0.00E+00,1821
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,84.5,83.78,10.0196,,10.0105,,33.253766,,30.0474,,1023.4694,23.086,23.0845,,,,2.225,,5.2065,7.4407,,,227.277,,79.908,,,,0.0931,6.28E-02,,,,456.905,0.239,0.00E+00,1829
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,85,84.276,10.0079,,9.9987,,33.261593,,30.0647,,1023.4871,23.1014,23.0999,,,,2.2229,,5.2111,7.4472,,,227.472,,79.967,,,,0.0954,6.28E-02,,,,458.72,0.297,0.00E+00,1836
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,85.5,84.771,9.9967,,9.9875,,33.262284,,30.0745,,1023.4988,23.1109,23.1094,,,,2.2211,,5.2008,7.4324,,,227.019,,79.794,,,,0.0895,6.28E-02,,,,460.628,0.229,0.00E+00,1844
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,86,85.267,9.991,,9.9817,,33.261184,,30.078,,1023.5046,23.1144,23.1129,,,,2.2202,,5.2053,7.4389,,,227.216,,79.855,,,,0.0795,6.26E-02,,,,462.323,0.319,0.00E+00,1850
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,86.5,85.763,9.9879,,9.9785,,33.261102,,30.0803,,1023.5093,23.1168,23.1153,,,,2.2189,,5.2027,7.4352,,,227.104,,79.811,,,,0.0893,6.26E-02,,,,464.072,0.269,0.00E+00,1857
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,87,86.258,9.9844,,9.975,,33.260791,,30.0827,,1023.5139,23.1192,23.1177,,,,2.2171,,5.1938,7.4224,,,226.712,,79.669,,,,0.108,6.26E-02,,,,465.751,0.31,0.00E+00,1864
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,87.5,86.754,9.9819,,9.9724,,33.26032,,30.0841,,1023.5178,23.1207,23.1192,,,,2.2163,,5.1943,7.4231,,,226.732,,79.672,,,,0.0813,6.25E-02,,,,467.45,0.281,0.00E+00,1871
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,88,87.25,9.9794,,9.9699,,33.259037,,30.0846,,1023.5208,23.1215,23.12,,,,2.215,,5.1938,7.4224,,,226.711,,79.661,,,,0.096,6.25E-02,,,,469.101,0.319,0.00E+00,1877
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,88.5,87.745,9.975,,9.9655,,33.255684,,30.0847,,1023.5239,23.1223,23.1208,,,,2.2152,,5.1996,7.4308,,,226.968,,79.744,,,,0.0862,6.26E-02,,,,470.767,0.283,0.00E+00,1884
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,89,88.241,9.9693,,9.9597,,33.251048,,30.0847,,1023.5271,23.1232,23.1217,,,,2.2155,,5.198,7.4284,,,226.895,,79.708,,,,0.0809,6.25E-02,,,,472.357,0.34,0.00E+00,1890
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,89.5,88.737,9.9648,,9.9552,,33.248046,,30.0851,,1023.5304,23.1243,23.1227,,,,2.2143,,5.1925,7.4207,,,226.657,,79.617,,,,0.0954,6.25E-02,,,,474.031,0.273,0.00E+00,1897
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,90,89.232,9.9645,,9.9548,,33.248412,,30.0856,,1023.5331,23.1247,23.1231,,,,2.2138,,5.1908,7.4182,,,226.581,,79.59,,,,0.0957,6.25E-02,,,,475.608,0.342,0.00E+00,1903
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,90.5,89.728,9.9629,,9.9531,,33.247099,,30.0854,,1023.5355,23.1248,23.1233,,,,2.2129,,5.1927,7.4209,,,226.664,,79.616,,,,0.093,6.24E-02,,,,477.256,0.29,0.00E+00,1910
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,91,90.223,9.9591,,9.9493,,33.244315,,30.0855,,1023.5385,23.1255,23.124,,,,2.2129,,5.1932,7.4216,,,226.686,,79.617,,,,0.1046,6.24E-02,,,,478.861,0.315,0.00E+00,1916
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,91.5,90.719,9.9583,,9.9484,,33.243828,,30.0856,,1023.5409,23.1257,23.1241,,,,2.2128,,5.1948,7.4238,,,226.753,,79.64,,,,0.0949,6.23E-02,,,,480.433,0.324,0.00E+00,1923
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,92,91.215,9.9585,,9.9486,,33.244428,,30.0857,,1023.5433,23.1258,23.1242,,,,2.2133,,5.2006,7.4322,,,227.01,,79.73,,,,0.0876,6.22E-02,,,,482.034,0.304,0.00E+00,1929
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,92.5,91.71,9.9573,,9.9473,,33.243146,,30.0853,,1023.5454,23.1257,23.1241,,,,2.2142,,5.2015,7.4335,,,227.05,,79.742,,,,0.0826,6.23E-02,,,,483.59,0.329,0.00E+00,1935
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,93,92.206,9.9598,,9.9497,,33.246043,,30.0859,,1023.5478,23.1258,23.1242,,,,2.2146,,5.2021,7.4343,,,227.074,,79.755,,,,0.0835,6.23E-02,,,,485.202,0.31,0.00E+00,1942
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,93.5,92.702,9.9629,,9.9528,,33.2485,,30.0856,,1023.5493,23.125,23.1234,,,,2.2143,,5.1964,7.4262,,,226.825,,79.673,,,,0.0889,6.23E-02,,,,486.808,0.31,0.00E+00,1948
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,94,93.197,9.9662,,9.9561,,33.25203,,30.0861,,1023.5515,23.1249,23.1233,,,,2.2138,,5.1965,7.4263,,,226.828,,79.68,,,,0.0897,6.22E-02,,,,488.483,0.307,0.00E+00,1955
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,94.5,93.693,9.9673,,9.9571,,33.253003,,30.086,,1023.5535,23.1247,23.1231,,,,2.2132,,5.1947,7.4238,,,226.753,,79.655,,,,0.0894,6.22E-02,,,,490.197,0.285,0.00E+00,1962
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,95,94.188,9.9681,,9.9578,,33.253856,,30.0861,,1023.5556,23.1246,23.1229,,,,2.2133,,5.1983,7.4289,,,226.909,,79.712,,,,0.0977,6.21E-02,,,,491.97,0.296,0.00E+00,1969
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,95.5,94.684,9.9636,,9.9533,,33.249664,,30.0853,,1023.5581,23.1247,23.1231,,,,2.2131,,5.1928,7.421,,,226.667,,79.619,,,,0.0892,6.21E-02,,,,493.887,0.248,0.00E+00,1977
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,96,95.18,9.9631,,9.9528,,33.250417,,30.0863,,1023.5612,23.1256,23.1239,,,,2.2119,,5.1914,7.419,,,226.607,,79.597,,,,0.0879,6.21E-02,,,,495.77,0.268,0.00E+00,1984
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,96.5,95.675,9.9589,,9.9485,,33.245242,,30.0844,,1023.5627,23.1248,23.1231,,,,2.2109,,5.1883,7.4146,,,226.471,,79.541,,,,0.0896,6.20E-02,,,,497.632,0.265,0.00E+00,1992
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,97,96.171,9.9461,,9.9357,,33.23262,,30.0822,,1023.5653,23.1251,23.1234,,,,2.211,,5.1955,7.4249,,,226.786,,79.628,,,,0.0887,6.19E-02,,,,499.423,0.287,0.00E+00,1999
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,97.5,96.666,9.9407,,9.9302,,33.22838,,30.0822,,1023.5685,23.126,23.1243,,,,2.2106,,5.1902,7.4173,,,226.555,,79.538,,,,0.0985,6.20E-02,,,,501.253,0.264,0.00E+00,2006
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,98,97.162,9.9409,,9.9303,,33.229291,,30.0828,,1023.5712,23.1265,23.1248,,,,2.2098,,5.1903,7.4175,,,226.559,,79.54,,,,0.0794,6.19E-02,,,,503.02,0.286,0.00E+00,2013
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,98.5,97.657,9.9411,,9.9305,,33.229756,,30.0828,,1023.5734,23.1264,23.1247,,,,2.2097,,5.1903,7.4175,,,226.559,,79.54,,,,0.0864,6.19E-02,,,,504.78,0.282,0.00E+00,2020
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,99,98.153,9.9402,,9.9295,,33.229475,,30.0831,,1023.5761,23.1268,23.1251,,,,2.2092,,5.187,7.4128,,,226.416,,79.488,,,,0.0987,6.19E-02,,,,506.499,0.296,0.00E+00,2027
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,99.5,98.649,9.9383,,9.9275,,33.228324,,30.0834,,1023.5789,23.1274,23.1257,,,,2.2077,,5.1792,7.4016,,,226.074,,79.365,,,,0.0896,6.18E-02,,,,508.229,0.284,0.00E+00,2034
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,100,99.144,9.938,,9.9272,,33.229531,,30.0846,,1023.5821,23.1283,23.1266,,,,2.2067,,5.186,7.4113,,,226.371,,79.47,,,,0.0984,6.18E-02,,,,509.967,0.296,0.00E+00,2041
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,100.5,99.64,9.9355,,9.9247,,33.231391,,30.0884,,1023.5877,23.1317,23.13,,,,2.2075,,5.185,7.41,,,226.329,,79.453,,,,0.0877,6.18E-02,,,,511.739,0.276,0.00E+00,2048
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,101,100.136,9.9334,,9.9225,,33.23224,,30.0908,,1023.5922,23.1339,23.1321,,,,2.206,,5.1758,7.3967,,,225.924,,79.308,,,,0.0894,6.17E-02,,,,513.522,0.281,0.00E+00,2055
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,101.5,100.631,9.9354,,9.9245,,33.231828,,30.0885,,1023.5924,23.1318,23.13,,,,2.2047,,5.1758,7.3967,,,225.924,,79.311,,,,0.1173,6.17E-02,,,,515.296,0.284,0.00E+00,2062
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,102,101.127,9.9337,,9.9227,,33.233947,,30.0918,,1023.5975,23.1347,23.1329,,,,2.2039,,5.1721,7.3915,,,225.764,,79.253,,,,0.0876,6.17E-02,,,,517.075,0.281,0.00E+00,2069
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,102.5,101.622,9.9299,,9.9189,,33.233661,,30.0945,,1023.6025,23.1374,23.1356,,,,2.2033,,5.1761,7.3972,,,225.937,,79.309,,,,0.0817,6.16E-02,,,,518.889,0.275,0.00E+00,2077
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,103,102.118,9.9266,,9.9155,,33.230092,,30.0935,,1023.6046,23.1371,23.1354,,,,2.2033,,5.1761,7.3971,,,225.936,,79.302,,,,0.0799,6.16E-02,,,,520.7,0.271,0.00E+00,2084
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,103.5,102.613,9.923,,9.9119,,33.226454,,30.0926,,1023.6067,23.137,23.1353,,,,2.2029,,5.1752,7.3958,,,225.897,,79.282,,,,0.0969,6.15E-02,,,,522.435,0.292,0.00E+00,2091
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,104,103.109,9.9215,,9.9103,,33.224498,,30.0917,,1023.6085,23.1365,23.1347,,,,2.2032,,5.1803,7.4031,,,226.118,,79.357,,,,0.0986,6.15E-02,,,,524.151,0.289,0.00E+00,2098
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,104.5,103.605,9.9212,,9.9099,,33.22407,,30.0913,,1023.6105,23.1363,23.1345,,,,2.2036,,5.1783,7.4002,,,226.032,,79.325,,,,0.0915,6.15E-02,,,,525.829,0.301,0.00E+00,2104
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,105,104.1,9.9216,,9.9103,,33.225019,,30.0917,,1023.613,23.1365,23.1347,,,,2.2031,,5.1773,7.3989,,,225.991,,79.312,,,,0.1063,6.14E-02,,,,527.55,0.296,0.00E+00,2111
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,105.5,104.596,9.9221,,9.9107,,33.225828,,30.092,,1023.6154,23.1367,23.1349,,,,2.2037,,5.1835,7.4077,,,226.26,,79.407,,,,0.1127,6.14E-02,,,,529.307,0.278,0.00E+00,2118
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,106,105.092,9.9223,,9.9109,,33.226007,,30.0917,,1023.6175,23.1365,23.1347,,,,2.2036,,5.1758,7.3968,,,225.925,,79.29,,,,0.0987,6.14E-02,,,,531.029,0.292,0.00E+00,2125
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,106.5,105.587,9.9219,,9.9104,,33.224878,,30.0907,,1023.6191,23.1358,23.134,,,,2.2021,,5.1719,7.3912,,,225.755,,79.229,,,,0.0893,6.13E-02,,,,532.763,0.288,0.00E+00,2132
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,107,106.083,9.9215,,9.91,,33.224876,,30.0908,,1023.6215,23.1359,23.1341,,,,2.2022,,5.1774,7.399,,,225.993,,79.312,,,,0.0927,6.13E-02,,,,534.493,0.291,0.00E+00,2139
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,107.5,106.578,9.9222,,9.9106,,33.225163,,30.0904,,1023.6233,23.1355,23.1336,,,,2.2022,,5.1782,7.4001,,,226.029,,79.325,,,,0.1155,6.13E-02,,,,536.232,0.286,0.00E+00,2146
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,108,107.074,9.9228,,9.9112,,33.225816,,30.0903,,1023.6254,23.1353,23.1335,,,,2.2025,,5.1798,7.4025,,,226.1,,79.351,,,,0.1132,6.12E-02,,,,538.012,0.293,0.00E+00,2153
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,108.5,107.569,9.9235,,9.9118,,33.227033,,30.0907,,1023.6279,23.1356,23.1337,,,,2.2031,,5.1813,7.4046,,,226.166,,79.376,,,,0.0899,6.12E-02,,,,539.896,0.248,0.00E+00,2161
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,109,108.065,9.9241,,9.9124,,33.22747,,30.0904,,1023.6299,23.1353,23.1334,,,,2.2034,,5.1817,7.4051,,,226.181,,79.382,,,,0.0936,6.12E-02,,,,541.708,0.294,0.00E+00,2168
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,109.5,108.561,9.9245,,9.9127,,33.228392,,30.0909,,1023.6325,23.1356,23.1337,,,,2.2032,,5.1791,7.4014,,,226.066,,79.343,,,,0.1153,6.11E-02,,,,543.592,0.251,0.00E+00,2175
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,110,109.056,9.9247,,9.9128,,33.22872,,30.0909,,1023.6346,23.1355,23.1336,,,,2.202,,5.1735,7.3934,,,225.823,,79.258,,,,0.1066,6.11E-02,,,,545.426,0.287,0.00E+00,2183
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,110.5,109.552,9.9261,,9.9142,,33.231363,,30.0921,,1023.6377,23.1362,23.1343,,,,2.2019,,5.18,7.4027,,,226.107,,79.361,,,,0.1115,6.11E-02,,,,547.256,0.255,0.00E+00,2190
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,111,110.047,9.9271,,9.9151,,33.232738,,30.0925,,1023.6401,23.1364,23.1345,,,,2.2025,,5.1781,7.4,,,226.025,,79.334,,,,0.1012,6.10E-02,,,,549.038,0.299,0.00E+00,2197
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,111.5,110.543,9.9265,,9.9145,,33.231965,,30.0919,,1023.6421,23.1361,23.1342,,,,2.201,,5.1701,7.3887,,,225.677,,79.211,,,,0.1052,6.10E-02,,,,550.848,0.262,0.00E+00,2204
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,112,111.039,9.9257,,9.9136,,33.230789,,30.0913,,1023.6439,23.1357,23.1338,,,,2.2008,,5.1755,7.3963,,,225.912,,79.291,,,,0.1048,6.09E-02,,,,552.621,0.283,0.00E+00,2211
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,112.5,111.534,9.9243,,9.9122,,33.228668,,30.0901,,1023.6455,23.135,23.1331,,,,2.2014,,5.1793,7.4018,,,226.078,,79.347,,,,0.1013,6.09E-02,,,,554.395,0.29,0.00E+00,2219
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,113,112.03,9.9236,,9.9114,,33.228092,,30.0899,,1023.6477,23.135,23.133,,,,2.201,,5.1761,7.3972,,,225.938,,79.296,,,,0.1094,6.09E-02,,,,556.184,0.267,0.00E+00,2226
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,113.5,112.525,9.9229,,9.9107,,33.227439,,30.0896,,1023.6499,23.1349,23.1329,,,,2.2016,,5.1822,7.4059,,,226.205,,79.388,,,,0.0884,6.09E-02,,,,557.915,0.302,0.00E+00,2233
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,114,113.021,9.9234,,9.9111,,33.228703,,30.0903,,1023.6526,23.1354,23.1334,,,,2.202,,5.1812,7.4044,,,226.159,,79.373,,,,0.1026,6.08E-02,,,,559.73,0.272,0.00E+00,2240
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,114.5,113.516,9.9238,,9.9115,,33.22967,,30.0907,,1023.6551,23.1356,23.1336,,,,2.2023,,5.182,7.4056,,,226.195,,79.387,,,,0.1178,6.08E-02,,,,561.545,0.264,0.00E+00,2247
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,115,114.012,9.9244,,9.912,,33.230745,,30.091,,1023.6576,23.1358,23.1338,,,,2.2014,,5.1741,7.3943,,,225.849,,79.267,,,,0.1051,6.08E-02,,,,563.325,0.291,0.00E+00,2254
