Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,65.50,64.94,9.96,9.95,30.54,23.48,23.48,6.75,206.21,72.63,0.92,82.35,0.78,3.69
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,66.00,65.44,9.95,9.95,30.54,23.48,23.48,6.75,206.05,72.58,0.89,82.30,0.78,3.68
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,66.50,65.93,9.95,9.94,30.55,23.49,23.49,6.74,205.79,72.48,0.92,82.53,0.77,3.68
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,67.00,66.43,9.94,9.93,30.57,23.50,23.50,6.73,205.56,72.39,0.85,82.41,0.77,3.67
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,67.50,66.92,9.94,9.93,30.57,23.50,23.50,6.72,205.11,72.23,0.91,82.43,0.77,3.66
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,68.00,67.42,9.91,9.90,30.62,23.55,23.55,6.70,204.57,72.02,0.86,82.45,0.77,3.65
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,68.50,67.91,9.89,9.88,30.65,23.57,23.57,6.68,204.00,71.80,0.80,82.59,0.77,3.65
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,69.00,68.41,9.88,9.88,30.65,23.58,23.58,6.66,203.54,71.64,0.83,82.48,0.77,3.64
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,69.50,68.90,9.89,9.89,30.63,23.56,23.56,6.66,203.37,71.58,0.77,82.37,0.78,3.63
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,70.00,69.40,9.90,9.89,30.63,23.56,23.56,6.66,203.44,71.61,0.78,82.42,0.77,3.62
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,70.50,69.90,9.90,9.89,30.62,23.55,23.55,6.66,203.40,71.60,0.78,82.38,0.78,3.61
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,71.00,70.39,9.90,9.89,30.63,23.55,23.56,6.65,203.26,71.55,0.88,82.31,0.78,3.60
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,71.50,70.89,9.89,9.88,30.64,23.57,23.57,6.64,202.88,71.41,1.02,82.27,0.78,3.58
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,72.00,71.38,9.86,9.85,30.70,23.62,23.62,6.61,202.03,71.08,0.88,82.40,0.77,3.56
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,72.50,71.88,9.83,9.82,30.73,23.65,23.65,6.59,201.32,70.82,0.76,82.40,0.77,3.55
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,73.00,72.37,9.82,9.81,30.75,23.67,23.67,6.56,200.37,70.47,0.96,82.42,0.77,3.53
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,74.00,73.48,9.73,9.72,30.86,23.77,23.77,6.44,196.66,69.09,0.76,82.28,0.78,3.48
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,74.50,73.86,9.70,9.69,30.91,23.81,23.81,6.42,196.05,68.84,0.73,82.15,0.79,3.46
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,75.00,74.36,9.69,9.68,30.92,23.82,23.82,6.40,195.57,68.67,0.69,82.14,0.79,3.45
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,75.50,74.85,9.69,9.69,30.91,23.81,23.81,6.39,195.19,68.54,0.95,81.97,0.80,3.43
 MV1403,Jun 05 2014 14:54:38,48 8.58 N,122 41.94 W,48.143,-122.699,P20,76.00,75.35,9.68,9.68,30.93,23.82,23.82,6.38,194.89,68.42,0.60,82.34,0.78,3.40
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,2.50,2.48,12.07,12.07,28.35,21.42,21.42,10.55,322.73,117.19,2.40,78.32,0.98,2702.60
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,3.00,2.98,12.03,12.03,28.37,21.44,21.44,10.53,322.12,116.87,2.65,78.08,0.99,1347.90
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,3.50,3.47,12.01,12.01,28.37,21.45,21.45,10.51,321.61,116.64,2.19,78.05,0.99,881.78
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,4.00,3.97,12.04,12.03,28.36,21.44,21.44,10.50,321.25,116.57,2.55,77.76,1.01,737.09
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,6.00,5.92,12.14,12.14,28.33,21.39,21.39,10.65,325.62,118.39,2.20,78.57,0.96,71.02
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,6.50,6.45,12.10,12.10,28.35,21.41,21.41,10.61,324.43,117.87,3.46,78.73,0.96,59.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,7.00,6.94,11.94,11.94,28.42,21.49,21.49,10.62,324.83,117.67,1.98,79.42,0.92,49.69
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,7.50,7.44,12.05,12.05,28.37,21.44,21.44,10.60,324.18,117.67,2.86,78.75,0.96,41.75
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,8.00,7.93,12.04,12.04,28.37,21.44,21.44,10.58,323.54,117.42,2.96,78.84,0.95,35.50
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,8.50,8.43,12.07,12.07,28.36,21.43,21.43,10.52,321.76,116.84,2.78,78.57,0.96,30.53
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,9.00,8.92,11.99,11.99,28.39,21.47,21.47,10.44,319.34,115.79,2.94,78.50,0.97,26.42
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,9.50,9.42,11.79,11.79,28.48,21.57,21.57,10.33,316.06,114.18,2.56,79.17,0.93,23.07
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,10.00,9.92,11.70,11.70,28.51,21.61,21.61,10.17,311.08,112.19,2.68,78.90,0.95,20.37
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,10.50,10.41,11.52,11.52,28.59,21.70,21.70,9.98,305.28,109.73,2.50,80.70,0.86,18.23
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,11.00,10.91,11.36,11.36,28.66,21.78,21.78,9.76,298.38,106.94,2.03,81.39,0.82,16.46
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,11.50,11.40,11.18,11.18,28.74,21.87,21.87,9.51,290.94,103.93,1.89,82.34,0.78,15.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,12.00,11.90,11.01,11.01,28.78,21.94,21.94,9.31,284.57,101.31,1.37,84.35,0.68,13.98
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,12.50,12.39,10.99,10.99,28.81,21.96,21.96,9.13,279.14,99.36,1.65,84.23,0.69,13.12
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,13.00,12.89,10.98,10.98,28.82,21.97,21.97,8.94,273.43,97.30,1.55,84.77,0.66,12.39
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,13.50,13.39,10.64,10.64,28.87,22.07,22.07,8.82,269.60,95.27,1.25,85.62,0.62,11.78
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,14.00,13.88,10.44,10.44,28.89,22.12,22.12,8.70,266.04,93.61,1.30,86.43,0.58,11.30
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,14.50,14.38,10.38,10.38,28.91,22.14,22.14,8.59,262.63,92.30,0.99,86.67,0.57,10.91
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,15.00,14.87,10.36,10.36,28.91,22.14,22.14,8.51,260.16,91.39,1.02,86.44,0.58,10.55
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,15.50,15.37,10.33,10.33,28.91,22.15,22.15,8.45,258.28,90.68,0.71,86.51,0.58,10.29
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,16.00,15.87,10.33,10.33,28.91,22.15,22.15,8.39,256.66,90.10,0.80,86.68,0.57,10.04
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,16.50,16.36,10.32,10.31,28.91,22.15,22.15,8.35,255.40,89.63,1.08,87.13,0.55,9.82
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,17.00,16.86,10.30,10.30,28.92,22.16,22.16,8.32,254.34,89.24,1.25,87.04,0.56,9.62
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,17.50,17.35,10.29,10.29,28.92,22.16,22.16,8.29,253.47,88.91,0.83,87.38,0.54,9.43
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,18.00,17.85,10.29,10.29,28.92,22.16,22.16,8.27,253.03,88.76,0.71,87.30,0.54,9.23
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,18.50,18.34,10.30,10.30,28.92,22.16,22.16,8.26,252.61,88.63,0.75,87.12,0.55,9.02
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,19.00,18.84,10.31,10.30,28.92,22.16,22.16,8.26,252.46,88.59,0.90,86.82,0.57,8.79
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,19.50,19.34,10.31,10.31,28.93,22.17,22.17,8.25,252.26,88.53,0.94,86.85,0.56,8.54
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,20.00,19.83,10.34,10.33,28.94,22.17,22.17,8.23,251.78,88.42,0.92,86.77,0.57,8.31
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,20.50,20.33,10.31,10.31,28.94,22.17,22.17,8.23,251.58,88.30,0.78,86.93,0.56,8.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,21.00,20.82,10.28,10.28,28.94,22.18,22.18,8.22,251.26,88.13,0.63,87.02,0.56,7.81
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,21.50,21.32,10.27,10.27,28.94,22.18,22.18,8.20,250.84,87.96,0.75,87.09,0.55,7.58
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,22.00,21.82,10.28,10.28,28.95,22.19,22.19,8.19,250.31,87.81,0.80,87.03,0.56,7.37
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,22.50,22.31,10.26,10.25,28.95,22.19,22.19,8.18,250.09,87.68,0.64,87.03,0.56,7.14
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,23.00,22.81,10.26,10.26,28.95,22.19,22.19,8.16,249.60,87.51,0.59,86.97,0.56,6.92
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,23.50,23.30,10.26,10.26,28.95,22.19,22.19,8.15,249.19,87.37,0.69,87.12,0.55,6.71
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,24.00,23.80,10.26,10.26,28.96,22.20,22.20,8.15,249.11,87.35,0.72,87.02,0.56,6.51
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,24.50,24.29,10.25,10.25,28.96,22.20,22.20,8.14,248.94,87.27,0.85,87.02,0.56,6.32
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,25.00,24.79,10.24,10.24,28.95,22.20,22.20,8.13,248.60,87.13,0.69,87.02,0.56,6.15
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,25.50,25.29,10.22,10.22,28.95,22.20,22.20,8.13,248.48,87.06,0.79,87.35,0.54,5.99
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,26.00,25.78,10.22,10.22,28.95,22.20,22.20,8.12,248.23,86.97,0.57,87.08,0.55,5.85
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,26.50,26.28,10.22,10.22,28.95,22.20,22.20,8.11,248.02,86.89,0.96,87.31,0.54,5.72
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,27.00,26.77,10.22,10.22,28.95,22.20,22.20,8.11,247.86,86.83,0.69,87.38,0.54,5.60
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,27.50,27.27,10.21,10.21,28.95,22.20,22.20,8.11,247.87,86.82,0.58,87.24,0.55,5.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,28.00,27.76,10.21,10.21,28.95,22.20,22.20,8.11,247.90,86.82,0.59,87.38,0.54,5.36
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,28.50,28.26,10.20,10.19,28.96,22.21,22.21,8.10,247.77,86.76,0.85,86.97,0.56,5.25
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,29.00,28.75,10.15,10.15,28.98,22.23,22.23,8.10,247.60,86.63,0.56,87.32,0.54,5.15
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,29.50,29.25,10.16,10.16,28.98,22.23,22.23,8.09,247.28,86.53,0.68,87.10,0.55,5.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,30.00,29.75,10.16,10.16,28.97,22.23,22.23,8.08,247.06,86.46,0.51,87.54,0.53,4.96
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,30.50,30.24,10.15,10.15,28.98,22.23,22.23,8.08,246.92,86.39,0.81,87.58,0.53,4.88
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,31.00,30.74,10.15,10.15,28.98,22.24,22.24,8.07,246.71,86.31,0.52,87.53,0.53,4.80
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,31.50,31.23,10.15,10.15,28.99,22.24,22.24,8.06,246.58,86.27,0.55,87.36,0.54,4.73
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,32.00,31.73,10.14,10.14,29.00,22.25,22.25,8.06,246.41,86.20,0.30,87.41,0.54,4.66
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,32.50,32.23,10.14,10.13,29.00,22.25,22.25,8.05,246.13,86.09,0.40,87.64,0.53,4.60
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,33.00,32.72,10.13,10.13,29.00,22.25,22.25,8.04,245.96,86.03,0.42,87.53,0.53,4.53
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,33.50,33.22,10.13,10.13,29.00,22.25,22.25,8.04,245.88,86.00,0.52,87.30,0.54,4.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,34.00,33.71,10.13,10.12,29.00,22.25,22.25,8.04,245.76,85.95,0.83,87.21,0.55,4.41
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,34.50,34.21,10.12,10.12,29.01,22.26,22.26,8.04,245.69,85.92,0.57,87.28,0.54,4.35
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,35.00,34.70,10.12,10.11,29.01,22.26,22.26,8.03,245.55,85.86,0.64,87.19,0.55,4.30
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,35.50,35.20,10.11,10.11,29.01,22.26,22.27,8.02,245.16,85.71,0.51,87.26,0.55,4.25
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,36.00,35.70,10.11,10.10,29.02,22.27,22.27,8.01,245.06,85.67,0.60,87.33,0.54,4.20
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,36.50,36.19,10.11,10.10,29.02,22.27,22.27,8.00,244.67,85.54,0.62,87.31,0.54,4.15
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,37.00,36.69,10.11,10.10,29.02,22.27,22.27,8.01,244.77,85.57,0.30,87.48,0.53,4.11
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,37.50,37.18,10.11,10.10,29.02,22.27,22.27,8.00,244.68,85.54,0.41,87.37,0.54,4.08
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,38.00,37.68,10.11,10.10,29.02,22.27,22.27,8.00,244.55,85.49,0.46,86.92,0.56,4.04
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,38.50,38.17,10.11,10.10,29.02,22.27,22.27,7.99,244.44,85.46,0.54,87.35,0.54,4.01
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,39.00,38.67,10.11,10.10,29.02,22.27,22.27,7.99,244.24,85.38,0.51,87.38,0.54,3.97
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,39.50,39.16,10.10,10.10,29.02,22.27,22.27,7.98,244.08,85.33,0.77,87.62,0.53,3.94
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,40.00,39.66,10.11,10.10,29.02,22.27,22.27,7.98,243.95,85.29,0.60,87.53,0.53,3.91
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,40.50,40.16,10.10,10.10,29.02,22.27,22.27,7.98,243.89,85.26,0.50,87.54,0.53,3.89
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,41.00,40.65,10.10,10.10,29.02,22.27,22.27,7.98,243.87,85.25,0.65,87.29,0.54,3.86
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,41.50,41.15,10.10,10.10,29.02,22.27,22.27,7.97,243.65,85.17,0.37,87.36,0.54,3.83
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,42.00,41.64,10.10,10.09,29.02,22.28,22.28,7.96,243.35,85.07,0.48,87.41,0.54,3.81
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,42.50,42.14,10.10,10.09,29.03,22.28,22.28,7.95,243.16,85.00,0.53,87.50,0.53,3.79
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,43.00,42.63,10.10,10.09,29.03,22.28,22.28,7.95,243.09,84.98,0.39,87.40,0.54,3.77
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,43.50,43.13,10.10,10.10,29.04,22.28,22.28,7.94,242.83,84.90,0.68,87.31,0.54,3.75
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,44.00,43.63,10.10,10.10,29.05,22.29,22.29,7.92,242.29,84.72,0.57,87.33,0.54,3.74
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,44.50,44.12,10.10,10.09,29.08,22.32,22.32,7.90,241.52,84.46,0.33,87.23,0.55,3.73
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,45.00,44.62,10.09,10.09,29.09,22.33,22.33,7.88,240.78,84.19,0.33,87.21,0.55,3.71
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,45.50,45.11,10.07,10.07,29.11,22.35,22.35,7.84,239.63,83.77,0.30,87.18,0.55,3.69
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,46.00,45.61,10.06,10.05,29.14,22.37,22.37,7.80,238.42,83.34,0.35,87.21,0.55,3.68
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,46.50,46.10,10.05,10.04,29.16,22.39,22.39,7.76,237.11,82.87,0.29,87.09,0.55,3.67
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,47.00,46.60,10.03,10.02,29.19,22.42,22.42,7.69,235.25,82.20,0.33,87.05,0.55,3.66
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,47.50,47.10,10.04,10.04,29.30,22.50,22.50,7.60,232.19,81.22,0.23,86.72,0.57,3.64
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,48.00,47.59,10.10,10.10,29.36,22.54,22.54,7.50,229.15,80.30,0.21,86.28,0.59,3.63
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,48.50,48.09,10.09,10.08,29.37,22.54,22.55,7.44,227.38,79.66,0.19,86.19,0.59,3.62
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,49.00,48.58,10.05,10.04,29.37,22.55,22.55,7.40,226.34,79.23,0.21,86.49,0.58,3.62
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,49.50,49.08,10.06,10.06,29.38,22.56,22.56,7.37,225.16,78.85,0.21,86.42,0.58,3.61
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,50.00,49.58,10.11,10.10,29.40,22.56,22.57,7.33,224.10,78.56,0.21,86.27,0.59,3.60
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,50.50,50.07,10.11,10.10,29.40,22.57,22.57,7.31,223.45,78.33,0.20,85.84,0.61,3.59
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,51.00,50.57,10.11,10.11,29.40,22.57,22.57,7.30,223.08,78.21,0.24,85.79,0.61,3.58
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,51.50,51.06,10.12,10.11,29.40,22.57,22.57,7.29,222.87,78.15,0.18,85.82,0.61,3.58
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,52.00,51.56,10.12,10.12,29.40,22.57,22.57,7.29,222.75,78.12,0.19,85.82,0.61,3.57
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,52.50,52.05,10.13,10.12,29.40,22.57,22.57,7.28,222.63,78.08,0.20,85.78,0.61,3.56
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,53.00,52.55,10.13,10.12,29.40,22.57,22.57,7.28,222.49,78.03,0.18,85.88,0.61,3.55
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,53.50,53.05,10.13,10.13,29.41,22.57,22.57,7.27,222.31,77.98,0.19,85.72,0.62,3.54
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,54.00,53.54,10.12,10.12,29.40,22.57,22.57,7.27,222.11,77.90,0.18,85.87,0.61,3.54
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,54.50,54.04,10.13,10.12,29.41,22.57,22.57,7.26,221.90,77.83,0.18,85.82,0.61,3.53
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,55.00,54.53,10.13,10.13,29.41,22.57,22.57,7.26,221.85,77.82,0.17,85.70,0.62,3.53
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,55.50,55.03,10.13,10.13,29.41,22.57,22.57,7.26,221.85,77.82,0.18,85.77,0.61,3.53
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,56.00,55.52,10.13,10.13,29.41,22.57,22.57,7.26,221.84,77.81,0.18,85.19,0.64,3.52
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,56.50,56.02,10.13,10.12,29.40,22.57,22.57,7.25,221.75,77.78,0.19,85.79,0.61,3.52
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,57.00,56.52,10.13,10.13,29.41,22.57,22.57,7.25,221.73,77.78,0.21,85.39,0.63,3.51
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,57.50,57.01,10.12,10.11,29.40,22.57,22.57,7.26,221.79,77.77,0.20,85.77,0.61,3.51
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,58.00,57.51,10.12,10.11,29.40,22.57,22.57,7.25,221.72,77.74,0.18,86.08,0.60,3.51
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,58.50,58.00,10.11,10.10,29.40,22.56,22.57,7.25,221.55,77.67,0.17,86.33,0.59,3.51
