Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,22,21.814,9.0835,9.1097,9.0812,9.1074,3.500368,3.504128,32.6747,32.6896,1025.3849,25.285,25.2846,1025.3925,25.2926,25.2922,1.75,1.7839,,4.7031,,4.8387,,,50.319,51.806,9.34638,,0.3199,2.79E-06,97.4644,0.1027,,,0.78,0.00E+00,2382
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,22.5,22.31,9.0121,8.9627,9.0098,8.9604,3.495004,3.494447,32.6843,32.724,1025.4058,25.3036,25.3032,1025.4446,25.3424,25.342,1.7458,1.7849,,4.8083,,4.9322,,,51.367,52.646,9.3606,,0.3089,2.80E-06,97.7559,0.0908,,,0.903,0.00E+00,2394
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,23,22.806,8.6666,8.6624,8.6643,8.6601,3.465655,3.469479,32.6963,32.7403,1025.4709,25.3662,25.3658,1025.506,25.4013,25.4009,1.7464,1.7858,,4.8807,,4.9516,,,51.745,52.507,9.43221,,0.1683,7.87E-08,97.839,0.0874,,,0.95,0.00E+00,2409
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96595,-124.95268,"October 11, 2022",TN409,p381,,2,23.5,23.302,8.7156,8.6944,8.7132,8.692,3.473132,3.473494,32.7292,32.7526,1025.4912,25.3843,25.3839,1025.5128,25.4059,25.4056,1.7288,1.7638,,4.7368,,4.7764,,,50.281,50.684,9.42002,,0.1548,6.11E-07,97.7722,0.0901,,,0.457,0.00E+00,2453
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96595,-124.95268,"October 11, 2022",TN409,p381,,2,24,23.797,8.993,9.0168,8.9904,9.0143,3.492936,3.49557,32.6797,32.6852,1025.4122,25.3031,25.3027,1025.4127,25.3037,25.3033,1.691,1.7136,,4.4142,,4.3733,,,47.137,46.727,9.36482,,0.1704,2.93E-06,97.7472,0.0911,,,0.17,0.00E+00,2517
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,24.5,24.293,8.9006,8.8515,8.8981,8.849,3.487507,3.487868,32.7081,32.7571,1025.4509,25.3395,25.3392,1025.497,25.3856,25.3852,1.6621,1.6772,,4.2479,,4.2416,,,45.276,45.174,9.38241,,0.151,-5.20E-08,97.8618,0.0865,,,0.452,0.00E+00,2534
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,25,24.789,8.5972,8.6252,8.5947,8.6227,3.475092,3.478726,32.8588,32.8709,1025.618,25.5042,25.5038,1025.6232,25.5094,25.509,1.6398,1.6551,,4.2284,,4.2518,,,44.808,45.087,9.43681,,0.0822,1.00E-12,97.6052,0.097,,,0.637,0.00E+00,2549
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,25.5,25.285,8.5459,8.5457,8.5433,8.5431,3.472506,3.474566,32.8792,32.9011,1025.644,25.5279,25.5276,1025.6612,25.5451,25.5447,1.6238,1.6404,,4.2465,,4.2883,,,44.953,45.402,9.44639,,0.0622,1.00E-12,97.9279,0.0837,,,0.763,0.00E+00,2563
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,26,25.78,8.5111,8.5202,8.5085,8.5176,3.470125,3.472721,32.8864,32.9051,1025.6572,25.5388,25.5384,1025.6705,25.5521,25.5518,1.6146,1.6335,,4.2968,,4.3516,,,45.453,46.047,9.45331,,0.0454,1.00E-12,98.0465,0.0789,,,0.841,0.00E+00,2577
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,26.5,26.276,8.5102,8.5174,8.5075,8.5147,3.470018,3.472362,32.8858,32.9037,1025.6592,25.5385,25.5381,1025.6721,25.5515,25.5511,1.6111,1.6346,,4.3429,,4.4089,,,45.94,46.651,9.45352,,0.0519,1.82E-06,98.0918,0.0771,,,0.857,0.00E+00,2592
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95268,"October 11, 2022",TN409,p381,,2,27,26.772,8.4698,8.4765,8.4671,8.4738,3.466973,3.469205,32.8913,32.9085,1025.6718,25.5489,25.5485,1025.6843,25.5614,25.5609,1.6078,1.6354,,4.3428,,4.4139,,,45.899,46.662,9.46176,,0.0439,9.78E-07,97.9812,0.0816,,,0.634,0.00E+00,2618
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96595,-124.95268,"October 11, 2022",TN409,p381,,2,27.5,27.268,8.4505,8.4414,8.4478,8.4386,3.46693,3.467472,32.9085,32.9228,1025.6905,25.5653,25.5649,1025.7031,25.5779,25.5774,1.6043,1.6395,,4.3781,,4.465,,,46.256,47.169,9.46477,,0.0898,-7.78E-08,98.0674,0.0781,,,0.212,0.00E+00,2665
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95267,"October 11, 2022",TN409,p381,,2,28,27.763,8.4003,8.4026,8.3975,8.3998,3.463572,3.465002,32.9197,32.9327,1025.7092,25.5817,25.5812,1025.719,25.5915,25.5911,1.6093,1.6459,,4.4162,,4.4887,,,46.61,47.382,9.47473,,0.1067,1.00E-12,98.0609,0.0783,,,0.332,0.00E+00,2697
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,28.5,28.259,8.3953,8.397,8.3924,8.3942,3.46361,3.464859,32.9247,32.9362,1025.7161,25.5863,25.5858,1025.7249,25.5951,25.5947,1.6123,1.6493,,4.4362,,4.5166,,,46.818,47.672,9.4755,,0.0828,3.24E-06,98.1,0.0767,,,0.478,0.00E+00,2718
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,29,28.755,8.387,8.3896,8.3841,8.3867,3.463109,3.464397,32.9269,32.9381,1025.7214,25.5893,25.5889,1025.7298,25.5976,25.5972,1.6167,1.6554,,4.4784,,4.5747,,,47.255,48.277,9.47713,,0.0528,3.54E-06,98.061,0.0783,,,0.571,0.00E+00,2738
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,29.5,29.25,8.3616,8.3651,8.3587,8.3622,3.461551,3.462838,32.934,32.9443,1025.733,25.5986,25.5982,1025.7406,25.6062,25.6058,1.6239,1.6658,,4.5433,,4.6544,,,47.914,49.093,9.48209,,0.0389,-6.97E-08,98.043,0.0791,,,0.609,0.00E+00,2757
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,30,29.746,8.3335,8.3344,8.3305,8.3314,3.459962,3.461168,32.9433,32.9552,1025.7468,25.6101,25.6097,1025.756,25.6194,25.6189,1.6341,1.679,,4.6127,,4.7197,,,48.618,49.752,9.48751,,0.0275,1.79E-06,98.1077,0.0764,,,0.627,0.00E+00,2776
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,30.5,30.242,8.2636,8.2684,8.2606,8.2654,3.457308,3.458708,32.9804,32.9908,1025.7887,25.6497,25.6492,1025.7961,25.6571,25.6566,1.646,1.6917,,4.6703,,4.7649,,,49.161,50.164,9.50011,,0.0232,3.32E-08,98.1659,0.0741,,,0.633,0.00E+00,2796
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,31,30.738,8.2279,8.2305,8.2249,8.2275,3.456013,3.457305,33,33.0113,1025.8116,25.6703,25.6699,1025.8201,25.6788,25.6783,1.6592,1.7045,,4.7207,,4.8093,,,49.658,50.596,9.50652,,0.0234,2.61E-06,98.1631,0.0742,,,0.585,0.00E+00,2818
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,31.5,31.233,8.2012,8.2023,8.1981,8.1992,3.454999,3.456178,33.0141,33.0256,1025.829,25.6854,25.6849,1025.8378,25.6942,25.6937,1.6744,1.7199,,4.7834,,4.8782,,,50.291,51.293,9.51136,,0.019,8.47E-09,98.1997,0.0727,,,0.461,0.00E+00,2846
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,32,31.729,8.1671,8.1675,8.164,8.1643,3.453534,3.454665,33.0305,33.0421,1025.8491,25.7032,25.7027,1025.8582,25.7123,25.7119,1.6906,1.7372,,4.8635,,4.9559,,,51.1,52.075,9.51765,,0.0168,1.00E-12,98.2207,0.0718,,,0.418,0.00E+00,2874
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,32.5,32.225,8.128,8.1307,8.1248,8.1275,3.451928,3.453109,33.05,33.06,1025.8725,25.7243,25.7238,1025.88,25.7318,25.7313,1.7045,1.7504,,4.9058,,4.9871,,,51.506,52.366,9.52482,,0.0159,1.00E-12,98.2433,0.0709,,,0.478,0.00E+00,2897
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,33,32.721,8.1172,8.1193,8.114,8.1161,3.451485,3.45254,33.0552,33.0645,1025.8805,25.73,25.7296,1025.8874,25.7369,25.7365,1.7172,1.7614,,4.9254,,5.0079,,,51.7,52.572,9.52682,,0.0204,3.16E-06,98.1898,0.0731,,,0.447,0.00E+00,2928
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,33.5,33.216,8.0992,8.0991,8.0959,8.0958,3.450776,3.451705,33.0645,33.0744,1025.8927,25.7399,25.7394,1025.9005,25.7477,25.7472,1.7318,1.7763,,4.9829,,5.0749,,,52.286,53.255,9.53011,,0.0161,-2.76E-07,98.172,0.0738,,,0.253,0.00E+00,2971
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,34,33.712,8.045,8.0472,8.0417,8.0439,3.449442,3.450531,33.1012,33.1107,1025.9318,25.7767,25.7762,1025.9389,25.7838,25.7834,1.7406,1.7856,,5.0089,,5.0921,,,52.508,53.385,9.53947,,0.0158,1.95E-06,98.3311,0.0673,,,0.361,0.00E+00,2996
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,34.5,34.208,8.0256,8.027,8.0222,8.0236,3.450529,3.451637,33.131,33.1414,1025.9603,25.8029,25.8024,1025.9683,25.8109,25.8104,1.7441,1.7878,,4.9932,,5.0588,,,52.329,53.022,9.54181,,0.0096,-3.87E-08,98.3356,0.0671,,,0.552,0.00E+00,3011
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,35,34.703,8.0038,8.0073,8.0004,8.0039,3.453552,3.454539,33.1836,33.1908,1026.0071,25.8474,25.8469,1026.0122,25.8525,25.852,1.7446,1.7857,,4.9642,,5.016,,,52.018,52.567,9.54323,,0.009,1.00E-12,98.3911,0.0649,,,0.718,0.00E+00,3025
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,35.5,35.199,8.0037,8.007,8.0002,8.0035,3.456321,3.457406,33.213,33.2215,1026.0325,25.8705,25.87,1026.0386,25.8767,25.8762,1.7431,1.7818,,4.9332,,4.9833,,,51.703,52.235,9.54142,,0.0089,1.00E-12,98.4571,0.0622,,,0.827,0.00E+00,3039
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,36,35.695,8.0128,8.0148,8.0093,8.0113,3.46027,3.461003,33.2463,33.2522,1026.0595,25.8953,25.8948,1026.0639,25.8997,25.8992,1.7399,1.7769,,4.9066,,4.9614,,,51.446,52.025,9.53739,,-0.004,1.00E-12,98.4712,0.0616,,,0.848,0.00E+00,3055
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,36.5,36.191,8.0162,8.0184,8.0127,8.0149,3.461577,3.462393,33.2567,33.2633,1026.0695,25.903,25.9025,1026.0744,25.9079,25.9074,1.735,1.7705,,4.8795,,4.9367,,,51.17,51.773,9.536,,-0.0008,1.09E-06,98.5002,0.0605,,,0.677,0.00E+00,3078
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,37,36.686,8.0194,8.0219,8.0158,8.0183,3.463224,3.464028,33.2711,33.2773,1026.0826,25.9138,25.9133,1026.0871,25.9183,25.9178,1.7265,1.76,,4.834,,4.885,,,50.701,51.24,9.53443,,0.0067,1.02E-06,98.4489,0.0625,,,0.389,0.00E+00,3110
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,37.5,37.182,8.0276,8.03,8.024,8.0263,3.466382,3.467022,33.2967,33.3012,1026.1037,25.9327,25.9322,1026.107,25.936,25.9354,1.7179,1.7505,,4.802,,4.8586,,,50.383,50.981,9.53106,,0.002,1.35E-06,98.5195,0.0597,,,0.383,0.00E+00,3139
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,38,37.678,8.0318,8.0341,8.0281,8.0304,3.467548,3.468142,33.3049,33.3091,1026.1119,25.9386,25.938,1026.1148,25.9415,25.941,1.7122,1.7451,,4.7899,,4.8558,,,50.263,50.958,9.52966,,-0.0058,-2.03E-08,98.5132,0.0599,,,0.464,0.00E+00,3164
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,38.5,38.173,8.0338,8.036,8.03,8.0322,3.468096,3.468633,33.3087,33.3123,1026.1168,25.9412,25.9407,1026.1193,25.9438,25.9432,1.7077,1.742,,4.7822,,4.852,,,50.186,50.922,9.529,,-0.0133,1.49E-06,98.5202,0.0596,,,0.5,0.00E+00,3187
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,39,38.669,8.0341,8.0363,8.0303,8.0325,3.468182,3.468712,33.309,33.3126,1026.1194,25.9415,25.941,1026.1218,25.944,25.9434,1.7048,1.7394,,4.7747,,4.8367,,,50.108,50.762,9.52891,,-0.0147,-3.20E-09,98.3198,0.0678,,,0.535,0.00E+00,3208
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,39.5,39.165,8.0345,8.0368,8.0306,8.0329,3.468352,3.468895,33.3102,33.3138,1026.1225,25.9424,25.9418,1026.125,25.9449,25.9443,1.7023,1.7366,,4.762,,4.8202,,,49.976,50.59,9.52875,,-0.0172,1.00E-12,98.4983,0.0605,,,0.617,0.00E+00,3224
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,40,39.661,8.0367,8.0391,8.0328,8.0352,3.469194,3.469686,33.3168,33.3199,1026.1297,25.9473,25.9467,1026.1317,25.9493,25.9487,1.7001,1.7337,,4.7494,,4.8094,,,49.848,50.481,9.52785,,-0.0076,1.00E-12,98.44,0.0629,,,0.722,0.00E+00,3238
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,40.5,40.156,8.0403,8.0424,8.0363,8.0384,3.470349,3.470753,33.3255,33.3279,1026.1382,25.9535,25.953,1026.1398,25.9551,25.9545,1.6974,1.7313,,4.7362,,4.8019,,,49.715,50.409,9.52655,,-0.0052,1.00E-12,98.4997,0.0605,,,0.814,0.00E+00,3252
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,41,40.652,8.0418,8.0442,8.0378,8.0402,3.470829,3.471313,33.329,33.3319,1026.143,25.956,25.9555,1026.1449,25.958,25.9574,1.6947,1.7291,,4.7279,,4.7949,,,49.632,50.338,9.52601,,0.0014,1.00E-12,98.5215,0.0596,,,0.862,0.00E+00,3266
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,41.5,41.148,8.045,8.0473,8.0409,8.0432,3.471688,3.47216,33.3349,33.3378,1026.1495,25.9602,25.9596,1026.1514,25.9622,25.9616,1.6918,1.7262,,4.7257,,4.7962,,,49.613,50.358,9.52497,,-0.0041,1.30E-06,98.5564,0.0582,,,0.791,0.00E+00,3285
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,42,41.643,8.0458,8.0477,8.0417,8.0436,3.471666,3.472099,33.3336,33.3364,1026.1506,25.9591,25.9585,1026.1525,25.9611,25.9604,1.6851,1.7195,,4.6742,,4.7239,,,49.073,49.599,9.52487,,-0.0082,-1.89E-07,98.3635,0.0661,,,0.132,0.00E+00,3352
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,42.5,42.139,8.0485,8.0513,8.0444,8.0471,3.474145,3.474184,33.3572,33.3551,1026.171,25.9773,25.9767,1026.1689,25.9752,25.9746,1.6734,1.7032,,4.5555,,4.5784,,,47.838,48.081,9.52281,,-0.0053,1.91E-06,98.5202,0.0597,,,0.315,0.00E+00,3387
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,43,42.635,8.0462,8.0484,8.042,8.0442,3.475373,3.475412,33.3723,33.3707,1026.1855,25.9895,25.9888,1026.1839,25.9878,25.9872,1.6628,1.689,,4.4796,,4.4964,,,47.043,47.221,9.52238,,-0.0055,-2.91E-09,98.512,0.06,,,0.553,0.00E+00,3402
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,43.5,43.131,8.0452,8.0476,8.0409,8.0433,3.476964,3.477414,33.39,33.3925,1026.2018,26.0035,26.0029,1026.2034,26.0051,26.0045,1.6511,1.6752,,4.4142,,4.4392,,,46.361,46.626,9.5215,,-0.0088,2.59E-06,98.4832,0.0611,,,0.722,0.00E+00,3416
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,44,43.626,8.0463,8.0483,8.042,8.044,3.478866,3.479241,33.409,33.4111,1026.2189,26.0183,26.0177,1026.2202,26.0196,26.019,1.6396,1.6629,,4.3658,,4.4006,,,45.858,46.227,9.52008,,-0.0136,-7.78E-09,98.4385,0.0629,,,0.827,0.00E+00,3430
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,44.5,44.122,8.0452,8.0476,8.0408,8.0432,3.480073,3.480338,33.4228,33.4233,1026.2321,26.0292,26.0286,1026.2321,26.0293,26.0286,1.6277,1.651,,4.3232,,4.358,,,45.415,45.783,9.51947,,-0.0085,1.00E-12,98.5261,0.0594,,,0.871,0.00E+00,3444
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,45,44.618,8.0434,8.0458,8.039,8.0414,3.480503,3.480846,33.4288,33.4301,1026.2394,26.0342,26.0336,1026.2401,26.0349,26.0343,1.6152,1.6374,,4.2674,,4.2893,,,44.828,45.061,9.51947,,-0.0043,1.00E-12,98.5188,0.0597,,,0.84,0.00E+00,3460
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,45.5,45.113,8.0413,8.043,8.0368,8.0385,3.480633,3.481047,33.432,33.4347,1026.2445,26.0371,26.0364,1026.2464,26.039,26.0383,1.5984,1.6181,,4.1796,,4.1962,,,43.904,44.082,9.51973,,0.0026,1.00E-12,98.4896,0.0609,,,0.738,0.00E+00,3478
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,46,45.609,8.0277,8.0287,8.0232,8.0242,3.480899,3.481307,33.4476,33.451,1026.261,26.0513,26.0506,1026.2635,26.0538,26.0532,1.576,1.5945,,4.092,,4.1209,,,42.975,43.282,9.52168,,0.007,1.00E-12,98.4479,0.0626,,,0.601,0.00E+00,3501
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,46.5,46.105,8.0142,8.0164,8.0096,8.0118,3.480729,3.481156,33.4584,33.4609,1026.2738,26.0618,26.0611,1026.2754,26.0634,26.0628,1.5391,1.5574,,3.9411,,3.9669,,,41.381,41.655,9.52391,,0.009,6.72E-07,98.4046,0.0643,,,0.325,0.00E+00,3542
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,47,46.6,7.9965,7.9979,7.9919,7.9933,3.480528,3.481005,33.473,33.4767,1026.2901,26.0759,26.0752,1026.2929,26.0786,26.0779,1.498,1.5124,,3.7133,,3.7044,,,38.978,38.886,9.52681,,0.0138,-4.03E-08,98.284,0.0693,,,0.263,0.00E+00,3581
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,47.5,47.096,7.9881,7.9902,7.9835,7.9856,3.48083,3.481293,33.484,33.4869,1026.3023,26.0857,26.085,1026.3043,26.0877,26.087,1.4709,1.4797,,3.5275,,3.4915,,,37.023,36.648,9.52792,,0.0254,1.00E-12,98.2347,0.0713,,,0.451,0.00E+00,3600
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,48,47.592,7.9817,7.9835,7.977,7.9788,3.481351,3.481867,33.4955,33.4992,1026.3145,26.0957,26.095,1026.3172,26.0984,26.0977,1.4444,1.4482,,3.3824,,3.3476,,,35.497,35.134,9.52859,,0.0074,1.00E-12,98.2055,0.0724,,,0.624,0.00E+00,3615
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,48.5,48.087,7.9691,7.972,7.9644,7.9672,3.482586,3.483013,33.5205,33.5223,1026.3383,26.1172,26.1165,1026.3393,26.1182,26.1175,1.4203,1.4223,,3.2939,,3.2766,,,34.564,34.385,9.52973,,0.0003,1.00E-12,98.1522,0.0746,,,0.772,0.00E+00,3628
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,49,48.583,7.9637,7.9663,7.9589,7.9615,3.483038,3.483647,33.5303,33.5343,1026.3491,26.1257,26.125,1026.3519,26.1285,26.1278,1.3987,1.4001,,3.2447,,3.249,,,34.046,34.094,9.53029,,-0.0046,1.00E-12,98.1355,0.0753,,,0.886,0.00E+00,3640
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96594,-124.95266,"October 11, 2022",TN409,p381,,2,49.5,49.079,7.9622,7.9644,7.9574,7.9596,3.483707,3.484208,33.5386,33.5419,1026.3581,26.1324,26.1317,1026.3604,26.1347,26.134,1.3766,1.3801,,3.2168,,3.2643,,,33.754,34.255,9.53009,,-0.0001,1.00E-12,98.1168,0.076,,,0.918,0.00E+00,3655
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,50,49.575,7.9643,7.9671,7.9594,7.9622,3.483643,3.48399,33.5357,33.5367,1026.3578,26.1298,26.1291,1026.3582,26.1303,26.1296,1.35,1.3669,,3.258,,3.3443,,,34.187,35.095,9.52983,,0.0019,5.28E-07,98.1098,0.0763,,,0.516,0.00E+00,3690
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,50.5,50.07,7.9678,7.9706,7.9629,7.9657,3.483358,3.483715,33.529,33.5301,1026.3544,26.1241,26.1234,1026.3548,26.1246,26.1238,1.3277,1.3483,,3.1984,,3.2026,,,33.563,33.609,9.52949,,0.0039,-5.29E-08,98.1394,0.0751,,,0.129,0.00E+00,3749
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,51,50.566,7.9641,7.9647,7.9591,7.9597,3.484201,3.484788,33.5414,33.5471,1026.3669,26.1344,26.1336,1026.3713,26.1388,26.1381,1.3153,1.3317,,3.1192,,3.1395,,,32.732,32.946,9.52952,,0.0041,1.00E-12,98.1659,0.0741,,,0.404,0.00E+00,3769
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,51.5,51.062,7.9623,7.9645,7.9573,7.9595,3.484853,3.485253,33.5498,33.552,1026.3761,26.1412,26.1405,1026.3775,26.1426,26.1419,1.3048,1.3206,,3.0798,,3.1153,,,32.319,32.693,9.52938,,-0.0003,1.00E-12,98.1287,0.0756,,,0.59,0.00E+00,3786
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,52,51.557,7.9644,7.967,7.9593,7.9619,3.485587,3.486023,33.5555,33.5576,1026.3825,26.1454,26.1446,1026.3837,26.1466,26.1459,1.2948,1.3114,,3.0523,,3.097,,,32.033,32.505,9.52858,,-0.0056,1.82E-06,98.1223,0.0758,,,0.686,0.00E+00,3803
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,52.5,52.053,7.9687,7.9705,7.9636,7.9654,3.486439,3.486746,33.5602,33.5617,1026.3878,26.1485,26.1477,1026.3887,26.1494,26.1486,1.2854,1.3028,,3.0333,,3.082,,,31.838,32.35,9.52736,,0.0015,3.34E-08,98.135,0.0753,,,0.681,0.00E+00,3822
